rule_id,rule_family,scope,week_open_utc,closed_week_adr,open_unrealized_adr,equity_delta_adr,equity_snapshot_adr,reset_count_week,pair_reset_count_week,account_reset_count_week,account_emergency_sl_count_week,fill_count_week,adverse_fill_count_week,expansion_fill_count_week,content_hash
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-03-08T00:00:00.000Z,121.353952,-89.630553,227.606145,14435.670212,116,116,0,0,480,347,133,2684B925E2016894350CD911F81ED2ED716D3DB1E30622B8080589992FB4C0BC
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-03-14T23:00:00.000Z,167.854156,-25.771225,231.713484,14667.383696,156,156,0,0,563,403,160,99F6A35F88C950A16A966082DA38326D6FD85DE62A4DF1DF6EBE1C55162DF8F5
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-03-21T23:00:00.000Z,137.509725,-194.805418,-31.524468,14635.859228,128,128,0,0,620,441,179,26B1FC8625C8588D75F96C99918B1FAEF4D56F102368B2D79258B36F6717C891
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-03-28T23:00:00.000Z,130.064372,-91.23147,233.63832,14869.497548,123,123,0,0,522,392,130,B9013DCD7DFA9E13BA7B935B5F72D0E48F9861B4A6BA313C8077813E7DA0FF3D
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-04-04T23:00:00.000Z,125.012563,-289.561508,-73.317475,14796.180073,116,116,0,0,613,465,148,8FFA3908E478D4869D4EE18398435C6FDEB2F5E8711C42FF0D2B3AF72AA69843
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-04-11T23:00:00.000Z,147.202309,-108.136782,328.627035,15124.807108,135,135,0,0,612,471,141,D0E57FE3B8FA8194C90F6A2513AF8AA1F91C7FA05E55D371F77CBD85B64C9279
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-04-18T23:00:00.000Z,163.857049,-45.301448,226.692383,15351.499491,150,150,0,0,605,430,175,4491E7FF32E52CA243C181F2BDEBE814A38DEFBC88D8D0E07CA4427712AF0804
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-04-25T23:00:00.000Z,121.951867,-224.5313,-57.277985,15294.221506,114,114,0,0,553,408,145,9E00E7BDA8751A0351A3F319D61A72463BD0119E94680C1D40EC48445CEFB4EA
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-05-02T23:00:00.000Z,165.529143,-97.465745,292.594698,15586.816204,151,151,0,0,593,432,161,53B01AB86EF8706DA3E7D480463925C5A14D101F38FF099C091587FC65EF31DB
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-05-09T23:00:00.000Z,142.271685,-67.346766,172.390664,15759.206868,131,131,0,0,564,408,156,2084E504903210B080BA8EFFAFF51266409078CCD694F69CB997960B2A51BDE4
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-05-16T23:00:00.000Z,141.901684,-55.0352,154.21325,15913.420118,132,132,0,0,563,396,167,07CF06370E7C54C106A5B6EBC33EEBC967E3EF78883C4BC2AA808D7E92F8CAB4
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-05-23T23:00:00.000Z,134.973301,-125.998777,64.009724,15977.429842,125,125,0,0,535,383,152,556ED84F6BDA5C700BCDACEC1A7240937285B0A343646BDD702F4FE3B673D03A
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-05-30T23:00:00.000Z,158.071816,-47.115365,236.955228,16214.38507,147,147,0,0,575,437,138,0416BED077FA894466D83149F2B2C02271D1B85D3095D624E42CE5DBA3BE6CE1
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-06-06T23:00:00.000Z,127.818455,-77.165523,97.768297,16312.153367,121,121,0,0,470,347,123,2970B6D6EF2CF13724B45919B1A7FE7A8BD8068E83366772D63734FC8E42C22A
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-06-13T23:00:00.000Z,163.224735,-474.873527,-234.483269,16077.670098,143,143,0,0,688,533,155,73C0D5701E0546B1097D80D3B70FC1D0C24ECF8A9BD5699B34BFEC1C55270184
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-06-20T23:00:00.000Z,122.505019,-238.630491,358.748055,16436.418153,116,116,0,0,544,399,145,6C9D1B871CF6DE52C1DE0E8B8B7C033F5AB32A1160FC3271B4A5DECE5E68C7EC
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-06-27T23:00:00.000Z,117.228213,-55.037395,300.821309,16737.239462,112,112,0,0,473,323,150,72C343EC6D2F70DE321CAFFA0F2DD384ADB6237365892F24D36F8F5B53FBA7A8
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-07-04T23:00:00.000Z,165.308284,-151.762758,68.582921,16805.822383,146,146,0,0,745,554,191,7539C1FD8D3F7AB253C480E7ABBB094B29767BD8A3748B45795F878A9F6E93CD
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-07-11T23:00:00.000Z,166.902184,-67.215678,251.449264,17057.271647,146,146,0,0,578,436,142,43BC64435C1AD4A4A4339A1E37D4C2C5C3E664D6313FBCF9D440BD4058304EAC
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-07-18T23:00:00.000Z,152.66146,-93.832092,126.045046,17183.316693,145,145,0,0,570,384,186,D2E8D5A26CF32ABD00397E2DA425C285EE901242A75A7DA96E03E85B61CAA250
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-07-25T23:00:00.000Z,116.231361,-123.454337,86.609116,17269.925809,109,109,0,0,496,373,123,316C0B3F9AA51FAD460E843CE2C54A69066630A4BDEA48E2329DE7B58F69B662
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-08-01T23:00:00.000Z,126.696179,-143.003942,107.146574,17377.072383,118,118,0,0,547,390,157,816F3C76921080EE46B659C63463312DA1982D0CC55C86F7C898385C77F1810A
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-08-08T23:00:00.000Z,121.920557,-45.085055,219.839444,17596.911827,115,115,0,0,475,335,140,7BC68168DA16B87FC81CB0FE8D202E9E31CECE2DADEBDC660FE578EEDA45A67B
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-08-15T23:00:00.000Z,138.11226,-612.498192,-429.300877,17167.61095,120,120,0,0,802,628,174,E11E6208A6B3B27918D4CE66BCF59CE5C9AB8BDD96CFDCDD5A3E0D35DB3F74F7
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-08-22T23:00:00.000Z,112.803224,-221.425811,503.875605,17671.486555,106,106,0,0,525,384,141,C60000D2B5DA49485A353F331A0E152B0E2BAAA55390D77FD24C9987B4C668C3
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-08-29T23:00:00.000Z,128.612935,-177.500059,172.538687,17844.025242,115,115,0,0,561,416,145,88301EE92AD754764B84916DCB6BDFE41B22A845E01A6F0CA54E8CB7999DDA95
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-09-05T23:00:00.000Z,152.91551,-69.606692,260.808877,18104.834119,142,142,0,0,558,406,152,D79F03A044679180C77C00484F763FA17F5C474A4AC1AC29B228C5181ED0AF5E
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-09-12T23:00:00.000Z,155.532347,-107.217045,117.921994,18222.756113,144,144,0,0,605,447,158,18296175B47E1BEA83C5BFCFAC9BFBADB16A9E725C0C768902D6BADDECEEEB33
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-09-19T23:00:00.000Z,165.57991,-93.099577,179.697378,18402.453491,152,152,0,0,614,452,162,E77871A3657D83CE3CD113F3B8C63246753A3C36D2B45B002CDB555E8A2E1FCC
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-09-26T23:00:00.000Z,141.411775,-99.132124,135.379228,18537.832719,134,134,0,0,588,435,153,CDD71D7A8624C66BAAD1E528241F172693AC6FA0D7FEBE742F854BBF143AD024
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-10-03T23:00:00.000Z,127.03571,-125.251024,100.91681,18638.749529,121,121,0,0,514,386,128,2A95AA2007B05D9B4B2FE04F0D3FF8BF83512E8F1E6DA81DB86AB78D4E0192B9
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-10-10T23:00:00.000Z,125.280506,-261.189194,-10.657664,18628.091865,119,119,0,0,559,427,132,B8B3C7A10486E492D6A7426BFEA3AB89C10B81677EBB66B7FAC3185FD940864E
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-10-17T23:00:00.000Z,149.921933,-73.634756,337.476371,18965.568236,141,141,0,0,585,427,158,B43807993777918155577A3A99C36E8093FA20C669BBEF800E85CEF90DE2209A
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-10-24T23:00:00.000Z,178.464288,-45.079308,207.019736,19172.587972,153,153,0,0,590,414,176,F64D3C6048E0355E309F100E38019758D3CF497B27A00CD0B02B59CE3DED6B43
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-10-31T23:00:00.000Z,149.417005,-165.370797,29.125516,19201.713488,136,136,0,0,623,469,154,69D5ABD1CC03BD81B348CAA5B27EE0CD8A309A500547690840953A99614C6C50
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-11-08T00:00:00.000Z,145.687821,-105.891009,205.167609,19406.881097,137,137,0,0,586,425,161,DA50E059C47E45044E12FBC90E5505C64877BA6B0AE3430E94A6E485A846EA12
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-11-15T00:00:00.000Z,140.046824,-115.555162,130.382671,19537.263768,127,127,0,0,592,428,164,D448CF867FCABE8ED25F0EF110D7ECA58C72AADBE7C6C4C3A5BD9B4F28A71593
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-11-22T00:00:00.000Z,146.117236,-387.263143,-125.590745,19411.673023,137,137,0,0,677,507,170,C2156A3D1DF44F3487FCE8DB1CE1E1DD176670CD52967E420701C4D8276BFA9E
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-11-29T00:00:00.000Z,166.771569,-82.219649,471.815063,19883.488086,150,150,0,0,594,436,158,4E6A0BE678CCBB05C7FDB1A6249047E8ACAD581A6389B0995F74DAAD20CAE0A4
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-12-06T00:00:00.000Z,110.195454,-119.400798,73.014305,19956.502391,105,105,0,0,485,336,149,B02501FAB6518EA1B81AF5CD21F256375DFB1D34CA0769D9F2E3FA4373B4ACBA
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-12-13T00:00:00.000Z,158.553027,-9.964436,267.989389,20224.49178,148,148,0,0,555,396,159,53EBBA0B736891EFDDC61DD3E2ECC59DE1FAF75A75DF994F28F154ACEE7C6ED2
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-12-20T00:00:00.000Z,110.663749,-237.095813,-116.467628,20108.024152,106,106,0,0,552,411,141,295047366815F7C2CFF986CF9D66DB304857CD901F934CCF5FCB75137672675A
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-12-27T00:00:00.000Z,119.619559,-147.519154,209.196218,20317.22037,114,114,0,0,468,354,114,856809B40EEC81B3422E6FE42D7F3A66364BED96901B42C8BB0BE0385ADFD5CB
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-01-03T00:00:00.000Z,159.042532,-117.527794,189.033892,20506.254262,148,148,0,0,654,476,178,9155AE8588DAABE4DF2AFDA1B784F37D618590C2F7B8CEF139C20AB9E276BC2B
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-01-10T00:00:00.000Z,152.585415,-101.759392,168.353817,20674.608079,144,144,0,0,618,435,183,EA67C96BA014AB3B8C3553461EE4746CC9F7BE1F92CFDF9D5DE2D27A014D5973
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-01-17T00:00:00.000Z,146.621807,-126.362077,122.019122,20796.627201,136,136,0,0,581,425,156,86FB295B5B9B0FD10C313445B21A57641152802F37840C161D9090BB2D42D9ED
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-01-24T00:00:00.000Z,157.986318,-173.786494,110.561901,20907.189102,145,145,0,0,643,486,157,A1EE37E934FF26A64196045F4F7AFB246514F47F281388B3E8AB3451226DFD44
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-01-31T00:00:00.000Z,147.903375,-145.834113,175.855756,21083.044858,135,135,0,0,587,439,148,5E1CF75D6458438940AA91395A2F337C535B369CF65DB04B1D651E202574C13E
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-02-07T00:00:00.000Z,127.687844,-97.57034,175.951617,21258.996475,120,120,0,0,546,397,149,A3C777EEAB4EFE935D8D0582A43FEC996323364DC7EDC93FEB77A669A3CC4BD9
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-02-14T00:00:00.000Z,148.152513,-58.89072,186.832133,21445.828608,136,136,0,0,552,417,135,A5697011CBCD04D8A0440E7957ADEF80D950AECA24F659556E3D2A256AA1D783
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-02-21T00:00:00.000Z,165.138152,-112.200219,111.828653,21557.657261,152,152,0,0,689,524,165,285AF8F11006055CAC251A3D3AD0A0A09DD9EB9DC332C48C84778DE546DF8154
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-02-28T00:00:00.000Z,134.095906,-515.943821,-269.647696,21288.009565,126,126,0,0,660,512,148,BCAE6C7B53108456E05E5F3DC7085A09E1B0D696B5F8113AAB088DE430012388
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-03-07T00:00:00.000Z,134.729374,-159.485938,491.187257,21779.196822,126,126,0,0,567,434,133,39458C0168D58A529AC69B1585DED2C5DEEB5F91D2AAE61BEBAB90825A3AD941
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-03-13T23:00:00.000Z,140.470704,-211.335988,88.620654,21867.817476,133,133,0,0,600,425,175,60E96042B2702AB9F5298E15F5C870C7031C32E5B49BCE3A3DC890FEA568DC48
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-03-20T23:00:00.000Z,119.108298,-310.865477,19.578809,21887.396285,113,113,0,0,559,404,155,A769C2319E082E6C910400675967106008980F19D6ACC852B8A8D864A1CA3E53
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-03-27T23:00:00.000Z,163.645127,-55.865447,418.645157,22306.041442,149,149,0,0,638,461,177,2CF30FC0CAF28804EF854474BBF8B4E03DD896664460D0D997A6867B91118433
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-04-03T23:00:00.000Z,125.452642,-48.600804,132.717285,22438.758727,116,116,0,0,485,318,167,C22EA5E0942575AEA7EFC22F621E39D8F1AE547A9CB1A25BD9852281C118A3F9
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-04-10T23:00:00.000Z,152.319799,-102.299791,98.620812,22537.379539,138,138,0,0,592,417,175,2BB7EDDE76F9079EE365130F9086DDFF344B347955D0ADBF707274C25E872D0A
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-04-17T23:00:00.000Z,166.34973,-62.598076,206.051445,22743.430984,151,151,0,0,642,461,181,6773DD23D404A41FE9A9B2CF9D87F7B30695EDB7A6ABB073B42082CAD6432C42
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-04-24T23:00:00.000Z,156.303227,-101.627223,117.27408,22860.705064,147,147,0,0,613,461,152,C173A4EDFD76D059FCF9DDA170F2DD6524C7834115D4158E5384C581BA971384
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-05-01T23:00:00.000Z,135.725651,-112.861294,124.49158,22985.196644,122,122,0,0,543,408,135,AA7ECD93B7544E4EE54CD0B2E085DFF33EBE233C58D8EF594A36CC4FB992ECD3
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-05-08T23:00:00.000Z,147.145902,-102.160164,157.847032,23143.043676,138,138,0,0,639,494,145,0ECFB3233629DA70327FA2D4B52D7FC44830543E2C6EA67801FBDB3B48895ED5
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-05-15T23:00:00.000Z,149.905379,-90.419633,161.64591,23304.689586,141,141,0,0,591,428,163,5ABF27D391E39F42DDF10A347785A239A263872E41519E83887581475DC0D6CE
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-05-22T23:00:00.000Z,141.7576,-55.059109,177.118124,23481.80771,129,129,0,0,515,373,142,DC376BE9D55749B9FB4734DDCEE9D4266825F4AAAFCBEE1176701FA8DD80FDF8
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-05-29T23:00:00.000Z,105.304433,-211.586902,-51.22336,23430.58435,100,100,0,0,496,361,135,63BB33FC653E30155153BB9448591E6F69BCFB98835B16B53629939FD954F24A
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-06-05T23:00:00.000Z,164.007515,-117.435587,258.15883,23688.74318,140,140,0,0,640,468,172,3D190D42E63D2138DE6A875E77C70FDBAD6DE62535BC29A3D11513F188E6403E
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-06-12T23:00:00.000Z,193.61888,-23.935299,287.119168,23975.862348,165,165,0,0,634,457,177,69A41BC0B6253EEBFE71AAB8C767DDA812B7098B624E02BAF4A387394B305713
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-06-19T23:00:00.000Z,114.611067,-50.34068,88.205686,24064.068034,108,108,0,0,466,329,137,7FD47B7D6214A02AE70F1CCC451F732AF313037D96405BB315B2F4821EED0B47
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-06-26T23:00:00.000Z,118.650759,-162.958191,6.033248,24070.101282,113,113,0,0,501,354,147,B72590946FF4BD5F47DA8DE4D27994F8C3C6C49992FD93E0FA9FD48CBC5C5AA4
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-07-03T23:00:00.000Z,151.448449,-162.716168,151.690472,24221.791754,141,141,0,0,637,467,170,A8FA3F9BDBF0D1063E1537103E384F156A729E1E6E5BA98102C70F37B9061FC7
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-07-10T23:00:00.000Z,157.919588,-51.424119,269.211637,24491.003391,144,144,0,0,563,424,139,145C22446ADA517B9450AD9208D2412D90AE801DD640E8A5BE1299B2D40B9C5E
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-07-17T23:00:00.000Z,149.235696,-64.47106,136.188755,24627.192146,138,138,0,0,541,387,154,51CA6B256261235F79AF8E40BF035ED76F669C9C99C1A72CB684CF40A1CA3BD0
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-07-24T23:00:00.000Z,154.241805,-108.272831,110.440034,24737.63218,140,140,0,0,621,448,173,5FE1E305076B516BB9B28E7A5C796380406D4483F9EC86DE73F8151658C74237
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-07-31T23:00:00.000Z,161.946058,-31.392107,238.826782,24976.458962,149,149,0,0,594,402,192,8BB6226A760C1056904DEEEDB4EF4F85C9EF755ADA00D3F158168F87806B7C53
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-08-07T23:00:00.000Z,112.558652,-226.341226,-82.390467,24894.068495,96,96,0,0,528,376,152,36729B6E0C0B6684797D13130BA5072CC08E568FF1B475169B37E97F559A95A6
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-08-14T23:00:00.000Z,131.130882,-235.963974,121.508134,25015.576629,123,123,0,0,593,435,158,7589FBEC0C23CDA93C65CCA31495FD1660971207A63D364F838053910B5E34A7
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-08-21T23:00:00.000Z,146.11226,-29.264562,352.811672,25368.388301,136,136,0,0,510,382,128,5DA1A92CBECB20723000D3D8E8D45927B99A0170CF45C1E2DCA3CA5477FAD1EA
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-08-28T23:00:00.000Z,143.861144,-113.521952,59.603754,25427.992055,134,134,0,0,588,438,150,D5F55343DD891BDA5C1E898B399F5AD5B9F24E0354167E0741E222E4DEF3DDB1
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-09-04T23:00:00.000Z,141.881836,-270.29367,-14.889882,25413.102173,129,129,0,0,656,494,162,A2E3D3C9130FF1ABB5BE1D4CCEF1A63E8C15C9A5030702BAAE415DAD25E06CCD
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-09-11T23:00:00.000Z,150.086375,-239.067352,181.312693,25594.414866,131,131,0,0,632,472,160,11048AC46AD8D01BFAB4478137C28805BC7C67CDA350076DA3DDE6D24508A35E
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-09-18T23:00:00.000Z,163.34073,-195.857198,206.550884,25800.96575,145,145,0,0,632,477,155,F06A738D1661B2938F4BF631982D83C3F1177A29CBAC034597C4F6F55CC3F801
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-09-25T23:00:00.000Z,190.748844,-185.335564,201.270478,26002.236228,149,149,0,0,696,504,192,2E04CDF568AED2E4DAC4FA39DEDEE04EA5CC6EDDFDD9F8709E68695D36C6F087
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-10-02T23:00:00.000Z,138.675458,-29.735859,294.275163,26296.511391,127,127,0,0,512,359,153,A7600A26E21A9CFB24AE3F41683D2A6B6E9E75C56C50287E7D0043649EADA4E3
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-10-09T23:00:00.000Z,139.033358,-153.432254,15.336963,26311.848354,125,125,0,0,564,422,142,0D2BDE3F2176A98010DD3047D4CDC90960CCF1036C4C64077E57C7739C4AD05D
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2022-10-16T23:00:00.000Z,133.152797,-113.446037,173.139014,26484.987368,123,123,0,0,526,384,142,8FEF1D496FA711AB1434D5043E04918ECE9CF1C93AD3064E98399DB5F83C079A
