case_id,scope,entry_time,exit_time,side,volume,entry_price,exit_price,exit_comment,hold_hours,commission,swap,price_profit,net_profit,content_hash
audchf_h1_type3_secondary,secondary,2026.03.11 05:00:00,2026.04.28 14:59:57,BUY,0.02,0.55615,0.56548,sl 0.56548,1161.999167,-0.14,0.09,6.38,6.33,6DB0FB6054E4C85057D0CC0A3A3C2CA0E510A555D58C17302B05801443712CDE
audchf_h1_type3_secondary,secondary,2026.03.12 01:00:00,2026.05.06 14:59:57,BUY,0.02,0.55794,0.56443,sl 0.56443,1333.999167,-0.14,0.09,8.54,8.49,CBF39D7C1D26100702AF5E14CD089CA8A7DA161C7620D145E2FCC532D20F9004
audchf_h1_type3_secondary,secondary,2026.03.16 04:00:00,2026.05.14 00:59:58,BUY,0.02,0.55363,0.5669,sl 0.56690,1412.999444,-0.14,1.24,8.57,9.67,892B33FF78E0B0337658294605516A3DAF15497B267CD464995513D2203187D2
audchf_h1_type3_secondary,secondary,2026.03.16 10:00:00,2026.05.14 00:59:58,BUY,0.02,0.5551,0.5669,sl 0.56690,1406.999444,-0.14,1.15,11.38,12.39,78B5A9D8E7075DE75FBDDD250AC02C72ED24677718D363FC1646AC89098C2B95
audchf_h1_type3_secondary,secondary,2026.03.18 05:00:00,2026.05.14 00:59:58,BUY,0.02,0.55882,0.5669,sl 0.56690,1363.999444,-0.14,1.15,9.41,10.42,56A899D132314243EAB3462FAD6ED90F96E6F8F3164E5EFBDA62F08B8F7C9DD4
audchf_h1_type3_secondary,secondary,2026.03.18 10:00:00,2026.05.14 00:59:58,BUY,0.02,0.55926,0.5669,sl 0.56690,1358.999444,-0.14,0.88,6.29,7.03,F4A7A828AAEBEEEAB5D13C1067662C66B6088545B7E5122212CDE265D4CC43EF
audchf_h1_type3_secondary,secondary,2026.03.18 20:00:00,2026.05.14 00:59:58,BUY,0.02,0.55903,0.5669,sl 0.56690,1348.999444,-0.14,0.62,8.13,8.61,E1452F761D2B2979FC11F55D98D841F9C2BEA2E6AADBF33E2E6E83A3683B5E8C
audchf_h1_type3_secondary,secondary,2026.03.23 18:00:00,2026.05.14 00:59:58,BUY,0.02,0.55341,0.5669,sl 0.56690,1230.999444,-0.14,0.44,7.62,7.92,4E68BB8875CBD10A59568A37FF726BD508D62F76E5B4BF4F4D73A42B91D8D239
audchf_h1_type3_secondary,secondary,2026.03.24 19:00:00,2026.06.03 09:59:58,BUY,0.02,0.55124,0.56434,sl 0.56434,1694.999444,-0.14,1.42,5.53,6.81,E0DB03B31FFF12EE340BD88887D3035E05EE21AA54FC9BD9F2024AD9CAC5EFC5
audchf_h1_type3_secondary,secondary,2026.03.27 08:00:00,2026.06.03 09:59:58,BUY,0.02,0.54959,0.56434,sl 0.56434,1633.999444,-0.14,1.24,6.98,8.08,003FE17A3077BD03A9C84B76AC33067CD732ECCB72611DECFAF30D3A9367395C
audchf_h1_type3_secondary,secondary,2026.04.02 02:00:00,2026.06.19 00:59:58,BUY,0.02,0.54991,0.56354,sl 0.56354,1870.999444,-0.14,0.6,7.04,7.5,FAB07B3D9ACB2B1965B09DD389F5EC01A1C3F4ADFD1B13D62813606938A79695
audchf_h1_type3_secondary,secondary,2026.04.06 05:00:00,2026.06.19 00:59:58,BUY,0.02,0.55285,0.56354,sl 0.56354,1771.999444,-0.14,0.6,7.73,8.19,FCFA9D0960334DE4C8D4310B4078DE60CA65C65B64879F7854AA751A52077BEC
audchf_h1_type3_secondary,secondary,2026.04.07 04:00:00,2026.06.19 00:59:58,BUY,0.02,0.55223,0.56354,sl 0.56354,1748.999444,-0.14,0.33,8.23,8.42,B6673DE0E4F71550E14CBF90A37331E75FA7EAA72DDD84674D81BE2508AF5562
audchf_h1_type3_secondary,secondary,2026.04.13 09:00:00,2026.06.22 12:59:57,BUY,0.02,0.55754,0.56514,sl 0.56514,1683.999167,-0.14,2.6,6.04,8.5,253E52880F730D88D20E8D2673AB871E3617EFA85BF924A3BA2E241E3E41D0C6
audchf_h1_type3_secondary,secondary,2026.04.14 15:00:00,2026.06.22 12:59:57,BUY,0.02,0.55613,0.56514,sl 0.56514,1653.999167,-0.14,2.33,5.42,7.61,9A71C6EC5852DB388B4AB12737E9BED98231F092F1FA44A82C928BBE133430B5
audchf_h1_type3_secondary,secondary,2026.04.15 11:00:00,2026.06.22 12:59:57,BUY,0.02,0.55794,0.56514,sl 0.56514,1633.999167,-0.14,1.89,6.59,8.34,5A40DF05F4F9A4A26A05D10489D21E474C7C50B59068A5900975B5098C919810
audchf_h1_type3_secondary,secondary,2026.04.15 20:00:00,2026.06.22 12:59:57,BUY,0.02,0.56023,0.56514,sl 0.56514,1624.999167,-0.14,1.8,6.91,8.57,C5099E2A4C4127B5CCEA00A48206A872FE5E23F46AADB34ABC169D870F100810
audchf_h1_type3_secondary,secondary,2026.04.17 07:00:00,2026.06.22 12:59:57,BUY,0.02,0.5613,0.56514,sl 0.56514,1589.999167,-0.14,1.27,6.66,7.79,BEC6F892A929CDE029D015F10770315FC84071FD49D08EE7C5118CA524F19FE6
audchf_h1_type3_secondary,secondary,2026.04.21 17:00:00,2026.06.22 12:59:57,BUY,0.02,0.55902,0.56514,sl 0.56514,1483.999167,-0.14,1.18,8.39,9.43,103B0E5552F8711A1D614AC9279941F282A7D50D43E71C837E235CE6F9320CD7
audchf_h1_type3_secondary,secondary,2026.04.22 03:00:00,2026.06.22 12:59:57,BUY,0.02,0.55862,0.56514,sl 0.56514,1473.999167,-0.14,1.02,8.54,9.42,76AB4308541127050A038872CB5E9D82274BA3061F0C476733540F9895955AFD
audchf_h1_type3_secondary,secondary,2026.04.22 19:00:00,2026.06.22 12:59:57,BUY,0.02,0.56111,0.56514,sl 0.56514,1457.999167,-0.14,0.5,7.6,7.96,2A16BD27F45929BC66B44125547D0CA61CD23E9C93CF44BA6A6DBBF3CDA2C0D7
audchf_h1_type3_secondary,secondary,2026.04.27 07:00:00,2026.06.23 00:59:58,BUY,0.02,0.56296,0.56568,sl 0.56568,1361.999444,-0.14,1.88,5.44,7.18,4AEEAAB28B01DEF5B532994E4893FF2279EECF1A86E21F634B02F4C571DEE1D8
audchf_h1_type3_secondary,secondary,2026.04.28 04:00:00,2026.07.02 23:59:59,BUY,0.02,0.56517,0.55609,end of test,1579.999722,-0.14,0.25,-6.2,-6.09,ACEB9964580260DCC248B2C17E8005EE28FAF1193222F15ED6017CC82352A010
audchf_h1_type3_secondary,secondary,2026.04.28 22:00:00,2026.07.02 23:59:59,BUY,0.02,0.56725,0.55609,end of test,1561.999722,-0.14,0.33,-7.19,-7,EC7B3B56D0493D5F9146B0E363431E2C5527287032F846C69DB8B0DF8FF2E938
audchf_h1_type3_secondary,secondary,2026.04.30 03:00:00,2026.07.02 23:59:59,BUY,0.02,0.56355,0.55609,end of test,1532.999722,-0.14,0.41,-4.83,-4.56,B192F95BAA030BD413E5E749DC3BB9BD07CF35BF29952104947565EA57F699B2
audchf_h1_type3_secondary,secondary,2026.05.01 01:00:00,2026.07.02 23:59:59,BUY,0.02,0.56245,0.55609,end of test,1510.999722,-0.14,0.57,-10.63,-10.2,32C90E732BD2ABFED016E917CD756882045B3D29C7D55DD708D3167984A6BA83
audchf_h1_type3_secondary,secondary,2026.05.01 22:00:00,2026.07.02 23:59:59,BUY,0.02,0.56322,0.55609,end of test,1489.999722,-0.14,0.57,-11.8,-11.37,71DDD785B36AD132AFDD394ED742301FAEE04F1DA192C11C5FA9B405285E5B9D
audchf_h1_type3_secondary,secondary,2026.05.05 13:00:00,2026.07.02 23:59:59,BUY,0.02,0.56111,0.55609,end of test,1402.999722,-0.14,0.57,-10.56,-10.13,AA0688293ADA748EAE4194532A4E3D86A5C256B35237ED77823390724284118F
audchf_h1_type3_secondary,secondary,2026.05.06 04:00:00,2026.07.02 23:59:59,BUY,0.02,0.56444,0.55609,end of test,1387.999722,-0.14,0.82,-11.38,-10.7,0584179D61A922F0A48316A03B0D870A8AA5F437C27FC500AF4A0513526DC943
audchf_h1_type3_secondary,secondary,2026.05.07 04:00:00,2026.07.02 23:59:59,BUY,0.02,0.56372,0.55609,end of test,1363.999722,-0.14,0.82,-11.1,-10.42,2DAD607CDAE57BC6BA3EA8BC68D32696244DC72881CF67BEC5FFCBB0DFB39B72
audchf_h1_type3_secondary,secondary,2026.05.11 14:00:00,2026.07.02 23:59:59,BUY,0.02,0.56392,0.55609,end of test,1257.999722,-0.14,0.98,-27.26,-26.42,051F9D5B8096A68251140E593A9E65C0E79DB78BBFDB74764C4631E3B57CA58F
audchf_h1_type3_secondary,secondary,2026.05.13 11:00:00,2026.07.02 23:59:59,BUY,0.02,0.56539,0.55609,end of test,1212.999722,-0.14,2.6,-23.95,-21.49,4E7AFB7DD6F3A29AE111BAAE73F5859CC3469705926240E42F6E06976754F79E
audchf_h1_type3_secondary,secondary,2026.05.14 09:00:00,2026.07.02 23:59:59,BUY,0.02,0.56745,0.55609,end of test,1190.999722,-0.14,2.69,-20.54,-17.99,7DD40BEACF752EE3E98F7E4DC058A0B326FC2A713284441280D5FC3A21BD6993
audchf_h1_type3_secondary,secondary,2026.05.18 13:00:00,2026.07.02 23:59:59,BUY,0.02,0.56216,0.55609,end of test,1090.999722,-0.14,4.2,-28.28,-24.22,74000715F320E9A0EF5B13DF6FCF7C3A51A6FF533A053B6E861921674B6FB97C
audchf_h1_type3_secondary,secondary,2026.05.20 10:00:00,2026.07.02 23:59:59,BUY,0.02,0.56159,0.55609,end of test,1045.999722,-0.14,4.46,-23.15,-18.83,0BDC8A5606240BC6EF7B2D1594D8D09C5020B9755B57138DCF43F1FF13974248
audchf_h1_type3_secondary,secondary,2026.05.21 17:00:00,2026.07.02 23:59:59,BUY,0.02,0.5627,0.55609,end of test,1014.999722,-0.14,5.79,-27.78,-22.13,4881FCF730A4B31AECF0C60FF709DE00DFF5E696A83E8136E769176C6B030935
audchf_h1_type3_secondary,secondary,2026.05.26 17:00:00,2026.07.02 23:59:59,BUY,0.02,0.56295,0.55609,end of test,894.999722,-0.14,5.79,-22.6,-16.95,09F484227FD2A4798BAEE00F7D11A4FBB09F1B8DAFDF064FAC1DFB35BBE67006
audchf_h1_type3_secondary,secondary,2026.05.29 18:00:00,2026.07.02 23:59:59,BUY,0.02,0.56248,0.55609,end of test,821.999722,-0.14,41.4,-24.07,17.19,F59510C4C2088B618ABD32B4306A8D605C51B688E15963913DA7D603A1A53F44
audchf_h1_type3_secondary,secondary,2026.06.01 04:00:00,2026.07.02 23:59:59,BUY,0.02,0.56235,0.55609,end of test,763.999722,-0.14,42.25,-42.89,-0.78,F4A4D37E26F7D7C587996278605901926C9B6B4FA3CB08639F5528EEA4512867
audchf_h1_type3_secondary,secondary,2026.06.01 21:00:00,2026.07.02 23:59:59,BUY,0.02,0.56348,0.55609,end of test,746.999722,-0.14,42.25,-44.96,-2.85,E1AF3ADF8BA598BC3D51F9D5F81BED42E44A508A7658668F6AB08CAE94A4422B
audchf_h1_type3_secondary,secondary,2026.06.02 12:00:00,2026.07.02 23:59:59,BUY,0.02,0.56434,0.55609,end of test,731.999722,-0.14,42.33,-41.4,0.79,C4BC1B72C596860358CD279D455E3F8AD00AF0F7E504F5C0AE37D0D2BDC78E04
audchf_h1_type3_secondary,secondary,2026.06.03 04:00:00,2026.07.02 23:59:59,BUY,0.02,0.56571,0.55609,end of test,715.999722,-0.14,42.71,-46.25,-3.68,1DA4F8D75A55AD50F1275283B188765E82A5EBFB6091DC667858CB6EFDB4FAEF
audchf_h1_type3_secondary,secondary,2026.06.05 14:00:00,2026.07.02 23:59:59,BUY,0.02,0.56245,0.55609,end of test,657.999722,-0.14,48.01,-45.71,2.16,AAA35E486F2BAE7AF6950645C8806EED2882A2EC3D6E5DBBB7D1541A036322C7
audchf_h1_type3_secondary,secondary,2026.06.08 04:00:00,2026.07.02 23:59:59,BUY,0.02,0.56175,0.55609,end of test,595.999722,-0.14,48.09,-44.31,3.64,AC8FBEBAFA334240E0A28A086B84485E3DB4AC186540B0CDEAB009C7D51904FC
audchf_h1_type3_secondary,secondary,2026.06.10 05:00:00,2026.07.02 23:59:59,BUY,0.02,0.56169,0.55609,end of test,546.999722,-0.14,48.09,-46.73,1.22,880E14A0BA0581E23B730AC4998E6897F0CCCC271314014078BBF0691DF5A6DA
audchf_h1_type3_secondary,secondary,2026.06.12 04:00:00,2026.07.02 23:59:59,BUY,0.02,0.56071,0.55609,end of test,499.999722,-0.14,48.48,-42.52,5.82,61EBCF4D6F669CAD32DB5406667BFEDFCAB694E763964289093901A69F69630A
audchf_h1_type3_secondary,secondary,2026.06.12 13:00:00,2026.07.02 23:59:59,BUY,0.02,0.56043,0.55609,end of test,490.999722,-0.14,48.56,-48.54,-0.12,7C17F18FDD991926A5C39DD8E37F5BFC9C95EDC019C9B93AB10D8C8080FD9B9A
audchf_h1_type3_secondary,secondary,2026.06.16 14:00:00,2026.07.02 23:59:59,BUY,0.02,0.56207,0.55609,end of test,393.999722,-0.14,48.56,-49.49,-1.07,C7496AAFEE42B619D13258BC60E1287ECFE622C2D145343266A4618BD88074A7
audchf_h1_type3_secondary,secondary,2026.06.17 17:00:00,2026.07.02 23:59:59,BUY,0.02,0.56023,0.55609,end of test,366.999722,-0.14,48.72,-61.59,-13.01,AF288EE03C3D6FC36602F87BEFCC287EDAD71EEA4970C0791EEAB141814155CC
audchf_h1_type3_secondary,secondary,2026.06.22 17:00:00,2026.07.02 23:59:59,BUY,0.02,0.56704,0.55609,end of test,246.999722,-0.14,49.9,-65.47,-15.71,6AC038A47FD996255C3D0DD8C031722832A6B0557ABCC8015CE4A23994C14DDF
audchf_h1_type3_secondary,secondary,2026.06.24 10:00:00,2026.07.02 23:59:59,BUY,0.02,0.56055,0.55609,end of test,205.999722,-0.14,49.9,-59.52,-9.76,0566A3B69DE18CD64F4EE8F0EFED2511E735E1F74981B89018999132E818BBD8
audchf_h1_type3_secondary,secondary,2026.06.24 17:00:00,2026.07.02 23:59:59,BUY,0.02,0.56066,0.55609,end of test,198.999722,-0.14,51.47,-60.27,-8.94,5B544C286A0EBAE7ECDB40658CA8228777ADFE0924658FCD44F6DD7A0A8E4978
audchf_h1_type3_secondary,secondary,2026.06.25 02:00:00,2026.07.02 23:59:59,BUY,0.02,0.56033,0.55609,end of test,189.999722,-0.14,51.55,-60.37,-8.96,E1B3749AA60CBE1C626A27693550F4DCD225CB28274F2333775400ECF04FC0BC
audchf_h1_type3_secondary,secondary,2026.06.25 16:00:00,2026.07.02 23:59:59,BUY,0.02,0.56083,0.55609,end of test,175.999722,-0.14,51.55,-60.22,-8.81,EF0F81B421EB77DA32B4EA9523E89F4606880AB60005FD599F82244A4736EF19
audchf_h1_type3_secondary,secondary,2026.06.25 21:00:00,2026.07.02 23:59:59,BUY,0.02,0.56036,0.55609,end of test,170.999722,-0.14,52.91,-69.3,-16.53,D4B0AA71BDBD17437DE91A63E7A950C036AAFD0221B0922908FEF88716D93562
audchf_h1_type3_secondary,secondary,2026.06.29 08:00:00,2026.07.02 23:59:59,BUY,0.02,0.55803,0.55609,end of test,87.999722,-0.14,53.07,-70.18,-17.25,B7A37AD37C8323ACC1072E729595EB2C5541E377F26F43480F28790AB9D087C6
audchf_h1_type3_secondary,secondary,2026.06.30 20:00:00,2026.07.02 23:59:59,BUY,0.02,0.55898,0.55609,end of test,51.999722,-0.14,53.15,-68.28,-15.27,B04D7C2C8BA620ACD41DEBAA45272B468F3204FB8ECCB600447A3C0DAEFFDF4D
audchf_h1_type3_secondary,secondary,2026.07.01 14:00:00,2026.07.02 23:59:59,BUY,0.02,0.55858,0.55609,end of test,33.999722,-0.14,53.47,-68.23,-14.9,29CA9A15C2E5CB8978A11E45D1735D51C19984A974BAF8FD2B7609F0DEEB7A67
audcad_1_hour_chart,discovered,2025.04.07 07:00:00,2025.04.07 16:59:57,BUY,0.02,0.85765,0.86487,sl 0.86487,9.999167,-0.14,0,10.15,10.01,2A3DC9E25A991F62B6A403461EDABEF8CCA4CB188E6C5313220B534B54A7E75D
audcad_1_hour_chart,discovered,2025.04.08 08:00:00,2025.04.10 00:59:58,BUY,0.02,0.85828,0.86562,sl 0.86562,40.999444,-0.14,0.19,10.43,10.48,7A2C6DFE875FBEE1F709CF3EE9CC91BF27D73E3667876414B805866DB86350F0
audcad_1_hour_chart,discovered,2025.04.09 11:00:00,2025.04.10 00:59:58,BUY,0.02,0.85584,0.86562,sl 0.86562,13.999444,-0.14,0.14,13.89,13.89,59652BBC827B88FDB1C88E276D843F66507966C626F7186944C6929D2836A000
audcad_1_hour_chart,discovered,2025.04.09 23:00:00,2025.04.10 09:59:58,BUY,0.02,0.86702,0.87033,sl 0.87033,10.999444,-0.14,0.14,4.71,4.71,AF296A281F290A4D9D9F2D72BB916DDA821A2BE6E6AD6A182A81827087A6BD78
audcad_1_hour_chart,discovered,2025.04.10 08:00:00,2025.04.10 18:59:58,BUY,0.02,0.87033,0.87271,sl 0.87271,10.999444,-0.14,0,3.39,3.25,DA3B51A56E9A6E9B43A3E3505A7A10AF837CB7ABE5E3B48ABDAE44AF21AE3EBA
audcad_1_hour_chart,discovered,2025.04.11 21:00:00,2025.04.14 10:59:58,BUY,0.02,0.87172,0.87439,sl 0.87439,61.999444,-0.14,0.05,3.86,3.77,B83F94FD94AA424B4C346053FAC33990F18CB8E77B2BE1203455A012B9E09D54
audcad_1_hour_chart,discovered,2025.04.15 07:00:00,2025.04.15 17:59:57,BUY,0.02,0.88136,0.88427,sl 0.88427,10.999167,-0.14,0,4.19,4.05,46E1A4CCC3F3711B8A475B28F9045EFED7B540B9FC663315353D17AACD38BF2B
audcad_1_hour_chart,discovered,2025.04.16 15:00:00,2025.04.21 07:59:58,BUY,0.02,0.88711,0.88494,sl 0.88494,112.999444,-0.14,0.1,3.23,3.19,B196A84F50ABC80149F8452A857E890B8BDBC6912BC7E1227D6B44170790CB11
audcad_1_hour_chart,discovered,2025.04.17 14:00:00,2025.04.23 18:59:58,BUY,0.02,0.88271,0.8867,sl 0.88670,148.999444,-0.14,0,3.5,3.36,2907DADD9E0EBA33E159C61116457F1DEFF4850EA966DED5AEE1E7D79926B975
audcad_1_hour_chart,discovered,2025.04.23 04:00:00,2025.05.02 06:59:57,BUY,0.02,0.88428,0.88532,sl 0.88532,218.999167,-0.14,0.05,3.18,3.09,5C28484B2846FBB4ED1F70AB323422B95E5FCE3BA20453B5287D796CD1EC128F
audcad_1_hour_chart,discovered,2025.04.23 10:00:00,2025.05.02 17:59:57,BUY,0.02,0.88676,0.88965,sl 0.88965,223.999167,-0.14,0.87,3.68,4.41,64BFA0D97CBE60277469E32601F45E8FF7A2702D9460FEB69150E4FB4ED0C14A
audcad_1_hour_chart,discovered,2025.04.25 21:00:00,2025.05.02 17:59:57,BUY,0.02,0.88673,0.88965,sl 0.88965,164.999167,-0.14,0.53,4.19,4.58,814B90062369379C3E59780768F87DCF2E693CA21749C86F3F4C199E319D83EE
audcad_1_hour_chart,discovered,2025.04.28 19:00:00,2025.05.02 17:59:57,BUY,0.02,0.88862,0.88965,sl 0.88965,94.999167,-0.14,0.34,4.23,4.43,855A3FE7AFF5B8953371F993D01DF9B06DDCFAEE19A27081A560E2077E403562
audcad_1_hour_chart,discovered,2025.05.01 01:00:00,2025.05.05 02:59:58,BUY,0.02,0.88312,0.89089,sl 0.89089,97.999444,-0.14,0.34,3.28,3.48,34B9CD92871711B8F97B7E4F6BA8661BE0803A91C4A38D292AD77C88F668327E
audcad_1_hour_chart,discovered,2025.05.02 23:00:00,2025.05.05 17:00:00,BUY,0.02,0.89031,0.89463,sl 0.89463,66,-0.14,0.05,6.26,6.17,6952012CDBF188765B96D43C3F30886F062072ECB5586F67D776C69CF9B83754
audcad_1_hour_chart,discovered,2025.05.08 06:00:00,2025.05.12 10:59:58,BUY,0.02,0.8921,0.89499,sl 0.89499,100.999444,-0.14,0.1,4.15,4.11,02F19D5BDC2302F36B61ACB8E1C6A572ED2844C749A68F9E07A373ACC4926B62
audcad_1_hour_chart,discovered,2025.05.08 16:00:00,2025.05.12 10:59:58,BUY,0.02,0.89129,0.89499,sl 0.89499,90.999444,-0.14,0.1,5.32,5.28,15343AD154B19B4C2CA8D3B7F05245BE77B5A12894596F9F7C037323D1C713D6
audcad_1_hour_chart,discovered,2025.05.09 08:00:00,2025.05.12 10:59:58,BUY,0.02,0.89201,0.89499,sl 0.89499,74.999444,-0.14,0.05,4.28,4.19,99CF4ADD3CEDC2833D01677872F59BD0BC45036393962AC4AF99A7A1E28B091A
audcad_1_hour_chart,discovered,2025.05.13 08:00:00,2025.05.13 22:59:58,BUY,0.02,0.89517,0.90202,sl 0.90202,14.999444,-0.14,0,9.83,9.69,D0A82A9F0E5CFED0267D88C73743FBF17D478AAC96AE8F184A6F4C7C0DFC6508
audcad_1_hour_chart,discovered,2025.05.13 19:00:00,2025.05.20 00:59:57,BUY,0.02,0.90333,0.89961,sl 0.89961,149.999167,-0.14,0.1,5.24,5.2,D9D9822DCA3433B9FA337C1F189FC8499C2D44EA4060338359D9E80D55D62523
audcad_1_hour_chart,discovered,2025.05.15 05:00:00,2025.05.20 00:59:57,BUY,0.02,0.90035,0.89961,sl 0.89961,115.999167,-0.14,0.1,5.51,5.47,47BC5AC32B2C61C4ED0D93E2669CF312E2A93C80324709EE404BD94627789C7E
audcad_1_hour_chart,discovered,2025.05.16 08:00:00,2025.05.26 06:59:58,BUY,0.02,0.89596,0.89314,sl 0.89314,238.999444,-0.14,0.05,4.66,4.57,D3F0721D7611A3F9603938E3CD8D3E294BA5FCB4108D4876296D4D7C4B3611DF
audcad_1_hour_chart,discovered,2025.05.16 22:00:00,2025.06.05 21:59:58,BUY,0.02,0.89577,0.88924,sl 0.88924,479.999444,-0.14,0.19,3.82,3.87,782621EF3BCBA99EC93A550516DC3F72DF025E1603744CE03928AE8DA383AAB1
audcad_1_hour_chart,discovered,2025.05.19 13:00:00,2025.06.09 15:59:58,BUY,0.02,0.89894,0.89138,sl 0.89138,506.999444,-0.14,0.63,3.2,3.69,F35A0A2CC7A1A383C01D92721D05BB40A79D30BF5F16AF89305796DC089A5101
audcad_1_hour_chart,discovered,2025.05.19 20:00:00,2025.06.09 15:59:58,BUY,0.02,0.90059,0.89138,sl 0.89138,499.999444,-0.14,0.58,3.48,3.92,D2D12CF6D8AECCF71D925F9ED11C6985C5C30931694DB587E94CC6DAC32E6541
audcad_1_hour_chart,discovered,2025.05.20 20:00:00,2025.06.09 15:59:58,BUY,0.02,0.89389,0.89138,sl 0.89138,475.999444,-0.14,0.24,4.01,4.11,656FBC371DFE4D397CFE6920D6A8D4D4AEC8EDB87D8D9BB062A6A8E1B102F707
audcad_1_hour_chart,discovered,2025.05.23 07:00:00,2025.06.09 15:59:58,BUY,0.02,0.88995,0.89138,sl 0.89138,416.999444,-0.14,0.1,3.45,3.41,A19D4F4FF836B091D5274EED96306026201A4A251802013662F12BD6AF4E2AF0
audcad_1_hour_chart,discovered,2025.05.23 14:00:00,2025.06.10 08:59:58,BUY,0.02,0.89248,0.89305,sl 0.89305,426.999444,-0.14,0.34,2.99,3.19,330636F6A492168EB265C4F3CA6ED71B6D194A77C8FA8F34439BD23898492E10
audcad_1_hour_chart,discovered,2025.05.23 21:00:00,2025.06.10 08:59:58,BUY,0.02,0.89163,0.89305,sl 0.89305,419.999444,-0.14,0.15,3.53,3.54,E6FB83B63924A4B9C187FC70532010940B92D8DF677CF9202E7DAD7365115641
audcad_1_hour_chart,discovered,2025.05.27 22:00:00,2025.06.16 22:59:58,BUY,0.02,0.88919,0.88587,sl 0.88587,480.999444,-0.14,0,3.78,3.64,0EDDACD076584744D7035DB258BF05BC1A9255DD34D9EABB811E08692AA9ABF3
audcad_1_hour_chart,discovered,2025.05.28 23:00:00,2025.06.18 11:59:57,BUY,0.02,0.889,0.88744,sl 0.88744,492.999167,-0.14,0.15,3.78,3.79,264805E4761BB251A95D8D10B14B7EEB051BD1812D57CA79A274D31E5A50BFBB
audcad_1_hour_chart,discovered,2025.06.03 03:00:00,2025.06.18 20:59:57,BUY,0.02,0.891,0.89068,sl 0.89068,377.999167,-0.14,0.05,6.08,5.99,37B4A56AED517F8706744F791FA25A0F11FEA197F3379600294A672DFAA22584
audcad_1_hour_chart,discovered,2025.06.03 20:00:00,2025.06.18 20:59:57,BUY,0.02,0.88663,0.89068,sl 0.89068,360.999167,-0.14,0,6.95,6.81,A7FE7026A893642141574F4FD2C14752F7EA71E046DEB6D38CAE1F381E50AE98
audcad_1_hour_chart,discovered,2025.06.04 15:00:00,2025.06.18 20:59:57,BUY,0.02,0.88864,0.89068,sl 0.89068,341.999167,-0.14,0,3.39,3.25,7BC47D0985364FD924D494107DDA54D451AB370BE0D53FDF6B686E42DD4E412A
audcad_1_hour_chart,discovered,2025.06.05 13:00:00,2025.06.24 10:59:58,BUY,0.02,0.88902,0.89116,sl 0.89116,453.999444,-0.14,0.05,11.23,11.14,A3F83DCCB2E8A424002F4F42F45C7D8721C03F087F294738B352991540A2A2B7
audcad_1_hour_chart,discovered,2025.06.05 18:00:00,2025.06.24 15:59:58,BUY,0.02,0.89063,0.89152,sl 0.89152,453.999444,-0.14,0.49,3.05,3.4,2DDB6F093A79E0DC7EADC1F6EDB4169EF60BC800D429E6F8FE56001EF2B3AD84
audcad_1_hour_chart,discovered,2025.06.10 03:00:00,2025.06.24 15:59:58,BUY,0.02,0.89282,0.89152,sl 0.89152,348.999444,-0.14,0,3.26,3.12,A1C19145360C5BB8A638A54A74A2A54C9FCA422E0087454DC468FB8CC359DD85
audcad_1_hour_chart,discovered,2025.06.12 03:00:00,2025.06.26 08:59:57,BUY,0.02,0.88943,0.89429,sl 0.89429,341.999167,-0.14,1.65,3.88,5.39,7384CDA366C9BA7BA00E6B75E4A60C0828EA524B0E244A6D1B3C72ADB6377578
audcad_1_hour_chart,discovered,2025.06.13 20:00:00,2025.07.01 00:59:57,BUY,0.02,0.88486,0.89501,sl 0.89501,412.999167,-0.14,1.8,3.72,5.38,DF2C6A552A842E19C5AEAA3980F50C6D2BAA36D1FEC22BD02D3A747058F2E362
audcad_1_hour_chart,discovered,2025.06.16 11:00:00,2025.07.01 00:59:57,BUY,0.02,0.8833,0.89501,sl 0.89501,349.999167,-0.14,1.02,3.22,4.1,A6061C81DE25B4B69FAED77C3EB7E3E18B0EA7403122559F1A4283C6D8F546FC
audcad_1_hour_chart,discovered,2025.06.17 07:00:00,2025.07.01 00:59:57,BUY,0.02,0.88652,0.89501,sl 0.89501,329.999167,-0.14,0.29,3.54,3.69,52F0E2E4CDF28AD6E829DE0EA59D7F0E7F347CC69F7F0B72FDEEDFBFAC3C2781
audcad_1_hour_chart,discovered,2025.06.18 01:00:00,2025.07.02 04:59:58,BUY,0.02,0.88593,0.8965,sl 0.89650,339.999444,-0.14,2.09,3.83,5.78,18A815B86257DBBBA39A6ABA33A88B68D0E23CCB98223F52505A57D71CB45B68
audcad_1_hour_chart,discovered,2025.06.18 08:00:00,2025.07.08 08:59:58,BUY,0.02,0.88836,0.89155,sl 0.89155,480.999444,-0.14,0,3.21,3.07,EE6E3FE30037692A4890C50F413B7610D7FAA904CD87A661D9875C77E90D6D66
audcad_1_hour_chart,discovered,2025.06.23 18:00:00,2025.07.10 15:59:58,BUY,0.02,0.88345,0.89612,sl 0.89612,405.999444,-0.14,0.29,4.9,5.05,DE58476A30DE9ABC6861680950A9AEF7A4E7E8094A69874A181B376FCFF7A8E1
audcad_1_hour_chart,discovered,2025.06.24 03:00:00,2025.07.11 00:59:57,BUY,0.02,0.88928,0.89889,sl 0.89889,405.999167,-0.14,0.68,5.17,5.71,DFBE3F2BFB0AF70C8B8CCE6F17DC30F1F10FF3AF3D631C8D5087057CB03F92EE
