case_id,symbol,entry_time,side,order_type,lot_size,david_state_shift1,david_state_source,type3_candle_combination,bar_hour_utc,bar_spread,bar_tick_volume,raw_sequence_index,acceptance_status,acceptance_reason,report_execution_end_utc,content_hash
audchf_h1_type3_secondary,AUDCHF,2026-06-10T05:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,05,6,2865,377,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,BA6BBCF56CFE26A7275AC1C9FF7828D0A2B6A9830B72FB593FA7FC965F390FDC
audchf_h1_type3_secondary,AUDCHF,2026-06-12T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,6,3189,378,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,861ACAE35B62CBCD46B8B6DEE9E90645B236C77BE7E5F5F3FD1F13BECB42DE70
audchf_h1_type3_secondary,AUDCHF,2026-06-12T13:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,13,5,2768,379,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,CD1FDD07434CE5A000EA51EDB6BDB434A5D9D3DF111B16484332E21AF92FB030
audchf_h1_type3_secondary,AUDCHF,2026-06-16T14:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,14,5,1547,380,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,FA152364233A8119706D758946F4C503AA16B0B0C360C10CA42DDC59EEA0EC2E
audchf_h1_type3_secondary,AUDCHF,2026-06-17T17:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,17,4,3220,381,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,99D2D0FF21F5098B22896B8BB1AA56A23B811A7EF05C43A3BDCCD6AAE7030F40
audchf_h1_type3_secondary,AUDCHF,2026-06-22T17:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,17,4,4363,382,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,C7B9FFDA81856D7BF2B122DA5555F89E8862CEF0031283194D1768B612D8F4CD
audchf_h1_type3_secondary,AUDCHF,2026-06-24T10:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,10,4,2304,383,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,D9A7C8A8EDE98F1B9B074C8D91A070EF887530E4587C415426E7CBBBA92981E6
audchf_h1_type3_secondary,AUDCHF,2026-06-24T17:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,17,3,4427,384,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,CF2B323D0EFAF7E3D0C3FB2E72D042601ABD161C3C1E75C92F3A2749F4EC453E
audchf_h1_type3_secondary,AUDCHF,2026-06-25T02:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,02,5,642,385,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,2B58511C63C96DD2E1186B6282B28D6AF458DFFFFB2961C365DA0EF55FE4363D
audchf_h1_type3_secondary,AUDCHF,2026-06-25T16:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,16,4,4397,386,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,7ABCFC33C1762853C9728D3D10CE82B52F89AC32DAE35E48A659DB63AA6A4005
audchf_h1_type3_secondary,AUDCHF,2026-06-25T21:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,21,6,2784,387,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,25B1BFF4C2DC6ACDD3009B98F4A588AA6A997EA083B1BFAAB01412BB3BF18714
audchf_h1_type3_secondary,AUDCHF,2026-06-29T08:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,08,5,1748,388,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,A88001315EC8150F26632B4F2B529895EF32B168032D4150B2098B7BB257007C
audchf_h1_type3_secondary,AUDCHF,2026-06-30T20:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,20,5,1224,389,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,AE823E27C21B458A70C874563D87C8E20EE35E5B1297C13E8670A5B5D1BF4FE9
audchf_h1_type3_secondary,AUDCHF,2026-07-01T14:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,14,5,1833,390,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,50F9209C92D11717D963768730D5D0523F3A8896706554BB4DB61A1B1D3F7FEB
audcad_1_hour_chart,AUDCAD,2025-04-07T07:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,07,2,4774,0,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,AB6E6CC539B6F828DDE913283613F234A2E0C4222E21C096D41C7A52E8FC8178
audcad_1_hour_chart,AUDCAD,2025-04-08T08:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,08,3,4973,1,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,734CEEBEEFE752A6BA223C4D9C7D533DAED7B69437FE13D35F2AC2748FF1AF7B
audcad_1_hour_chart,AUDCAD,2025-04-09T11:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,11,5,6751,2,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,930D496F3673693792BD22B55D3CAC302D53189143CAF630E77A32134D03D1CB
audcad_1_hour_chart,AUDCAD,2025-04-09T23:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,23,5,5396,3,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,1CCA8224C7E229C1AE6E483942F197A265158B8ECD7EBFBFD21C2E888A0CBDDE
audcad_1_hour_chart,AUDCAD,2025-04-10T08:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,08,3,3930,4,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,77BF3EAF4D5F865D6F519A4E22CBD2C6FD13180C64A1F91A9E462E51D581D132
audcad_1_hour_chart,AUDCAD,2025-04-11T21:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,21,2,5455,5,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,D352AA4B4606A76DB40599E8904EFE93168082135E389C9B335655F98B9F7B12
audcad_1_hour_chart,AUDCAD,2025-04-15T07:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,07,4,3026,6,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,4C93A39358624283F4834828E7BE81C1D9274EC4F9A606D48E0ACC49CAA7E848
audcad_1_hour_chart,AUDCAD,2025-04-16T15:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,15,5,4379,7,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,C83551D89B8AE6CEBF568D7E2BD6C79E3F7661992A5F4123B7C902AB4A703BAD
audcad_1_hour_chart,AUDCAD,2025-04-17T14:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,14,4,2690,8,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,B6E5ED186A19E9E9BF564905E3CB55B4EC2841214EBF871CF474A0E684930EF5
audcad_1_hour_chart,AUDCAD,2025-04-23T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,5,3938,9,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,26DE1A451D4FF75711A9F53A8AB0CA2A0298AD91FE5F760691C2B256A249C504
audcad_1_hour_chart,AUDCAD,2025-04-23T10:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,10,3,3606,10,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,D173B1B91D188F9D67D7E3909DB46B25B4F7C954515C0D5A10A791E1CA25CC96
audcad_1_hour_chart,AUDCAD,2025-04-25T21:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,21,5,1928,11,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,2D53D168AD1B38B367C03AA043CF048F1A70DC9CBCFC96283C1E25DC2D0ED19D
audcad_1_hour_chart,AUDCAD,2025-04-28T19:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,19,7,3050,12,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,62567C0C15249C32528C978CB6076E14D6A54D7DE3BDB2459110D1CBFE7BAB5F
audcad_1_hour_chart,AUDCAD,2025-05-01T01:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,01,1,1306,13,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,2D4A2E1FDE580FA22ED145E2CD81B0EEC54ABDDA69DE97D876DD9C91138942D7
audcad_1_hour_chart,AUDCAD,2025-05-02T23:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,23,6,1055,14,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,9EF675141549B2D4F0A8665EAC48F15703C434186A03C5B66DA8F035A6A74DBA
audcad_1_hour_chart,AUDCAD,2025-05-06T00:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,00,68,199,15,skipped_daily_rollover_0000,saved MT5 reports contain zero accepted entry deals at 00:00; treat rollover candidates as tester-admission rejects,2026-07-02T23:59:59.000Z,871AD17A37D5F78731D5B217C9D5A60E3052079A70BAFB009A8C930442051E09
audcad_1_hour_chart,AUDCAD,2025-05-08T06:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,06,7,2751,16,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,00AB3E8471B0C31DD39D986462327E6D574BF00A2E6EF8D5187E8F44C886870F
audcad_1_hour_chart,AUDCAD,2025-05-08T16:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,16,1,3685,17,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,F9328033FB9475F3F49EFFF0D440F0011C5D86CF9CA1EA075CB2912401A7620A
audcad_1_hour_chart,AUDCAD,2025-05-09T08:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,08,4,2371,18,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,5E01B817356947325BA9BEA8C9F112D927A76FA44F4928DFFD129DFA71260315
audcad_1_hour_chart,AUDCAD,2025-05-13T08:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,08,6,2212,19,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,0D25620FDB677538F587552840D8F9675E6E64273EFD1E54A13435D6184CFA87
audcad_1_hour_chart,AUDCAD,2025-05-13T19:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,19,5,2424,20,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,6DAF6336026DD1080337B0317509221FC1D0E79A851486B26F2163CB9777A545
audcad_1_hour_chart,AUDCAD,2025-05-15T05:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,05,3,3255,21,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,AF1DC8267C0798852F5054397472B5233FAD559CD8D066E8A5AD68277F8C3E1F
audcad_1_hour_chart,AUDCAD,2025-05-16T08:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,08,6,2243,22,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,5B3148CB12CEE77795AD8EA2EEDCD0603A896A282CD2710F5731CFFEB7161814
audcad_1_hour_chart,AUDCAD,2025-05-16T22:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,22,7,1552,23,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,2DF8031506BB693BBB0F40AA806ED4EA08704A52972A85D1DE685852B71954F7
audcad_1_hour_chart,AUDCAD,2025-05-19T13:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,13,3,2359,24,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,EBBEB2E489D2B462F03DBA79C7FFA9BEE2BD995C18FF5078B9E15E3C1B92D9B1
audcad_1_hour_chart,AUDCAD,2025-05-19T20:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,20,7,2063,25,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,6F56817256B1DF9D15DE1C0696211ADB31001AD4B6B4DBEBC4A9A7612322C707
audcad_1_hour_chart,AUDCAD,2025-05-20T20:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,20,5,1678,26,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,C10AD8B640924D2BE3990EF7CF2FEB0408A533549CE73405035674347AE1ADE2
audcad_1_hour_chart,AUDCAD,2025-05-23T07:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,07,6,1506,27,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,8677E9528A8B21BDEDE8542E72CD2B6B46335308D42A752F4E136380B35EC5A0
audcad_1_hour_chart,AUDCAD,2025-05-23T14:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,14,1,4205,28,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,6FD44C7B510875F795DEAD89413283917AA5F8326C69F80888B3C98E76FFE5EC
audcad_1_hour_chart,AUDCAD,2025-05-23T21:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,21,4,2291,29,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,D97C6EC898C923B92138CCCBAD9E61F373CEFA71F8717FA9DA3DC7EAACAB57AC
audcad_1_hour_chart,AUDCAD,2025-05-27T22:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,22,1,1880,30,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,B62EA15C9BAF362442514727392DBBE4AFD7562EDE2EBEDE65D4B9C927DA29CC
audcad_1_hour_chart,AUDCAD,2025-05-28T23:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,23,7,1211,31,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,669EFF5DE62E86DF0B63BE6C9E2D3A26158EAC81F829CAF0EB91A04F4B52DE0E
audcad_1_hour_chart,AUDCAD,2025-06-03T03:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,03,7,2599,32,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,FBBD5E6A4AB5C51D66254A11103D1B4B0CD9938E67DA150AA1E4DB6558620AF0
audcad_1_hour_chart,AUDCAD,2025-06-03T20:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,20,5,1820,33,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,17FA447E0BEBFB1C371FD0568C2C51783B2736FC01A3E1C6818A7C82DDB89D81
audcad_1_hour_chart,AUDCAD,2025-06-04T15:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,15,5,3507,34,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,5CEE70856F385C881B1FE41A4F487024C2A17D0D47B6F72F74F1586500A4AB55
audcad_1_hour_chart,AUDCAD,2025-06-05T13:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,13,4,2128,35,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,D24F936A76ABF2DBF5B9112069DE2B13A680AFF2ED51090483F2986F35477B8E
audcad_1_hour_chart,AUDCAD,2025-06-05T18:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,18,1,3900,36,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,54EF61F1AE00C21F9DAA9CFF685430468599799ACE9C233C40405E651C8BB3E8
audcad_1_hour_chart,AUDCAD,2025-06-10T03:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,03,5,2271,37,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,1864727037505B92833B6640F923F29CC17470B5DDA60986817CAF67128C85BA
audcad_1_hour_chart,AUDCAD,2025-06-12T03:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,03,2,3118,38,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,FC62A2DE572E40818FE73469982E75F4588A63FF6DD7ED216354F2E16815E2F8
audcad_1_hour_chart,AUDCAD,2025-06-13T20:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,20,6,2663,39,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,0F12100EC71B3B7786B5B3AF641B84FD0EBC734C9FC38AEEAE376ED3723D38E3
audcad_1_hour_chart,AUDCAD,2025-06-16T11:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,11,4,2659,40,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,B3D8570177E7FD2E416DFDFC593268AE41F77544D3FFC2754F620B49A73744AC
audcad_1_hour_chart,AUDCAD,2025-06-17T07:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,07,4,2317,41,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,AEB422482ED8E913E5834FA7AC153FD5A126C9C4610BAB71E54BAAC3DE8929D0
audcad_1_hour_chart,AUDCAD,2025-06-18T01:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,01,9,1372,42,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,B31DDD46352C4CF302D2CC2FBBD19F03A8FEF4FAB802CD6E4D957354F3917A70
audcad_1_hour_chart,AUDCAD,2025-06-18T08:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,08,4,2548,43,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,34224AE5DD49387AA62C5C19055A564AD1FE6F8ED9FD80761A7A7AAC4AF480B6
audcad_1_hour_chart,AUDCAD,2025-06-23T18:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,18,5,4109,44,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,8A76ED2B9838B2BD668E2082999AAA7A19D66FFD0167798ADBE8879A1A6CB05A
audcad_1_hour_chart,AUDCAD,2025-06-24T03:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,03,3,4268,45,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,BCD19F47D3FBDF3D3480B713CAF31E62EACCEA64F7AD6AA7193F9D7301441215
audcad_1_hour_chart,AUDCAD,2025-06-25T05:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,05,4,2646,46,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,9E49653BAFB215E95C1E5594415354E38F39530D4C647A09BDBE128FA763629D
audcad_1_hour_chart,AUDCAD,2025-06-27T21:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,21,8,4136,47,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,0333ECD3ADF29A8944EF99928FFDB119F139BA052A34CD4B7278ACF93738287E
audcad_1_hour_chart,AUDCAD,2025-06-30T22:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,22,6,1961,48,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,65E49878FC41BD33414A435D42A20784B9AE553A297705DBB1C08BD833B16E18
audcad_1_hour_chart,AUDCAD,2025-07-04T02:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,02,7,1245,49,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,3744A77D48E3498D548D40E1383AAE2EC8288AB9CD8CCF0FE471348C84F6E460
audcad_1_hour_chart,AUDCAD,2025-07-08T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,5,2669,50,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,E97AB7CDC3B13B1C18A445A89442A9F250A5F639ED2B93BA41A54F041C2C7231
audcad_1_hour_chart,AUDCAD,2025-07-10T14:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,14,5,1806,51,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,CB59F342C8C78BEDA84953D03FF35B3906A37D9B08BC8CCFB30E4712B97E0637
audcad_1_hour_chart,AUDCAD,2025-07-14T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,1,3315,52,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,0F31FAA68DDC93A4CBAEA8F4D24A3F13BE98CE3114081583D9A6C8675BC36F86
audcad_1_hour_chart,AUDCAD,2025-07-16T05:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,05,5,1965,53,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,F298BB3142BDB858BF7C5065AAA5F7C71A331EDA7036825BCB8B61920756A770
audcad_1_hour_chart,AUDCAD,2025-07-17T19:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,19,5,2518,54,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,B4B1A977545C5B3E11EFFA1D02508608EA39B932971B5A8D64D2BB21BBD30119
audcad_1_hour_chart,AUDCAD,2025-07-18T12:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,12,5,1875,55,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,704988F0354CC6978470C12E86596DCCB662374577D8832C7DED14A56AD7120E
