case_id,scope,open_time,order_id,symbol,type,volume,price,stop_loss,take_profit,close_or_fill_time,state,comment,inferred_order_role,content_hash
audchf_h1_type3_secondary,secondary,2024.12.11 18:00:00,132,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.12.11 18:00:00,filled,AUDCHF.i_LimniHedge,entry,9662280802B8E8EFB9CDCF1CD1B90C28B5ACD9507A43FB3BFC0BD6390CA5AB61
audchf_h1_type3_secondary,secondary,2024.12.12 04:00:00,133,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.12.12 04:00:00,filled,AUDCHF.i_LimniHedge,entry,A6E2999BD3068116CCA8D65BC3583DFC72BF78FCCC0911F58D938667A210B075
audchf_h1_type3_secondary,secondary,2024.12.12 09:59:58,134,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.12.12 09:59:58,filled,sl 0.56595,exit_or_liquidation,F9713FBB3945983A8042ED84D354109E674980A3DFB50FF9CBE0C8C5AD96FDEF
audchf_h1_type3_secondary,secondary,2024.12.12 09:59:58,135,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.12.12 09:59:58,filled,sl 0.56595,exit_or_liquidation,D44D023E3F13A029E77B0F6F7E21AE94A140DC440BB160CC9123BF7A10BB18C9
audchf_h1_type3_secondary,secondary,2024.12.13 17:59:57,136,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.12.13 17:59:57,filled,sl 0.56831,exit_or_liquidation,C33DFDD19292DC81D56D3CC44CAF1EFD80C91AE8A1578EEA582278955896A1D4
audchf_h1_type3_secondary,secondary,2024.12.16 16:00:00,137,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.12.16 16:00:00,filled,AUDCHF.i_LimniHedge,entry,2748951C2B99DDA8314D65C42ADDADD0DF47014A10B859EF98D08470CE58E4EA
audchf_h1_type3_secondary,secondary,2024.12.17 07:59:58,138,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.12.17 07:59:58,filled,sl 0.56874,exit_or_liquidation,87CB1316E61617A5D59015FBC497BFF45B63E1982967717CB993FA1D42301B32
audchf_h1_type3_secondary,secondary,2024.12.19 16:00:00,139,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.12.19 16:00:00,filled,AUDCHF.i_LimniHedge,entry,946894D279E882E62AE38474D40C81AA5D6B82189B07D354D86052A87D5595C5
audchf_h1_type3_secondary,secondary,2024.12.23 20:00:00,140,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.12.23 20:00:00,filled,AUDCHF.i_LimniHedge,entry,CC03088C1DA0EDE05539F60535153700CB6A0FEF01022632CFB0F368B96249A5
audchf_h1_type3_secondary,secondary,2024.12.24 22:00:00,141,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.12.24 22:00:00,filled,AUDCHF.i_LimniHedge,entry,C06681EBDFC5AA3B4E3D94F6CA0E1B1697CACEAEFB2C122D1E099A6CBB904D35
audchf_h1_type3_secondary,secondary,2024.12.26 04:00:00,142,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.12.26 04:00:00,filled,AUDCHF.i_LimniHedge,entry,3BE73DB4082EDD279545D05B5BFF6ADF3687093E4A5096422A5D595EEC2CE303
audchf_h1_type3_secondary,secondary,2024.12.27 16:00:00,143,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.12.27 16:00:00,filled,AUDCHF.i_LimniHedge,entry,79C123C492B05B312D7D8F6CF9BBD580ECF55A7C761991AADF6320B5348A8F89
audchf_h1_type3_secondary,secondary,2024.12.30 04:00:00,144,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.12.30 04:00:00,filled,AUDCHF.i_LimniHedge,entry,C23D07693260BD0AE2E45E8CA2B703AB2220F68E98D399389C85A530055F966D
audchf_h1_type3_secondary,secondary,2024.12.30 22:59:58,145,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.12.30 22:59:58,filled,sl 0.56233,exit_or_liquidation,16E86F64D163C64BFDE27EDE6460927510EE5372CD1E49211A5EC9C28301919F
audchf_h1_type3_secondary,secondary,2024.12.31 10:00:00,146,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.12.31 10:00:00,filled,AUDCHF.i_LimniHedge,entry,6FA5B42D0695DEADC63C72561A525B543967B728439D44EE120309F24F5AD30D
audchf_h1_type3_secondary,secondary,2025.01.02 04:00:00,147,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.01.02 04:00:00,filled,AUDCHF.i_LimniHedge,entry,71DCA360CF0BB68E48F810D720EEC73F0A52990F42F1A47D603CFA9FFD201A4D
audchf_h1_type3_secondary,secondary,2025.01.02 14:00:00,148,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.01.02 14:00:00,filled,AUDCHF.i_LimniHedge,entry,F8398A1C115B218B5FA99B5C221854A74901BBC9606D1B3E65A386D95F5C8F9C
audchf_h1_type3_secondary,secondary,2025.01.02 19:00:00,149,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.01.02 19:00:00,filled,AUDCHF.i_LimniHedge,entry,E21189A54C4F2B0926F96EC9726AF0ED050C6385868C305E9CF140FB714E5CBF
audchf_h1_type3_secondary,secondary,2025.01.02 20:59:58,150,AUDCHF.i,sell,0.02 / 0.02,0,,,2025.01.02 20:59:58,filled,sl 0.56495,exit_or_liquidation,F537EE68FABC3A1D1670C1694801347AA992FB3938D8EC380B21AE52AE91541F
audchf_h1_type3_secondary,secondary,2025.01.02 20:59:58,151,AUDCHF.i,sell,0.02 / 0.02,0,,,2025.01.02 20:59:58,filled,sl 0.56495,exit_or_liquidation,CE052713810680BE22316292F9CC0DCF237477438C9AD1EA01F811A83D74A9BA
audchf_h1_type3_secondary,secondary,2025.01.02 20:59:58,152,AUDCHF.i,sell,0.02 / 0.02,0,,,2025.01.02 20:59:58,filled,sl 0.56495,exit_or_liquidation,06D3DBD24255CC74288CEE1993B678BFA49D8AEDEE8FFAF73822C13D91D564DD
audchf_h1_type3_secondary,secondary,2025.01.02 20:59:58,153,AUDCHF.i,sell,0.02 / 0.02,0,,,2025.01.02 20:59:58,filled,sl 0.56495,exit_or_liquidation,838BA58A1B144D4F0815CC0F60615739878CE7BE2DF34DA5241AAD3CC8DE4B24
audchf_h1_type3_secondary,secondary,2025.01.02 20:59:58,154,AUDCHF.i,sell,0.02 / 0.02,0,,,2025.01.02 20:59:58,filled,sl 0.56495,exit_or_liquidation,22AB4F2A76E7852828A665788FF763C8709964A13BAF081B94895B4983BFED8F
audchf_h1_type3_secondary,secondary,2025.01.02 20:59:58,155,AUDCHF.i,sell,0.02 / 0.02,0,,,2025.01.02 20:59:58,filled,sl 0.56495,exit_or_liquidation,F1F2B13BBBAB585055B57AC5068D1E6D95D4799AA5D823FC1053C3E45780874F
audchf_h1_type3_secondary,secondary,2025.01.02 20:59:58,156,AUDCHF.i,sell,0.02 / 0.02,0,,,2025.01.02 20:59:58,filled,sl 0.56495,exit_or_liquidation,5FDD0180D6CD085896388BE301AB9BD750FDEAC73F7ABAEC7D4F158F3B28ADC0
audchf_h1_type3_secondary,secondary,2025.01.07 17:00:00,157,AUDCHF.i,sell,0.02 / 0.02,0,,,2025.01.07 17:00:00,filled,sl 0.56804,exit_or_liquidation,4E6AC6F65ADF099A2D9E6B0F8D47350ED4C3D8488E0F51931838CAEF4E9ECE1D
audchf_h1_type3_secondary,secondary,2025.01.13 16:00:00,158,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.01.13 16:00:00,filled,AUDCHF.i_LimniHedge,entry,ED892D0597EF980FC78A4F4E52A1515092134AE7CD0A2F997F5441B7DB4444D9
audchf_h1_type3_secondary,secondary,2025.01.14 14:59:58,159,AUDCHF.i,sell,0.02 / 0.02,0,,,2025.01.14 14:59:58,filled,sl 0.56598,exit_or_liquidation,E12CC9EE87D85FA912A9D3A2A40FF0E77916CF7A23A3991642C5915F3FAD4421
audchf_h1_type3_secondary,secondary,2025.01.15 07:00:00,160,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.01.15 07:00:00,filled,AUDCHF.i_LimniHedge,entry,63771BC8013BE8159F8C23CF3D32BE204318AAAB3E0736E5267A37E4535EE6DC
audchf_h1_type3_secondary,secondary,2025.01.15 23:00:00,161,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.01.15 23:00:00,filled,AUDCHF.i_LimniHedge,entry,93195D1DC01408A4B25C5CA1D4E0246FED216525C5E1F1BC055EE14594BCD88C
audchf_h1_type3_secondary,secondary,2025.01.16 03:59:57,162,AUDCHF.i,sell,0.02 / 0.02,0,,,2025.01.16 03:59:57,filled,sl 0.56759,exit_or_liquidation,1EF63091B18641EEB09626017A562459EDE21C7544C872A948358AF99FDC12A9
audchf_h1_type3_secondary,secondary,2025.01.20 04:00:00,163,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.01.20 04:00:00,filled,AUDCHF.i_LimniHedge,entry,5DF17319E120EB6F316B55DEC83AC81AAE9F5D8F67771052ACCB5BB711E108CB
audchf_h1_type3_secondary,secondary,2025.01.20 17:00:00,164,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.01.20 17:00:00,filled,AUDCHF.i_LimniHedge,entry,98F524B9607B2E32A9334DBDC841B403F9EF618408C55EB5A08CFE772FED9D2C
audchf_h1_type3_secondary,secondary,2025.01.21 12:00:00,165,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.01.21 12:00:00,filled,AUDCHF.i_LimniHedge,entry,E7AE31AB2F858170BB026E06046E97D3FADB4C89F0ABD49CD4A197E3B48F5AC8
audchf_h1_type3_secondary,secondary,2025.01.23 17:00:00,166,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.01.23 17:00:00,filled,AUDCHF.i_LimniHedge,entry,E7715E656A52AE2852D979A7A1AFFCDA95607870781DA2B49119B4F305E65A73
audchf_h1_type3_secondary,secondary,2025.01.24 00:59:57,167,AUDCHF.i,sell,0.02 / 0.02,0,,,2025.01.24 00:59:57,filled,sl 0.56931,exit_or_liquidation,85AFD5535DE808EDA2DF014C4D78E08C5A9A019A5B7FD65712450A230C79B240
audchf_h1_type3_secondary,secondary,2025.01.24 00:59:57,168,AUDCHF.i,sell,0.02 / 0.02,0,,,2025.01.24 00:59:57,filled,sl 0.56931,exit_or_liquidation,D9F25B0249B9888E006BBB19CCF934E5036E6EAFBE6A3AD378C78DF7E12E82F1
audchf_h1_type3_secondary,secondary,2025.01.24 10:59:58,169,AUDCHF.i,sell,0.02 / 0.02,0,,,2025.01.24 10:59:58,filled,sl 0.57098,exit_or_liquidation,710BD380610B46122BD2E9091431BBA2126F44676BC8E76BAFBACBF95F723310
audchf_h1_type3_secondary,secondary,2025.01.24 10:59:58,170,AUDCHF.i,sell,0.02 / 0.02,0,,,2025.01.24 10:59:58,filled,sl 0.57098,exit_or_liquidation,3E67F998FBD88DF142E419063435CC5E9CE6E224C5A7F7290D77BFBEDE24B26C
audchf_h1_type3_secondary,secondary,2025.01.24 10:59:58,171,AUDCHF.i,sell,0.02 / 0.02,0,,,2025.01.24 10:59:58,filled,sl 0.57098,exit_or_liquidation,48AEA52C7896F1618D3E95B73F5EAFF9001AC114826B20354ED2AD38A944E3D5
audchf_h1_type3_secondary,secondary,2025.01.27 23:00:00,172,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.01.27 23:00:00,filled,AUDCHF.i_LimniHedge,entry,01E9D0D5D6162B98C031E1A05A02493749B916DBC10F07A71FE002D222E09D94
audchf_h1_type3_secondary,secondary,2025.01.29 10:00:00,173,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.01.29 10:00:00,filled,AUDCHF.i_LimniHedge,entry,5F726569839C210200980A36B46F96EC92D83D049FCA502B2345BCFD22040970
audchf_h1_type3_secondary,secondary,2025.01.30 12:00:00,174,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.01.30 12:00:00,filled,AUDCHF.i_LimniHedge,entry,3092CAB1C8BB3C12AECA726F60DFE7ED768DB91C715B048A60C388B4830F0CBD
audchf_h1_type3_secondary,secondary,2025.01.30 21:00:00,175,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.01.30 21:00:00,filled,AUDCHF.i_LimniHedge,entry,5B02926257A7D57DD0EB04FADFA75E6B8B4882F352C19B356ED76EB180789F3A
audchf_h1_type3_secondary,secondary,2025.01.31 07:00:00,176,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.01.31 07:00:00,filled,AUDCHF.i_LimniHedge,entry,83B917BBD8CAC7AC829755748E6E13FF673410067EB00448AE46ED0DF22D45CF
audchf_h1_type3_secondary,secondary,2025.02.03 09:00:00,177,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.02.03 09:00:00,filled,AUDCHF.i_LimniHedge,entry,312E14E153C151672C7F1E5A8DBE1C5E1161275C409F912C8583F39B068185DA
audchf_h1_type3_secondary,secondary,2025.02.04 05:59:58,178,AUDCHF.i,sell,0.02 / 0.02,0,,,2025.02.04 05:59:58,filled,sl 0.56543,exit_or_liquidation,0D40CA20AA36A0BC3A61AC2DAFECCD2F8C389B026D4F7657677A3C26EAB88910
audchf_h1_type3_secondary,secondary,2025.02.07 00:59:57,179,AUDCHF.i,sell,0.02 / 0.02,0,,,2025.02.07 00:59:57,filled,sl 0.56738,exit_or_liquidation,2238568D1CD3D56D1D57EC2577FB0730F2ACB79F7A3CB0C7CEF5239363BABEE7
audchf_h1_type3_secondary,secondary,2025.02.07 00:59:57,180,AUDCHF.i,sell,0.02 / 0.02,0,,,2025.02.07 00:59:57,filled,sl 0.56738,exit_or_liquidation,838614F1A79AD64E733328D5E3B49431F98BD87D5B112A7DABBEA5A743B216DC
audchf_h1_type3_secondary,secondary,2025.02.07 05:00:00,181,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.02.07 05:00:00,filled,AUDCHF.i_LimniHedge,entry,4D14E71B310FEE44045AFB659E8E3D0ED3E04A5970A1ED8E57467614E6D98235
audchf_h1_type3_secondary,secondary,2025.02.07 17:59:58,182,AUDCHF.i,sell,0.02 / 0.02,0,,,2025.02.07 17:59:58,filled,sl 0.56970,exit_or_liquidation,30CB4DC65B292827EFF274C31494BA032496A933A398DD55554DF8D35A834BEB
audchf_h1_type3_secondary,secondary,2025.02.07 17:59:58,183,AUDCHF.i,sell,0.02 / 0.02,0,,,2025.02.07 17:59:58,filled,sl 0.56970,exit_or_liquidation,D8338BB00461ABAF0A13CA9466A2105A218365D7C1733126D20361D7C3BA58DE
audchf_h1_type3_secondary,secondary,2025.02.07 17:59:58,184,AUDCHF.i,sell,0.02 / 0.02,0,,,2025.02.07 17:59:58,filled,sl 0.56970,exit_or_liquidation,7FAD1B8F312F273ED8F7862743118B4422A74CFE01D75CDC0370068C0F836381
audchf_h1_type3_secondary,secondary,2025.02.10 18:00:00,185,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.02.10 18:00:00,filled,AUDCHF.i_LimniHedge,entry,E928DC8F2C0FC149147AEA75AE960CF54095188EC6BA5532F180E81733391B5E
audchf_h1_type3_secondary,secondary,2025.02.11 09:00:00,186,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.02.11 09:00:00,filled,AUDCHF.i_LimniHedge,entry,2C15128B4F0834BAF188C04B11817A2BDFEC31E2DC51CFB5A3C27179C35AF9D9
audchf_h1_type3_secondary,secondary,2025.02.12 00:59:57,187,AUDCHF.i,sell,0.02 / 0.02,0,,,2025.02.12 00:59:57,filled,sl 0.57381,exit_or_liquidation,5E372CC7BDA91B5C51A66AA9B59105F0129C3C82A9A19F53E09B006D01D1C1E1
audchf_h1_type3_secondary,secondary,2025.02.12 00:59:57,188,AUDCHF.i,sell,0.02 / 0.02,0,,,2025.02.12 00:59:57,filled,sl 0.57381,exit_or_liquidation,64879689AAFDEDC7A3C5E2A1C7FA7783F847B92AE7B1F24C1A8BB307DCEBFA93
audchf_h1_type3_secondary,secondary,2025.02.12 00:59:57,189,AUDCHF.i,sell,0.02 / 0.02,0,,,2025.02.12 00:59:57,filled,sl 0.57381,exit_or_liquidation,73725854ECDB7B198E4BC6EF06605482DAC6A6C8D71AB5DDECA1ED00071CD13F
audchf_h1_type3_secondary,secondary,2025.02.12 07:59:58,190,AUDCHF.i,sell,0.02 / 0.02,0,,,2025.02.12 07:59:58,filled,sl 0.57439,exit_or_liquidation,EF21689FF78DF34020CE4B5C178C45677C6BE80D3636A2AFB4F3E8F5E9ABCB12
audchf_h1_type3_secondary,secondary,2025.02.12 07:59:58,191,AUDCHF.i,sell,0.02 / 0.02,0,,,2025.02.12 07:59:58,filled,sl 0.57439,exit_or_liquidation,2F6293BED68B98FF19D3F53C25DF5EEFEC8F80DE588DA666D8A3CBEEF7D094EA
audchf_h1_type3_secondary,secondary,2025.02.12 20:00:00,192,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.02.12 20:00:00,filled,AUDCHF.i_LimniHedge,entry,F48C39476BDFF56D5970C6B042E383F480B01F86CB3CE8F003895FE491DCEEF1
audchf_h1_type3_secondary,secondary,2025.02.17 04:00:00,193,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.02.17 04:00:00,filled,AUDCHF.i_LimniHedge,entry,8D47D95A362C4109E96399105A6763753BB22E868F3DD3D9E0FD15316DA5A7B0
audchf_h1_type3_secondary,secondary,2025.02.18 08:00:00,194,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.02.18 08:00:00,filled,AUDCHF.i_LimniHedge,entry,A86DEF8DA6288A8327CC6A831CEA31FE6982EE0C1375EABEA4ED87C9EED7B9CD
audchf_h1_type3_secondary,secondary,2025.02.18 20:00:00,195,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.02.18 20:00:00,filled,AUDCHF.i_LimniHedge,entry,7A3979DBA98D04C03A3CF4F7D147CCE9D8BE3C65905B630811CA724E322627C2
audchf_h1_type3_secondary,secondary,2025.02.27 13:00:00,196,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.02.27 13:00:00,filled,AUDCHF.i_LimniHedge,entry,EB21C1E606A6E0FC83A78FC33B90059716F8DD81306304EB422D5C509BDB2C35
audchf_h1_type3_secondary,secondary,2025.02.28 10:00:00,197,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.02.28 10:00:00,filled,AUDCHF.i_LimniHedge,entry,782C030EA3C33E97182508728812D936EFA8EBFB9E4B077B47836470D0079A14
audchf_h1_type3_secondary,secondary,2025.03.04 21:00:00,198,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.03.04 21:00:00,filled,AUDCHF.i_LimniHedge,entry,6C17B408AD424C92BCD0BEF0C994A34937A3129F51C9A139A9DBEAA4FCD1931D
audchf_h1_type3_secondary,secondary,2025.03.05 04:59:59,199,AUDCHF.i,sell,0.02 / 0.02,0,,,2025.03.05 04:59:59,filled,sl 0.55647,exit_or_liquidation,4492C78CB7D3E50645A3484C936B38D0DC040F697753ECA8C014326EE333D7EB
audchf_h1_type3_secondary,secondary,2025.03.05 16:00:00,200,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.03.05 16:00:00,filled,AUDCHF.i_LimniHedge,entry,C2AA24F004C07AB9761AB611583EC4FAB791B3E34047BAAEDF66F5CA2E6BB2AE
audchf_h1_type3_secondary,secondary,2025.03.06 00:59:58,201,AUDCHF.i,sell,0.02 / 0.02,0,,,2025.03.06 00:59:58,filled,sl 0.56333,exit_or_liquidation,88FA743F7F8C2B56EBA6E73652CCF3E2908D1C2B5C5D29AE32DD2AB1AC6582F2
audchf_h1_type3_secondary,secondary,2025.03.06 00:59:58,202,AUDCHF.i,sell,0.02 / 0.02,0,,,2025.03.06 00:59:58,filled,sl 0.56333,exit_or_liquidation,1608182A0FA4BBB4B55254739492EAE1BCD6FF3BDF6B105D1A9F6007C4B16295
audchf_h1_type3_secondary,secondary,2025.03.10 11:00:00,203,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.03.10 11:00:00,filled,AUDCHF.i_LimniHedge,entry,4EA00E84A241710E2A0443EA3C286AF9C557121930677E1AC965287B16FA6F24
audchf_h1_type3_secondary,secondary,2025.03.11 13:00:00,204,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.03.11 13:00:00,filled,AUDCHF.i_LimniHedge,entry,252FBBA8B00A478D80B57DBB7766DC208DAEE38193232C99496E497C41DB2117
audchf_h1_type3_secondary,secondary,2025.03.12 18:00:00,205,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.03.12 18:00:00,filled,AUDCHF.i_LimniHedge,entry,4771A928F3F1682BCF48EA373E4AED6C3CA466FA33A9958B92E199F4C41DE5F7
audchf_h1_type3_secondary,secondary,2025.03.13 06:59:59,206,AUDCHF.i,sell,0.02 / 0.02,0,,,2025.03.13 06:59:59,filled,sl 0.55674,exit_or_liquidation,7DAC646BD7773406EE4573012D6701BB17F5CD76AAAF7C39B32F1DD12DDA1960
audchf_h1_type3_secondary,secondary,2025.03.14 18:00:00,207,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.03.14 18:00:00,filled,AUDCHF.i_LimniHedge,entry,698E1FCCDD4DF61DAFE6811A761AB0D8C6A39EA2627651F5B4884FFBBCE35EA1
audchf_h1_type3_secondary,secondary,2025.03.14 23:00:00,208,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.03.14 23:00:00,filled,AUDCHF.i_LimniHedge,entry,2DEE517F3AD534BB6B13687F94905F32DE6A26944B4E7D7D5A84E7773596C4B7
audchf_h1_type3_secondary,secondary,2025.03.17 00:59:57,209,AUDCHF.i,sell,0.02 / 0.02,0,,,2025.03.17 00:59:57,filled,sl 0.55857,exit_or_liquidation,4EE224BBE6F1A44A72F9836A838E2DEBD1DB639A2461C389202DB655C8F72B43
audchf_h1_type3_secondary,secondary,2025.03.17 00:59:57,210,AUDCHF.i,sell,0.02 / 0.02,0,,,2025.03.17 00:59:57,filled,sl 0.55857,exit_or_liquidation,1493CFB3499FAD6BBF1D7ED0FE4AE6E766278E945B06F2BD5259FD816A33673C
audchf_h1_type3_secondary,secondary,2025.03.17 22:00:00,211,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.03.17 22:00:00,filled,AUDCHF.i_LimniHedge,entry,BA22ED75551D26EE72E53D7F777D2461734667903717C4EE4E61C452139C8AEB
audchf_h1_type3_secondary,secondary,2025.03.18 11:00:00,212,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.03.18 11:00:00,filled,AUDCHF.i_LimniHedge,entry,43B4AD78A179BA70B2FA3368F22CA12A41952C1B9BC8E9A7698CD579609CCEA1
audchf_h1_type3_secondary,secondary,2025.03.19 04:00:00,213,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.03.19 04:00:00,filled,AUDCHF.i_LimniHedge,entry,602D812632B89501409621F7BBFDCF5C551B59E04555FD190C41BA53463B1AD3
audchf_h1_type3_secondary,secondary,2025.03.20 19:00:00,214,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.03.20 19:00:00,filled,AUDCHF.i_LimniHedge,entry,7E70A64F8AA282A09EE876F004D7FD015F33EEA83AE0FF4EB7075ABED5CB9744
audchf_h1_type3_secondary,secondary,2025.03.24 04:00:00,215,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.03.24 04:00:00,filled,AUDCHF.i_LimniHedge,entry,BA1DDAE59D1601662DD5E37A4B306FD4E95960449ADCFB246E8084C9D3C71CD8
audchf_h1_type3_secondary,secondary,2025.03.26 01:00:00,216,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.03.26 01:00:00,filled,AUDCHF.i_LimniHedge,entry,D6D0998B75D498AFB220DC2F3C9657013A4EDA130F2CABBAED8BB998143A1902
audchf_h1_type3_secondary,secondary,2025.03.26 08:00:00,217,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.03.26 08:00:00,filled,AUDCHF.i_LimniHedge,entry,6D0A02DFF46D090DECF0031654EC6708073582EA228BD5BE71C28489617A96E9
audchf_h1_type3_secondary,secondary,2025.03.26 16:59:59,218,AUDCHF.i,sell,0.02 / 0.02,0,,,2025.03.26 16:59:59,filled,sl 0.55779,exit_or_liquidation,43DEF36BBEBB2B23415A64AF2BFA20132324528EDEA3855ABB3DD6CC1FF400D1
audchf_h1_type3_secondary,secondary,2025.03.27 06:00:00,219,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.03.27 06:00:00,filled,AUDCHF.i_LimniHedge,entry,601E6495E97406C54D72A5598B59C78038ACEEFE1F167A216F24F2619D996DCB
audchf_h1_type3_secondary,secondary,2025.03.31 21:00:00,220,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.03.31 21:00:00,filled,AUDCHF.i_LimniHedge,entry,3876C63F9B3000A2B846555DBF89B2415523F814B40F8BC086F679F770D89BF2
audchf_h1_type3_secondary,secondary,2025.04.02 04:59:57,221,AUDCHF.i,sell,0.02 / 0.02,0,,,2025.04.02 04:59:57,filled,sl 0.55436,exit_or_liquidation,5F39ABA7ACE8D17CAF545B35F5597F27E4F2922FB3A45B3EEEB84CD11F423E40
audchf_h1_type3_secondary,secondary,2025.04.02 08:00:00,222,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.04.02 08:00:00,filled,AUDCHF.i_LimniHedge,entry,20A21EBDA1A12742F7CDE7EAF605F27F1BF9DD932BAF9F855A07052F398F579A
audchf_h1_type3_secondary,secondary,2025.04.02 13:00:00,223,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.04.02 13:00:00,filled,AUDCHF.i_LimniHedge,entry,4E241B39B933B6AAB5D4C1650549ED9173F63C425D1FBD90B0C93625BCAEEFDF
audchf_h1_type3_secondary,secondary,2025.04.04 03:00:00,224,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.04.04 03:00:00,filled,AUDCHF.i_LimniHedge,entry,67AB84EF10BDAAEB3AA2B60A0A253E66917F4F126E7E7FDB07F29E4B0AF6A61F
audchf_h1_type3_secondary,secondary,2025.04.07 07:00:00,225,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.04.07 07:00:00,filled,AUDCHF.i_LimniHedge,entry,B3E17E59F8010C6F0B46C04430DF3B6F035682E13F2F3C6BF5220098063FE920
audchf_h1_type3_secondary,secondary,2025.04.07 15:00:00,226,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.04.07 15:00:00,filled,AUDCHF.i_LimniHedge,entry,311015E867F627532F74D2983E6F81394FAA6F1D3E8D7DEE2A9392B47CFF9F26
audchf_h1_type3_secondary,secondary,2025.04.07 16:59:57,227,AUDCHF.i,sell,0.02 / 0.02,0,,,2025.04.07 16:59:57,filled,sl 0.51933,exit_or_liquidation,127146AD6DEADAAAB073519BD41CDA821B3A7EF38E3948974C7033DC4D662A10
audchf_h1_type3_secondary,secondary,2025.04.07 16:59:57,228,AUDCHF.i,sell,0.02 / 0.02,0,,,2025.04.07 16:59:57,filled,sl 0.51933,exit_or_liquidation,1AFEC3A2A71B747D6B4756D74B288DDD5EF8BC81A759FB5EA823233A3E63A813
audchf_h1_type3_secondary,secondary,2025.04.08 08:00:00,229,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.04.08 08:00:00,filled,AUDCHF.i_LimniHedge,entry,2BF23E3D4239E06802AAD3EF6A13D8F474E7AA2892CD5F09718709520FEC2920
audchf_h1_type3_secondary,secondary,2025.04.09 22:00:00,230,AUDCHF.i,buy,0.02 / 0.02,0,,,2025.04.09 22:00:00,filled,AUDCHF.i_LimniHedge,entry,B6B0F56DD8CB4458E578D2B221A6072ADA10E1329130AA6F3DA7171BCDE5C411
audchf_h1_type3_secondary,secondary,2025.04.10 00:59:58,231,AUDCHF.i,sell,0.02 / 0.02,0,,,2025.04.10 00:59:58,filled,sl 0.52525,exit_or_liquidation,0CDF54A1BFC1CE94C53A4AEA92F4790807F0FB66702CE53F6729BB24F34C6CB1
