case_id,scope,normalized_symbol,sequence_index,match_status,entry_time,side,lot_size,replica_exit_time,mt5_exit_time,same_exit_hour,replica_exit_reason,mt5_exit_reason,entry_price,replica_exit_price,mt5_exit_price,conversion_symbol,conversion_rate_source,conversion_bar_time_utc,conversion_rate,mt5_price_profit,replica_price_profit,price_profit_delta,mt5_commission,replica_commission,commission_delta,mt5_swap,replica_swap_source,mt5_net_profit,replica_net_profit_with_observed_swap,net_profit_delta_with_observed_swap,content_hash
audjpy_h1_type3_primary,primary,AUDJPY,1400,matched_by_exit_sequence,2025-12-23T12:00:00.000Z,BUY,0.02,2025-12-26T05:59:58.000Z,2025-12-26T05:59:58.000Z,true,sl,sl,104.362,104.816,104.816,USDJPY,mt5_h1_export_close,2025-12-26T05:00:00.000Z,156.056,5.81,5.82,0.01,-0.14,-0.14,0,0.34,mt5_report_observed_passthrough,6.01,6.02,0.01,587999B49F333E03EFE3F6524243D7D8A16A7A49B7395CA8EB11EEE645F43181
audjpy_h1_type3_primary,primary,AUDJPY,1401,matched_by_exit_sequence,2025-12-29T22:00:00.000Z,BUY,0.02,2026-01-02T12:59:58.000Z,2026-01-02T12:59:58.000Z,true,sl,sl,104.496,105.008,105.008,USDJPY,mt5_h1_export_close,2026-01-02T12:00:00.000Z,156.845,6.51,6.53,0.02,-0.14,-0.14,0,0.41,mt5_report_observed_passthrough,6.78,6.8,0.02,451D4EAC1C4BC3645AA44FE38F1425FE634F4510059872FEB625465D42F0B9D5
audjpy_h1_type3_primary,primary,AUDJPY,1402,matched_by_exit_sequence,2025-12-30T04:00:00.000Z,BUY,0.02,2026-01-02T12:59:58.000Z,2026-01-02T12:59:58.000Z,true,sl,sl,104.738,105.008,105.008,USDJPY,mt5_h1_export_close,2026-01-02T12:00:00.000Z,156.845,3.4,3.44,0.04,-0.14,-0.14,0,0.34,mt5_report_observed_passthrough,3.6,3.64,0.04,EF0D6C671CFC776DC119932FAF9ACD567F27FB2DADDD4EE305EF6ECFEB2674B3
audjpy_h1_type3_primary,primary,AUDJPY,1403,matched_by_exit_sequence,2025-12-30T18:00:00.000Z,BUY,0.02,2026-01-02T12:59:58.000Z,2026-01-02T12:59:58.000Z,true,sl,sl,104.757,105.008,105.008,USDJPY,mt5_h1_export_close,2026-01-02T12:00:00.000Z,156.845,3.2,3.2,0,-0.14,-0.14,0,0.34,mt5_report_observed_passthrough,3.4,3.4,0,5DDFBD6BBD0B91408B5CD02B6323EC16213D9E6810E5E15E996258ECB4E7E1FD
audjpy_h1_type3_primary,primary,AUDJPY,1404,matched_by_exit_sequence,2025-12-26T16:00:00.000Z,BUY,0.02,2026-01-06T09:59:58.000Z,2026-01-06T09:59:58.000Z,true,sl,sl,104.995,105.209,105.209,USDJPY,mt5_h1_export_close,2026-01-06T09:00:00.000Z,156.335,2.68,2.74,0.06,-0.14,-0.14,0,0.62,mt5_report_observed_passthrough,3.16,3.22,0.06,B89DFC5A7B1D39BE35ECE521605DB9303405F96DE295D3AFED1994D0C4C46FD7
audjpy_h1_type3_primary,primary,AUDJPY,1405,matched_by_exit_sequence,2026-01-02T05:00:00.000Z,BUY,0.02,2026-01-06T09:59:58.000Z,2026-01-06T09:59:58.000Z,true,sl,sl,104.899,105.209,105.209,USDJPY,mt5_h1_export_close,2026-01-06T09:00:00.000Z,156.335,3.94,3.97,0.03,-0.14,-0.14,0,0.14,mt5_report_observed_passthrough,3.94,3.97,0.03,5817C579D764E8F7594FD62CFBB2BA8676232C5CB6BCF85191B18AA6661726C8
audjpy_h1_type3_primary,primary,AUDJPY,1406,matched_by_exit_sequence,2026-01-02T22:00:00.000Z,BUY,0.02,2026-01-06T09:59:58.000Z,2026-01-06T09:59:58.000Z,true,sl,sl,104.919,105.209,105.209,USDJPY,mt5_h1_export_close,2026-01-06T09:00:00.000Z,156.335,3.69,3.71,0.02,-0.14,-0.14,0,0.14,mt5_report_observed_passthrough,3.69,3.71,0.02,180DB82563D4A0A20F5E0CC119D62333DA0963EACC06444B4EB8AC3E85DBB2BF
audjpy_h1_type3_primary,primary,AUDJPY,1407,matched_by_exit_sequence,2025-12-29T02:00:00.000Z,BUY,0.02,2026-01-06T22:00:01.000Z,2026-01-06T22:59:57.000Z,true,sl,sl,105.079,105.438,105.438,USDJPY,mt5_h1_export_close,2026-01-06T22:00:00.000Z,156.651,4.58,4.58,0,-0.14,-0.14,0,0.55,mt5_report_observed_passthrough,4.99,4.99,0,F0FA14058C98D3DD94330FC4847D1BCDF75FAF9BB713C4F17E11C2537BA83B3F
audjpy_h1_type3_primary,primary,AUDJPY,1408,matched_by_exit_sequence,2026-01-06T01:00:00.000Z,BUY,0.02,2026-01-06T22:00:01.000Z,2026-01-06T22:59:57.000Z,true,sl,sl,105.095,105.438,105.438,USDJPY,mt5_h1_export_close,2026-01-06T22:00:00.000Z,156.651,4.07,4.38,0.31,-0.14,-0.14,0,0,mt5_report_observed_passthrough,3.93,4.24,0.31,0328D310BD2EA181CB4D020B597032768060755B23C349DBE4A8040671D3734C
audjpy_h1_type3_primary,primary,AUDJPY,1409,matched_by_exit_sequence,2026-01-06T07:00:00.000Z,BUY,0.02,2026-01-06T22:00:01.000Z,2026-01-06T22:59:57.000Z,true,sl,sl,105.164,105.438,105.438,USDJPY,mt5_h1_export_close,2026-01-06T22:00:00.000Z,156.651,3.5,3.5,0,-0.14,-0.14,0,0,mt5_report_observed_passthrough,3.36,3.36,0,5CD13ADB585B743CC444DD072AEA41354968E639ED669AC1616CD8C3B45C22E3
audjpy_h1_type3_primary,primary,AUDJPY,1410,matched_by_exit_sequence,2026-01-06T16:00:00.000Z,BUY,0.02,2026-01-06T22:00:01.000Z,2026-01-06T22:59:57.000Z,true,sl,sl,105.179,105.438,105.438,USDJPY,mt5_h1_export_close,2026-01-06T22:00:00.000Z,156.651,3.27,3.31,0.04,-0.14,-0.14,0,0,mt5_report_observed_passthrough,3.13,3.17,0.04,BCE97A2ECDFEA9D043ECE29EFD672D536B4F914A2F825434B8199C24331E9E5D
audjpy_h1_type3_primary,primary,AUDJPY,1411,matched_by_exit_sequence,2024-07-19T16:00:00.000Z,BUY,0.02,2026-01-07T07:59:58.000Z,2026-01-07T07:59:58.000Z,true,sl,sl,105.48,105.686,105.686,USDJPY,mt5_h1_export_close,2026-01-07T07:00:00.000Z,156.385,2.62,2.63,0.01,-0.14,-0.14,0,37.4,mt5_report_observed_passthrough,39.88,39.89,0.01,6F1316B0D40333AABC8ACC1DBF27A8DE4E2EBDC5A60DFFEB195073A9D8D9445D
audjpy_h1_type3_primary,primary,AUDJPY,1412,matched_by_exit_sequence,2026-01-09T06:00:00.000Z,BUY,0.02,2026-01-09T23:59:58.000Z,2026-01-12T00:59:57.000Z,false,sl,sl,105.264,105.493,105.493,USDJPY,mt5_h1_export_close,2026-01-09T23:00:00.000Z,157.912,2.87,2.9,0.03,-0.14,-0.14,0,0.07,mt5_report_observed_passthrough,2.8,2.83,0.03,B2754F5922139AB55C088CD338C64914B727293AD332EEA0D147DBDCCE193078
audjpy_h1_type3_primary,primary,AUDJPY,1413,matched_by_exit_sequence,2024-07-18T19:00:00.000Z,BUY,0.02,2026-01-12T10:59:58.000Z,2026-01-12T10:59:58.000Z,true,sl,sl,105.558,105.776,105.776,USDJPY,mt5_h1_export_close,2026-01-12T10:00:00.000Z,157.778,2.74,2.76,0.02,-0.14,-0.14,0,37.81,mt5_report_observed_passthrough,40.41,40.43,0.02,B15F107C225992A5594A13E900744B4CBFF6111E582A419F4CA1AFB109469EE6
audjpy_h1_type3_primary,primary,AUDJPY,1414,matched_by_exit_sequence,2026-01-08T04:00:00.000Z,BUY,0.02,2026-01-12T10:59:58.000Z,2026-01-12T10:59:58.000Z,true,sl,sl,105.515,105.776,105.776,USDJPY,mt5_h1_export_close,2026-01-12T10:00:00.000Z,157.778,3.29,3.31,0.02,-0.14,-0.14,0,0.14,mt5_report_observed_passthrough,3.29,3.31,0.02,3FC211CE35E9D94A38407DC90241BFF37AFD8272608C1EBCE1DA1D40E9B4A764
audjpy_h1_type3_primary,primary,AUDJPY,1415,matched_by_exit_sequence,2026-01-19T04:00:00.000Z,BUY,0.02,2026-01-20T00:00:00.000Z,2026-01-20T00:59:57.000Z,true,sl,sl,105.384,106.049,106.049,USDJPY,mt5_h1_export_close,2026-01-20T00:00:00.000Z,158.085,8.38,8.41,0.03,-0.14,-0.14,0,0.07,mt5_report_observed_passthrough,8.31,8.34,0.03,5A70AAD770B96515930244B8BEAE27287F3384A34B2C7A61096D8EE18E6E1C1E
audjpy_h1_type3_primary,primary,AUDJPY,1416,matched_by_exit_sequence,2026-01-14T23:00:00.000Z,BUY,0.02,2026-01-20T10:59:58.000Z,2026-01-20T10:59:58.000Z,true,sl,sl,106.012,106.664,106.664,USDJPY,mt5_h1_export_close,2026-01-20T10:00:00.000Z,157.817,8.22,8.26,0.04,-0.14,-0.14,0,0.41,mt5_report_observed_passthrough,8.49,8.53,0.04,61585451AF949A16358DE14BF3B720F26D17AA403C9FD8F02F5017DFF49E1855
audjpy_h1_type3_primary,primary,AUDJPY,1417,matched_by_exit_sequence,2026-01-15T20:00:00.000Z,BUY,0.02,2026-01-20T10:59:58.000Z,2026-01-20T10:59:58.000Z,true,sl,sl,106.27,106.664,106.664,USDJPY,mt5_h1_export_close,2026-01-20T10:00:00.000Z,157.817,4.92,4.99,0.07,-0.14,-0.14,0,0.21,mt5_report_observed_passthrough,4.99,5.06,0.07,B8E8C46E0B1EBCA632E93318BF6EAC91DBF706F9F5B2F232A6284A25CD0D750D
audjpy_h1_type3_primary,primary,AUDJPY,1418,matched_by_exit_sequence,2026-01-19T20:00:00.000Z,BUY,0.02,2026-01-20T10:59:58.000Z,2026-01-20T10:59:58.000Z,true,sl,sl,106.14,106.664,106.664,USDJPY,mt5_h1_export_close,2026-01-20T10:00:00.000Z,157.817,6.55,6.64,0.09,-0.14,-0.14,0,0.07,mt5_report_observed_passthrough,6.48,6.57,0.09,164F53FB8B8EB418336881CC4980D456D736362C9DF0521E11EAC00EEC7D0BCD
audjpy_h1_type3_primary,primary,AUDJPY,1419,matched_by_exit_sequence,2026-01-13T06:00:00.000Z,BUY,0.02,2026-01-21T18:59:58.000Z,2026-01-21T18:59:58.000Z,true,sl,sl,106.567,106.991,106.991,USDJPY,mt5_h1_export_close,2026-01-21T18:00:00.000Z,158.168,5.32,5.36,0.04,-0.14,-0.14,0,0.55,mt5_report_observed_passthrough,5.73,5.77,0.04,2C14BC9A4FFD035AE295B4D2C4E51179320EF96B6F23AA44010A1C025D03D80A
audjpy_h1_type3_primary,primary,AUDJPY,1420,matched_by_exit_sequence,2026-01-20T07:00:00.000Z,BUY,0.02,2026-01-21T18:59:58.000Z,2026-01-21T18:59:58.000Z,true,sl,sl,106.481,106.991,106.991,USDJPY,mt5_h1_export_close,2026-01-21T18:00:00.000Z,158.168,6.45,6.45,0,-0.14,-0.14,0,0.07,mt5_report_observed_passthrough,6.38,6.38,0,2887F60623CC8EE695AF253CF057A65EACF80DC5578FBAC1E11EA8E419446046
audjpy_h1_type3_primary,primary,AUDJPY,1421,matched_by_exit_sequence,2024-07-16T03:00:00.000Z,BUY,0.02,2026-01-22T10:59:58.000Z,2026-01-22T10:59:58.000Z,true,sl,sl,106.945,107.929,107.929,USDJPY,mt5_h1_export_close,2026-01-22T10:00:00.000Z,158.771,12.4,12.4,0,-0.14,-0.14,0,38.9,mt5_report_observed_passthrough,51.16,51.16,0,277588FD1AF258EEC46E385E70EE10E94A51970E139A0BBC958FF7260D312215
audjpy_h1_type3_primary,primary,AUDJPY,1422,matched_by_exit_sequence,2026-01-21T18:00:00.000Z,BUY,0.02,2026-01-22T10:59:58.000Z,2026-01-22T10:59:58.000Z,true,sl,sl,107.124,107.929,107.929,USDJPY,mt5_h1_export_close,2026-01-22T10:00:00.000Z,158.771,10.13,10.14,0.01,-0.14,-0.14,0,0.2,mt5_report_observed_passthrough,10.19,10.2,0.01,77D244242DB6CDE1F20E1F6E1B1C8F3EDA148F446F4875641FFDF99E750ABD46
audjpy_h1_type3_primary,primary,AUDJPY,1423,matched_by_exit_sequence,2026-01-22T04:00:00.000Z,BUY,0.02,2026-01-22T10:59:58.000Z,2026-01-22T10:59:58.000Z,true,sl,sl,107.628,107.929,107.929,USDJPY,mt5_h1_export_close,2026-01-22T10:00:00.000Z,158.771,3.75,3.79,0.04,-0.14,-0.14,0,0,mt5_report_observed_passthrough,3.61,3.65,0.04,66D7C8D145516DFD60EC184414381DABB48A8DEF0E5C6209774A8654C6DB7CC8
audjpy_h1_type3_primary,primary,AUDJPY,1424,matched_by_exit_sequence,2024-07-12T07:00:00.000Z,BUY,0.02,2026-01-22T17:00:01.000Z,2026-01-22T17:59:57.000Z,true,sl,sl,107.757,108.007,108.007,USDJPY,mt5_h1_export_close,2026-01-22T17:00:00.000Z,158.397,3.11,3.16,0.05,-0.14,-0.14,0,39.04,mt5_report_observed_passthrough,42.01,42.06,0.05,582DB8B0EBC128DE4D4E7359733FBA562AA9E6C21F015501ACF225701A307375
audjpy_h1_type3_primary,primary,AUDJPY,1425,matched_by_exit_sequence,2026-01-22T21:00:00.000Z,BUY,0.02,2026-01-23T09:59:58.000Z,2026-01-23T09:59:58.000Z,true,sl,sl,108.316,108.691,108.691,USDJPY,mt5_h1_export_close,2026-01-23T09:00:00.000Z,158.39,4.67,4.74,0.07,-0.14,-0.14,0,0.07,mt5_report_observed_passthrough,4.6,4.67,0.07,2AC201ADE63488F4207E425F5DFE09C03823800E84291FF5448EAEEBF1CF1ABF
audjpy_h1_type3_primary,primary,AUDJPY,1426,matched_by_exit_sequence,2026-01-23T03:00:00.000Z,BUY,0.02,2026-01-23T09:59:58.000Z,2026-01-23T09:59:58.000Z,true,sl,sl,108.468,108.691,108.691,USDJPY,mt5_h1_export_close,2026-01-23T09:00:00.000Z,158.39,2.79,2.82,0.03,-0.14,-0.14,0,0,mt5_report_observed_passthrough,2.65,2.68,0.03,1C49CD2B2E3C879C398A6C01809A55F88A440896A973C7523C475BF6A4178E09
audjpy_h1_type3_primary,primary,AUDJPY,1427,matched_by_exit_sequence,2026-01-28T23:00:00.000Z,BUY,0.02,2026-01-29T08:59:58.000Z,2026-01-29T08:59:58.000Z,true,sl,sl,107.796,108.327,108.327,USDJPY,mt5_h1_export_close,2026-01-29T08:00:00.000Z,153.048,6.91,6.94,0.03,-0.14,-0.14,0,0.2,mt5_report_observed_passthrough,6.97,7,0.03,F6E8B2C811E962218AB4A1F8FD25DF5A9078639254F0C230C95DF99A3B2379A3
audjpy_h1_type3_primary,primary,AUDJPY,1428,matched_by_exit_sequence,2026-01-30T02:00:00.000Z,BUY,0.02,2026-01-30T17:59:58.000Z,2026-01-30T17:59:58.000Z,true,sl,sl,107.926,108.191,108.191,USDJPY,mt5_h1_export_close,2026-01-30T17:00:00.000Z,154.223,3.39,3.44,0.05,-0.14,-0.14,0,0,mt5_report_observed_passthrough,3.25,3.3,0.05,AECD984A1BADA05534E59BB68C8F2A61CA37E8410582C03CADBD1087744A6550
audjpy_h1_type3_primary,primary,AUDJPY,1429,matched_by_exit_sequence,2026-02-02T17:00:00.000Z,BUY,0.02,2026-02-03T04:59:58.000Z,2026-02-03T04:59:58.000Z,true,sl,sl,108.069,108.342,108.342,USDJPY,mt5_h1_export_close,2026-02-03T04:00:00.000Z,155.539,3.46,3.51,0.05,-0.14,-0.14,0,0.07,mt5_report_observed_passthrough,3.39,3.44,0.05,3454F8F3948DD4430294810C3A2DDEA9F64E34FBF6FF4E1FF0A7C933708A9926
audjpy_h1_type3_primary,primary,AUDJPY,1430,matched_by_exit_sequence,2026-01-23T09:00:00.000Z,BUY,0.02,2026-02-03T06:59:58.000Z,2026-02-03T06:59:58.000Z,true,sl,sl,108.825,109.047,109.047,USDJPY,mt5_h1_export_close,2026-02-03T06:00:00.000Z,155.413,2.82,2.86,0.04,-0.14,-0.14,0,0.62,mt5_report_observed_passthrough,3.3,3.34,0.04,DABB39402D9FD1B4961C3E7368F41B4F2A3FD72EABD7DA6A4058B2147CA654E2
audjpy_h1_type3_primary,primary,AUDJPY,1431,matched_by_exit_sequence,2024-07-10T19:00:00.000Z,BUY,0.02,2026-02-04T04:59:58.000Z,2026-02-04T04:59:58.000Z,true,sl,sl,109.111,109.6,109.6,USDJPY,mt5_h1_export_close,2026-02-04T04:00:00.000Z,156.264,6.24,6.26,0.02,-0.14,-0.14,0,40.06,mt5_report_observed_passthrough,46.16,46.18,0.02,149A6F213EEE53DF0010C89436A8EFFDF07D6A1465D9EF6D127F3C67B8568A14
audjpy_h1_type3_primary,primary,AUDJPY,1432,matched_by_exit_sequence,2026-02-04T09:00:00.000Z,BUY,0.02,2026-02-09T00:00:01.000Z,2026-02-09T00:59:57.000Z,true,sl,sl,109.963,110.267,110.131,USDJPY,mt5_h1_export_close,2026-02-09T00:00:00.000Z,157.395,6.79,3.86,-2.93,-0.14,-0.14,0,0.14,mt5_report_observed_passthrough,6.79,3.86,-2.93,C3ABD10DEE70A307FA02C9609940D27D26181DA8F088A6FCBF974C8E91D868E0
audjpy_h1_type3_primary,primary,AUDJPY,1433,matched_by_exit_sequence,2026-02-05T10:00:00.000Z,BUY,0.02,2026-02-09T00:00:01.000Z,2026-02-09T00:59:57.000Z,true,sl,sl,109.593,110.267,110.131,USDJPY,mt5_h1_export_close,2026-02-09T00:00:00.000Z,157.395,10.3,8.56,-1.74,-0.14,-0.14,0,0.07,mt5_report_observed_passthrough,10.23,8.49,-1.74,24419D836619D3D5C55229F3C698538285EEBC0F87FF13F28B4422425DB7C833
audjpy_h1_type3_primary,primary,AUDJPY,1434,matched_by_exit_sequence,2026-02-06T11:00:00.000Z,BUY,0.02,2026-02-09T00:00:01.000Z,2026-02-09T02:59:58.000Z,false,sl,sl,109.318,110.267,110.502,USDJPY,mt5_h1_export_close,2026-02-09T00:00:00.000Z,157.395,6.83,12.06,5.23,-0.14,-0.14,0,0.34,mt5_report_observed_passthrough,7.03,12.26,5.23,9C0347E131B42F50B6E39A3459CF3FD812B2AD774819A346C6214FB6C4088131
audjpy_h1_type3_primary,primary,AUDJPY,1435,matched_by_exit_sequence,2026-02-12T01:00:00.000Z,BUY,0.02,2026-02-12T16:59:58.000Z,2026-02-16T13:59:58.000Z,false,sl,sl,109.114,109.318,108.655,USDJPY,mt5_h1_export_close,2026-02-12T16:00:00.000Z,153.025,3.17,2.67,-0.5,-0.14,-0.14,0,0,mt5_report_observed_passthrough,3.03,2.53,-0.5,B79D0635F9D86337E1D37746891A15EAFD6FD8056161060D54BFD84EE178F57C
audjpy_h1_type3_primary,primary,AUDJPY,1436,matched_by_exit_sequence,2026-02-16T04:00:00.000Z,BUY,0.02,2026-02-16T13:59:58.000Z,2026-02-18T21:59:58.000Z,false,sl,sl,108.407,108.655,109.033,USDJPY,mt5_h1_export_close,2026-02-16T13:00:00.000Z,153.372,3.12,3.23,0.11,-0.14,-0.14,0,0.14,mt5_report_observed_passthrough,3.12,3.23,0.11,A38F2FEE2C6051BD6161A1BED07258A79868D11CAB4AFCA693619285CB37E18E
audjpy_h1_type3_primary,primary,AUDJPY,1437,matched_by_exit_sequence,2026-02-17T19:00:00.000Z,BUY,0.02,2026-02-18T13:59:58.000Z,2026-02-18T21:59:58.000Z,false,sl,sl,108.469,108.671,109.033,USDJPY,mt5_h1_export_close,2026-02-18T13:00:00.000Z,153.71,7.27,2.63,-4.64,-0.14,-0.14,0,0.07,mt5_report_observed_passthrough,7.2,2.56,-4.64,C84C74C762D78D7F9CB8C614023AF7E7093C1AE7193B91AD890638C496295D45
audjpy_h1_type3_primary,primary,AUDJPY,1438,matched_by_exit_sequence,2026-02-16T13:00:00.000Z,BUY,0.02,2026-02-18T21:59:58.000Z,2026-02-18T21:59:58.000Z,true,sl,sl,108.79,109.033,109.033,USDJPY,mt5_h1_export_close,2026-02-18T21:00:00.000Z,154.723,2.89,3.14,0.25,-0.14,-0.14,0,0,mt5_report_observed_passthrough,2.75,3,0.25,C792AB269D52485AE47D22F1D6307AAE2DD8349CB37F0EBA665E3F1CB74EF4B8
audjpy_h1_type3_primary,primary,AUDJPY,1439,matched_by_exit_sequence,2026-02-18T12:00:00.000Z,BUY,0.02,2026-02-18T21:59:58.000Z,2026-02-19T04:59:57.000Z,false,sl,sl,108.807,109.033,109.37,USDJPY,mt5_h1_export_close,2026-02-18T21:00:00.000Z,154.723,2.93,2.92,-0.01,-0.14,-0.14,0,0.48,mt5_report_observed_passthrough,3.27,3.26,-0.01,16E93FC88535C85671019E6099EB29660F98EAF2ACD38B1255EAD3204A6E0345
audjpy_h1_type3_primary,primary,AUDJPY,1440,matched_by_exit_sequence,2026-02-12T15:00:00.000Z,BUY,0.02,2026-02-23T00:00:00.000Z,2026-02-23T00:59:57.000Z,true,sl,sl,109.452,109.727,109.727,USDJPY,mt5_h1_export_close,2026-02-23T00:00:00.000Z,154.899,3.51,3.55,0.04,-0.14,-0.14,0,0.62,mt5_report_observed_passthrough,3.99,4.03,0.04,7880F8F4D96D390B3576F44D8D53CAF88152B16B3E818A2179B5519626E089FF
audjpy_h1_type3_primary,primary,AUDJPY,1441,matched_by_exit_sequence,2026-02-23T23:00:00.000Z,BUY,0.02,2026-02-24T08:59:58.000Z,2026-02-24T08:59:59.000Z,true,sl,sl,109.176,109.496,109.496,USDJPY,mt5_h1_export_close,2026-02-24T08:00:00.000Z,154.974,4.1,4.13,0.03,-0.14,-0.14,0,0.07,mt5_report_observed_passthrough,4.03,4.06,0.03,693F2B73F3148D4A7EC6B67915DF72C632DAF20DE903AB991D386941699AE031
audjpy_h1_type3_primary,primary,AUDJPY,1442,matched_by_exit_sequence,2026-02-19T06:00:00.000Z,BUY,0.02,2026-02-24T10:59:58.000Z,2026-02-24T10:59:58.000Z,true,sl,sl,109.585,110.199,110.199,USDJPY,mt5_h1_export_close,2026-02-24T10:00:00.000Z,155.95,7.82,7.87,0.05,-0.14,-0.14,0,0.21,mt5_report_observed_passthrough,7.89,7.94,0.05,8092DA87BAE9C0F67708AB10DEF218C041771D644D4BFAD05DDF5E0E98EE2FA4
audjpy_h1_type3_primary,primary,AUDJPY,1443,matched_by_exit_sequence,2026-02-20T19:00:00.000Z,BUY,0.02,2026-02-24T10:59:58.000Z,2026-02-24T10:59:58.000Z,true,sl,sl,109.739,110.199,110.199,USDJPY,mt5_h1_export_close,2026-02-24T10:00:00.000Z,155.95,5.85,5.9,0.05,-0.14,-0.14,0,0.14,mt5_report_observed_passthrough,5.85,5.9,0.05,8CE5048B3B6C3014FF31F98F3BB13CB2531A2FB112DBA466CC4E7993CD5FD30C
audjpy_h1_type3_primary,primary,AUDJPY,1444,matched_by_exit_sequence,2026-02-23T10:00:00.000Z,BUY,0.02,2026-02-24T10:59:58.000Z,2026-02-24T10:59:58.000Z,true,sl,sl,109.379,110.199,110.199,USDJPY,mt5_h1_export_close,2026-02-24T10:00:00.000Z,155.95,10.47,10.52,0.05,-0.14,-0.14,0,0.07,mt5_report_observed_passthrough,10.4,10.45,0.05,5485E3FC342AB03E3DBB1EE634CE2DC48687BCF06DC6B592C0244B01CB77074F
audjpy_h1_type3_primary,primary,AUDJPY,1445,matched_by_exit_sequence,2026-02-10T02:00:00.000Z,BUY,0.02,2026-02-25T13:59:58.000Z,2026-02-25T13:59:58.000Z,true,sl,sl,110.592,110.906,110.906,USDJPY,mt5_h1_export_close,2026-02-25T13:00:00.000Z,156.796,3.93,4.01,0.08,-0.14,-0.14,0,1.03,mt5_report_observed_passthrough,4.82,4.9,0.08,E916FCC225FE20478703D8E3566CD0FA9E1B57955897E808EE5D4EF1BDD04F42
audjpy_h1_type3_primary,primary,AUDJPY,1446,matched_by_exit_sequence,2026-02-25T04:00:00.000Z,BUY,0.02,2026-02-25T13:59:58.000Z,2026-02-25T13:59:58.000Z,true,sl,sl,110.268,110.906,110.906,USDJPY,mt5_h1_export_close,2026-02-25T13:00:00.000Z,156.796,8.12,8.14,0.02,-0.14,-0.14,0,0,mt5_report_observed_passthrough,7.98,8,0.02,E98908C7BDA109326B99AAD7BAF78F567F4B2C0389984FF27F854306EC0CFB0A
audjpy_h1_type3_primary,primary,AUDJPY,1447,matched_by_exit_sequence,2026-03-02T04:00:00.000Z,BUY,0.02,2026-03-02T18:59:58.000Z,2026-03-02T18:59:58.000Z,true,sl,sl,111.02,111.272,111.272,USDJPY,mt5_h1_export_close,2026-03-02T18:00:00.000Z,157.486,3.16,3.2,0.04,-0.14,-0.14,0,0,mt5_report_observed_passthrough,3.02,3.06,0.04,3294080A254294D460D609FBF5A3010B052E29DEE93F6659DB62CFAF71A2F24D
audjpy_h1_type3_primary,primary,AUDJPY,1448,matched_by_exit_sequence,2026-02-25T21:00:00.000Z,BUY,0.02,2026-03-03T01:59:58.000Z,2026-03-03T01:59:57.000Z,true,sl,sl,111.342,111.593,111.593,USDJPY,mt5_h1_export_close,2026-03-03T01:00:00.000Z,157.268,3.14,3.19,0.05,-0.14,-0.14,0,0.41,mt5_report_observed_passthrough,3.41,3.46,0.05,6FF063EE4F031FB36F48975D9C528D34EFEC3164EAAFAF4EDC5983A38340DE2F
audjpy_h1_type3_primary,primary,AUDJPY,1449,matched_by_exit_sequence,2026-03-06T04:00:00.000Z,BUY,0.02,2026-03-09T11:59:58.000Z,2026-03-09T11:59:58.000Z,true,sl,sl,110.738,110.958,110.958,USDJPY,mt5_h1_export_close,2026-03-09T11:00:00.000Z,158.635,2.7,2.77,0.07,-0.14,-0.14,0,0.07,mt5_report_observed_passthrough,2.63,2.7,0.07,68642983A194B5CED15A7944AF8AF892E864334ABCA8ACA6B13556B2ED2B3095
audjpy_h1_type3_primary,primary,AUDJPY,1450,matched_by_exit_sequence,2026-03-03T21:00:00.000Z,BUY,0.02,2026-03-09T20:59:58.000Z,2026-03-09T20:59:58.000Z,true,sl,sl,111.046,111.364,111.364,USDJPY,mt5_h1_export_close,2026-03-09T20:00:00.000Z,158.342,4,4.02,0.02,-0.14,-0.14,0,0.41,mt5_report_observed_passthrough,4.27,4.29,0.02,023FB5B0A7A0DB4AA7DD16AAD9E73D1338BA91B35EFC3C410DFCF68795C90839
audjpy_h1_type3_primary,primary,AUDJPY,1451,matched_by_exit_sequence,2026-03-05T15:00:00.000Z,BUY,0.02,2026-03-09T20:59:58.000Z,2026-03-09T20:59:58.000Z,true,sl,sl,111.003,111.364,111.364,USDJPY,mt5_h1_export_close,2026-03-09T20:00:00.000Z,158.342,4.55,4.56,0.01,-0.14,-0.14,0,0.14,mt5_report_observed_passthrough,4.55,4.56,0.01,21CA8762C34AE4C4C7F8C80A75DDA9CEBC02BAD3DBBE137FCBFF7119748B02E9
audjpy_h1_type3_primary,primary,AUDJPY,1452,matched_by_exit_sequence,2026-03-09T07:00:00.000Z,BUY,0.02,2026-03-09T20:59:58.000Z,2026-03-09T20:59:58.000Z,true,sl,sl,111.066,111.364,111.364,USDJPY,mt5_h1_export_close,2026-03-09T20:00:00.000Z,158.342,3.72,3.76,0.04,-0.14,-0.14,0,0,mt5_report_observed_passthrough,3.58,3.62,0.04,75FE1A91F8A3207332ECFB3DA3793E95AD79ACCC5A3447DFA87C7D7DABE5CE96
audjpy_h1_type3_primary,primary,AUDJPY,1453,matched_by_exit_sequence,2026-03-10T12:00:00.000Z,BUY,0.02,2026-03-10T15:59:58.000Z,2026-03-10T15:59:57.000Z,true,sl,sl,111.898,112.225,112.225,USDJPY,mt5_h1_export_close,2026-03-10T15:00:00.000Z,157.811,4.12,4.14,0.02,-0.14,-0.14,0,0,mt5_report_observed_passthrough,3.98,4,0.02,07E0782CB64AF8F57412BD698EF9807E4C82291EE24480D21CD9699B449AD7B4
