case_id,scope,time,deal_id,symbol,type,direction,volume,price,order_id,commission,swap,profit,balance,comment,inferred_order_type,net_profit,content_hash
audjpy_h1_type3_primary,primary,2026.01.20 10:59:58,2843,AUDJPY.i,sell,out,0.02,106.664,2843,-0.14,0.21,4.92,21666.93,sl 106.664,NOT_ENTRY,4.99,A52A92CBBE23822569EECD28E841703E3D2BE53D969B410F60C6B4B9C72CE429
audjpy_h1_type3_primary,primary,2026.01.20 10:59:58,2844,AUDJPY.i,sell,out,0.02,106.664,2844,-0.14,0.07,6.55,21673.41,sl 106.664,NOT_ENTRY,6.48,C23F3233C31CA8174C1059E68D21319B9FC0D2410A1EF2AECD68CCE9D47CE59F
audjpy_h1_type3_primary,primary,2026.01.21 18:00:00,2845,AUDJPY.i,buy,in,0.02,107.125,2845,0,0,0,21673.41,AUDJPY.i_LimniHedge,TYPE3,0,AF2E03230A15C6A3B60C71428772C87A6CD6427BB6422B67A407FD58C236CF1C
audjpy_h1_type3_primary,primary,2026.01.21 18:59:58,2846,AUDJPY.i,sell,out,0.02,106.991,2846,-0.14,0.55,5.32,21679.14,sl 106.991,NOT_ENTRY,5.73,EFAE4D762D843E03958E89EC5684C00A7485E8D3782065CEB0FFDFCE12E7A906
audjpy_h1_type3_primary,primary,2026.01.21 18:59:58,2847,AUDJPY.i,sell,out,0.02,106.991,2847,-0.14,0.07,6.45,21685.52,sl 106.991,NOT_ENTRY,6.38,D4713EE704A1373224902E6DC8567B4757ED33D1D98D5FD1013265C5A394F1C5
audjpy_h1_type3_primary,primary,2026.01.22 04:00:00,2848,AUDJPY.i,buy,in,0.02,107.631,2848,0,0,0,21685.52,AUDJPY.i_LimniHedge,TYPE3,0,440C1E1A5456C68025575E641D9EA15F20562D5EAAC957CD4FD6535013DC6098
audjpy_h1_type3_primary,primary,2026.01.22 10:59:58,2849,AUDJPY.i,sell,out,0.02,107.929,2849,-0.14,38.9,12.4,21736.68,sl 107.929,NOT_ENTRY,51.16,83F86CDB94147EF6AAED1A560F096CC5127EBF3ABC6978EBB0FFB2C915979866
audjpy_h1_type3_primary,primary,2026.01.22 10:59:58,2850,AUDJPY.i,sell,out,0.02,107.929,2850,-0.14,0.2,10.13,21746.87,sl 107.929,NOT_ENTRY,10.19,2AF349663A275C093CF4A1EA3C3E2FECFBC187F5BFB3B037D10AE5204C79DB07
audjpy_h1_type3_primary,primary,2026.01.22 10:59:58,2851,AUDJPY.i,sell,out,0.02,107.929,2851,-0.14,0,3.75,21750.48,sl 107.929,NOT_ENTRY,3.61,E2361A1783ED45266BB2338B58F958287CE8F3D4DE8AE7073B97669D3527D514
audjpy_h1_type3_primary,primary,2026.01.22 17:59:57,2852,AUDJPY.i,sell,out,0.02,108.007,2852,-0.14,39.04,3.11,21792.49,sl 108.007,NOT_ENTRY,42.01,BEC79D7949B255E825462F84DECD7421A5809BA839C4A5388E2E19965F6437F8
audjpy_h1_type3_primary,primary,2026.01.22 21:00:00,2853,AUDJPY.i,buy,in,0.02,108.319,2853,0,0,0,21792.49,AUDJPY.i_LimniHedge,TYPE3,0,F977B791DFA82621F5BC5FE962610502CC8BE212A8A6CC1528E58746BCDAA2CE
audjpy_h1_type3_primary,primary,2026.01.23 03:00:00,2854,AUDJPY.i,buy,in,0.02,108.469,2854,0,0,0,21792.49,AUDJPY.i_LimniHedge,TYPE3,0,533C2A78FB849762BAF360E1E79ABED98E42FF2E1D19E3C744AAA61D9EBD95F5
audjpy_h1_type3_primary,primary,2026.01.23 09:00:00,2855,AUDJPY.i,buy,in,0.02,108.828,2855,0,0,0,21792.49,AUDJPY.i_LimniHedge,TYPE3,0,80341E81B42690DAB0B0DA0E89EB519205D7850A2ECCC27BE931CB5961158157
audjpy_h1_type3_primary,primary,2026.01.23 09:59:58,2856,AUDJPY.i,sell,out,0.02,108.691,2856,-0.14,0.07,4.67,21797.09,sl 108.691,NOT_ENTRY,4.6,FE18962C56E7D8EF1688158BA392929BB9E118BF3DDB4273E6AA5ADF3BBB8C0D
audjpy_h1_type3_primary,primary,2026.01.23 09:59:58,2857,AUDJPY.i,sell,out,0.02,108.691,2857,-0.14,0,2.79,21799.74,sl 108.691,NOT_ENTRY,2.65,CC3E61C77F1E55EABFE481AD238096A9D20DD2C6EAFFC586A38EC6CED3EA842B
audjpy_h1_type3_primary,primary,2026.01.28 23:00:00,2858,AUDJPY.i,buy,in,0.02,107.798,2858,0,0,0,21799.74,AUDJPY.i_LimniHedge,TYPE3,0,D831424EF25ADD857DFC313A7D15617395ACC23690B07FC4251BFDAE38E7B3F6
audjpy_h1_type3_primary,primary,2026.01.29 08:59:58,2859,AUDJPY.i,sell,out,0.02,108.327,2859,-0.14,0.2,6.91,21806.71,sl 108.327,NOT_ENTRY,6.97,93CC10632EED7D42CCCB6D659D8D51286CC4190CE194620AC29353EBDA78FD45
audjpy_h1_type3_primary,primary,2026.01.30 02:00:00,2860,AUDJPY.i,buy,in,0.02,107.929,2860,0,0,0,21806.71,AUDJPY.i_LimniHedge,TYPE3,0,616A66329FADF4D0C6E173D09C6607C55306DCCCD18F532F5788B320A8FBF756
audjpy_h1_type3_primary,primary,2026.01.30 17:59:58,2861,AUDJPY.i,sell,out,0.02,108.191,2861,-0.14,0,3.39,21809.96,sl 108.191,NOT_ENTRY,3.25,AECD8A15858C061B5A333AC459ACC733136F510CED72619C99256F8C57695749
audjpy_h1_type3_primary,primary,2026.02.02 17:00:00,2862,AUDJPY.i,buy,in,0.02,108.073,2862,0,0,0,21809.96,AUDJPY.i_LimniHedge,TYPE3,0,D6C0B91A14A5AB708B81FA96958A3E9846FBBA0491EF876CC85DD1D1AEA0E01F
audjpy_h1_type3_primary,primary,2026.02.03 04:59:58,2863,AUDJPY.i,sell,out,0.02,108.342,2863,-0.14,0.07,3.46,21813.35,sl 108.342,NOT_ENTRY,3.39,55B7D8C19CD4EA85748A0B767A0431FC81E409BDDC658BD4619062C378336D57
audjpy_h1_type3_primary,primary,2026.02.03 06:59:58,2864,AUDJPY.i,sell,out,0.02,109.047,2864,-0.14,0.62,2.82,21816.65,sl 109.047,NOT_ENTRY,3.3,7A32A160106B060D98E0DDA24BA44AA9DFD0CE304799A066279097D316FE036B
audjpy_h1_type3_primary,primary,2026.02.04 04:59:58,2865,AUDJPY.i,sell,out,0.02,109.6,2865,-0.14,40.06,6.24,21862.81,sl 109.600,NOT_ENTRY,46.16,911CE70D135070EBA59D633D503908A1645C6A56320CE7493E74D555A968AA1D
audjpy_h1_type3_primary,primary,2026.02.04 09:00:00,2866,AUDJPY.i,buy,in,0.02,109.965,2866,0,0,0,21862.81,AUDJPY.i_LimniHedge,TYPE3,0,8AFB25AF73771028F6794A104CF390C226FCD1F1B0A718C3E9FA8B775915BC94
audjpy_h1_type3_primary,primary,2026.02.05 10:00:00,2867,AUDJPY.i,buy,in,0.02,109.596,2867,0,0,0,21862.81,AUDJPY.i_LimniHedge,TYPE3,0,651F2970A634D0265A37EAE1369B7397CE542B05B2AF0B1BB1504BFD60599474
audjpy_h1_type3_primary,primary,2026.02.06 11:00:00,2868,AUDJPY.i,buy,in,0.02,109.32,2868,0,0,0,21862.81,AUDJPY.i_LimniHedge,TYPE3,0,3F79904F11654830259DBFEE0BF0C176DB5C61E7DB610F97692C33DE11AE7075
audjpy_h1_type3_primary,primary,2026.02.09 00:59:57,2869,AUDJPY.i,sell,out,0.02,110.131,2869,-0.14,0.14,6.79,21869.6,sl 110.131,NOT_ENTRY,6.79,FBCA68FAFB7B9BDB448D72C974CD134100BBDB18131C3297DBC42553D38943ED
audjpy_h1_type3_primary,primary,2026.02.09 00:59:57,2870,AUDJPY.i,sell,out,0.02,110.131,2870,-0.14,0.07,10.3,21879.83,sl 110.131,NOT_ENTRY,10.23,9830A8691BA722CD6890BBE6ED3EDEEB9C4C9FBAD13EAF11A959E329D2CB1A95
audjpy_h1_type3_primary,primary,2026.02.09 02:59:58,2871,AUDJPY.i,sell,out,0.02,110.502,2871,-0.14,0.34,6.83,21886.86,sl 110.502,NOT_ENTRY,7.03,24D81C4669CFFA0B51C4176258CAA0C56F16F71D0916E2D27468AD74932A824E
audjpy_h1_type3_primary,primary,2026.02.10 02:00:00,2872,AUDJPY.i,buy,in,0.02,110.598,2872,0,0,0,21886.86,AUDJPY.i_LimniHedge,TYPE3,0,B3EBECD42C27ED0BA9F7CA7D760CA33B8C10FFD89665F08E3FA8990C6BEDA4DB
audjpy_h1_type3_primary,primary,2026.02.12 01:00:00,2873,AUDJPY.i,buy,in,0.02,109.143,2873,0,0,0,21886.86,AUDJPY.i_LimniHedge,TYPE3,0,983FDD7CA1F2A2F7558DA7DB756F6B51CACE07D9177191629CD560195EC0BC84
audjpy_h1_type3_primary,primary,2026.02.12 15:00:00,2874,AUDJPY.i,buy,in,0.02,109.455,2874,0,0,0,21886.86,AUDJPY.i_LimniHedge,TYPE3,0,C8A7171F02A7710B2698F6C8E06851BE5737E1D2405DCDF5E6B24B2234B7D4A4
audjpy_h1_type3_primary,primary,2026.02.16 04:00:00,2875,AUDJPY.i,buy,in,0.02,108.412,2875,0,0,0,21886.86,AUDJPY.i_LimniHedge,TYPE3,0,877DFF30EA4EE66F51519E72F723AF2CD3D59151D34347218ACF51238528CFCC
audjpy_h1_type3_primary,primary,2026.02.16 13:00:00,2876,AUDJPY.i,buy,in,0.02,108.792,2876,0,0,0,21886.86,AUDJPY.i_LimniHedge,TYPE3,0,FD890748CB6F16B7CDD15275BEDF353A0D1C5B5BA1D5BBBCF0F34DE041EFCFDD
audjpy_h1_type3_primary,primary,2026.02.16 13:59:58,2877,AUDJPY.i,sell,out,0.02,108.655,2877,-0.14,0,3.17,21889.89,sl 108.655,NOT_ENTRY,3.03,E312B82D657D73D2AB1BDF19CD762A7D5D991D86A0645BCBAA378C3F2BE81A2D
audjpy_h1_type3_primary,primary,2026.02.17 19:00:00,2878,AUDJPY.i,buy,in,0.02,108.472,2878,0,0,0,21889.89,AUDJPY.i_LimniHedge,TYPE3,0,A2BD9FD287E4F6C13842D24D220A90014E32FBBA68348803944C9AF6548AD73E
audjpy_h1_type3_primary,primary,2026.02.18 12:00:00,2879,AUDJPY.i,buy,in,0.02,108.81,2879,0,0,0,21889.89,AUDJPY.i_LimniHedge,TYPE3,0,7C032D4527EFD5778668378FA413EB0A3951291A6611058165DF6361D990F7C8
audjpy_h1_type3_primary,primary,2026.02.18 21:59:58,2880,AUDJPY.i,sell,out,0.02,109.033,2880,-0.14,0.14,3.12,21893.01,sl 109.033,NOT_ENTRY,3.12,1216908C6ED74AF91813856ECD384A4244FC3864FF994F157EC9132A9478EF82
audjpy_h1_type3_primary,primary,2026.02.18 21:59:58,2881,AUDJPY.i,sell,out,0.02,109.033,2881,-0.14,0.07,7.27,21900.21,sl 109.033,NOT_ENTRY,7.2,D6F21166E851D4DC090F2E6E94E2A83695EE3CC0808221CD9E86C363B2AE78A5
audjpy_h1_type3_primary,primary,2026.02.18 21:59:58,2882,AUDJPY.i,sell,out,0.02,109.033,2882,-0.14,0,2.89,21902.96,sl 109.033,NOT_ENTRY,2.75,0CE144CC9252EC30DE89E0A4661A2B6D1FCB8D4EB23EBEF5C69F1DE6E83FAA56
audjpy_h1_type3_primary,primary,2026.02.19 04:59:57,2883,AUDJPY.i,sell,out,0.02,109.37,2883,-0.14,0.48,2.93,21906.23,sl 109.370,NOT_ENTRY,3.27,7D1B4B95B293B5BD23D8F8BFEDB5753CB986CB64695059B1ED2B599FECB1A32D
audjpy_h1_type3_primary,primary,2026.02.19 06:00:00,2884,AUDJPY.i,buy,in,0.02,109.588,2884,0,0,0,21906.23,AUDJPY.i_LimniHedge,TYPE3,0,486AC8D50C3DDB0784B1D89BF0EABAC7B9A69C1ECD1EF4E99AE1A80945C4A1D1
audjpy_h1_type3_primary,primary,2026.02.20 19:00:00,2885,AUDJPY.i,buy,in,0.02,109.742,2885,0,0,0,21906.23,AUDJPY.i_LimniHedge,TYPE3,0,844C299CABED1CF4FF2C093E735442A1D2D4AEDDA914DD5372F152ACEE0F85DA
audjpy_h1_type3_primary,primary,2026.02.23 00:59:57,2886,AUDJPY.i,sell,out,0.02,109.727,2886,-0.14,0.62,3.51,21910.22,sl 109.727,NOT_ENTRY,3.99,F45B511D7C2EED03E8B62FA49C4EFB380EAA0A3811D0587356A0ABB32C54FC36
audjpy_h1_type3_primary,primary,2026.02.23 10:00:00,2887,AUDJPY.i,buy,in,0.02,109.381,2887,0,0,0,21910.22,AUDJPY.i_LimniHedge,TYPE3,0,35005DE55B9A2469B9DEBEC62A2E5B4CE3C8249C0806640AC54ECBD41704AC95
audjpy_h1_type3_primary,primary,2026.02.23 23:00:00,2888,AUDJPY.i,buy,in,0.02,109.178,2888,0,0,0,21910.22,AUDJPY.i_LimniHedge,TYPE3,0,68496BC31E30FECD54878164D4CB3A3AD1700C1147137A57097466A6D2F43CC4
audjpy_h1_type3_primary,primary,2026.02.24 08:59:59,2889,AUDJPY.i,sell,out,0.02,109.496,2889,-0.14,0.07,4.1,21914.25,sl 109.496,NOT_ENTRY,4.03,56516FD21EB5E94BAE23D2B8E138EB515F2E1C39B09A61AC4A5CBDC9BF5B0EF7
audjpy_h1_type3_primary,primary,2026.02.24 10:59:58,2890,AUDJPY.i,sell,out,0.02,110.199,2890,-0.14,0.21,7.82,21922.14,sl 110.199,NOT_ENTRY,7.89,A8B2879AC07E425CA6113F178B4DCD2530EC1F6E80C7CD72C304E0840951F7C1
audjpy_h1_type3_primary,primary,2026.02.24 10:59:58,2891,AUDJPY.i,sell,out,0.02,110.199,2891,-0.14,0.14,5.85,21927.99,sl 110.199,NOT_ENTRY,5.85,EE261E55BEF67F6171FA0B0D92013D3F5E56156EE326905E4B4C7945D2E55B52
audjpy_h1_type3_primary,primary,2026.02.24 10:59:58,2892,AUDJPY.i,sell,out,0.02,110.199,2892,-0.14,0.07,10.47,21938.39,sl 110.199,NOT_ENTRY,10.4,60FF022E8624E1491F09B3A141FB2458E876BA32F37CBD1126395D23AFC5C592
audjpy_h1_type3_primary,primary,2026.02.25 04:00:00,2893,AUDJPY.i,buy,in,0.02,110.27,2893,0,0,0,21938.39,AUDJPY.i_LimniHedge,TYPE3,0,44CD7D9C8517488609528CBCA45A9DCD82A6AD3A0FBEF8C7AEC59F8D44B2D263
audjpy_h1_type3_primary,primary,2026.02.25 13:59:58,2894,AUDJPY.i,sell,out,0.02,110.906,2894,-0.14,1.03,3.93,21943.21,sl 110.906,NOT_ENTRY,4.82,DCD6CA952AD5D9AF6533D20F26A27CF0EAD1225565C045EEAD89644774D294C2
audjpy_h1_type3_primary,primary,2026.02.25 13:59:58,2895,AUDJPY.i,sell,out,0.02,110.906,2895,-0.14,0,8.12,21951.19,sl 110.906,NOT_ENTRY,7.98,C10718DD93C99E5EE11249230ACE8C0F20450395FB9E5EF606EEF19A6B78AB29
audjpy_h1_type3_primary,primary,2026.02.25 21:00:00,2896,AUDJPY.i,buy,in,0.02,111.346,2896,0,0,0,21951.19,AUDJPY.i_LimniHedge,TYPE3,0,490BB978962600B21ABCE9A880725B3D99DAA23A62F06B4C18C56693C0705B54
audjpy_h1_type3_primary,primary,2026.03.02 04:00:00,2897,AUDJPY.i,buy,in,0.02,111.023,2897,0,0,0,21951.19,AUDJPY.i_LimniHedge,TYPE3,0,BA43A2BA09E1A7D1E39836496EC23D16E8F5AF3A873119CEAD7C1B1A9E8FD4AF
audjpy_h1_type3_primary,primary,2026.03.02 18:59:58,2898,AUDJPY.i,sell,out,0.02,111.272,2898,-0.14,0,3.16,21954.21,sl 111.272,NOT_ENTRY,3.02,5F99960608EAD759F15818BB09506C095C5420F4F428929DDCE6C373B7E3151C
audjpy_h1_type3_primary,primary,2026.03.03 01:59:57,2899,AUDJPY.i,sell,out,0.02,111.593,2899,-0.14,0.41,3.14,21957.62,sl 111.593,NOT_ENTRY,3.41,FDB473B496DD9B16CFF1C5550A359198786FD0AEC0BEB72B4CE8926F400D2FE2
audjpy_h1_type3_primary,primary,2026.03.03 21:00:00,2900,AUDJPY.i,buy,in,0.02,111.048,2900,0,0,0,21957.62,AUDJPY.i_LimniHedge,TYPE3,0,C2FA6C96E376DB0F7DB3C7E0C29F6CD644C41AD1F49F1CDE0EC77DE47C0C114F
audjpy_h1_type3_primary,primary,2026.03.05 15:00:00,2901,AUDJPY.i,buy,in,0.02,111.004,2901,0,0,0,21957.62,AUDJPY.i_LimniHedge,TYPE3,0,121DE3FEC344BD2F8D081EC23C1DAC005D9B6D0E9F3E1CEF83242E8CEA775F2E
audjpy_h1_type3_primary,primary,2026.03.06 04:00:00,2902,AUDJPY.i,buy,in,0.02,110.744,2902,0,0,0,21957.62,AUDJPY.i_LimniHedge,TYPE3,0,4BACFEDBAD0EFE782DB3FC459847E833F3631F88034021A782563AB29A4A5B15
audjpy_h1_type3_primary,primary,2026.03.09 07:00:00,2903,AUDJPY.i,buy,in,0.02,111.07,2903,0,0,0,21957.62,AUDJPY.i_LimniHedge,TYPE3,0,6BF7056BB1BB6B167A0CEB9AB20DEAE283CCCDA06FD03CBDCA081CB5DDA56B14
audjpy_h1_type3_primary,primary,2026.03.09 11:59:58,2904,AUDJPY.i,sell,out,0.02,110.958,2904,-0.14,0.07,2.7,21960.25,sl 110.958,NOT_ENTRY,2.63,E382A2E868C8A7B88A199057C9682D17AA276C50EAEC9F38CF3975B623A9038A
audjpy_h1_type3_primary,primary,2026.03.09 20:59:58,2905,AUDJPY.i,sell,out,0.02,111.364,2905,-0.14,0.41,4,21964.52,sl 111.364,NOT_ENTRY,4.27,085C94631CF951E7187776AB3D9D73ECAA06132BC369C67BA40357417B70CF49
audjpy_h1_type3_primary,primary,2026.03.09 20:59:58,2906,AUDJPY.i,sell,out,0.02,111.364,2906,-0.14,0.14,4.55,21969.07,sl 111.364,NOT_ENTRY,4.55,47EECDCA8FB2F0B04D29AAC994D5915483595184573B85D605C8527B712449E2
audjpy_h1_type3_primary,primary,2026.03.09 20:59:58,2907,AUDJPY.i,sell,out,0.02,111.364,2907,-0.14,0,3.72,21972.65,sl 111.364,NOT_ENTRY,3.58,6DE84779E27669F5BFAC30CBC856B210EFFEC93B0AA00280AB7E121CDDCA3DB5
audjpy_h1_type3_primary,primary,2026.03.10 12:00:00,2908,AUDJPY.i,buy,in,0.02,111.9,2908,0,0,0,21972.65,AUDJPY.i_LimniHedge,TYPE3,0,75C888287F2EBF30A1888DF82F05398881550A6094DB0227A71D5248E8F377FE
audjpy_h1_type3_primary,primary,2026.03.10 15:59:57,2909,AUDJPY.i,sell,out,0.02,112.225,2909,-0.14,0,4.12,21976.63,sl 112.225,NOT_ENTRY,3.98,5564CFCC9601D15EF857A3B2A15F013582DC593B351FFC088B4F72E671612505
audjpy_h1_type3_primary,primary,2026.03.11 04:00:00,2910,AUDJPY.i,buy,in,0.02,112.795,2910,0,0,0,21976.63,AUDJPY.i_LimniHedge,TYPE3,0,B87BF2687A4699A9847D68D17F170A545CFC8717D23A57CA4A91140F430DE942
audjpy_h1_type3_primary,primary,2026.03.11 08:59:58,2911,AUDJPY.i,sell,out,0.02,113.421,2911,-0.14,0,7.92,21984.41,sl 113.421,NOT_ENTRY,7.78,41FA1E46683390A0B313E4C9697085574603FF265E078994A821316B46477BF9
audjpy_h1_type3_primary,primary,2026.03.17 05:00:00,2912,AUDJPY.i,buy,in,0.02,112.864,2912,0,0,0,21984.41,AUDJPY.i_LimniHedge,TYPE3,0,508B4059F1B3485E3564D995A2341CEB57A3D9AE604DFD8B96B5FFC5E55E35A6
audjpy_h1_type3_primary,primary,2026.03.18 20:00:00,2913,AUDJPY.i,buy,in,0.02,112.91,2913,0,0,0,21984.41,AUDJPY.i_LimniHedge,TYPE3,0,3FC23F00C1CFFEB153DEF7CB14511C12145AD41C3F1533C317127896D450B733
audjpy_h1_type3_primary,primary,2026.03.20 01:00:00,2914,AUDJPY.i,buy,in,0.02,111.856,2914,0,0,0,21984.41,AUDJPY.i_LimniHedge,TYPE3,0,F4048A97147E37F5B708727781FC74E1F93C653AEECE0EE65BDBF0E4819430E9
audjpy_h1_type3_primary,primary,2026.03.20 06:59:58,2915,AUDJPY.i,sell,out,0.02,112.077,2915,-0.14,0,2.79,21987.06,sl 112.077,NOT_ENTRY,2.65,05EF4DAE9D67C09FFA3354622852DF34305880EA004C0CE5F3E879DF0D0C9CA5
audjpy_h1_type3_primary,primary,2026.03.25 10:00:00,2916,AUDJPY.i,buy,in,0.02,110.862,2916,0,0,0,21987.06,AUDJPY.i_LimniHedge,TYPE3,0,A2D6CFD99A3FBEC4DD3AA3D7E81DA3F71A65EB78E69154198B2621D5BA1AB1F8
audjpy_h1_type3_primary,primary,2026.03.25 21:00:00,2917,AUDJPY.i,buy,in,0.02,110.876,2917,0,0,0,21987.06,AUDJPY.i_LimniHedge,TYPE3,0,616BF47DC111D3F746EBE30EFE35E2974250F9E22147E929F2E1CAC2A52D0460
audjpy_h1_type3_primary,primary,2026.03.27 08:00:00,2918,AUDJPY.i,buy,in,0.02,110.308,2918,0,0,0,21987.06,AUDJPY.i_LimniHedge,TYPE3,0,9836B65FB18D4687DD022DD7D1A090477EEC46E3EBB4C83F4441CD5220819496
audjpy_h1_type3_primary,primary,2026.04.01 01:00:00,2919,AUDJPY.i,buy,in,0.02,109.484,2919,0,0,0,21987.06,AUDJPY.i_LimniHedge,TYPE3,0,F937F5E757DA3AF10EFBD0E9BADB9E111DEB8CC4B06DC2D743299932236BDBA8
audjpy_h1_type3_primary,primary,2026.04.01 04:59:58,2920,AUDJPY.i,sell,out,0.02,109.826,2920,-0.14,0,4.3,21991.22,sl 109.826,NOT_ENTRY,4.16,CE3306645ACC356E8327518CA94A2DF0A7943844C8C65CA71C9E1EEF7A243FC5
audjpy_h1_type3_primary,primary,2026.04.01 13:00:00,2921,AUDJPY.i,buy,in,0.02,110.15,2921,0,0,0,21991.22,AUDJPY.i_LimniHedge,TYPE3,0,73BB4C4B87293C7D0D5F2EED977B53600E047F380A8341C9F847323070742B5D
audjpy_h1_type3_primary,primary,2026.04.02 18:00:00,2922,AUDJPY.i,buy,in,0.02,110.139,2922,0,0,0,21991.22,AUDJPY.i_LimniHedge,TYPE3,0,4A41CFF2C581F4850A03AF13ACBDE536EB8C666993A0DFBB9846D5710B6193AC
audjpy_h1_type3_primary,primary,2026.04.02 23:00:00,2923,AUDJPY.i,buy,in,0.02,110.263,2923,0,0,0,21991.22,AUDJPY.i_LimniHedge,TYPE3,0,2EDECEA4DA12F3DB8E0843995F3930CB27E36E0386EF6A6ED2A64771B4199184
audjpy_h1_type3_primary,primary,2026.04.06 16:59:57,2924,AUDJPY.i,sell,out,0.02,110.418,2924,-0.14,0.34,3.36,21994.78,sl 110.418,NOT_ENTRY,3.56,986A22F2E147599F621A75A4998F7C106F385C06A5BCAFC2A504633000B98954
audjpy_h1_type3_primary,primary,2026.04.06 16:59:57,2925,AUDJPY.i,sell,out,0.02,110.418,2925,-0.14,0.14,3.5,21998.28,sl 110.418,NOT_ENTRY,3.5,A7F971035D50097B55D97409E1DE6693A0799306F5CDB9A71BB9E608DBC8B835
audjpy_h1_type3_primary,primary,2026.04.07 09:00:00,2926,AUDJPY.i,buy,in,0.02,110.501,2926,0,0,0,21998.28,AUDJPY.i_LimniHedge,TYPE3,0,A39D9445D94AA54636003E7DA5C3352E6ED600802B245B2962B540D76E2603D8
audjpy_h1_type3_primary,primary,2026.04.07 13:59:58,2927,AUDJPY.i,sell,out,0.02,110.655,2927,-0.14,0.62,4.35,22003.11,sl 110.655,NOT_ENTRY,4.83,2A5BA128CD4EAC8DE5C18B1833E80E75ECCA5423E2F0A9ED12CC80C3C1E6D6FC
audjpy_h1_type3_primary,primary,2026.04.07 13:59:58,2928,AUDJPY.i,sell,out,0.02,110.655,2928,-0.14,0.21,4.91,22008.09,sl 110.655,NOT_ENTRY,4.98,557994C43790305D9E48307A1AF57D70E1AC4518DDF679BB686024186E6E3D0D
audjpy_h1_type3_primary,primary,2026.04.07 21:00:00,2929,AUDJPY.i,buy,in,0.02,111.114,2929,0,0,0,22008.09,AUDJPY.i_LimniHedge,TYPE3,0,0B5889D58D64F8B6730B731B26B2EC4CF068515579C2F83D7959969453CDCC71
audjpy_h1_type3_primary,primary,2026.04.08 02:00:00,2930,AUDJPY.i,buy,in,0.02,112.042,2930,0,0,0,22008.09,AUDJPY.i_LimniHedge,TYPE3,0,4B2B1767891012D591B6B8D5D6B666080A2A87F7F9A19ADBFE1CC499CB6AB66E
audjpy_h1_type3_primary,primary,2026.04.08 03:59:58,2931,AUDJPY.i,sell,out,0.02,112.18,2931,-0.14,0.96,16.6,22025.51,sl 112.180,NOT_ENTRY,17.42,60CF0A0426B5535EDEB575507081B78051DFC4661A3E10305C2E76F2D60584D3
audjpy_h1_type3_primary,primary,2026.04.08 03:59:58,2932,AUDJPY.i,sell,out,0.02,112.18,2932,-0.14,0.96,16.42,22042.75,sl 112.180,NOT_ENTRY,17.24,97D4CEFD8C38ED4870009E1CFB27BB09C4159E3525C11434E6B91CD8A296345A
audjpy_h1_type3_primary,primary,2026.04.08 03:59:58,2933,AUDJPY.i,sell,out,0.02,112.18,2933,-0.14,0.07,21.15,22063.83,sl 112.180,NOT_ENTRY,21.08,53521297870CDFEDF2D9FECFB341F7FAB04AF4D72E7FAC3F5FD58DC0B1DACBBA
audjpy_h1_type3_primary,primary,2026.04.08 03:59:58,2934,AUDJPY.i,sell,out,0.02,112.18,2934,-0.14,0.07,13.43,22077.19,sl 112.180,NOT_ENTRY,13.36,E804A8C4C0496B184BC6BAB5292E82F4CBAC7A630BAE7B7C778AE06666310543
audjpy_h1_type3_primary,primary,2026.04.09 16:00:00,2935,AUDJPY.i,buy,in,0.02,111.96,2935,0,0,0,22077.19,AUDJPY.i_LimniHedge,TYPE3,0,8B627BBF12B01A6E672F4A71300A568AC59DCFE2D1134C25598C4F6EB2F4441B
audjpy_h1_type3_primary,primary,2026.04.10 00:59:57,2936,AUDJPY.i,sell,out,0.02,112.583,2936,-0.14,0.27,6.81,22084.13,sl 112.583,NOT_ENTRY,6.94,01831C306987608D78DF234112B446228F060A5B4E0B63A5B9F01475A9DD61FF
audjpy_h1_type3_primary,primary,2026.04.10 00:59:57,2937,AUDJPY.i,sell,out,0.02,112.583,2937,-0.14,0.07,7.84,22091.9,sl 112.583,NOT_ENTRY,7.77,4E4223634C23A9A11B1940E23DFDF8D3A17D6CA5309069E7F0E18D3397217E35
audjpy_h1_type3_primary,primary,2026.04.10 18:00:00,2938,AUDJPY.i,buy,in,0.02,112.716,2938,0,0,0,22091.9,AUDJPY.i_LimniHedge,TYPE3,0,A7D938679DB53CB436E274827EF7ECEBCC4569A88703DC8D428D3B4437BE86C4
audjpy_h1_type3_primary,primary,2026.04.13 11:00:00,2939,AUDJPY.i,buy,in,0.02,112.627,2939,0,0,0,22091.9,AUDJPY.i_LimniHedge,TYPE3,0,9B2825E6E22BBCE1F947563ED99B2C31EA799E2DC1985428765317A8601CC19E
audjpy_h1_type3_primary,primary,2026.04.13 19:00:00,2940,AUDJPY.i,buy,in,0.02,112.812,2940,0,0,0,22091.9,AUDJPY.i_LimniHedge,TYPE3,0,5F42AA85C7EB0F0294713D3E765B658F17BD255964021CE2491367858CC412E0
audjpy_h1_type3_primary,primary,2026.04.14 00:59:58,2941,AUDJPY.i,sell,out,0.02,112.977,2941,-0.14,0.14,3.27,22095.17,sl 112.977,NOT_ENTRY,3.27,A325D24207E85201D7A2BACCE0D3A07A2E1284D253515096818791B3EC5345FD
