case_id,symbol,entry_time,side,order_type,lot_size,entry_price,exit_time,exit_price,exit_reason,stop_loss_at_exit,hold_hours,content_hash
audjpy_h1_type3_primary,AUDJPY,2024-08-14T04:00:00.000Z,BUY,TYPE3,0.02,97.678,2024-08-15T17:00:01.000Z,98.538,sl,98.538,37.000278,DD0C910D40A8199522D388060F7FD5FCF606F753C436CC25BA72B42F18BF2A5A
audjpy_h1_type3_primary,AUDJPY,2024-08-14T10:00:00.000Z,BUY,TYPE3,0.02,97.661,2024-08-15T17:00:01.000Z,98.538,sl,98.538,31.000278,E43734FD48FEA95D481CBD73C347E9BEA7EADB3E4267181E11B9AF9CAF610EEA
audjpy_h1_type3_primary,AUDJPY,2024-07-31T21:00:00.000Z,BUY,TYPE3,0.02,98.46,2024-08-16T10:59:58.000Z,98.751,sl,98.751,373.999444,2FAE7C50553422E8C819D983A3F66CA320C571A18862214606E3ACAFF9220FB2
audjpy_h1_type3_primary,AUDJPY,2024-08-19T19:00:00.000Z,BUY,TYPE3,0.02,98.315,2024-08-19T23:59:58.000Z,98.581,sl,98.581,4.999444,1979A817BCF70CA52EF37433A78E20021D1E3AA796CA573B6930362177C9C706
audjpy_h1_type3_primary,AUDJPY,2024-08-16T20:00:00.000Z,BUY,TYPE3,0.02,98.51,2024-08-20T10:59:58.000Z,98.825,sl,98.825,86.999444,F8E9BC9FB4761AC989006C3AE377C380706BC4F9BF9744FCD5108D968F553B4C
audjpy_h1_type3_primary,AUDJPY,2024-08-22T12:00:00.000Z,BUY,TYPE3,0.02,98.247,2024-08-29T11:59:58.000Z,98.458,sl,98.458,167.999444,E24452FCFE3AA1A05CDF4411592EFFADC793591490BF7533E0809CE00FFA5281
audjpy_h1_type3_primary,AUDJPY,2024-08-27T06:00:00.000Z,BUY,TYPE3,0.02,98.203,2024-08-29T11:59:58.000Z,98.458,sl,98.458,53.999444,7B17B0BDD80ADC683FA27B0F6D18EBB7208A45EE9FF3DC0FC51E7C9D128ADD57
audjpy_h1_type3_primary,AUDJPY,2024-08-28T06:00:00.000Z,BUY,TYPE3,0.02,98.203,2024-08-29T11:59:58.000Z,98.458,sl,98.458,29.999444,9C962A6EA74C9B2288480C2D61E05C2CED0AE8EE06B2C84C13CAC38F063A4DFB
audjpy_h1_type3_primary,AUDJPY,2024-08-01T16:00:00.000Z,BUY,TYPE3,0.02,98.736,2024-09-02T04:59:58.000Z,99.015,sl,99.015,756.999444,3DB299E2C2FCE23C4D0FE6748B9C8C59BCAFC7D50C557581C475E80E324B37F8
audjpy_h1_type3_primary,AUDJPY,2024-08-15T18:00:00.000Z,BUY,TYPE3,0.02,98.792,2024-09-02T04:59:58.000Z,99.015,sl,99.015,418.999444,46BD3FE0C9CB8357C5E8BC025EB170A45352040A3AF1E8E43FC35790E998BDE1
audjpy_h1_type3_primary,AUDJPY,2024-08-19T04:00:00.000Z,BUY,TYPE3,0.02,98.747,2024-09-02T04:59:58.000Z,99.015,sl,99.015,336.999444,19BD67663528B6CE4BA6D4246C676A9DC978D42C612A2BD1BC254A5C00630210
audjpy_h1_type3_primary,AUDJPY,2024-08-30T12:00:00.000Z,BUY,TYPE3,0.02,98.787,2024-09-02T04:59:58.000Z,99.015,sl,99.015,64.999444,ADB89A36D6F9B046B01BF2968189A724E4E3311735E487FFEE2ADEE596E26EF7
audjpy_h1_type3_primary,AUDJPY,2024-09-11T15:00:00.000Z,BUY,TYPE3,0.02,94.513,2024-09-12T04:59:58.000Z,95.09,sl,95.09,13.999444,2DF6367D48226979815FF5C638D34D2CCA65F91C3481275A9FCC05F5FF8541DA
audjpy_h1_type3_primary,AUDJPY,2024-09-11T22:00:00.000Z,BUY,TYPE3,0.02,94.815,2024-09-12T04:59:58.000Z,95.09,sl,95.09,6.999444,FEDFFB0A336706C438C6AEFE7C6C2341D4D3192807EF7377AE545ED59254C432
audjpy_h1_type3_primary,AUDJPY,2024-09-16T14:00:00.000Z,BUY,TYPE3,0.02,94.468,2024-09-17T00:00:01.000Z,94.864,sl,94.864,10.000278,5879C0109B6BC340812F418E116418E61CA5AD2759A57FB50B7E405AFAF2C1DD
audjpy_h1_type3_primary,AUDJPY,2024-09-09T05:00:00.000Z,BUY,TYPE3,0.02,95.605,2024-09-18T01:59:58.000Z,96.045,sl,96.045,212.999444,FFB2EA57D290165841F9DC660948B954A3DF13A368601AE33A53C6026D6B7FE0
audjpy_h1_type3_primary,AUDJPY,2024-09-17T18:00:00.000Z,BUY,TYPE3,0.02,95.824,2024-09-18T01:59:58.000Z,96.045,sl,96.045,7.999444,17CDF52B8361DD2E31E0E5DDEA51BCF3BA33055F1C6837851B7D69828FAA964F
audjpy_h1_type3_primary,AUDJPY,2024-09-05T23:00:00.000Z,BUY,TYPE3,0.02,96.627,2024-09-19T08:59:58.000Z,97.125,sl,97.125,321.999444,026EF95EF78267E11171069D567A9F780D414F89ED6B1A848D1AE941481B3350
audjpy_h1_type3_primary,AUDJPY,2024-09-06T13:00:00.000Z,BUY,TYPE3,0.02,96.248,2024-09-19T08:59:58.000Z,97.125,sl,97.125,307.999444,2EAB53D5623825D0032BF264E4CE4BDA5B048876AF755B26A5E484A5C6CC72AB
audjpy_h1_type3_primary,AUDJPY,2024-09-19T05:00:00.000Z,BUY,TYPE3,0.02,97.187,2024-09-19T14:59:58.000Z,97.493,sl,97.493,9.999444,4C7D21570F9D62E750E8E177C638279EAA71F747A8E4387DDFE9D15A8B70BCD2
audjpy_h1_type3_primary,AUDJPY,2024-09-19T13:00:00.000Z,BUY,TYPE3,0.02,97.599,2024-09-20T15:59:58.000Z,98.113,sl,98.113,26.999444,2CBF9A5B1EB62709792CBB47AA7BFAFC3F9ECDA584C73CF7BFF1C6839177D8DA
audjpy_h1_type3_primary,AUDJPY,2024-09-20T12:00:00.000Z,BUY,TYPE3,0.02,97.935,2024-09-23T08:59:58.000Z,98.441,sl,98.441,68.999444,3F6B8F97C2E32E5685C5AAAB0662F7D24336F087EA4B541F6D7FC13AE2E2530F
audjpy_h1_type3_primary,AUDJPY,2024-09-23T04:00:00.000Z,BUY,TYPE3,0.02,98.211,2024-09-23T08:59:58.000Z,98.441,sl,98.441,4.999444,1BE5476EFF5FA1357558434C0DCDAD40E9A73FAC0F7263FA8373FDAB3AEAE914
audjpy_h1_type3_primary,AUDJPY,2024-09-24T08:00:00.000Z,BUY,TYPE3,0.02,98.717,2024-09-25T15:59:58.000Z,99.107,sl,99.107,31.999444,E9880EF1B0CBAB66E79522FE9E136507A83CFB6CF2A5ED7C183266357634AC09
audjpy_h1_type3_primary,AUDJPY,2024-09-25T13:00:00.000Z,BUY,TYPE3,0.02,99.137,2024-09-26T11:59:58.000Z,99.342,sl,99.342,22.999444,1A5A3BD93133BF57A72DFB198EF49F0D053BB78D51C1B70394D29C8E23A32DCD
audjpy_h1_type3_primary,AUDJPY,2024-09-26T07:00:00.000Z,BUY,TYPE3,0.02,99.22,2024-09-26T20:00:01.000Z,99.689,sl,99.689,13.000278,6A955B75F96277427DD00A5BB7542E3C52BF3198320BFF81E20C3FBE42CE81BA
audjpy_h1_type3_primary,AUDJPY,2024-09-02T12:00:00.000Z,BUY,TYPE3,0.02,99.502,2024-09-27T00:59:58.000Z,99.709,sl,99.709,588.999444,3BD2CE05CE338489FF9A103AA33C236DFABE8FEE0336B5D2481BECDDDD9F32D1
audjpy_h1_type3_primary,AUDJPY,2024-09-27T18:00:00.000Z,BUY,TYPE3,0.02,99.018,2024-09-30T23:59:58.000Z,99.278,sl,99.278,77.999444,D48F1DC5AF3777C956BF380297A5414E7D29378F80CC3A7DBD6C8406945F2E9F
audjpy_h1_type3_primary,AUDJPY,2024-10-01T05:00:00.000Z,BUY,TYPE3,0.02,99.634,2024-10-01T10:59:58.000Z,99.858,sl,99.858,5.999444,E77C86C0BCA825539F0B4617FB8AC7F7A1AE859A368C2E7C0F78ED1361E2B489
audjpy_h1_type3_primary,AUDJPY,2024-10-02T06:00:00.000Z,BUY,TYPE3,0.02,99.491,2024-10-02T14:59:58.000Z,99.791,sl,99.791,8.999444,B2945CCD63CCB0774CD810B2A65AA3E38F2620C11D064B65DAF9AF331A781B5F
audjpy_h1_type3_primary,AUDJPY,2024-10-02T19:00:00.000Z,BUY,TYPE3,0.02,100.695,2024-10-03T04:59:58.000Z,100.987,sl,100.987,9.999444,D00C38987A55C40475CB3D5B6BA85865557177C7A43B2ED3D0D42EB21122845E
audjpy_h1_type3_primary,AUDJPY,2024-10-04T16:00:00.000Z,BUY,TYPE3,0.02,100.982,2024-10-07T02:59:58.000Z,101.187,sl,101.187,58.999444,413E7B1A82245AB8AA1B90B7527E2CE0DA0E913390386969787DC7CD94530D48
audjpy_h1_type3_primary,AUDJPY,2024-10-08T17:00:00.000Z,BUY,TYPE3,0.02,99.783,2024-10-09T09:59:58.000Z,100.083,sl,100.083,16.999444,0B5F10281178181BE4690CE146CBE2CFAEEC1550B14961D8D3EBDE1F56D0D89B
audjpy_h1_type3_primary,AUDJPY,2024-10-10T21:00:00.000Z,BUY,TYPE3,0.02,100.181,2024-10-11T23:59:58.000Z,100.607,sl,100.607,26.999444,955551280F178BC5CCB803138D3D2FAAAD257AB9F0086486C4B420730488D39B
audjpy_h1_type3_primary,AUDJPY,2024-10-16T07:00:00.000Z,BUY,TYPE3,0.02,99.833,2024-10-17T16:59:58.000Z,100.111,sl,100.111,33.999444,0E4FFFF0795B6438339A5CCA8418A5DE965BFADF110027D3E87B6DD3197A780A
audjpy_h1_type3_primary,AUDJPY,2024-10-17T14:00:00.000Z,BUY,TYPE3,0.02,100.192,2024-10-18T00:59:58.000Z,100.53,sl,100.53,10.999444,8B881DAF3BE13BAD93EC897055731EC992608363C2BD4CFAC096351C9FFE688F
audjpy_h1_type3_primary,AUDJPY,2024-10-21T03:00:00.000Z,BUY,TYPE3,0.02,100.455,2024-10-22T09:00:01.000Z,100.749,sl,100.749,30.000278,CEF0786AAA0048BC54897E0FC9A403324F2C1E01EEBAC3D048A93549D01313C4
audjpy_h1_type3_primary,AUDJPY,2024-10-11T19:00:00.000Z,BUY,TYPE3,0.02,100.732,2024-10-23T09:59:58.000Z,101.469,sl,101.469,278.999444,CC72ACCBF051866BA5FCDBC9BF53C3BE943C08C2EE9B7D0CACF61962ACD581DF
audjpy_h1_type3_primary,AUDJPY,2024-10-17T21:00:00.000Z,BUY,TYPE3,0.02,100.663,2024-10-23T09:59:58.000Z,101.469,sl,101.469,132.999444,AD8B04118776B61819239066FFC4E96460B5BE743655DA1BE8C9D626C8C8612F
audjpy_h1_type3_primary,AUDJPY,2024-10-22T07:00:00.000Z,BUY,TYPE3,0.02,100.881,2024-10-23T09:59:58.000Z,101.469,sl,101.469,26.999444,C352DFFD1422B4A370B872540D6D6E47960AC5BB7C91EEFEFE110077172800C9
audjpy_h1_type3_primary,AUDJPY,2024-10-22T21:00:00.000Z,BUY,TYPE3,0.02,100.99,2024-10-23T09:59:58.000Z,101.469,sl,101.469,12.999444,96E6E774CBDFB6931053513DF443DB981546F3E1487165A5F93418331160EE22
audjpy_h1_type3_primary,AUDJPY,2024-10-23T04:00:00.000Z,BUY,TYPE3,0.02,101.039,2024-10-23T09:59:58.000Z,101.469,sl,101.469,5.999444,38C90F366BF8805CDB49910FF6457F7D33FB208D14BE4841CCEEC1AE85730AFB
audjpy_h1_type3_primary,AUDJPY,2024-11-01T08:00:00.000Z,BUY,TYPE3,0.02,100.28,2024-11-01T19:59:58.000Z,100.544,sl,100.544,11.999444,FBC0D441A6B293AD44954E78E278F1D888D05207DB36E7ED756B778AD331F699
audjpy_h1_type3_primary,AUDJPY,2024-11-05T09:00:00.000Z,BUY,TYPE3,0.02,100.601,2024-11-06T11:00:01.000Z,101.252,sl,101.252,26.000278,EC0D02D1FCA906217E9768DC4C671F68A37C3A5657FECEC1E7D602E68556E64D
audjpy_h1_type3_primary,AUDJPY,2024-11-06T05:00:00.000Z,BUY,TYPE3,0.02,100.932,2024-11-06T11:00:01.000Z,101.252,sl,101.252,6.000278,DFE366B83393A3442CB41BBC303565864B8EEE8E294CDCCC7B12B6E0A0BB9B8A
audjpy_h1_type3_primary,AUDJPY,2024-11-06T10:00:00.000Z,BUY,TYPE3,0.02,100.805,2024-11-06T11:00:01.000Z,101.252,sl,101.252,1.000278,44A66A89A2E4A541E53EE3AAD4093330EC1B212AF58EE14A709DDDF83C764B36
audjpy_h1_type3_primary,AUDJPY,2024-07-30T09:00:00.000Z,BUY,TYPE3,0.02,101.393,2024-11-06T21:59:58.000Z,101.631,sl,101.631,2388.999444,71D9AB5492572AE5E295AE7D22377C4B8947A9FAFBFE203F36DBE1D08B08E92F
audjpy_h1_type3_primary,AUDJPY,2024-11-06T21:00:00.000Z,BUY,TYPE3,0.02,101.766,2024-11-07T06:59:58.000Z,102.042,sl,102.042,9.999444,1A31A2641E056AC4F1FBC59F056293A569CEA551A09718EF6918271A9A44A686
audjpy_h1_type3_primary,AUDJPY,2024-11-18T01:00:00.000Z,BUY,TYPE3,0.02,99.781,2024-11-18T05:59:58.000Z,100.018,sl,100.018,4.999444,E623D1FBF24BA3448DD292BD095C8D629698045DE76BCC567AB6B58DE7216642
audjpy_h1_type3_primary,AUDJPY,2024-11-18T20:00:00.000Z,BUY,TYPE3,0.02,100.623,2024-11-20T00:59:58.000Z,100.892,sl,100.892,28.999444,6167DC00E5631AD16B8AE2EF08908B8B2EF37D50242AA023AF8B04244D405ADF
audjpy_h1_type3_primary,AUDJPY,2024-11-19T20:00:00.000Z,BUY,TYPE3,0.02,100.891,2024-11-20T03:59:58.000Z,101.105,sl,101.105,7.999444,CA9C6A9B62E482B629E9E31933019651C76F94F5E6BFB165140299FC0CCD8283
audjpy_h1_type3_primary,AUDJPY,2024-11-11T05:00:00.000Z,BUY,TYPE3,0.02,101.088,2024-11-20T11:00:01.000Z,101.367,sl,101.367,222.000278,8E9A9AC0472821A73476775878CF645DC3F75DDE610A5B0992F4D8EB6FD92879
audjpy_h1_type3_primary,AUDJPY,2024-11-15T03:00:00.000Z,BUY,TYPE3,0.02,101.018,2024-11-20T11:00:01.000Z,101.367,sl,101.367,128.000278,6DF4684233B90B99390DAC548EB6FF59EA5D8A907944ECFE670EFA5D55091740
audjpy_h1_type3_primary,AUDJPY,2024-11-27T23:00:00.000Z,BUY,TYPE3,0.02,98.184,2024-11-28T04:59:58.000Z,98.421,sl,98.421,5.999444,BDF4A43080DF1A3AE4E076811534242F6BB0AC17D5CD53318642114ACC5414AF
audjpy_h1_type3_primary,AUDJPY,2024-12-04T01:00:00.000Z,BUY,TYPE3,0.02,97.04,2024-12-09T16:59:58.000Z,97.399,sl,97.399,135.999444,B88887A04BFA8F212CE1EF478FBA1585C731D6AEBDEEA012FBAC1E951554CDFF
audjpy_h1_type3_primary,AUDJPY,2024-12-04T15:00:00.000Z,BUY,TYPE3,0.02,96.788,2024-12-09T16:59:58.000Z,97.399,sl,97.399,121.999444,FF404E4DE27C9D9AE8DCFC5012304F5BB00ADEB551A10656634E5A8B784A8230
audjpy_h1_type3_primary,AUDJPY,2024-12-04T23:00:00.000Z,BUY,TYPE3,0.02,96.93,2024-12-09T16:59:58.000Z,97.399,sl,97.399,113.999444,6B6F0A84DD8B9B3687E502F10B87EF18B85A743F350DDAB54ADE2CA98F405921
audjpy_h1_type3_primary,AUDJPY,2024-12-06T23:00:00.000Z,BUY,TYPE3,0.02,95.818,2024-12-09T16:59:58.000Z,97.399,sl,97.399,65.999444,90CFAFB48703C7FBEC3A8C2E79F2567A43B318930A79C6E576390A8EDBC9EBB8
audjpy_h1_type3_primary,AUDJPY,2024-12-09T11:00:00.000Z,BUY,TYPE3,0.02,96.814,2024-12-09T16:59:58.000Z,97.399,sl,97.399,5.999444,1B3E13664E2720AA34FF5A5FFDBA23F64DFA337E9D1FFBAC9F5D5B5FF995F1C9
audjpy_h1_type3_primary,AUDJPY,2024-12-02T04:00:00.000Z,BUY,TYPE3,0.02,97.882,2024-12-16T21:59:58.000Z,98.117,sl,98.117,353.999444,6ADBD5EAF23B514EDF7340BE426B3813CB281C6D27F0A324E4E6ECFEAEAC4763
audjpy_h1_type3_primary,AUDJPY,2024-12-13T13:00:00.000Z,BUY,TYPE3,0.02,97.784,2024-12-16T21:59:58.000Z,98.117,sl,98.117,80.999444,3403B22F28EBD9A327E1FE4F9EF2353BFA70D946BAB19E97DC08607C426630DC
audjpy_h1_type3_primary,AUDJPY,2024-12-16T03:00:00.000Z,BUY,TYPE3,0.02,97.897,2024-12-16T21:59:58.000Z,98.117,sl,98.117,18.999444,069A85010CE34477DC240C5AE91EADCED660DEF3D08C81EB6285763198893115
audjpy_h1_type3_primary,AUDJPY,2024-12-18T16:00:00.000Z,BUY,TYPE3,0.02,97.277,2024-12-19T11:00:01.000Z,97.778,sl,97.778,19.000278,2845AA1D1E4791F3E00770D68983D712C75E780EBAC033D7E9D479D3DC056EEF
audjpy_h1_type3_primary,AUDJPY,2024-12-16T18:00:00.000Z,BUY,TYPE3,0.02,98.252,2024-12-19T19:59:58.000Z,98.494,sl,98.494,73.999444,B8B1E94C8B1861F4F2C1AA3D1FF643392E3A53BC43C005297F83887AB74141A5
audjpy_h1_type3_primary,AUDJPY,2024-12-19T12:00:00.000Z,BUY,TYPE3,0.02,98.042,2024-12-19T19:59:58.000Z,98.494,sl,98.494,7.999444,759AE192B9B5BD18EA2537A50A34231754C1E63301A770D8504529BE2618F228
audjpy_h1_type3_primary,AUDJPY,2024-12-23T21:00:00.000Z,BUY,TYPE3,0.02,98.166,2024-12-30T09:59:58.000Z,98.41,sl,98.41,156.999444,AB1B50EA43AE6D6F0FA077F5673B6FEC5E1B29D1BD77F11F8DB82F12ECE3D761
audjpy_h1_type3_primary,AUDJPY,2024-12-26T03:00:00.000Z,BUY,TYPE3,0.02,98.197,2024-12-30T09:59:58.000Z,98.41,sl,98.41,102.999444,64840F940E9E6A16481E9EACE1B9FD06E0B59DCEBE106E5089F0E7F891291484
audjpy_h1_type3_primary,AUDJPY,2024-12-31T23:00:00.000Z,BUY,TYPE3,0.02,97.394,2025-01-02T05:59:58.000Z,97.739,sl,97.739,30.999444,56FE904988527038B2BD03E404EDE935BD6ACCD0C596002759D89EEAD3641D93
audjpy_h1_type3_primary,AUDJPY,2025-01-02T14:00:00.000Z,BUY,TYPE3,0.02,97.709,2025-01-06T05:59:58.000Z,98.129,sl,98.129,87.999444,27D049D0FC24961F31579FB6F4BBBC7ABAB822E5090AF609A127395290211B98
audjpy_h1_type3_primary,AUDJPY,2025-01-03T14:00:00.000Z,BUY,TYPE3,0.02,97.835,2025-01-06T05:59:58.000Z,98.129,sl,98.129,63.999444,859D8D7B895E29755138F25E1D04B99AB3BA7A2EB72370B57326AA7F669897C8
audjpy_h1_type3_primary,AUDJPY,2025-01-03T23:00:00.000Z,BUY,TYPE3,0.02,97.826,2025-01-06T05:59:58.000Z,98.129,sl,98.129,54.999444,EE349F616E45908E112E9D529A5E763289A237C3C41066896F933E7E26805789
audjpy_h1_type3_primary,AUDJPY,2024-12-27T22:00:00.000Z,BUY,TYPE3,0.02,98.225,2025-01-06T14:59:58.000Z,98.675,sl,98.675,232.999444,1A50C81D1572D3E1BBC8E15AC9B643EC1D9999BB717D774260B8B812523FF772
audjpy_h1_type3_primary,AUDJPY,2024-12-19T18:00:00.000Z,BUY,TYPE3,0.02,98.629,2025-01-07T08:59:58.000Z,98.863,sl,98.863,446.999444,A0D199FAFB8C6A006446CB07C09A3AA02C3B06AECD2AC06DEF9652C81271D8A1
audjpy_h1_type3_primary,AUDJPY,2024-11-28T13:00:00.000Z,BUY,TYPE3,0.02,98.699,2025-01-07T13:59:58.000Z,99.012,sl,99.012,960.999444,56F0C73F1CE8E61AC2CB341005B6CC5C0AB6949160DAB163EF2C7FBDB0974C85
audjpy_h1_type3_primary,AUDJPY,2025-01-13T11:00:00.000Z,BUY,TYPE3,0.02,96.893,2025-01-14T02:00:01.000Z,97.26,sl,97.26,15.000278,A2A99F34DCAB0D901F2DA453260C978FDE8FEA0A0BC942BD22D2BED3A6772CF6
audjpy_h1_type3_primary,AUDJPY,2025-01-17T11:00:00.000Z,BUY,TYPE3,0.02,96.682,2025-01-17T19:59:58.000Z,96.935,sl,96.935,8.999444,501F9F1FC1E445AD6E2F4A7481DF868BF38E5C0FE5A5341F3C97874E6586B89C
audjpy_h1_type3_primary,AUDJPY,2025-01-21T12:00:00.000Z,BUY,TYPE3,0.02,97.156,2025-01-22T08:59:58.000Z,97.543,sl,97.543,20.999444,CBB2DE572F46725D16DD749FDB72C87CDD0FF01531ACCAF5471A2C7D5C94B728
audjpy_h1_type3_primary,AUDJPY,2025-01-21T18:00:00.000Z,BUY,TYPE3,0.02,97.212,2025-01-22T08:59:58.000Z,97.543,sl,97.543,14.999444,DD7E136AEE77186223BB917AB8C56AF71E2E592BFD269B0102F5483F109BE336
audjpy_h1_type3_primary,AUDJPY,2025-01-14T12:00:00.000Z,BUY,TYPE3,0.02,97.767,2025-01-22T23:59:58.000Z,98.176,sl,98.176,203.999444,634CB3737C5073376D14DD6AE5985FDFD622EF6D928F219F66C9024EA6B71159
audjpy_h1_type3_primary,AUDJPY,2025-01-15T02:00:00.000Z,BUY,TYPE3,0.02,97.846,2025-01-22T23:59:58.000Z,98.176,sl,98.176,189.999444,0FD628DDAE662491B055C2EE10D806D2FF5E07D05F453E4139C437A4894EECF9
audjpy_h1_type3_primary,AUDJPY,2025-01-15T22:00:00.000Z,BUY,TYPE3,0.02,97.452,2025-01-22T23:59:58.000Z,98.176,sl,98.176,169.999444,A2DCB2E869190D9A06CD4F34912ABA2CB8446E4E0E98B41E2713BE69581AB3F7
audjpy_h1_type3_primary,AUDJPY,2025-01-20T16:00:00.000Z,BUY,TYPE3,0.02,97.566,2025-01-22T23:59:58.000Z,98.176,sl,98.176,55.999444,46AEED8195004FF3908D88C708A086CAEDFA5A84D9CD95E16361B01504F3EF99
audjpy_h1_type3_primary,AUDJPY,2025-01-20T22:00:00.000Z,BUY,TYPE3,0.02,97.649,2025-01-22T23:59:58.000Z,98.176,sl,98.176,49.999444,158D90D4D0EF79F55CCFA24F095982250D112EAEB3B812327B4B52B00A95C108
audjpy_h1_type3_primary,AUDJPY,2025-01-22T13:00:00.000Z,BUY,TYPE3,0.02,97.932,2025-01-22T23:59:58.000Z,98.176,sl,98.176,10.999444,8F9AAB7C2F722577B7BFA9403EAA59FD455484B717ACB3D2840E916727371376
audjpy_h1_type3_primary,AUDJPY,2025-01-09T22:00:00.000Z,BUY,TYPE3,0.02,97.987,2025-01-24T05:59:58.000Z,98.402,sl,98.402,343.999444,1BFA507909118208CDDC06C9200A15068B45882948ABB58BF05AA70C608CD253
audjpy_h1_type3_primary,AUDJPY,2025-01-22T19:00:00.000Z,BUY,TYPE3,0.02,98.279,2025-01-24T15:59:58.000Z,98.572,sl,98.572,44.999444,2A477475EC9D13164E194CA6F2716A16176E4DD6083871C87C25122F454782BE
audjpy_h1_type3_primary,AUDJPY,2025-01-24T04:00:00.000Z,BUY,TYPE3,0.02,98.206,2025-01-24T15:59:58.000Z,98.572,sl,98.572,11.999444,DAF491300A36437BEE1C495A04A228CA4348CC1E14853D3984613A889C2DB73E
audjpy_h1_type3_primary,AUDJPY,2025-01-31T08:00:00.000Z,BUY,TYPE3,0.02,96.286,2025-01-31T20:59:58.000Z,96.682,sl,96.682,12.999444,B356FF347E1FA3C70E96BA6E8E00815BE3844F4F82DC6F9BA6407E42BE639F36
audjpy_h1_type3_primary,AUDJPY,2025-02-10T03:00:00.000Z,BUY,TYPE3,0.02,95.141,2025-02-10T13:59:58.000Z,95.458,sl,95.458,10.999444,267A63A254717E515BE2968091AF59021B6371A7A5AF2129F355BF8B9E78FADD
audjpy_h1_type3_primary,AUDJPY,2025-02-07T12:00:00.000Z,BUY,TYPE3,0.02,95.559,2025-02-12T00:59:58.000Z,95.933,sl,95.933,108.999444,4F8F1A8232444E39830153B5808B5EAF38009B7755DE9DA2010FE203BB4D526D
audjpy_h1_type3_primary,AUDJPY,2025-02-10T08:00:00.000Z,BUY,TYPE3,0.02,95.301,2025-02-12T00:59:58.000Z,95.933,sl,95.933,40.999444,EC1A6FB8F55D0CEC3AA4067019002E935823A2E81F05A9E8C55A5873891E116D
audjpy_h1_type3_primary,AUDJPY,2025-02-11T09:00:00.000Z,BUY,TYPE3,0.02,95.395,2025-02-12T00:59:58.000Z,95.933,sl,95.933,15.999444,BAB7CAAC00735E3F396DD0D7B0D58B718A494954FD2CC6524CDD0192AAFDC1B6
audjpy_h1_type3_primary,AUDJPY,2025-02-04T18:00:00.000Z,BUY,TYPE3,0.02,96.651,2025-02-12T20:59:58.000Z,97.157,sl,97.157,194.999444,1C687B2301C9BFD9B2FAFED8BB182CB0974C5211FA554A3BF40CFE6E8A1DCE9E
audjpy_h1_type3_primary,AUDJPY,2025-02-12T05:00:00.000Z,BUY,TYPE3,0.02,96.757,2025-02-12T20:59:58.000Z,97.157,sl,97.157,15.999444,A8050BD7E1412C1C7FFCEBB87E02362AE96584F8697EC4C942E422A20BFBC931
audjpy_h1_type3_primary,AUDJPY,2025-02-28T08:00:00.000Z,BUY,TYPE3,0.02,93.106,2025-02-28T11:59:58.000Z,93.468,sl,93.468,3.999444,A743A25AE948D211C3F283A6C85520133551E50AD029CCE677ABFB8D8BD1A33B
audjpy_h1_type3_primary,AUDJPY,2025-03-04T22:00:00.000Z,BUY,TYPE3,0.02,93.264,2025-03-05T00:59:58.000Z,93.742,sl,93.742,2.999444,A3096B978760664D2EC28255223D137D856FFAF3D83E6CE301C3812F15A9F7A0
audjpy_h1_type3_primary,AUDJPY,2025-02-27T11:00:00.000Z,BUY,TYPE3,0.02,94.319,2025-03-06T07:59:58.000Z,94.555,sl,94.555,164.999444,50ED84054696C53CF7E2CCEEA0C77A8AF5EA154BD795630F6D9BEFDD13F1188A
audjpy_h1_type3_primary,AUDJPY,2025-03-03T15:00:00.000Z,BUY,TYPE3,0.02,94.177,2025-03-06T07:59:58.000Z,94.555,sl,94.555,64.999444,BFA30B6D0025348829D9B9454A830DF529F2954E2177907F7C87DC7D9140C98E
audjpy_h1_type3_primary,AUDJPY,2025-03-05T21:00:00.000Z,BUY,TYPE3,0.02,94.198,2025-03-06T07:59:58.000Z,94.555,sl,94.555,10.999444,03A21B20F20A06789633E533372F6EE59F33259B8CEB0CC4E213F0164A6DA0EA
audjpy_h1_type3_primary,AUDJPY,2025-03-11T12:00:00.000Z,BUY,TYPE3,0.02,92.655,2025-03-11T17:59:58.000Z,92.863,sl,92.863,5.999444,0DFA26A478983E0679787174F8D6279FAF16F6B724D515B705CB6F1C91E160AF
audjpy_h1_type3_primary,AUDJPY,2025-03-14T10:00:00.000Z,BUY,TYPE3,0.02,93.624,2025-03-14T16:59:58.000Z,93.826,sl,93.826,6.999444,A8E6DE1EF51AF8FF9C9423AF1D4DF78A8FF9C8399964D6BD7A0F7C4DDE8CD72C
audjpy_h1_type3_primary,AUDJPY,2025-03-12T16:00:00.000Z,BUY,TYPE3,0.02,93.724,2025-03-17T02:00:01.000Z,93.937,sl,93.937,106.000278,E6F86E7AB09E69E642F3C13A6F622D8BF22559F492F96C5CA63D3CD93F297B51
audjpy_h1_type3_primary,AUDJPY,2025-03-14T23:00:00.000Z,BUY,TYPE3,0.02,94.04,2025-03-17T12:59:58.000Z,94.293,sl,94.293,61.999444,82D71EC6F35B7A9A9D40D64DC0531A947E8420B37AEF6866A064AFFA250672B2
audjpy_h1_type3_primary,AUDJPY,2025-03-06T05:00:00.000Z,BUY,TYPE3,0.02,94.651,2025-03-17T23:59:58.000Z,95.204,sl,95.204,282.999444,2DEDFFD9F7E5E8172BCF7B2AFBE702EACE38B399DE722215D71261D631FA730B
