rule_id,rule_family,week_open_utc,week_index,closed_week_adr,open_unrealized_adr,mtm_equity_delta_adr,mtm_equity_snapshot_adr,drawdown_adr,in_drawdown,rolling_5_week_mtm_adr,rolling_13_week_mtm_adr,weekly_mtm_win,weekly_closed_win,fill_count_week,reset_count_week,pair_reset_count_week,account_emergency_sl_count_week,content_hash
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-10-16T23:00:00.000Z,184,-33.675768,0,-1.72102,294.441335,-88.674489,true,-8.827646,-50.26741,false,false,1,0,0,1,03F29F6DA14517222A1594E3A3DF5F94396E9A1331D29FE7DC90F02BAAFFC6E3
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-10-23T23:00:00.000Z,185,-5.062578,0,-5.062578,289.378757,-93.737067,true,-8.564485,-50.289572,false,false,185,51,51,1,C50CB695F8CF69E5D91925AD378E2781DCEA69606F0BCD0E2D639E3F2E1DB39F
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-10-30T23:00:00.000Z,186,-5.151013,0,-5.151013,284.227744,-98.88808,true,2.706972,-49.819848,false,false,56,5,5,1,6893228B1F92827B0D244F1726A33B5297983516C5C611F0559686782F9F8260
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-11-07T00:00:00.000Z,187,-5.733426,0,-5.733426,278.494318,-104.621506,true,2.810937,-50.476547,false,false,217,63,63,1,918D8F28CB91B55C5E4BA6C88AB1785EF19E2AA49C2AC5620130C07660EB235C
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-11-14T00:00:00.000Z,188,52.813798,-5.814312,46.999486,325.493804,-57.62202,true,29.331449,1.568681,true,true,241,75,75,0,FA921F80432EEF89B8BD20087A1085BF5941729EBA85CAC13212AE5D278EDFC1
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-11-21T00:00:00.000Z,189,-14.221545,0,-8.407233,317.086571,-66.029253,true,22.645236,-1.816429,false,false,0,0,0,1,240949E6900576142A6BA0E7ED4AB802CF4E9C18E542ABF8316989B7B37794FB
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-11-28T00:00:00.000Z,190,55.501023,-31.839209,23.661814,340.748385,-42.367439,true,51.369628,26.956359,true,true,291,81,81,0,675C069F540F4BCA6F2D8BBD96384872C64ECC93CAD164CFC6E1C3D01D559325
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-12-05T00:00:00.000Z,191,-21.660158,0,10.179051,350.927436,-32.188388,true,66.699692,42.310298,true,false,0,0,0,1,4BFCB7B66D50A32FCE89C04E4201521769C8FFBC4CFC6027CB1BEDF5815264D7
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-12-12T00:00:00.000Z,192,-5.039171,0,-5.039171,345.888265,-37.227559,true,67.393947,42.619284,false,false,81,14,14,1,7D74F392D3EC9189F170D6B6532FC5821EF74363309F9BB84F4F7FA038788655
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-12-19T00:00:00.000Z,193,-5.138586,0,-5.138586,340.749679,-42.366145,true,15.255875,42.806437,false,false,99,17,17,1,B53526CAA7897565FB3E5BB1D59B448B4E5B69509068BA3F7BEA37FD905ACE68
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-12-26T00:00:00.000Z,194,-5.118591,0,-5.118591,335.631088,-47.484736,true,18.544517,54.110316,false,false,63,10,10,1,E6D3A9C57E6F63447DFF811053B9D1E3F84B6447B3A9E65A9CA14176963D1A9E
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-01-02T00:00:00.000Z,195,-6.980822,0,-6.980822,328.650266,-54.465558,true,-12.098119,52.966885,false,false,166,37,37,1,F50813B8116E7CA540812D41DBC3F7224EEB33FC491ABA297D4278F6E5E1E552
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-01-09T00:00:00.000Z,196,53.593058,-16.64047,36.952588,365.602854,-17.51297,true,14.675418,69.440499,true,true,240,77,77,0,57A5E3AE263DED5CD07E42ED46F7419C750C08F69CE8A2FD16583D1E9E379961
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-01-16T00:00:00.000Z,197,-5.081949,0,11.558521,377.161375,-5.954449,true,31.27311,82.72004,true,false,0,0,0,1,271BA81BE3B732E40D17A3C65849D10E685209C075456489414B5F4A6A09F2B1
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-01-23T00:00:00.000Z,198,-5.011465,0,-5.011465,372.14991,-10.965914,true,31.400231,82.771153,false,false,64,9,9,1,E21AA279B976227184374D938332C79D642E133560580C62BD05DFCE033F8022
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-01-30T00:00:00.000Z,199,-5.426371,0,-5.426371,366.723539,-16.392285,true,31.092451,82.495795,false,false,116,29,29,1,E653208FBBE4420F69D951A8703BDC027716B834D41A9A2C06B5D77F3E562713
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-02-06T00:00:00.000Z,200,-5.156296,0,-5.156296,361.567243,-21.548581,true,32.916977,83.072925,false,false,91,18,18,1,65DB054AE3C5926F1D058D87ECE02E3497DB56393BEBD5EF7FFAB9EA4EE2BA14
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-02-13T00:00:00.000Z,201,-5.176311,0,-5.176311,356.390932,-26.724892,true,-9.211922,30.897128,false,false,40,4,4,1,BED3313DDC51B60C1BB14C985755CC575EEDA47A5281B1DD33B7401341BC5108
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-02-20T00:00:00.000Z,202,-5.931594,0,-5.931594,350.459338,-32.656486,true,-26.702037,33.372767,false,false,67,10,10,1,57B855A228F3049FAD122C8F2077542355869458849A15C103337EB1D2798954
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-02-27T00:00:00.000Z,203,-6.029821,0,-6.029821,344.429517,-38.686307,true,-27.720393,3.681132,false,false,219,69,69,1,108F76762653D53D7AF05CE01BD396FBEBA0661A72DB27F3FCF0C1762E8C0B89
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-03-06T00:00:00.000Z,204,-6.640796,0,-6.640796,337.788721,-45.327103,true,-28.934818,-13.138715,false,false,132,33,33,1,A63869309D3252803068382CCCB2828F55F3C7D5C504BABE5B8D0B3900E5CDF0
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-03-12T23:00:00.000Z,205,58.844992,0.854249,59.699241,397.487962,0,false,35.920719,51.599697,true,true,274,84,84,0,C97E31E451EE9CB0DF30AF6D41C72FC2B2A72B852BE9014519846C70C5DB3573
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-03-19T23:00:00.000Z,206,-5.065317,0,-5.919566,391.568396,-5.919566,true,35.177464,50.818717,false,false,1,0,0,1,7C296C4707E40F2935494AD1A292A8EF1B8536B00543AB2704B88FECCE8D7A19
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-03-26T23:00:00.000Z,207,-5.20396,0,-5.20396,386.364436,-11.123526,true,35.905098,50.733348,false,false,188,48,48,1,069FEC4A4A88D2613A1012F77A4DCC98898F7F1D47B2BDD1CF11E813BC9E135C
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-04-02T23:00:00.000Z,208,53.701827,-16.694234,37.007593,423.372029,0,false,78.942512,94.721763,true,true,223,79,79,0,05733DF91092252DF55E77273CDB0DC359F097D738297C2476486038BB1B6750
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-04-09T23:00:00.000Z,209,-12.835019,0,3.859215,427.231244,0,false,89.442523,61.62839,true,false,0,0,0,1,1698EE50DD599F6B6954946EDE1999C06A3A4446E78671157728D0FFEF9197A3
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-04-16T23:00:00.000Z,210,-5.329566,0,-5.329566,421.901678,-5.329566,true,24.413716,44.740303,false,false,60,8,8,1,56E4125BC410D97E0D385C470D461FE80A89220727902C79E3063A370FD91D52
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-04-23T23:00:00.000Z,211,-5.022137,0,-5.022137,416.879541,-10.351703,true,25.311145,44.729631,false,false,123,27,27,1,1A317C3EEB31611C6E529E0F55554C75EF3FE6CF4DFDF0F8EE32E7ECF48C2207
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-04-30T23:00:00.000Z,212,-5.144387,0,-5.144387,411.735154,-15.49609,true,25.370718,45.011615,false,false,41,4,4,1,99B9FFB6E7BF878F0253B5A745E1785E4D1431ED50F0BED2B9D260DE741BBA99
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-05-07T23:00:00.000Z,213,-5.081523,0,-5.081523,406.653631,-20.577613,true,-16.718398,45.086388,false,false,56,7,7,1,CC097CC25012AD28DAD54D5D154870824A2C0F9769C18558DA2E444151EE3390
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-05-14T23:00:00.000Z,214,-5.110401,0,-5.110401,401.54323,-25.688014,true,-25.688014,45.152298,false,false,139,33,33,1,60E7572F9D5B0439896628863A3134FF71D960F22775EE52B3222CAA2C14D21B
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-05-21T23:00:00.000Z,215,-5.997587,0,-5.997587,395.545643,-31.685601,true,-26.356035,45.086305,false,false,25,0,0,1,F4C476246C7AEC4C615A3A3FFC8D32DD31E6581152BB1A551E6D70990ABA404D
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-05-28T23:00:00.000Z,216,55.451784,-6.001513,49.450271,444.995914,0,false,28.116373,100.566397,true,true,272,81,81,0,9112DCF3ACE070932D17CDBC03ACF7E53C09025C14A2885FC31CD02AE17CF7BC
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-06-04T23:00:00.000Z,217,-27.810939,0,-21.809426,423.186488,-21.809426,true,11.451334,85.397767,false,false,4,0,0,1,6A1F59AEE03E865ECD5B0FBC2E42C3DCD5EBC84F1F96421E7104BE6AA3D2EC36
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-06-11T23:00:00.000Z,218,-5.202613,0,-5.202613,417.983875,-27.012039,true,11.330244,20.495913,false,false,81,14,14,1,918E7114F06604C918B036CFE9F6AC338062EC377B0194B8C51C274059F9D170
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-06-18T23:00:00.000Z,219,-5.138672,0,-5.138672,412.845203,-32.150711,true,11.301973,21.276807,false,false,114,21,21,1,FB1860353313FAFD5BF11AF7FA96402285CEC363E84060E007FD7228FDE33EC4
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-06-25T23:00:00.000Z,220,-16.517902,0,-16.517902,396.327301,-48.668613,true,0.781658,9.962865,false,false,213,47,47,1,4ADBED48987313C05C191DB083594C58BE817565EAC6579527EC7D36819F7410
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-07-02T23:00:00.000Z,221,-5.171751,0,-5.171751,391.15555,-53.840364,true,-53.840364,-32.216479,false,false,65,9,9,1,E2FFB2563505A26635C061DC93C3FD591B83EFED1A725216B41E2BE3940F90EB
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-07-09T23:00:00.000Z,222,-5.272101,0,-5.272101,385.883449,-59.112465,true,-37.303039,-41.347795,false,false,18,0,0,1,C1CA6C270EF22638327DEF43A2BC7B21E27E23386439EE617DAFD267E07AEB57
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-07-16T23:00:00.000Z,223,-5.709602,0,-5.709602,380.173847,-64.822067,true,-37.810028,-41.727831,false,false,27,0,0,1,42BC62DB6B46BF4C9816DBAD3350D59070F89FAF8D6759D95ABDFD8D75149C46
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-07-23T23:00:00.000Z,224,58.1828,-12.367887,45.814913,425.98876,-19.007154,true,13.143557,9.109219,true,true,228,83,83,0,900477F4E2A8B1E356AEA0DB1B15AE4EEB5C7901313EE0305343EAFEA3EDD0D7
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-07-30T23:00:00.000Z,225,-15.434469,0,-3.066582,422.922178,-22.073736,true,26.594877,11.187024,false,false,0,0,0,1,0342D713ABEC716947932748B484973293DB20AC31FFC85C6F3DB891CBF6D7FA
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-08-06T23:00:00.000Z,226,-5.457445,0,-5.457445,417.464733,-27.531181,true,26.309183,10.811102,false,false,56,6,6,1,59690ED1103CC1E2619BF3A7567D4BE42B22E96331C59C3E9EE061D28E0D1865
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-08-13T23:00:00.000Z,227,-5.463217,0,-5.463217,412.001516,-32.994398,true,26.118067,10.458286,false,false,85,16,16,1,39D2683D96B1CFF7FEEAEEF68F9C52ACE306370C827BE1DBC69FAA201943AFEE
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-08-20T23:00:00.000Z,228,-5.851635,0,-5.851635,406.149881,-38.846033,true,25.976034,10.604238,false,false,71,12,12,1,38308917580CF4E0F18529FD58D5F19DDC97A944555C4EE5013E883E9BA6678F
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-08-27T23:00:00.000Z,229,57.992817,0.264241,58.257058,464.406939,0,false,38.418179,19.411025,true,true,242,84,84,0,C30091F8013D4925BC7A2393E7B50D6BE6DFEE307DEA8072A937CF72CD849B7C
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-09-03T23:00:00.000Z,230,-5.000275,0,-5.264516,459.142423,-5.264516,true,36.220245,35.955935,false,false,2,0,0,1,8494508BA33FEF719A4A47359F3EC718FDFD737EDFE790A64C11C2C694394178
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-09-10T23:00:00.000Z,231,-5.240493,0,-5.240493,453.90193,-10.505009,true,36.437197,35.918055,false,false,168,45,45,1,79F898B80CF62DB9DD906FE5A9CA422005838DD60FFA770EB167E1BC68B3DCE1
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-09-17T23:00:00.000Z,232,-5.784034,0,-5.784034,448.117896,-16.289043,true,36.11638,35.272693,false,false,50,5,5,1,96495A11E098813E07D4CAEBEAD2197CCF6DE35C25252212A381DBEF4C704A74
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-09-24T23:00:00.000Z,233,-5.119356,0,-5.119356,442.99854,-21.408399,true,36.848659,46.671239,false,false,30,1,1,1,EF09669FE6BD06E80D90FA93F1172D27EB6D25CB073ADCB3E7368E4A837C5508
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-10-01T23:00:00.000Z,234,-5.198461,0,-5.198461,437.800079,-26.60686,true,-26.60686,46.644529,false,false,15,0,0,1,C3E9688F4852ECE8CFA974DE75407254D1548F4C5122DC351292D2B2A60603BF
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-10-08T23:00:00.000Z,235,51.497832,-33.700386,17.797446,455.597525,-8.809414,true,-3.544898,69.714076,true,true,259,75,75,0,59BD179458C10DDFACEE2F863975B277C2EB8C7ACBFA60E3FD66D1E3220F76FB
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-10-15T23:00:00.000Z,236,-26.041748,0,7.658638,463.256163,-1.150776,true,9.354233,83.082316,true,false,0,0,0,1,378432EC17EC8D0E969A0323E73126D7B61970D11EF865D664603E1A77550D0C
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-10-22T23:00:00.000Z,237,55.599982,-11.4164,44.183582,507.439745,0,false,59.321849,81.450985,true,true,236,81,81,0,7AAE57B39F3FA4551B7E6F33E91F18A033313AA53F2F2776BF7A01C219453F76
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-10-29T23:00:00.000Z,238,-10.592694,0,0.823706,508.263451,0,false,65.264911,85.341273,true,false,0,0,0,1,BA4D9E9F63B38DFEED4F7F2DB818CED9DBB0DD47F45984976DF8330F8C5839FE
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-11-06T00:00:00.000Z,239,-7.267069,0,-7.267069,500.996382,-7.267069,true,63.196303,83.531649,false,false,95,16,16,1,364FFD72337A3F2C0F5612AFCDC1B6642A9495BD85ADE59583CEC12273CB56E9
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-11-13T00:00:00.000Z,240,-5.156501,0,-5.156501,495.839881,-12.42357,true,40.242356,83.838365,false,false,209,58,58,1,0DA61244783AB606A974721D60E3FB1C88BD16A0985357F80866CCF3EAD6CCC7
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-11-20T00:00:00.000Z,241,52.949187,-30.648795,22.300392,518.140273,0,false,54.88411,111.990392,true,true,224,79,79,0,F030B69C4AE4EE5DCEA20DDB25BA8624480BB919985FB4CDDD6FF4A3C2FF836A
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-11-27T00:00:00.000Z,242,-27.356444,0,3.292351,521.432624,0,false,13.992879,57.025685,true,false,0,0,0,1,B29EC651E1892A9975A5536D56A3A5BA894B963A24FDEEDE80AA6BACFFE7321F
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-12-04T00:00:00.000Z,243,-5.75939,0,-5.75939,515.673234,-5.75939,true,7.409783,56.530811,false,false,28,0,0,1,E7AEBE3A419587840883E4EB5AB9005681263D180E7F17E975E38795607F2302
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-12-11T00:00:00.000Z,244,-6.091459,0,-6.091459,509.581775,-11.850849,true,8.585393,55.679845,false,false,26,0,0,1,1722D30536C029611A759EE2EA924D94F1EDD4FA814D4BE94FDC23FA5BE3A75F
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-12-18T00:00:00.000Z,245,-5.1799,0,-5.1799,504.401875,-17.030749,true,8.561994,56.283979,false,false,66,11,11,1,C10C136996F0C33F8238C69C1B854A9F201D94CA435D038EFB8D74B2ACBA32F6
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2023-12-25T00:00:00.000Z,246,-5.139886,0,-5.139886,499.261989,-22.170635,true,-18.878284,56.263449,false,false,77,13,13,1,FC43873DB356500BD60211E303F34BBBF95AB1C3F846D57A5E346484413F0BF6
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2024-01-01T00:00:00.000Z,247,-5.11096,0,-5.11096,494.151029,-27.281595,true,-27.281595,56.35095,false,false,29,2,2,1,2232B02C91838BF393ED00EC6D47DE8EAB4694623CE1A463231B7FC76685FB0B
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2024-01-08T00:00:00.000Z,248,-5.195732,0,-5.195732,488.955297,-32.477327,true,-26.717937,33.357772,false,false,59,8,8,1,E33AC301458A94C6394C7BE78ADD618CF058745CD6D2A102A5E371863BA5368B
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2024-01-15T00:00:00.000Z,249,-5.06649,0,-5.06649,483.888807,-37.543817,true,-25.692968,20.632644,false,false,22,0,0,1,D10DC1B5F79ED58DD6511A71A7ED34D57E0C02DF83CC87B6577931BC5AAC4A6B
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2024-01-22T00:00:00.000Z,250,-5.220917,0,-5.220917,478.66789,-42.764734,true,-25.733985,-28.771855,false,false,35,4,4,1,6D749BD1A1700C6FF0DE20037F6866DAA14655A93E04D2763F20637AA4EB4467
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2024-01-29T00:00:00.000Z,251,55.077615,-30.482963,24.594652,503.262542,-18.170082,true,4.000553,-5.000909,true,true,228,81,81,0,402409FECB2E82327FA05BA88EA49CF436C5914C4B0ABF33A69C02F853567962
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2024-02-05T00:00:00.000Z,252,-34.649916,0,-4.166953,499.095589,-22.337035,true,4.94456,-1.900793,false,false,0,0,0,1,3154122AB0998ECCFAD4C469D98F7EDFEDA4F65D136A48E4D985825A365B9108
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2024-02-12T00:00:00.000Z,253,-5.191258,0,-5.191258,493.904331,-27.528293,true,4.949034,-1.93555,false,false,67,11,11,1,82884C020DE13028CD1CB773DCD959DD0526C652D43CB3BDFFC24A60691011BE
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2024-02-19T00:00:00.000Z,254,-5.309235,0,-5.309235,488.595096,-32.837528,true,4.706289,-29.545177,false,false,95,20,20,1,F2A76EE99A43D2FEDE249B1241CACF2056741997EC6F24F6D8EA8A37ACDC6CD1
