rule_id,rule_family,scope,week_open_utc,closed_week_adr,open_unrealized_adr,equity_delta_adr,equity_snapshot_adr,reset_count_week,pair_reset_count_week,account_reset_count_week,account_emergency_sl_count_week,fill_count_week,adverse_fill_count_week,expansion_fill_count_week,content_hash
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-03-26T23:00:00.000Z,47.104829,-1588.614025,120.987719,9183.257254,59,59,0,0,222,161,61,408ACEA72BEF4C30E2958257ED3D2673F5F9552C436E9D11BA696DE0C8FF8D16
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-04-02T23:00:00.000Z,55.326872,-1677.159236,-33.218339,9150.038915,68,68,0,0,197,114,83,040FC7FC73BEDD796BF94C12423C32E2E87B07B99F9A70A600F513B8282F5359
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-04-09T23:00:00.000Z,52.204639,-1761.116082,-31.752207,9118.286708,61,61,0,0,231,162,69,964861FB193C85D1B9B7AEFA3F2EF947F3862C98485F4547FA28B03C649592A8
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-04-16T23:00:00.000Z,54.282749,-1763.810404,51.588427,9169.875135,63,63,0,0,220,167,53,B80E1496096C9ADDA9282E29C916543A2FCE6AEE7798AB3329FCC329D19C3585
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-04-23T23:00:00.000Z,48.794523,-1835.433871,-22.828944,9147.046191,60,60,0,0,270,201,69,0C7D8D7210A628FC6A9177DCCCE9BA6F33756987AAF2168D33C297F9E3A3DD86
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-04-30T23:00:00.000Z,67.792257,-1560.033682,343.192446,9490.238637,75,75,0,0,303,232,71,CC871EF58573FCB54CFF515F817A3E1CC8B152D91F1DFE4D81041156B5F80287
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-05-07T23:00:00.000Z,51.975693,-1602.359653,9.649722,9499.888359,62,62,0,0,221,151,70,01D11263B6ADE2144EA9FAF8BA3250D888D930A7FEA7A77710FC9D643AD23341
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-05-14T23:00:00.000Z,39.93093,-1537.764658,104.525925,9604.414284,49,49,0,0,229,173,56,95172A81EB948F1E4FF22EF94997F2A5D442D6BD0CD457388978D1817EA1CDAB
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-05-21T23:00:00.000Z,49.249819,-1876.478924,-289.464447,9314.949837,45,45,0,0,261,209,52,96782E2A1867DEF9E0AEF8F594DDFA5A6067111E810AB8068587980D677C318B
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-05-28T23:00:00.000Z,51.762517,-1721.891661,206.34978,9521.299617,59,59,0,0,231,178,53,2E44361DFB308A44316AA0E964BE99E208422A06892F0788DBC0E0ED39AE50D5
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-06-04T23:00:00.000Z,48.753806,-1665.160152,105.485315,9626.784932,55,55,0,0,206,149,57,202C8357BA91FFDC8813CF76795DBB07A61C95CB5C3A0545BD54E9284AA0CEEB
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-06-11T23:00:00.000Z,53.294905,-1852.960345,-134.505288,9492.279644,61,61,0,0,278,210,68,06EE76907EAAF582EABBB3729CE226EAF2D59CCCF31A1F056BFFE0B94E3E1BBB
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-06-18T23:00:00.000Z,44.844141,-2269.384729,-371.580243,9120.699401,48,48,0,0,277,231,46,8CBAB539EAE28653ED7EA886A6B72C844498205B7B56D9B97BE65B46C0B858A5
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-06-25T23:00:00.000Z,37.459123,-2417.207067,-110.363215,9010.336186,46,46,0,0,206,164,42,76185626ECA313F26A943C6B74D2262FB4C7EFBAE1C93B738B8C872C18BDE79F
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-07-02T23:00:00.000Z,43.485789,-1964.40397,496.288886,9506.625072,52,52,0,0,160,112,48,E1584550571B9CC58AB8BF0B7B7D32D1A78A5FBC379FDFCA7B56B0A496DF4EDF
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-07-09T23:00:00.000Z,64.748835,-1729.797196,299.355609,9805.980681,65,65,0,0,207,153,54,DA50C61436A0583A0DA8A11106A7995A03123440004FE3486D27BB4BD5886529
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-07-16T23:00:00.000Z,53.317713,-2079.954363,-296.839454,9509.141227,53,53,0,0,303,248,55,92F2AEDA084E9F44762ACE5BD6F1A251163C95E59E8C3EB7A29F63276B147E9B
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-07-23T23:00:00.000Z,61.086885,-1847.138278,293.90297,9803.044197,69,69,0,0,188,121,67,E8E47921F773FFC3B7EB7B24DC30D9FB44ACDE108BD268E74554A960254A516D
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-07-30T23:00:00.000Z,52.654881,-1868.742432,31.050727,9834.094924,62,62,0,0,290,229,61,E300D7840AE714F151089E3CA716B811F0B727040CD32D1887170015DB83DDFE
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-08-06T23:00:00.000Z,37.256198,-2086.901034,-180.902404,9653.19252,46,46,0,0,193,156,37,5B85E5A5AB08EFF01CC401B372D525CBD6621FE34965F9DBC415A0C5958C8B76
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-08-13T23:00:00.000Z,46.45427,-2253.524535,-120.169231,9533.023289,56,56,0,0,190,141,49,316F7B72371EB67A6706B7BE010E0B9702918E5D9E6B30F1E7A9A46907F66DAD
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-08-20T23:00:00.000Z,48.079625,-2305.375189,-3.771029,9529.25226,57,57,0,0,208,144,64,6F6AD7C53FB2611A7EED14994CCCECF9B5BDFF0471177A34EBDBE2C7123595F7
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-08-27T23:00:00.000Z,52.162127,-2099.354736,258.18258,9787.43484,62,62,0,0,192,137,55,A1256A26AF4C5E7065D9C97AF27D304D01FBB446CA9BE21DB4DA40AE8A15034A
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-09-03T23:00:00.000Z,45.815325,-2259.523732,-114.353671,9673.081169,53,53,0,0,254,194,60,0CB7A2CB160A447E8A9374A898534CEB4C3DB574290A38C069442A65155512EA
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-09-10T23:00:00.000Z,43.822588,-2166.894385,136.451935,9809.533104,50,50,0,0,208,161,47,5BDA0788ABBAF83CC8D3CD733F726C53C47932A27419D5E035EBC4F9D8F9F330
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-09-17T23:00:00.000Z,44.082858,-2220.360859,-9.383616,9800.149488,48,48,0,0,269,226,43,B6E7CD34DB8C88A29A736741E3691489DCF9292E178BD75E69428CA5D5D47F23
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-09-24T23:00:00.000Z,32.208861,-2366.92598,-114.35626,9685.793228,39,39,0,0,245,212,33,ECC82CE9F2098A397018DBB57E81214B284380A70F574BB1DA4E79AA83604EC7
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-10-01T23:00:00.000Z,57.592826,-2190.025572,234.493234,9920.286462,51,51,0,0,204,160,44,BEE5A7B02790DE08735D177C595AC25A3B7520A9C81AB17632B834DC2718A22A
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-10-08T23:00:00.000Z,51.931313,-2266.396325,-24.43944,9895.847022,63,63,0,0,219,155,64,B724587FFD2B6D1DCA0B7ABC04AFE915457470E48FE10F6618362494A1B99FC1
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-10-15T23:00:00.000Z,52.83851,-2392.947391,-73.712556,9822.134466,63,63,0,0,198,138,60,A1D8D5C68FD6A03C749DA8DC1AE8ABE85B8BFBD4FB37DC137A05D66F04EAD740
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-10-22T23:00:00.000Z,57.887545,-2161.431109,289.403827,10111.538293,65,65,0,0,210,138,72,65E90F54F9D2617FC7EAFC0E3363CE3F5BB1E8C96BFB6BA834419E1581E6E9D8
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-10-29T23:00:00.000Z,49.159349,-2012.148532,198.441926,10309.980219,58,58,0,0,299,243,56,CD839F6377DFEFCEAE04A62C3A08B0A4C6338A30CD66E50A226ADF364F800291
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-11-06T00:00:00.000Z,27.853015,-2287.815927,-247.81438,10062.165839,34,34,0,0,218,184,34,C14D87D7F53C6F6FC70E2B7E2A79A4312D3DF9F72356A5439B043934C97ADBDE
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-11-13T00:00:00.000Z,68.371947,-2042.296261,313.891613,10376.057452,64,64,0,0,221,149,72,DB06E6C75639809F3DE9AC7B68E01E9D32DE0EA74CBCFE2C86292B13013B9103
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-11-20T00:00:00.000Z,58.000175,-1984.104326,116.19211,10492.249562,69,69,0,0,208,128,80,01420128015AF4346D1CBAA2E82D60CB6719D71303BF5E3E9A7540887ECC273A
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-11-27T00:00:00.000Z,62.003124,-1835.548369,210.559081,10702.808643,76,76,0,0,189,111,78,7D14E214AE218C8AC59721BFC6BD8B893F49D7CCB48863B0B8680ABFD2F96D5D
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-12-04T00:00:00.000Z,58.735875,-1687.658433,206.625811,10909.434454,68,68,0,0,270,219,51,AC1D1345B17172582646175DD13EB9AEA6CF81AE66828D145E22ECF0634B665D
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-12-11T00:00:00.000Z,81.583637,-1537.29684,231.94523,11141.379684,84,84,0,0,237,154,83,8F88A83E734EFE42B2BB1631F698293AF514FB607E6FB7B685270C96F3CDC1F6
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-12-18T00:00:00.000Z,55.995934,-1577.023616,16.269158,11157.648842,68,68,0,0,249,175,74,8439282975B99674F7E95A3698ED5448F7D6DB5E30C57A6DC0F6AB1D4B4EA2F8
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-12-25T00:00:00.000Z,60.021124,-1645.964803,-8.920063,11148.728779,73,73,0,0,193,122,71,4C9472A760E386979D90D23F776B61072AA845847B033B6D0088053396B771E4
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2024-01-01T00:00:00.000Z,57.251509,-1805.245767,-102.029455,11046.699324,58,58,0,0,332,274,58,BB72F9A24B600389960CCE6F0C50B5D8D60D0E19F65B1F763C9EFF917F0D0A7D
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2024-01-08T00:00:00.000Z,46.021875,-1810.828455,40.439187,11087.138511,58,58,0,0,220,183,37,5A6D5380D469C368230E3BF6BBF53447ACA07D2AD695B6424C823706BE3F47B6
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2024-01-15T00:00:00.000Z,27.659866,-2124.493852,-286.005531,10801.13298,33,33,0,0,242,202,40,2726F88D6C09CCDA285597CB6B48FAFE482DCD333B925962E3347797E083281C
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2024-01-22T00:00:00.000Z,42.233953,-2104.552168,62.175637,10863.308617,51,51,0,0,194,155,39,71DD3A97F2BA68A37D02D79C019302243108CC22883589D4F692EA117D3BAEC3
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2024-01-29T00:00:00.000Z,55.849479,-2056.948434,103.453213,10966.76183,65,65,0,0,198,156,42,F522E451DD6E7D696CBF7721F45B1EA277005603546582D1734E797AC5AE6623
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2024-02-05T00:00:00.000Z,35.448785,-2170.39069,-77.993471,10888.768359,43,43,0,0,232,180,52,2A9E1B70E8CDB3447079B7C22BED888F1DD6CED40D4F03738605B5F75F913A96
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2024-02-12T00:00:00.000Z,36.123012,-2155.229159,51.284543,10940.052902,39,39,0,0,183,148,35,1C0A06449B984F1D5D2C7A6D4E8546FB8EF2EB978B9FE25FA3B3058AABDBA30A
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2024-02-19T00:00:00.000Z,37.810241,-2357.897696,-164.858296,10775.194606,41,41,0,0,166,115,51,B360226445379A8D51DF3FFDC23068B81016AAF4E7B050A72B49CDAB3C92AB46
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2024-02-26T00:00:00.000Z,46.050945,-2115.900774,288.047867,11063.242473,51,51,0,0,206,160,46,D7DF17E09F2E36F0FB14D7690BCF758182DFAA55ED0F474803C73770164A1BFE
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2024-03-04T00:00:00.000Z,55.432395,-2000.506379,170.82679,11234.069263,64,64,0,0,209,147,62,247FD7FC10713D235D0DC1C29C55927ACF8B325F297C6AF6F9A37EF97C14AEB8
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2024-03-10T23:00:00.000Z,46.983485,-2112.470172,-64.980308,11169.088955,55,55,0,0,220,174,46,514DABE8DF50F010A2376567027A8755B6949F033F8423DEEC3322BB66F1DBE9
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2024-03-17T23:00:00.000Z,49.947784,-2377.900247,-215.482291,10953.606664,48,48,0,0,352,300,52,8E7C61E7280FA00E6F9F6B9F3556E274C20D4F22013FDACB5755ECC2CB8ED8C2
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2024-03-24T23:00:00.000Z,35.389221,-2547.805632,-134.516164,10819.0905,44,44,0,0,164,126,38,2E8BD038C1E67F1A6441151AACDD13A3AE1908D46AE6E26E6D06945A442BC337
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2024-03-31T23:00:00.000Z,45.896439,-2349.976159,243.725912,11062.816412,55,55,0,0,201,160,41,C73D799844BA125573962289BAFA466688EC310BE08161FA868FEF6A7F724AA7
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2024-04-07T23:00:00.000Z,56.448946,-2326.729763,79.695342,11142.511754,56,56,0,0,194,131,63,4068ECFC33B1D94F606947D0ADA3FC81B7C8AE1114E18CC59D38CB88BBDE2B6D
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2024-04-14T23:00:00.000Z,72.224541,-2538.683766,-139.729462,11002.782292,50,50,0,0,270,235,35,28871134F1756979FC7F8DA68CF8D77140F3C0CDEB98017CAB6A0FBB5AC428B1
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2024-04-21T23:00:00.000Z,36.253072,-3001.067297,-426.130459,10576.651833,41,41,0,0,240,198,42,D61E4D2571DBF275E79EBE553A55819139F1C72BA03A8FD2C4C328C0A35A1834
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2024-04-28T23:00:00.000Z,80.953227,-1938.076283,1143.944241,11720.596074,69,69,0,0,293,232,61,1C70A61860295A287D1EADCD05EB3A48359D2DEBA40BD0C44AF6AFC4C79EBB3E
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2024-05-05T23:00:00.000Z,32.132482,-2158.882245,-188.67348,11531.922594,38,38,0,0,184,141,43,C640A576FFDE8B26AD3F8D767615559A0739B141D72BA277C3E1B5F8801A8559
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2024-05-12T23:00:00.000Z,37.233277,-2350.700708,-154.585186,11377.337408,44,44,0,0,184,146,38,065761D4EAC3BD4BB3D2BCF1996591C09AD6F9E64F7258772B20637DC287124F
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2024-05-19T23:00:00.000Z,32.241006,-2734.501934,-351.56022,11025.777188,28,28,0,0,236,211,25,E7B1241A986829E6A9BE6FCAD8D7F2E3D1508174A47EB323B4C11123BA4FDFA8
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2024-05-26T23:00:00.000Z,30.428904,-2474.024301,290.906537,11316.683725,37,37,0,0,144,111,33,75A6B9F90BC09AF46104AC734D404771D0168920997BBC5952AADABCF57FB7DF
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2024-06-02T23:00:00.000Z,44.050046,-2452.130727,65.94362,11382.627345,49,49,0,0,193,143,50,FB8E2CF9087EA273B47B3AFEF9ED151BF455CF1AF40B6B9DB727ED40803D706C
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2024-06-09T23:00:00.000Z,57.92825,-2517.203221,-7.144244,11375.483101,53,53,0,0,234,167,67,7D9D0E3F9168AA42F8EA63D3FCF8A9182018C8EE230ABD6759A44A08F4003741
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2024-06-16T23:00:00.000Z,40.21207,-2684.100188,-126.684897,11248.798204,49,49,0,0,193,139,54,38BC1CB115E00C9033870FF2AA0DBC275A58F9E06D6FF5B201BAF649AA954E48
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2024-06-23T23:00:00.000Z,34.214081,-2849.016946,-130.702677,11118.095527,38,38,0,0,202,171,31,6AE7CA0128D8A426CAA36A4B68D0C508CDABAEDD78ACFB33AB312B99B80BB15E
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2024-06-30T23:00:00.000Z,30.167247,-3162.968396,-283.784203,10834.311324,37,37,0,0,186,149,37,3C974F01AF3ADB49C7720FD4648923C326958D337EF013104E794E9404196571
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2024-07-07T23:00:00.000Z,55.705086,-3045.700354,172.973128,11007.284452,41,41,0,0,206,156,50,804FCE724FAFA11343B195A1B2D9121E43B91534A8BF24A077546D241AF08951
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2024-07-14T23:00:00.000Z,51.81694,-2890.452867,207.064427,11214.348879,60,60,0,0,165,92,73,618D15E32F61204CC859CDF32A29944E2AB0BA5A0522D15367E3E02F0F09889E
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2024-07-21T23:00:00.000Z,48.609176,-2794.939454,144.122589,11358.471468,60,60,0,0,203,116,87,0B9247CEC964C40719B27CDA7D7A6F17F8EABA1202AB2E1770F5C1ABF50DDF18
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2024-07-28T23:00:00.000Z,70.012517,-2212.089683,652.862288,12011.333756,65,65,0,0,256,173,83,44F0743BB8479EB969D374F93FFF280ED3EDE4CAF7F5B657CECEC2D43E741E1C
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2024-08-04T23:00:00.000Z,81.806138,-1723.333202,570.562619,12581.896375,84,84,0,0,240,130,110,3655ADC6BE2406DEA23D650BB0407EE02F2F60A8ACCA583A9C6F809F5FCEC7D8
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2024-08-11T23:00:00.000Z,41.5323,-1754.015714,10.849788,12592.746163,49,49,0,0,213,150,63,8D2CEAEFD92EA692FEE3F791F9BDB822601E49E27722A8349217EF9DA347ECDB
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2024-08-18T23:00:00.000Z,41.221903,-1812.219761,-16.982144,12575.764019,52,52,0,0,208,156,52,9767BCACA5478A06C04AE74DBA9DF4320F4B545A8F306FED5B515E07982703F2
