pair,direction,entry_time,exit_time,entry_price_raw,exit_price_raw,entry_price,exit_price,pnl_pips,spread,slippage,entry_count
AUDCAD,short,2023-12-21 18:00:00-05:00,2023-12-22 16:45:00-05:00,0.90294,0.9023,0.902865,0.9023749999999999,4.900000000001015,1.2,0.15,1
AUDCAD,short,2023-12-24 18:00:00-05:00,2023-12-25 16:45:00-05:00,0.9022,0.90216,0.9021250000000001,0.9022349999999999,-1.0999999999983245,1.2,0.15,1
AUDCAD,short,2023-12-25 18:00:00-05:00,2023-12-26 16:45:00-05:00,0.90146,0.90074,0.9013850000000001,0.9008149999999999,5.700000000001815,1.2,0.15,1
AUDCAD,short,2023-12-26 18:00:00-05:00,2023-12-27 16:45:00-05:00,0.90061,0.9043,0.9005350000000001,0.9043749999999999,-38.399999999998435,1.2,0.15,1
AUDCAD,short,2023-12-27 18:00:00-05:00,2023-12-28 16:45:00-05:00,0.90388,0.90331,0.9038050000000001,0.9033849999999999,4.20000000000198,1.2,0.15,1
AUDCAD,short,2023-12-28 18:00:00-05:00,2023-12-29 16:45:00-05:00,0.9031,0.90248,0.9030250000000001,0.9025549999999999,4.700000000001925,1.2,0.15,1
AUDCAD,short,2023-12-31 18:00:00-05:00,2024-01-01 16:45:00-05:00,0.90174,0.90284,0.901665,0.9029149999999999,-12.499999999998623,1.2,0.15,1
AUDCAD,short,2024-01-01 18:00:00-05:00,2024-01-02 16:45:00-05:00,0.90168,0.90065,0.9016050000000001,0.9007249999999999,8.80000000000214,1.2,0.15,1
AUDCAD,short,2024-01-02 18:00:00-05:00,2024-01-03 16:45:00-05:00,0.90128,0.89875,0.901205,0.898825,23.800000000000487,1.2,0.15,1
AUDCAD,short,2024-01-03 18:00:00-05:00,2024-01-04 16:45:00-05:00,0.8986,0.89512,0.898525,0.895195,33.30000000000055,1.2,0.15,1
AUDCAD,short,2024-01-04 18:00:00-05:00,2024-01-05 16:45:00-05:00,0.89524,0.8972,0.8951650000000001,0.8972749999999999,-21.099999999998342,1.2,0.15,1
AUDCAD,short,2024-01-07 18:00:00-05:00,2024-01-08 16:45:00-05:00,0.89714,0.89686,0.8970650000000001,0.8969349999999999,1.3000000000018552,1.2,0.15,1
AUDCAD,short,2024-01-08 18:00:00-05:00,2024-01-09 16:45:00-05:00,0.89681,0.89536,0.8967350000000001,0.895435,13.000000000000789,1.2,0.15,1
AUDCAD,short,2024-01-09 18:00:00-05:00,2024-01-10 16:45:00-05:00,0.89519,0.89634,0.8951150000000001,0.896415,-12.999999999998568,1.2,0.15,1
AUDCAD,short,2024-01-10 18:00:00-05:00,2024-01-11 16:45:00-05:00,0.89646,0.89588,0.8963850000000001,0.895955,4.300000000001525,1.2,0.15,1
AUDCAD,short,2024-01-11 18:00:00-05:00,2024-01-12 16:45:00-05:00,0.89576,0.89655,0.8956850000000001,0.8966249999999999,-9.399999999998299,1.2,0.15,1
AUDCAD,short,2024-01-14 18:00:00-05:00,2024-01-15 16:45:00-05:00,0.89624,0.8941,0.8961650000000001,0.8941749999999999,19.900000000001583,1.2,0.15,1
AUDCAD,short,2024-01-15 18:00:00-05:00,2024-01-16 16:45:00-05:00,0.89393,0.8884,0.8938550000000001,0.8884749999999999,53.800000000001624,1.2,0.15,1
AUDCAD,short,2024-01-16 18:00:00-05:00,2024-01-17 16:45:00-05:00,0.88875,0.88499,0.8886750000000001,0.885065,36.10000000000113,1.2,0.15,1
AUDCAD,short,2024-01-17 18:00:00-05:00,2024-01-18 16:45:00-05:00,0.88489,0.88664,0.884815,0.8867149999999999,-18.999999999999016,1.2,0.15,1
AUDCAD,short,2024-01-18 18:00:00-05:00,2024-01-19 16:45:00-05:00,0.88671,0.8861,0.8866350000000001,0.8861749999999999,4.60000000000127,1.2,0.15,1
AUDCAD,short,2024-01-21 18:00:00-05:00,2024-01-22 16:45:00-05:00,0.88636,0.88546,0.8862850000000001,0.885535,7.500000000001394,1.2,0.15,1
AUDCAD,short,2024-01-22 18:00:00-05:00,2024-01-23 16:45:00-05:00,0.88522,0.88584,0.8851450000000001,0.8859149999999999,-7.699999999998264,1.2,0.15,1
AUDCAD,short,2024-01-23 18:00:00-05:00,2024-01-24 16:45:00-05:00,0.88584,0.88939,0.885765,0.889465,-36.999999999999254,1.2,0.15,1
AUDCAD,short,2024-01-24 18:00:00-05:00,2024-01-25 16:45:00-05:00,0.8892,0.88702,0.889125,0.887095,20.30000000000087,1.2,0.15,1
AUDCAD,short,2024-01-25 18:00:00-05:00,2024-01-26 16:45:00-05:00,0.88762,0.88482,0.887545,0.884895,26.500000000000412,1.2,0.15,1
AUDCAD,short,2024-01-28 18:00:00-05:00,2024-01-29 16:45:00-05:00,0.88444,0.88686,0.8843650000000001,0.8869349999999999,-25.6999999999985,1.2,0.15,1
AUDCAD,short,2024-01-29 18:00:00-05:00,2024-01-30 16:45:00-05:00,0.88684,0.88463,0.886765,0.884705,20.600000000000616,1.2,0.15,1
AUDCAD,short,2024-01-30 18:00:00-05:00,2024-01-31 16:45:00-05:00,0.88477,0.8819,0.884695,0.881975,27.200000000000557,1.2,0.15,1
AUDCAD,short,2024-01-31 18:00:00-05:00,2024-02-01 16:45:00-05:00,0.88202,0.87975,0.8819450000000001,0.879825,21.200000000001218,1.2,0.15,1
AUDCAD,short,2024-02-01 18:00:00-05:00,2024-02-02 16:45:00-05:00,0.8793,0.87706,0.879225,0.8771349999999999,20.900000000001473,1.2,0.15,1
AUDCAD,short,2024-02-04 18:00:00-05:00,2024-02-05 16:45:00-05:00,0.87642,0.8779,0.876345,0.877975,-16.29999999999909,1.2,0.15,1
AUDCAD,short,2024-02-05 18:00:00-05:00,2024-02-06 16:45:00-05:00,0.87768,0.87987,0.8776050000000001,0.879945,-23.399999999998975,1.2,0.15,1
AUDCAD,short,2024-02-06 18:00:00-05:00,2024-02-07 16:45:00-05:00,0.88009,0.87772,0.8800150000000001,0.8777949999999999,22.200000000002216,1.2,0.15,1
AUDCAD,short,2024-02-07 18:00:00-05:00,2024-02-08 16:45:00-05:00,0.87778,0.87377,0.8777050000000001,0.873845,38.600000000000854,1.2,0.15,1
AUDCAD,short,2024-02-08 18:00:00-05:00,2024-02-09 16:45:00-05:00,0.87424,0.87832,0.8741650000000001,0.8783949999999999,-42.29999999999845,1.2,0.15,1
AUDCAD,short,2024-02-11 18:00:00-05:00,2024-02-12 16:45:00-05:00,0.87748,0.87835,0.8774050000000001,0.8784249999999999,-10.199999999997988,1.2,0.15,1
AUDCAD,short,2024-02-12 18:00:00-05:00,2024-02-13 16:45:00-05:00,0.87833,0.87536,0.8782550000000001,0.875435,28.200000000001555,1.2,0.15,1
AUDCAD,short,2024-02-13 18:00:00-05:00,2024-02-14 16:45:00-05:00,0.8758,0.87914,0.8757250000000001,0.879215,-34.89999999999882,1.2,0.15,1
AUDCAD,short,2024-02-14 18:00:00-05:00,2024-02-15 16:45:00-05:00,0.87895,0.87844,0.8788750000000001,0.8785149999999999,3.60000000000138,1.2,0.15,1
AUDCAD,short,2024-02-15 18:00:00-05:00,2024-02-16 16:45:00-05:00,0.87876,0.88102,0.878685,0.881095,-24.09999999999912,1.2,0.15,1
AUDCAD,short,2024-02-18 18:00:00-05:00,2024-02-19 16:45:00-05:00,0.88027,0.88224,0.8801950000000001,0.882315,-21.199999999998997,1.2,0.15,1
AUDCAD,short,2024-02-19 18:00:00-05:00,2024-02-20 16:45:00-05:00,0.88197,0.8858,0.8818950000000001,0.885875,-39.799999999998725,1.2,0.15,1
AUDCAD,short,2024-02-20 18:00:00-05:00,2024-02-21 16:45:00-05:00,0.88544,0.88487,0.8853650000000001,0.884945,4.20000000000087,1.2,0.15,1
AUDCAD,short,2024-02-21 18:00:00-05:00,2024-02-22 16:45:00-05:00,0.8845,0.88403,0.884425,0.8841049999999999,3.20000000000098,1.2,0.15,1
AUDCAD,short,2024-02-22 18:00:00-05:00,2024-02-23 16:45:00-05:00,0.88424,0.88662,0.8841650000000001,0.8866949999999999,-25.2999999999981,1.2,0.15,1
AUDCAD,short,2024-02-25 18:00:00-05:00,2024-02-26 16:45:00-05:00,0.88644,0.8832,0.8863650000000001,0.8832749999999999,30.90000000000148,1.2,0.15,1
AUDCAD,short,2024-02-26 18:00:00-05:00,2024-02-27 16:45:00-05:00,0.88301,0.88524,0.882935,0.885315,-23.799999999999375,1.2,0.15,1
AUDCAD,short,2024-02-27 18:00:00-05:00,2024-02-28 16:45:00-05:00,0.88526,0.8818,0.8851850000000001,0.881875,33.10000000000146,1.2,0.15,1
AUDCAD,short,2024-02-28 18:00:00-05:00,2024-02-29 16:45:00-05:00,0.88222,0.88236,0.8821450000000001,0.882435,-2.8999999999990145,1.2,0.15,1
AUDCAD,short,2024-02-29 18:00:00-05:00,2024-03-01 16:45:00-05:00,0.88216,0.88502,0.8820850000000001,0.885095,-30.09999999999846,1.2,0.15,1
AUDCAD,short,2024-03-03 18:00:00-05:00,2024-03-04 16:45:00-05:00,0.88452,0.88358,0.884445,0.883655,7.900000000000684,1.2,0.15,1
AUDCAD,short,2024-03-04 18:00:00-05:00,2024-03-05 16:45:00-05:00,0.88378,0.88418,0.8837050000000001,0.8842549999999999,-5.499999999998284,1.2,0.15,1
AUDCAD,short,2024-03-05 18:00:00-05:00,2024-03-06 16:45:00-05:00,0.88374,0.88712,0.883665,0.887195,-35.29999999999922,1.2,0.15,1
AUDCAD,short,2024-03-06 18:00:00-05:00,2024-03-07 16:45:00-05:00,0.88682,0.891,0.8867450000000001,0.891075,-43.299999999998334,1.2,0.15,1
AUDCAD,short,2024-03-07 18:00:00-05:00,2024-03-08 16:45:00-05:00,0.89045,0.89347,0.890375,0.8935449999999999,-31.69999999999895,1.2,0.15,1
AUDCAD,short,2024-03-10 18:00:00-04:00,2024-03-11 16:45:00-04:00,0.89327,0.89163,0.8931950000000001,0.891705,14.900000000001024,1.2,0.15,1
AUDCAD,short,2024-03-11 18:00:00-04:00,2024-03-12 16:45:00-04:00,0.89154,0.89138,0.8914650000000001,0.8914549999999999,0.10000000000176534,1.2,0.15,1
AUDCAD,short,2024-03-12 18:00:00-04:00,2024-03-13 16:45:00-04:00,0.89136,0.89201,0.8912850000000001,0.8920849999999999,-7.999999999998009,1.2,0.15,1
AUDCAD,short,2024-03-13 18:00:00-04:00,2024-03-14 16:45:00-04:00,0.89196,0.89056,0.891885,0.890635,12.500000000000844,1.2,0.15,1
AUDCAD,short,2024-03-14 18:00:00-04:00,2024-03-15 16:45:00-04:00,0.89067,0.8884,0.890595,0.8884749999999999,21.200000000001218,1.2,0.15,1
AUDCAD,short,2024-03-17 18:00:00-04:00,2024-03-18 16:45:00-04:00,0.88804,0.88777,0.8879650000000001,0.8878449999999999,1.2000000000023103,1.2,0.15,1
AUDCAD,short,2024-03-18 18:00:00-04:00,2024-03-19 16:45:00-04:00,0.8877,0.8861,0.8876250000000001,0.8861749999999999,14.500000000001734,1.2,0.15,1
AUDCAD,short,2024-03-19 18:00:00-04:00,2024-03-20 16:45:00-04:00,0.88601,0.88856,0.885935,0.888635,-26.999999999999247,1.2,0.15,1
AUDCAD,short,2024-03-20 18:00:00-04:00,2024-03-21 16:45:00-04:00,0.88802,0.8889,0.8879450000000001,0.888975,-10.299999999998644,1.2,0.15,1
AUDCAD,short,2024-03-21 18:00:00-04:00,2024-03-22 16:45:00-04:00,0.8889,0.88611,0.8888250000000001,0.8861849999999999,26.400000000001977,1.2,0.15,1
AUDCAD,short,2024-03-24 18:00:00-04:00,2024-03-25 16:45:00-04:00,0.88624,0.88836,0.8861650000000001,0.888435,-22.69999999999883,1.2,0.15,1
AUDCAD,short,2024-03-25 18:00:00-04:00,2024-03-26 16:45:00-04:00,0.88846,0.88754,0.8883850000000001,0.8876149999999999,7.7000000000015945,1.2,0.15,1
AUDCAD,short,2024-03-26 18:00:00-04:00,2024-03-27 16:45:00-04:00,0.88745,0.88672,0.887375,0.8867949999999999,5.80000000000136,1.2,0.15,1
AUDCAD,short,2024-03-27 18:00:00-04:00,2024-03-28 16:45:00-04:00,0.88644,0.88218,0.8863650000000001,0.8822549999999999,41.100000000001685,1.2,0.15,1
AUDCAD,short,2024-03-28 18:00:00-04:00,2024-03-29 16:45:00-04:00,0.88198,0.88218,0.881905,0.8822549999999999,-3.4999999999985043,1.2,0.15,1
AUDCAD,short,2024-03-31 18:00:00-04:00,2024-04-01 16:45:00-04:00,0.88294,0.88055,0.882865,0.880625,22.400000000000198,1.2,0.15,1
AUDCAD,short,2024-04-01 18:00:00-04:00,2024-04-02 16:45:00-04:00,0.88086,0.88419,0.880785,0.884265,-34.79999999999927,1.2,0.15,1
AUDCAD,short,2024-04-02 18:00:00-04:00,2024-04-03 16:45:00-04:00,0.88416,0.88796,0.884085,0.8880349999999999,-39.49999999999898,1.2,0.15,1
AUDCAD,short,2024-04-03 18:00:00-04:00,2024-04-04 16:45:00-04:00,0.88782,0.89202,0.8877450000000001,0.892095,-43.499999999998536,1.2,0.15,1
AUDCAD,short,2024-04-04 18:00:00-04:00,2024-04-05 16:45:00-04:00,0.8921,0.8941,0.8920250000000001,0.8941749999999999,-21.499999999998742,1.2,0.15,1
AUDCAD,short,2024-04-07 18:00:00-04:00,2024-04-08 16:45:00-04:00,0.89356,0.89636,0.8934850000000001,0.896435,-29.49999999999897,1.2,0.15,1
AUDCAD,short,2024-04-08 18:00:00-04:00,2024-04-09 16:45:00-04:00,0.89632,0.89952,0.8962450000000001,0.8995949999999999,-33.49999999999853,1.2,0.15,1
AUDCAD,short,2024-04-09 18:00:00-04:00,2024-04-10 16:45:00-04:00,0.89954,0.891,0.8994650000000001,0.891075,83.90000000000119,1.2,0.15,1
AUDCAD,short,2024-04-10 18:00:00-04:00,2024-04-11 16:45:00-04:00,0.89104,0.8948,0.8909650000000001,0.894875,-39.09999999999858,1.2,0.15,1
AUDCAD,short,2024-04-11 18:00:00-04:00,2024-04-12 16:45:00-04:00,0.89499,0.89007,0.894915,0.890145,47.700000000000514,1.2,0.15,1
AUDCAD,short,2024-04-14 18:00:00-04:00,2024-04-15 16:45:00-04:00,0.89038,0.88828,0.890305,0.8883549999999999,19.500000000001183,1.2,0.15,1
AUDCAD,short,2024-04-15 18:00:00-04:00,2024-04-16 16:45:00-04:00,0.88826,0.88534,0.8881850000000001,0.885415,27.700000000001612,1.2,0.15,1
AUDCAD,short,2024-04-16 18:00:00-04:00,2024-04-17 16:45:00-04:00,0.88512,0.8864,0.8850450000000001,0.8864749999999999,-14.299999999998203,1.2,0.15,1
AUDCAD,short,2024-04-17 18:00:00-04:00,2024-04-18 16:45:00-04:00,0.88634,0.88399,0.8862650000000001,0.884065,22.000000000000906,1.2,0.15,1
AUDCAD,short,2024-04-18 18:00:00-04:00,2024-04-19 16:45:00-04:00,0.88422,0.88241,0.8841450000000001,0.882485,16.600000000001057,1.2,0.15,1
AUDCAD,short,2024-04-21 18:00:00-04:00,2024-04-22 16:45:00-04:00,0.88216,0.88355,0.8820850000000001,0.8836249999999999,-15.399999999997638,1.2,0.15,1
AUDCAD,short,2024-04-22 18:00:00-04:00,2024-04-23 16:45:00-04:00,0.88346,0.88627,0.8833850000000001,0.8863449999999999,-29.599999999998516,1.2,0.15,1
AUDCAD,short,2024-04-23 18:00:00-04:00,2024-04-24 16:45:00-04:00,0.88642,0.89032,0.886345,0.8903949999999999,-40.49999999999887,1.2,0.15,1
AUDCAD,short,2024-04-24 18:00:00-04:00,2024-04-25 16:45:00-04:00,0.89038,0.89034,0.890305,0.890415,-1.0999999999994348,1.2,0.15,1
AUDCAD,short,2024-04-25 18:00:00-04:00,2024-04-26 16:45:00-04:00,0.89035,0.893,0.890275,0.893075,-27.999999999999137,1.2,0.15,1
AUDCAD,short,2024-04-28 18:00:00-04:00,2024-04-29 16:45:00-04:00,0.89267,0.89698,0.892595,0.8970549999999999,-44.599999999999085,1.2,0.15,1
AUDCAD,short,2024-04-29 18:00:00-04:00,2024-04-30 16:45:00-04:00,0.89708,0.89158,0.897005,0.891655,53.50000000000077,1.2,0.15,1
AUDCAD,short,2024-04-30 18:00:00-04:00,2024-05-01 16:45:00-04:00,0.89198,0.89684,0.8919050000000001,0.8969149999999999,-50.099999999998474,1.2,0.15,1
AUDCAD,short,2024-05-01 18:00:00-04:00,2024-05-02 16:45:00-04:00,0.897,0.89772,0.8969250000000001,0.8977949999999999,-8.699999999998154,1.2,0.15,1
AUDCAD,short,2024-05-02 18:00:00-04:00,2024-05-03 16:45:00-04:00,0.89779,0.9046,0.897715,0.9046749999999999,-69.59999999999854,1.2,0.15,1
AUDCAD,short,2024-05-05 18:00:00-04:00,2024-05-06 16:45:00-04:00,0.90433,0.90538,0.904255,0.9054549999999999,-11.999999999998678,1.2,0.15,1
AUDCAD,short,2024-05-06 18:00:00-04:00,2024-05-07 16:45:00-04:00,0.90529,0.90566,0.9052150000000001,0.905735,-5.199999999998539,1.2,0.15,1
AUDCAD,short,2024-05-07 18:00:00-04:00,2024-05-08 16:45:00-04:00,0.90562,0.90309,0.905545,0.9031649999999999,23.800000000001596,1.2,0.15,1
AUDCAD,short,2024-05-08 18:00:00-04:00,2024-05-09 16:45:00-04:00,0.90296,0.90541,0.902885,0.905485,-25.999999999999357,1.2,0.15,1
AUDCAD,short,2024-05-09 18:00:00-04:00,2024-05-10 16:45:00-04:00,0.90554,0.90284,0.9054650000000001,0.9029149999999999,25.50000000000163,1.2,0.15,1
AUDCAD,short,2024-05-12 18:00:00-04:00,2024-05-13 16:45:00-04:00,0.90247,0.90306,0.9023950000000001,0.9031349999999999,-7.399999999998519,1.2,0.15,1
AUDCAD,short,2024-05-13 18:00:00-04:00,2024-05-14 16:45:00-04:00,0.90306,0.9046,0.902985,0.9046749999999999,-16.89999999999858,1.2,0.15,1
AUDCAD,short,2024-05-14 18:00:00-04:00,2024-05-15 16:45:00-04:00,0.90448,0.91054,0.904405,0.910615,-62.099999999999376,1.2,0.15,1
AUDCAD,short,2024-05-15 18:00:00-04:00,2024-05-16 16:45:00-04:00,0.91029,0.90941,0.9102150000000001,0.909485,7.300000000001194,1.2,0.15,1
AUDCAD,short,2024-05-16 18:00:00-04:00,2024-05-17 16:45:00-04:00,0.90915,0.91113,0.9090750000000001,0.9112049999999999,-21.29999999999854,1.2,0.15,1
AUDCAD,short,2024-05-19 18:00:00-04:00,2024-05-20 16:45:00-04:00,0.91112,0.90843,0.9110450000000001,0.9085049999999999,25.400000000002088,1.2,0.15,1
AUDCAD,short,2024-05-20 18:00:00-04:00,2024-05-21 16:45:00-04:00,0.90846,0.91004,0.9083850000000001,0.9101149999999999,-17.299999999997873,1.2,0.15,1
AUDCAD,short,2024-05-21 18:00:00-04:00,2024-05-22 16:45:00-04:00,0.90926,0.90637,0.909185,0.906445,27.400000000000755,1.2,0.15,1
AUDCAD,short,2024-05-22 18:00:00-04:00,2024-05-23 16:45:00-04:00,0.90612,0.90688,0.9060450000000001,0.906955,-9.099999999998554,1.2,0.15,1
AUDCAD,short,2024-05-23 18:00:00-04:00,2024-05-24 16:45:00-04:00,0.9069,0.90584,0.9068250000000001,0.9059149999999999,9.100000000001884,1.2,0.15,1
AUDCAD,short,2024-05-26 18:00:00-04:00,2024-05-27 16:45:00-04:00,0.90594,0.90738,0.905865,0.9074549999999999,-15.899999999998693,1.2,0.15,1
AUDCAD,short,2024-05-27 18:00:00-04:00,2024-05-28 16:45:00-04:00,0.90747,0.90738,0.9073950000000001,0.9074549999999999,-0.5999999999983796,1.2,0.15,1
AUDCAD,short,2024-05-28 18:00:00-04:00,2024-05-29 16:45:00-04:00,0.90742,0.90692,0.9073450000000001,0.9069949999999999,3.500000000001835,1.2,0.15,1
AUDCAD,short,2024-05-29 18:00:00-04:00,2024-05-30 16:45:00-04:00,0.9069,0.90725,0.9068250000000001,0.9073249999999999,-4.999999999998339,1.2,0.15,1
AUDCAD,short,2024-05-30 18:00:00-04:00,2024-05-31 16:45:00-04:00,0.9072,0.90667,0.9071250000000001,0.9067449999999999,3.80000000000158,1.2,0.15,1
AUDCAD,short,2024-06-02 18:00:00-04:00,2024-06-03 16:45:00-04:00,0.90666,0.91151,0.9065850000000001,0.911585,-49.999999999998934,1.2,0.15,1
AUDCAD,short,2024-06-03 18:00:00-04:00,2024-06-04 16:45:00-04:00,0.91161,0.90944,0.9115350000000001,0.909515,20.200000000001328,1.2,0.15,1
AUDCAD,short,2024-06-04 18:00:00-04:00,2024-06-05 16:45:00-04:00,0.90957,0.91023,0.909495,0.9103049999999999,-8.099999999998664,1.2,0.15,1
AUDCAD,short,2024-06-05 18:00:00-04:00,2024-06-06 16:45:00-04:00,0.91046,0.91143,0.9103850000000001,0.9115049999999999,-11.199999999997878,1.2,0.15,1
AUDCAD,short,2024-06-06 18:00:00-04:00,2024-06-07 16:45:00-04:00,0.91158,0.90597,0.911505,0.906045,54.6000000000002,1.2,0.15,1
AUDCAD,short,2024-06-09 18:00:00-04:00,2024-06-10 16:45:00-04:00,0.90568,0.90942,0.9056050000000001,0.9094949999999999,-38.89999999999838,1.2,0.15,1
AUDCAD,short,2024-06-10 18:00:00-04:00,2024-06-11 16:45:00-04:00,0.90925,0.90886,0.9091750000000001,0.9089349999999999,2.40000000000129,1.2,0.15,1
AUDCAD,short,2024-06-11 18:00:00-04:00,2024-06-12 16:45:00-04:00,0.90881,0.91416,0.9087350000000001,0.9142349999999999,-54.99999999999838,1.2,0.15,1
AUDCAD,short,2024-06-12 18:00:00-04:00,2024-06-13 16:45:00-04:00,0.91394,0.91166,0.913865,0.911735,21.30000000000076,1.2,0.15,1
AUDCAD,short,2024-06-13 18:00:00-04:00,2024-06-14 16:45:00-04:00,0.91165,0.90843,0.911575,0.9085049999999999,30.700000000001282,1.2,0.15,1
AUDCAD,short,2024-06-16 18:00:00-04:00,2024-06-17 16:45:00-04:00,0.90852,0.90732,0.9084450000000001,0.907395,10.500000000001064,1.2,0.15,1
AUDCAD,short,2024-06-17 18:00:00-04:00,2024-06-18 16:45:00-04:00,0.90718,0.91291,0.907105,0.9129849999999999,-58.79999999999885,1.2,0.15,1
AUDCAD,short,2024-06-18 18:00:00-04:00,2024-06-19 16:45:00-04:00,0.91302,0.9143,0.9129450000000001,0.9143749999999999,-14.299999999998203,1.2,0.15,1
AUDCAD,short,2024-06-19 18:00:00-04:00,2024-06-20 16:45:00-04:00,0.91446,0.91118,0.9143850000000001,0.9112549999999999,31.30000000000188,1.2,0.15,1
AUDCAD,short,2024-06-20 18:00:00-04:00,2024-06-21 16:45:00-04:00,0.91118,0.90956,0.911105,0.909635,14.700000000000824,1.2,0.15,1
AUDCAD,short,2024-06-23 18:00:00-04:00,2024-06-24 16:45:00-04:00,0.90907,0.90912,0.9089950000000001,0.909195,-1.9999999999986695,1.2,0.15,1
AUDCAD,short,2024-06-24 18:00:00-04:00,2024-06-25 16:45:00-04:00,0.90894,0.90786,0.908865,0.9079349999999999,9.300000000000974,1.2,0.15,1
AUDCAD,short,2024-06-25 18:00:00-04:00,2024-06-26 16:45:00-04:00,0.90784,0.91103,0.907765,0.9111049999999999,-33.39999999999898,1.2,0.15,1
AUDCAD,short,2024-06-26 18:00:00-04:00,2024-06-27 16:45:00-04:00,0.91107,0.91065,0.9109950000000001,0.9107249999999999,2.700000000002145,1.2,0.15,1
AUDCAD,short,2024-06-27 18:00:00-04:00,2024-06-28 16:45:00-04:00,0.91066,0.91238,0.9105850000000001,0.9124549999999999,-18.699999999998163,1.2,0.15,1
AUDCAD,short,2024-06-30 18:00:00-04:00,2024-07-01 16:45:00-04:00,0.91255,0.91468,0.912475,0.914755,-22.799999999999486,1.2,0.15,1
AUDCAD,short,2024-07-01 18:00:00-04:00,2024-07-02 16:45:00-04:00,0.9145,0.912,0.914425,0.912075,23.500000000000743,1.2,0.15,1
AUDCAD,short,2024-07-02 18:00:00-04:00,2024-07-03 16:45:00-04:00,0.91188,0.91454,0.9118050000000001,0.914615,-28.09999999999868,1.2,0.15,1
AUDCAD,short,2024-07-03 18:00:00-04:00,2024-07-04 16:45:00-04:00,0.91443,0.91564,0.914355,0.915715,-13.599999999999168,1.2,0.15,1
AUDCAD,short,2024-07-04 18:00:00-04:00,2024-07-05 16:45:00-04:00,0.91568,0.92058,0.9156050000000001,0.9206549999999999,-50.49999999999777,1.2,0.15,1
AUDCAD,short,2024-07-07 18:00:00-04:00,2024-07-08 16:45:00-04:00,0.92016,0.91861,0.920085,0.918685,14.000000000000679,1.2,0.15,1
AUDCAD,short,2024-07-08 18:00:00-04:00,2024-07-09 16:45:00-04:00,0.91872,0.91904,0.918645,0.9191149999999999,-4.699999999998594,1.2,0.15,1
AUDCAD,short,2024-07-09 18:00:00-04:00,2024-07-10 16:45:00-04:00,0.9191,0.919,0.9190250000000001,0.919075,-0.4999999999988347,1.2,0.15,1
AUDCAD,short,2024-07-10 18:00:00-04:00,2024-07-11 16:45:00-04:00,0.91878,0.92138,0.9187050000000001,0.9214549999999999,-27.49999999999808,1.2,0.15,1
AUDCAD,short,2024-07-11 18:00:00-04:00,2024-07-12 16:45:00-04:00,0.9215,0.9249,0.921425,0.924975,-35.49999999999942,1.2,0.15,1
AUDCAD,short,2024-07-14 18:00:00-04:00,2024-07-15 16:45:00-04:00,0.92376,0.92494,0.9236850000000001,0.9250149999999999,-13.299999999998313,1.2,0.15,1
AUDCAD,long,2024-07-15 18:00:00-04:00,2024-07-16 16:45:00-04:00,0.92496,0.92081,0.9250349999999999,0.9207350000000001,-42.99999999999859,1.2,0.15,1
AUDCAD,long,2024-07-16 18:00:00-04:00,2024-07-17 16:45:00-04:00,0.92046,0.92092,0.9205349999999999,0.920845,3.100000000001435,1.2,0.15,1
AUDCAD,long,2024-07-17 18:00:00-04:00,2024-07-18 16:45:00-04:00,0.92079,0.91913,0.9208649999999999,0.9190550000000001,-18.099999999998673,1.2,0.15,1
AUDCAD,long,2024-07-18 18:00:00-04:00,2024-07-19 16:45:00-04:00,0.91928,0.91785,0.9193549999999999,0.9177750000000001,-15.799999999998038,1.2,0.15,1
AUDCAD,long,2024-07-21 18:00:00-04:00,2024-07-22 16:45:00-04:00,0.91748,0.91356,0.9175549999999999,0.9134850000000001,-40.69999999999796,1.2,0.15,1
AUDCAD,long,2024-07-22 18:00:00-04:00,2024-07-23 16:45:00-04:00,0.91386,0.9119,0.9139349999999999,0.9118250000000001,-21.099999999998342,1.2,0.15,1
AUDCAD,long,2024-07-23 18:00:00-04:00,2024-07-24 16:45:00-04:00,0.91178,0.90886,0.911855,0.9087850000000001,-30.69999999999906,1.2,0.15,1
AUDCAD,long,2024-07-24 18:00:00-04:00,2024-07-25 16:45:00-04:00,0.90842,0.90388,0.9084949999999999,0.9038050000000001,-46.899999999998606,1.2,0.15,1
AUDCAD,long,2024-07-25 18:00:00-04:00,2024-07-26 16:45:00-04:00,0.90378,0.906,0.903855,0.9059250000000001,20.70000000000127,1.2,0.15,1
AUDCAD,long,2024-07-28 18:00:00-04:00,2024-07-29 16:45:00-04:00,0.90613,0.90726,0.9062049999999999,0.907185,9.800000000000919,1.2,0.15,1
AUDCAD,long,2024-07-29 18:00:00-04:00,2024-07-30 16:45:00-04:00,0.90724,0.90564,0.907315,0.9055650000000001,-17.499999999999183,1.2,0.15,1
AUDCAD,long,2024-07-30 18:00:00-04:00,2024-07-31 16:45:00-04:00,0.90548,0.90294,0.9055549999999999,0.902865,-26.89999999999859,1.2,0.15,1
AUDCAD,long,2024-07-31 18:00:00-04:00,2024-08-01 16:45:00-04:00,0.90339,0.90171,0.903465,0.9016350000000001,-18.29999999999887,1.2,0.15,1
