variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-12T08:30:00.000Z,2024-11-11T00:00:00.000Z,3,0,2,1.007841,9.248393,-0.18,0.024333,9.092727,-0.418525,1.007841,419,420,0.89375,158A808467F7CDAFFE5C60094236410759DF2B77E37EEC910017A90995C8AA1F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-13T14:54:00.000Z,2024-11-11T00:00:00.000Z,3,1,1,1.049444,9.600015,-0.18,0.023125,9.44314,-1.03113,1.049444,420,421,1.265972,CBF5BF75FCED1E27F4DD33F0A77AEE053E5D811CB8475EB80EB9B320057E469B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-14T05:16:00.000Z,2024-11-11T00:00:00.000Z,3,0,2,1.109196,10.100371,-0.18,0.012861,9.933232,-0.301353,1.109196,421,422,0.597917,A64F141D8BCA896A2648E8386963CC9A7AE5BD1837D8E629CFB8443371879C77
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-14T10:36:00.000Z,2024-11-11T00:00:00.000Z,3,1,1,1.011296,9.179997,-0.18,0.004278,9.004275,-0.291582,1.011296,422,423,0.221528,BD42B60B2D8977BDB63B0C083A304D176AE9665DEC29DBC921823A42F0E01EB7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-14T20:06:00.000Z,2024-11-11T00:00:00.000Z,5,4,0,1.014841,9.243729,-0.3,0.014264,8.957993,-2.075066,1.014841,423,424,0.395139,DB595487601B2E8679C44347A0A93345A25427ECAE5F485CA34D54BBC16797A2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-15T14:55:00.000Z,2024-11-11T00:00:00.000Z,4,3,0,1.102723,10.031733,-0.24,0.019201,9.810934,-1.896243,1.102723,424,425,0.783333,062BB4EBE48638753BD28AAA396AB3050B1591FF5A27DDB413133DA80E45DB18
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-19T09:21:00.000Z,2024-11-11T00:00:00.000Z,5,4,0,1.203384,10.973137,-0.3,0.074,10.747137,-2.557859,1.203384,425,426,3.767361,D60F85ED252DE60C675C36C49EDFF489E408AC30AFCB81F7F867261F4F942671
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-20T10:51:00.000Z,2024-11-18T00:00:00.000Z,5,4,0,1.031109,10.759262,-0.3,0.044438,10.5037,-2.008731,1.031109,426,427,1.061806,AD3E95235EC2DDF8B09A93C071756DA42E9F66CFEDD3A89F5CE5F9557715D5E7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-21T16:17:00.000Z,2024-11-18T00:00:00.000Z,3,0,2,1.130514,11.714705,-0.18,0.022889,11.557594,-0.33546,1.130514,427,428,1.225694,15A7735D0C48A29EEAB34A459C4E209907BA520531E594EFC624F8BDF2C143F0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-22T09:10:00.000Z,2024-11-18T00:00:00.000Z,4,0,3,1.439498,14.823308,-0.24,0.013806,14.597113,-0.421673,1.439498,428,429,0.702778,FCBDEF5F9D287828F75AEA7E377643904A984B2F0EFA5786953451DBD471EE3E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-22T09:15:00.000Z,2024-11-18T00:00:00.000Z,4,0,3,1.385135,14.156663,-0.24,0.000049,13.916712,0,1.385135,429,430,0.002778,CEB937BFCE02077927BA07D49533375AA8DF5451E182837D5C0A8A015F6FF369
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-12T13:18:00.000Z,2024-11-18T00:00:00.000Z,14,13,0,1.570662,17.102385,-0.84,2.276194,18.53858,-18.36643,1.570662,430,431,20.168056,CBE5A5CC0423ACA74104A8BD30CCD83B874D7FA91616E329E8BF0F13AF445174
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-12T15:36:00.000Z,2024-12-09T00:00:00.000Z,3,2,0,1.061569,8.463764,-0.18,0.001611,8.285375,-0.832175,1.061569,431,432,0.095139,4D2687091998AC6E1C0180F0E5D01AF4E93E719DEAA2DCD0C0BBF0FB62A20326
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-13T02:52:00.000Z,2024-12-09T00:00:00.000Z,3,2,0,1.035665,8.24885,-0.18,0.013403,8.082253,-1.108774,1.035665,432,433,0.46875,53434A28A57BB3AD2FB306B0A83FBA7C1A5648ECA2D14816271879235B66B8C3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-16T14:52:00.000Z,2024-12-09T00:00:00.000Z,5,4,0,1.061703,8.47898,-0.3,0.160611,8.339591,-2.002248,1.061703,433,434,3.499306,85BC6464D8C4F06A4FBF5EC564AB8EB1C352ADE0742C501BDE9A13DB10BA18E3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-17T09:03:00.000Z,2024-12-16T00:00:00.000Z,4,3,0,1.006482,6.791405,-0.24,0.028681,6.580086,-1.93753,1.006482,434,435,0.756944,B77A3FC11BF049B8B7EAD8BC5E620FFA9372186C17A51C736D1DD6BCD936D586
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-18T15:54:00.000Z,2024-12-16T00:00:00.000Z,3,2,0,1.003997,6.766519,-0.18,0.034944,6.621464,-0.911045,1.003997,435,436,1.284722,C1709CE6CA66C91A944D0AD355AB35898C1E071B168CA788F437E6DB28CB4827
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-18T19:02:00.000Z,2024-12-16T00:00:00.000Z,4,1,2,1.545713,10.391426,-0.24,0.001521,10.152947,-0.406875,1.545713,436,437,0.129861,076143F96A2F421F0B632BC01992EF29C031C324A644473563558DB9FA8D4961
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-18T19:39:00.000Z,2024-12-16T00:00:00.000Z,3,0,2,1.120596,7.500623,-0.18,0.000472,7.321095,-0.013435,1.120596,437,438,0.025,F5783D435084A0E006509AD870E059E67B94A044521BE54540F2FEB93F66FCAF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-18T20:06:00.000Z,2024-12-16T00:00:00.000Z,4,0,3,1.252697,8.352063,-0.24,0.000306,8.112369,-0.199302,1.252697,438,439,0.018056,60C1CD9424C5265107DA4DD3213AA5971D363223CF54E350E27359199A76FBA5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-19T16:15:00.000Z,2024-12-16T00:00:00.000Z,6,4,1,1.242857,8.312273,-0.36,0.035389,7.987662,-3.574042,1.242857,439,440,0.838889,08F4C45D3EC30F79B37FD30DD95144E537DA2F9AAF321C4018515AD9A503321B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-30T13:59:00.000Z,2024-12-16T00:00:00.000Z,9,6,2,1.32357,8.936219,-0.54,0.775375,9.171594,-7.994237,1.32357,440,441,10.904861,2D42E2193C1B871393E34B88BCCE65C7915848408BD862D6FB0EBAAD4BF24203
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-31T14:33:00.000Z,2024-12-30T00:00:00.000Z,4,2,1,1.084915,7.658043,-0.24,0.032153,7.450196,-1.661239,1.084915,441,442,1.022917,03604564DA06AE82C2067143F4B98E675C43D17002A2C3FEABA557EF72942C6B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-01-02T10:34:00.000Z,2024-12-30T00:00:00.000Z,3,0,2,1.016138,7.146628,-0.18,0.053854,7.020482,-0.422112,1.016138,442,443,1.833333,07EF4D05DDB7B9E005AF6B2985FA9854BD745B071F8410D787174B484C2CA252
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-01-02T14:54:00.000Z,2024-12-30T00:00:00.000Z,3,0,2,1.081776,7.581413,-0.18,0.004069,7.405483,-0.023184,1.081776,443,444,0.179861,EE53CB5D4378C87D64052E060A4A28CDED87125B572FD79BDCAF77E102E61DC1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-01-02T16:03:00.000Z,2024-12-30T00:00:00.000Z,3,0,2,1.09236,7.627058,-0.18,0.000729,7.447787,-0.051516,1.09236,444,445,0.047222,DBC9692E6CB2F832DD82FE0B0B551DA42B53BCF6DE801BE437C14B9948E0B511
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-01-08T08:10:00.000Z,2024-12-30T00:00:00.000Z,15,14,0,1.327913,9.824008,-0.9,0.495944,9.419952,-22.890936,1.327913,445,446,5.670833,288ECAB480E4557809224A3E72E3283C4777E40DD989EFE4D810779298563F87
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-01-08T11:34:00.000Z,2025-01-06T00:00:00.000Z,3,0,2,1.014697,7.896471,-0.18,0.001521,7.717992,-0.174601,1.014697,446,447,0.140972,60EA5694D4A1ED1197D9531BC427D0E67B6C4FB9AAD8531DCA2244985ED666FC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-01-10T13:31:00.000Z,2025-01-06T00:00:00.000Z,5,2,2,2.368509,18.399994,-0.3,0.058715,18.15871,-0.926515,2.368509,447,448,2.080556,096DB8164CA380D497B248BD431EAE895AF9E074D40BA6852499FF92A4C40242
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-01-13T03:23:00.000Z,2025-01-06T00:00:00.000Z,4,1,2,1.046701,8.104846,-0.24,0.102549,7.967395,-1.338175,1.046701,448,449,2.577083,033F2B98104A7AE91DCE79405CE958AA348475CF43BD999FB338BD13D0FD4D15
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-01-13T09:28:00.000Z,2025-01-13T00:00:00.000Z,3,0,2,1.033294,9.182387,-0.18,0.004569,9.006957,-0.236351,1.033294,449,450,0.252778,D2FD44AB0CD063F2659F1EB3F4ED948A3F07053B62AF0D7A925113DF765478B8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-02-03T01:00:00.000Z,2025-01-13T00:00:00.000Z,20,19,0,27.168308,246.686678,-1.2,3.100007,248.586685,-39.011895,27.168308,450,451,20.646528,1EB5221C20860D4EF8812AC08EC0E720308FFB49C5AD7E37E17E87DF4E20C424
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-02-10T01:00:00.000Z,2025-02-03T00:00:00.000Z,14,12,1,2.216774,19.582413,-0.84,0.833458,19.575871,-18.418729,2.216774,451,452,6.999306,85A44CE45D8DF76F89BF7BBE7F7FC4E37195D6D37523BDDCD01C49815E1ED5DA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-02-12T13:34:00.000Z,2025-02-10T00:00:00.000Z,6,4,1,1.103609,9.407815,-0.36,0.080264,9.128079,-3.480929,1.103609,452,453,2.522917,46664D07097A343069910C37C7CB49B971B8CCE9A136F3AA1D90A2E7821BF500
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-02-19T16:20:00.000Z,2025-02-10T00:00:00.000Z,12,11,0,1.244115,11.028881,-0.72,0.764708,11.073589,-13.397732,1.244115,453,454,7.114583,DA2FFC8E94E7F8FDA10DAEEDDB3A5AB6DF0AD11E2595E51128520971DD106B79
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-02-27T13:48:00.000Z,2025-02-17T00:00:00.000Z,8,7,0,1.360068,11.175689,-0.48,0.537403,11.233092,-6.335607,1.360068,454,455,7.89375,EF111CDBC1666D510FA1BC5DEB5CC8A6C42B2B02860B450435FAE0433EF2BA74
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-02-27T16:06:00.000Z,2025-02-24T00:00:00.000Z,3,0,2,1.007386,7.386724,-0.18,0.002333,7.209058,-0.036652,1.007386,455,456,0.095139,50A15EDA3580E6FF3600E376085F25EBDDA0072AF9DE1BBD7E53F8D62DB88F8C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-03-05T08:45:00.000Z,2024-09-29T23:00:00.000Z,66,65,0,2.191057,-38.1938,-3.96,-719.939184,-762.092984,-450.489266,2.191057,372,373,155.991667,B12E13C8D05DED716BFDE61706F0EFB0A15C3BDC57B43512318C710A1F2D8FA3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-03-05T13:50:00.000Z,2025-03-03T00:00:00.000Z,3,1,1,1.096501,8.040004,-0.18,-0.046869,7.813135,-0.731447,1.096501,373,374,0.211111,54726DC8B7015B1A0E48653286756A8E09252AD655B0197CB03159DBB0DCDF86
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-03-05T14:34:00.000Z,2025-03-03T00:00:00.000Z,3,0,2,1.080243,7.948812,-0.18,-0.004776,7.764036,-0.090986,1.080243,374,375,0.029861,303F948E59C317B09C327EBCD004FFFAF8AB71AF41C476FB2872BAAD630D9FD4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-03-05T16:10:00.000Z,2025-03-03T00:00:00.000Z,3,1,1,1.114559,8.220005,-0.18,-0.014455,8.025549,-0.641838,1.114559,375,376,0.065972,46AE9837BABB074B29AA70F164166A70402F940523B49ADF5F41BB4025160D57
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-03-06T01:48:00.000Z,2025-03-03T00:00:00.000Z,3,0,2,1.026381,7.594271,-0.18,-0.059287,7.354984,-0.197487,1.026381,376,377,0.400694,264E7E6DF1FE73F44158CDA04C4012435031E88983425672C59B6ED4206084D0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-03-06T13:17:00.000Z,2025-03-03T00:00:00.000Z,4,2,1,1.804157,13.368164,-0.24,-0.120802,13.007362,-0.860122,1.804157,377,378,0.477778,CC3F69B778DD8158322F6661631AADAD3B985C49A231BE39F48019D4FBAF841A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-03-07T06:20:00.000Z,2025-03-03T00:00:00.000Z,6,4,1,1.039584,7.670301,-0.36,-0.325408,6.984893,-3.282778,1.039584,378,379,0.709722,BEC24489D0690A6FB0C498308B331B84C01FE61757B1C8AA7C35529C00B60E66
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-03-07T09:14:00.000Z,2025-03-03T00:00:00.000Z,3,0,2,1.093218,8.118263,-0.18,-0.020441,7.917822,-0.001348,1.093218,379,380,0.120139,3AA963CEF614C97A3066B95F6EFB69A470E198A3F32517DF559D7ED75DE96719
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-03-10T10:01:00.000Z,2025-03-03T00:00:00.000Z,6,4,1,1.018149,7.538532,-0.36,-1.076456,6.102075,-3.224144,1.018149,380,381,3.031944,89DC76CA0C980AD6C7A152D2DF8F981A72BD4CC1199F96A352BCE409EB4554AB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-03-11T07:44:00.000Z,2025-03-09T23:00:00.000Z,4,1,2,1.23769,12.755301,-0.24,-0.16315,12.352151,-0.510162,1.23769,381,382,0.904167,42E9973F07B7210753F5AD936D385A04AB2E6222020EF59157A5C4D3DB7808A9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-03-14T10:47:00.000Z,2025-03-09T23:00:00.000Z,6,3,2,1.071418,11.010429,-0.36,-1.094987,9.555442,-3.640015,1.071418,382,383,3.126389,0824C34508A13A4EA4E50D744C9D1DB40C280BD22FFDDBD7E64EB1B63100FC79
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-03-18T07:59:00.000Z,2025-03-09T23:00:00.000Z,3,1,1,1.006295,10.410017,-0.18,-0.765122,9.464895,-0.4126,1.006295,383,384,3.882639,7365196F24DE04DA52DADFE1496640A3E4A29FD5E5C3BBAE61E2FDCB14035175
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-02T14:51:00.000Z,2025-03-16T23:00:00.000Z,10,9,0,1.191516,11.781456,-0.6,-10.707503,0.473952,-10.722917,1.191516,384,385,15.285417,939F96EF0A5841CDF83A5AD6201131C7F8654BD97B0C6440815CE8DD109D4289
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-02T20:17:00.000Z,2025-03-30T23:00:00.000Z,4,0,3,1.203977,8.89872,-0.24,-0.03789,8.62083,-0.540757,1.203977,385,386,0.225694,0026C2EDB8750209135475D57F5E995C859684972A630C450545629C953BD6C1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-02T23:27:00.000Z,2025-03-30T23:00:00.000Z,7,6,0,1.033467,7.582159,-0.42,-0.080365,7.081794,-5.377882,1.033467,386,387,0.13125,9F86604170878694160B463B7F605C2AE6CD445ACA295E9FA80D69E4A70E9C7D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-03T01:32:00.000Z,2025-03-30T23:00:00.000Z,3,0,2,1.105429,8.189037,-0.18,-0.022543,7.986494,-0.432689,1.105429,387,388,0.086111,1FA5C25183481DF752BE703B2A3A4269595D0B0EFE1D2061697A8C736111792A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-03T06:35:00.000Z,2025-03-30T23:00:00.000Z,4,0,3,1.221446,9.08389,-0.24,-0.026746,8.817144,-0.179001,1.221446,388,389,0.209722,CC6F472EBB562BE96487A3A0E9A6E1F6E62727A8F128B4476E0885F5E5FD85F0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-03T08:21:00.000Z,2025-03-30T23:00:00.000Z,3,1,1,1.001734,7.469999,-0.18,-0.016684,7.273315,-0.747332,1.001734,389,390,0.072917,0573B744B8A7E3C8AACCBE73271920AA9920F8A650AA42CA6BE50F02E9D1F832
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-03T09:09:00.000Z,2025-03-30T23:00:00.000Z,3,0,2,1.104245,8.26374,-0.18,-0.00605,8.07769,0,1.104245,390,391,0.032639,06AB234A77A8B93D3484B340902DCDD40337A60B3CC334A42A224BF9DAE6C5F8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-03T10:13:00.000Z,2025-03-30T23:00:00.000Z,6,0,5,4.009598,30.162274,-0.36,-0.008278,29.793995,-0.434051,4.009598,391,392,0.04375,2EFC921734DF7E7F558C130F9048E895CB323C19D6B2198FDCE19E24DE19B266
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-03T11:55:00.000Z,2025-03-30T23:00:00.000Z,6,5,0,1.130051,8.488628,-0.36,-0.031012,8.097616,-3.66598,1.130051,392,393,0.070139,24D707F4B7100E67A537E1009D4D907D1B68411B99DA361BA04B2C9EEE7AC96B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-03T13:16:00.000Z,2025-03-30T23:00:00.000Z,3,1,1,1.049778,7.919989,-0.18,-0.007451,7.732539,-0.271674,1.049778,393,394,0.055556,C4B0679BBFD0D81830DC2999BDB0984DDC91FB78DDEC9C39D10F08E94EFFAA73
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-04T03:39:00.000Z,2025-03-30T23:00:00.000Z,7,6,0,1.001857,7.492351,-0.42,-0.341901,6.73045,-5.518616,1.001857,394,395,0.598611,587438E87694C1A9B8CA2D7A48E37A14799CB03D2FC12B3D2DBE10C4E716D83C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-04T10:30:00.000Z,2025-03-30T23:00:00.000Z,10,8,1,1.356085,10.011948,-0.6,-0.12908,9.282868,-9.298493,1.356085,395,396,0.284722,C7090B7087B32498D7DC870620A2B98CDFA084BB1CE5A10DDB0F3960BAD1E42E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-04T11:38:00.000Z,2025-03-30T23:00:00.000Z,3,1,1,1.134806,8.519984,-0.18,-0.008406,8.331578,-0.223369,1.134806,396,397,0.046528,39B048FF2FF45ACAC952335379BABA078366BBB005044F2A9004C6638776A986
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-07T05:58:00.000Z,2025-03-30T23:00:00.000Z,11,9,1,1.049723,7.634617,-0.66,-2.031919,4.942697,-12.228527,1.049723,397,398,2.763194,52361E0F1F770ADE4EF731185928234808FCD80BACB20A02C80C430ECC27B979
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-09T00:41:00.000Z,2025-04-06T23:00:00.000Z,6,4,1,1.01199,12.539898,-0.36,-0.896941,11.282957,-4.156822,1.01199,398,399,1.779167,8ADF52DF53BA10929093C78EC4001D828D10F987A7993100B4DD2601A033F9D0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-09T04:34:00.000Z,2025-04-06T23:00:00.000Z,3,0,2,1.014622,12.712659,-0.18,-0.028465,12.504193,0,1.014622,399,400,0.161111,56090F54D3E5DB3E52AB47117401CDB377082B1C6E6E950BD2D14B465C3C91C7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-09T12:30:00.000Z,2025-04-06T23:00:00.000Z,4,2,1,1.045623,13.113102,-0.24,-0.094948,12.778154,-1.471808,1.045623,400,401,0.329861,0ED0E6E81C07AD3630F9D7173992D2D9DF044341589A18707A7732EC864C1E26
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-10T07:55:00.000Z,2025-04-06T23:00:00.000Z,7,6,0,1.10518,13.674603,-0.42,-0.422584,12.832019,-4.855099,1.10518,401,402,0.808333,D5A94502364F656B3D5CB3202182E9A5987B438A6D758302249738AB6D6F379A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-10T12:13:00.000Z,2025-04-06T23:00:00.000Z,3,0,2,1.01536,12.753838,-0.18,-0.030949,12.542889,-0.060589,1.01536,402,403,0.178472,DC7B5387286B87DAA266D62F606A21CCA8392304DDE4758845F3D6E4298C84A7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-10T14:54:00.000Z,2025-04-06T23:00:00.000Z,3,0,2,1.072388,13.549729,-0.18,-0.021397,13.348332,-0.136212,1.072388,403,404,0.111111,04CBD568C30044D286B305D4EAEDA4DA0A8D842CAE3B3C58D33C8D22C649D680
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-10T18:25:00.000Z,2025-04-06T23:00:00.000Z,4,0,3,1.229627,15.640327,-0.24,-0.034833,15.365494,-0.281909,1.229627,404,405,0.145833,D6C8BD2A0B27AAC4A12E7C61B2BF15F7877ACAF85DAD918E64775BEC26292381
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-10T22:52:00.000Z,2025-04-06T23:00:00.000Z,4,3,0,1.105956,14.063164,-0.24,-0.058841,13.764323,-1.204469,1.105956,405,406,0.184722,B804FE7126DC25183B7AAB4767F216A5FCBBC837C3DBD8BDEAFB61FF916FB303
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-11T00:33:00.000Z,2025-04-06T23:00:00.000Z,6,0,5,3.433271,44.032945,-0.36,-0.008852,43.664093,-0.151773,3.433271,406,407,0.069444,8DF7E525C859540D459BA552A6E83E9797E6537F43B7FF37B6096412B7999A49
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-11T07:27:00.000Z,2025-04-06T23:00:00.000Z,4,2,1,1.136201,14.59404,-0.24,-0.08323,14.270809,-1.92197,1.136201,407,408,0.286806,0054976DCC9CD9EC1F923645C89DCF231BFEB80F998C71470E42CA8F20DFE08E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-11T08:41:00.000Z,2025-04-06T23:00:00.000Z,3,0,2,1.047455,13.549495,-0.18,-0.009488,13.360006,-0.607003,1.047455,408,409,0.050694,40C7E0AE005A4D9DFC8415686E6964324B487C57BA3B8C47EA9E56CF0CEA8945
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-16T05:59:00.000Z,2025-04-06T23:00:00.000Z,8,6,1,1.405518,17.915934,-0.48,-2.49354,14.942394,-5.762183,1.405518,409,410,4.886806,D36EEB673326E244E4B0A1C302EC65E69801749FC49FF6D842FC9B39C9C7475B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-21T00:00:00.000Z,2025-04-13T23:00:00.000Z,3,1,1,1.044797,20.399971,-0.18,-0.860834,19.359137,-0.223546,1.044797,410,411,4.75,DA2DDBC75AC205069C46829503C0753CFE732D5805BFA940A680F31B4003CE20
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-21T07:43:00.000Z,2025-04-20T23:00:00.000Z,3,0,2,1.010841,15.9364,-0.18,-0.075971,15.680429,-0.137272,1.010841,411,412,0.320833,79F6856D8A5949437DFE769ADA47BCFA2EC9C6095D74D708D9F42AF8A3C6475C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-05-21T06:16:00.000Z,2025-04-20T23:00:00.000Z,16,14,1,1.561737,21.29717,-0.96,-31.252697,-10.915527,-27.049233,1.561737,412,413,29.938889,8275DDE612BAF200A6899A38C6DBEF0B09F0B54975634E43EAFE1F4684B2BAE3
