variant_id,cost_fraction,window_start_utc,window_end_utc,weeks,equity_delta_adr,max_drawdown_adr,weekly_mtm_profit_factor,content_hash
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-05-07T23:00:00.000Z,2024-04-28T23:00:00.000Z,52,362.910349,-1959.56034,1.283736,644D98A55A2990D0411E8967409ED7EF6C81A4A545D4DFF26C84ACEE9E7FC8C5
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-05-14T23:00:00.000Z,2024-05-05T23:00:00.000Z,52,145.618707,-1959.56034,1.113748,5160305CB23FA3617B8BFAC23A9A6837719DB775CC48B5638709D2D2E2255E1E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-05-21T23:00:00.000Z,2024-05-12T23:00:00.000Z,52,89.142373,-1959.56034,1.068397,3A671DE3BFAF427185DD1DDE8E796D0EFB5ED3758B1BC44722ED2BCC04A9151B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-05-28T23:00:00.000Z,2024-05-19T23:00:00.000Z,52,52.100505,-1959.56034,1.039975,6A18EDDAE0C98323B4D85F09A45F79EAB56822A08DF305F280844452057B1524
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-06-04T23:00:00.000Z,2024-05-26T23:00:00.000Z,52,117.080533,-1959.56034,1.094547,604A0C1D301479C20688264D7DCD994AE23FD18C911DE5C1ABA28A08AC18F2FD
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-06-11T23:00:00.000Z,2024-06-02T23:00:00.000Z,52,69.37321,-1959.56034,1.05543,C5EE7AD0037F56DCDB08AE9F083BDE5DBFCBB67DC158941E404F82B939997CC3
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-06-18T23:00:00.000Z,2024-06-09T23:00:00.000Z,52,222.587095,-1959.56034,1.202658,92069553E7FE7690155EB98528F397428AAB06F3369C563BC957A3DE44E1F020
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-06-25T23:00:00.000Z,2024-06-16T23:00:00.000Z,52,177.71099,-1959.56034,1.161573,30B4256323333EAFC24854EF0E7BDE4F54BD5509DCB170ACBBA51DDC4173CEAD
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-07-02T23:00:00.000Z,2024-06-23T23:00:00.000Z,52,206.117593,-1959.56034,1.19185,8CA3AFF431FB7BBC6D47B6120C1C6FEC008F35D06CC821A784C28B1534B163CA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-07-09T23:00:00.000Z,2024-06-30T23:00:00.000Z,52,265.20369,-1959.56034,1.261211,0C28AAE5F7D246C730E55144290D04296D05910EE299B1087D8D3B6E3428C525
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-07-16T23:00:00.000Z,2024-07-07T23:00:00.000Z,52,710.805909,-1767.324225,2.247724,182979A0ED1F7BA9CE768D2C32D7BD707D2656E8C9A26205A53D430421C17790
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-07-23T23:00:00.000Z,2024-07-14T23:00:00.000Z,52,517.56787,-1609.898802,1.906925,69BA463C080AF66B0A444A1023526A6427C6417A63A3337E989635AC823FAE06
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-07-30T23:00:00.000Z,2024-07-21T23:00:00.000Z,52,374.248497,-1504.806511,1.655789,4ABFE55DF058497288B4F85FF3822C7D86EA8ECAD7AED60A41963DB92C256979
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-08-06T23:00:00.000Z,2024-07-28T23:00:00.000Z,52,240.49238,-1436.495282,1.401257,EFC2A73C6A643567F186176FE256092A952A2765D9D9A7DCA4EDD31306124A1A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-08-13T23:00:00.000Z,2024-08-04T23:00:00.000Z,52,174.430979,-1374.754117,1.291035,CA78E02217E89E9BDAAA3370AA139F1BED9202A452C57D331B360C1A5633A7BD
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-08-20T23:00:00.000Z,2024-08-11T23:00:00.000Z,52,90.764333,-1371.695995,1.146094,90E97506D5EFF0E248F0FAAFA36052C315186E92B20D3D6D3494E358D330CD54
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-08-27T23:00:00.000Z,2024-08-18T23:00:00.000Z,52,-85.558109,-1389.042469,0.882204,A4D6A501FB8B83863FB8CAC629BE50CDF240BDA275B5606DF0854C47E2FE1E72
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-09-03T23:00:00.000Z,2024-08-25T23:00:00.000Z,52,55.427658,-1389.042469,1.084222,78177F98FE65BAA22AED9468FB899A841C979B6D5A77C527834C1EA05B540C53
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-09-10T23:00:00.000Z,2024-09-01T23:00:00.000Z,52,-177.477305,-1389.042469,0.738703,54E0D2CFFEFAEA7E347A81118B78EFA3468E833E22FBCA70774D784B0BBFFE40
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-09-17T23:00:00.000Z,2024-09-08T23:00:00.000Z,52,-217.41872,-1389.042469,0.680459,A6DBDD44E71E1B7A3A0F398F2BD7611E2FA75C29F1BAA44C3571A0A8AE7EBA1F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-09-24T23:00:00.000Z,2024-09-15T23:00:00.000Z,52,-273.059598,-1389.727248,0.62675,99D0DF96235D51FB63F6DFF3154A76E75E841A5C31417D7A02AD7B3E3622F817
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-10-01T23:00:00.000Z,2024-09-22T23:00:00.000Z,52,-243.865687,-1405.361803,0.652801,8882E9E10A7DBD6EE663C780A9A2C822059AD596585739430C34FA912A0F01C2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-10-08T23:00:00.000Z,2024-09-29T23:00:00.000Z,52,-137.896795,-1405.361803,0.79795,A2379CA668044E4BCA1AAED87B001DA0C960899A88A04462930D3D92C3E94194
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-10-15T23:00:00.000Z,2024-10-06T23:00:00.000Z,52,-133.5496,-1405.361803,0.803065,9010445A200133AA0136138B7CDA18F60489300BC327CCE9A332AC3A4BB813A8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-10-22T23:00:00.000Z,2024-10-13T23:00:00.000Z,52,-243.240643,-1405.361803,0.673807,7C1C2385FB5DBECECFB60917794C2FFC6A82769FCB203599EEE9D7F3B1C53DE9
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-10-29T23:00:00.000Z,2024-10-20T23:00:00.000Z,52,-274.3752,-1436.091391,0.646802,0F70A16AE4ED7178AB76CD5F4F802A11A3D54EBB047EA365DE3E7369FB317C8F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-11-06T00:00:00.000Z,2024-10-27T23:00:00.000Z,52,-330.397164,-1436.091391,0.574686,8DE1D9142DADCB1F3D50F6A9E1B5DFAC81474D3E599979980E846884227F22A5
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-11-13T00:00:00.000Z,2024-11-04T00:00:00.000Z,52,-420.087709,-1510.47319,0.515202,782B9422AFFA079EF2FC12DB7D447A44A3BB2CB464F4635AA389BD280739A65C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-11-20T00:00:00.000Z,2024-11-11T00:00:00.000Z,52,-523.650325,-1547.793306,0.420639,0524CB82A0F237E28076C821CB84A660D6B62BBD82D68C2350F9FEB60CDE0BA5
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-11-27T00:00:00.000Z,2024-11-18T00:00:00.000Z,52,-532.517286,-1582.838737,0.416553,BC5B202AE5FF99ED05EB67CDDC2E92F7FAFA58D5C8ED4D8CE51D15913024E9A6
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-12-04T00:00:00.000Z,2024-11-25T00:00:00.000Z,52,-527.228197,-1582.838737,0.422348,34F1FFB54749384F373D5ECD12E59DADA8470029530AD0A56DEDDC14C5EE5452
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-12-11T00:00:00.000Z,2024-12-02T00:00:00.000Z,52,-525.322087,-1582.838737,0.424436,230228E122AE356BCF5953F56F7B2BEBB34590D87BD78D4B4730E0FF9F83F6C2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-12-18T00:00:00.000Z,2024-12-09T00:00:00.000Z,52,-610.314723,-1621.367138,0.386124,1070A6606D8F92565C8D6CB60164B3DA6F9BCA39D802168A20576B404BA8BA41
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-12-25T00:00:00.000Z,2024-12-16T00:00:00.000Z,52,-717.921216,-1750.261689,0.348413,8D8F6B5A4799ADB13D135A049546C60AF585EF83E27FFB659223B5BEF71DE8D1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-01-01T00:00:00.000Z,2024-12-23T00:00:00.000Z,52,-634.755894,-1750.261689,0.417363,92FDDC27184FBB633073945C399D2F1340B5839B4C6BC75D14CD8867CD88FEB4
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-01-08T00:00:00.000Z,2024-12-30T00:00:00.000Z,52,-794.975895,-1822.032348,0.354746,D0BF7598F5CCED105FCE81A87797A7C694BE78C03F78A9089AFBA27F783FD883
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-01-15T00:00:00.000Z,2025-01-06T00:00:00.000Z,52,-785.007069,-1822.032348,0.362831,A27EC90A5673407D70795730B2F2064674A13B28DDBB8F223B94724C393573F2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-01-22T00:00:00.000Z,2025-01-13T00:00:00.000Z,52,-672.988844,-1822.032348,0.441522,D3C22A48A3FDE9545B0D4D95FF4B9686032C65E35C78AEEFE3023321117BD29A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-01-29T00:00:00.000Z,2025-01-20T00:00:00.000Z,52,-542.400003,-1822.032348,0.538278,05BB5589F26993ADC17EA411E04CB80488E2C81E823104C2EA8452E7BEDC24EB
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-02-05T00:00:00.000Z,2025-01-27T00:00:00.000Z,52,-569.464061,-1822.032348,0.526157,FAE81DC1F85E033E27548F7FC88BEDA8F792B86598A2FF07D8D44B30A727BA20
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-02-12T00:00:00.000Z,2025-02-03T00:00:00.000Z,52,-584.258758,-1822.032348,0.517486,6E5F93EE03865B4136E92EEF71123F331F312A31307E72650BFF23643265A9CF
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-02-19T00:00:00.000Z,2025-02-10T00:00:00.000Z,52,-458.537366,-1822.032348,0.611689,BF7FE1C4BE6D883C80EB919EC5998404D09C812D65A06B1B9217C432340E8AF4
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-02-26T00:00:00.000Z,2025-02-17T00:00:00.000Z,52,-505.0772,-1822.032348,0.587826,088A0721C5CB4763DDFC1927794B7516432A5FE06B2A53C20E2E79E23C5D17FE
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-03-04T00:00:00.000Z,2025-02-24T00:00:00.000Z,52,-599.880173,-1822.032348,0.540671,7EEE24635B29FF3F6583376DDE06149914A483EB23984E4C59F3CEF4792FF1A6
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-03-10T23:00:00.000Z,2025-03-03T00:00:00.000Z,52,-389.365521,-1822.032348,0.697338,1332E8DD3AA075CFFFEC30CAB2409B0B847E7282BF1027E5BFE007048B9DAD69
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-03-17T23:00:00.000Z,2025-03-09T23:00:00.000Z,52,-400.13914,-1822.032348,0.688964,03D160B4059E5B420B1A1FFC3801DCCFF9382B0789341224A0B3438243EDEEB3
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-03-24T23:00:00.000Z,2025-03-16T23:00:00.000Z,52,-386.996995,-1822.032348,0.699123,E648A6E77E444C926A19C8779EF96FD8FE69AFFAF5119EB1309B1A9AAAB8C207
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-03-31T23:00:00.000Z,2025-03-23T23:00:00.000Z,52,-399.325596,-1822.032348,0.692486,3A415E81061C3B0A8FDB0EFB2E78F656F8F25CB4F10B7EE35C094316CC6E004C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-04-07T23:00:00.000Z,2025-03-30T23:00:00.000Z,52,-508.97795,-1822.032348,0.63776,B1E9ACFD9916A506200D86AF2B23E17EF76BE242E7DE8BA028B1EC6BD8417C60
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-04-14T23:00:00.000Z,2025-04-06T23:00:00.000Z,52,-528.325878,-1822.032348,0.629098,57F69CA1EAB0D6D9C722892695889B050448561A58B78D61616FBB47192D85EB
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-04-21T23:00:00.000Z,2025-04-13T23:00:00.000Z,52,-481.393104,-1822.032348,0.662046,0B51AB72E2F364B1AE98FB9B846F6ACE71D81035E6CFC8377783463972FEC29C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-04-28T23:00:00.000Z,2025-04-20T23:00:00.000Z,52,-527.307765,-1822.032348,0.640561,F8E3D7935CEE9D2BF513DA167106AD0D7081A82696AA94ED103A47F5A71ADDE0
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-05-05T23:00:00.000Z,2025-04-27T23:00:00.000Z,52,-663.618835,-1822.032348,0.578792,7006AC7974C1C9797B80E55397A33232BBB7541402DC8C8F8AC7F6698591F157
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-05-12T23:00:00.000Z,2025-05-04T23:00:00.000Z,52,-667.131373,-1822.032348,0.577504,F5B0CBD77D86492DD6FAA58A8EF33B8C875F7661A14CC4E5599A9384D988014D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-05-19T23:00:00.000Z,2025-05-11T23:00:00.000Z,52,-566.632195,-1822.032348,0.635818,7A0D329534DDAEDB9CE71CBC2868B2467A1DDE99279D5880E7B4ADA3FE8EA915
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-05-26T23:00:00.000Z,2025-05-18T23:00:00.000Z,52,-633.031962,-1822.032348,0.608855,D411741A649255C5CC12021725EFE1D7E0F3EFBB99D59316E2887E489F46CC9B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-06-02T23:00:00.000Z,2025-05-25T23:00:00.000Z,52,-696.918783,-1858.614405,0.585733,C6C7EC79B98F5528DD677DA63C06A563B8F4E310E46D1560CC2F357AB7FEC6D7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-06-09T23:00:00.000Z,2025-06-01T23:00:00.000Z,52,-709.21547,-1884.129939,0.581483,766CEF90ECD1C6BE4AD25B03A18861E98934E20E0B5C42B6710F78E8AD484499
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-06-16T23:00:00.000Z,2025-06-08T23:00:00.000Z,52,-805.452679,-2008.899523,0.550234,9B28C3003B4C947BA87FF6A51C94E8B5E70DE994B898B401000B4EE7FFE0B3DA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-06-23T23:00:00.000Z,2025-06-15T23:00:00.000Z,52,-766.961806,-2008.899523,0.571358,364CDB2E74A57A1563960B940E82393608FF1297C455F7991FE4C8B1DC64A664
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-06-30T23:00:00.000Z,2025-06-22T23:00:00.000Z,52,-942.889739,-2144.986016,0.519501,EF83F06F94E50B59D8E53D5D1CFAD7CF049EB62793AAB7E2658DA44E1E91198A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-07-07T23:00:00.000Z,2025-06-29T23:00:00.000Z,52,-1148.376013,-2366.396339,0.470258,D69ED3F971AD9A0F4FCB52DA826CCE5180B1BE06BCB59211803411178AF7BA61
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-07-14T23:00:00.000Z,2025-07-06T23:00:00.000Z,52,-1065.526399,-2366.396339,0.501407,4D657943D60D3E0CB3B8AF980C05DCA2D9E615DDFADBADF6F1E247F9B6228B9B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-07-21T23:00:00.000Z,2025-07-13T23:00:00.000Z,52,-1100.06058,-2366.396339,0.493433,64B053CD739E963864FD7CD5C724415361F6B4F56BA334EC0707B8A969B7A89C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-07-28T23:00:00.000Z,2025-07-20T23:00:00.000Z,52,-1066.570787,-2366.396339,0.508855,A73536B459716D90197FA01EB42AE979F7CDB14E32AF818B8DEFE90EED770EC6
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-08-04T23:00:00.000Z,2025-07-27T23:00:00.000Z,52,-720.704664,-2366.396339,0.663684,664719E06D2F2C8FA299FCC5DA64F923B1C612CB84C533454736A6073337CCAA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-08-11T23:00:00.000Z,2025-08-03T23:00:00.000Z,52,-821.665724,-2366.396339,0.633455,0D6F5E4D57FCA6201CA2FBBD0EFF825529CB2E8155E549E67D559AC918F785A6
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-08-18T23:00:00.000Z,2025-08-10T23:00:00.000Z,52,-902.946895,-2366.396339,0.61129,EAD4F1E283A8A35CD03EE50797AFA56F616E8D618256B9965CD8CB9B39291A96
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-08-25T23:00:00.000Z,2025-08-17T23:00:00.000Z,52,-979.444207,-2368.486676,0.591801,79CD51696324015FB9D6BC5E6977ED6F23D0806D107EC648A59C50F3679425F5
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-09-01T23:00:00.000Z,2025-08-24T23:00:00.000Z,52,-972.79197,-2368.486676,0.594573,1332F5DD842DCCAB6A3796CC5631DAC34C9E926E038614BF51E982FD36612A41
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-09-08T23:00:00.000Z,2025-08-31T23:00:00.000Z,52,-1064.172157,-2401.543409,0.57276,DBA942E8588D7D29E3008CD814D31B754CD6C270DC4802E051827EB7A864F509
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-09-15T23:00:00.000Z,2025-09-07T23:00:00.000Z,52,-1119.687661,-2458.250394,0.560273,2ABBF4BB9B2259AC052C043F11FEE341B3AB80C0B45511ACBFA228237316E00A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-09-22T23:00:00.000Z,2025-09-14T23:00:00.000Z,52,-1128.179341,-2517.906589,0.55841,D89A4DBE864450A7E495DCCDE1E7959A45765A9B8CD00FF6FC10E007058C076B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-09-29T23:00:00.000Z,2025-09-21T23:00:00.000Z,52,-925.099242,-2517.906589,0.63567,E84F16217FB20A69AB2237C9B550FA728732E9C9BFF2018D9C6952282EE85EB1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-10-06T23:00:00.000Z,2025-09-28T23:00:00.000Z,52,-1053.733826,-2517.906589,0.591851,8D75A0CFB3D536E856BE0BF8C0628428E1F288BAA6457A204F93859B6C0D977A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-10-13T23:00:00.000Z,2025-10-05T23:00:00.000Z,52,-970.619786,-2517.906589,0.622313,CCBB697B03BD9DE5751F993B62DFD37746BC43154340293974111C07A1F79CE8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-10-20T23:00:00.000Z,2025-10-12T23:00:00.000Z,52,-971.065834,-2517.906589,0.622205,6DED58168772A3F3C9DB8085418C7132C224043E7243C2059CA457A00283B2D8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-10-27T23:00:00.000Z,2025-10-19T23:00:00.000Z,52,-888.28964,-2517.906589,0.649304,B41853C7FE4977C9CD44C835ED1DBA8CD5B04E35BEF327ECB7ABDAA4723B7E69
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-11-04T00:00:00.000Z,2025-10-26T23:00:00.000Z,52,-925.968513,-2517.906589,0.636255,D8DC998E6BD82EE81BEECA8BC0764EF9C64D866BEB050E957264EFFD12136B10
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-11-11T00:00:00.000Z,2025-11-03T00:00:00.000Z,52,-884.913769,-2517.906589,0.646685,FC5442D6C5D1E3DF666E3AC6D81F2AE816FCB7C10BAD33E45EA9FD6F6A77AB89
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-11-18T00:00:00.000Z,2025-11-10T00:00:00.000Z,52,-908.64454,-2517.906589,0.640615,02B15E03242ABDDDED18D83947A267580825885801278F7E5D1949D187E7FC66
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-11-25T00:00:00.000Z,2025-11-17T00:00:00.000Z,52,-671.782669,-2517.906589,0.730563,097606A908D5B590227732589B7E5378F09F2F51D63F7E5532A3F2BE5DBD88E3
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-12-02T00:00:00.000Z,2025-11-24T00:00:00.000Z,52,-958.573247,-2517.906589,0.650416,447E8F0BBFEED30A4377B1FD84A6C8566BC0BA89A89A861DF19621E02577F022
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-12-09T00:00:00.000Z,2025-12-01T00:00:00.000Z,52,-1042.4701,-2582.347255,0.630462,A75F2C141804A72CC695059D74E50B0D2CE1AADF4B02A2B299F8965827A9F1D9
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-12-16T00:00:00.000Z,2025-12-08T00:00:00.000Z,52,-1305.377381,-2926.744519,0.576715,9262C571E56E9D8A56206B2BC1284605AA518FDE055D9F45BF0AE6A1DE357B97
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-12-23T00:00:00.000Z,2025-12-15T00:00:00.000Z,52,-1118.394639,-2926.744519,0.621528,828F92EF946084EA3895A210B085490F52B3F4ACFF4EF64589349FABA41DAAD0
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2024-12-30T00:00:00.000Z,2025-12-22T00:00:00.000Z,52,-1300.144763,-2979.593392,0.575942,3E42AC8EBFD3367FA8FDEB6790E0567AF7804540F28578CADA593F8C369B1B89
