variant_id,week_open_utc,tail_fraction,tail_activation_adr,tail_trail_adr,closed_pnl_adr,grid_harvest_pnl_adr,tail_realized_pnl_adr,open_unrealized_pnl_adr,tail_unrealized_pnl_adr,equity_delta_adr,equity_snapshot_adr,fills,grid_resets,tails_created,tails_closed,tail_stops,open_exit_quantity,content_hash
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-04-09T23:00:00.000Z,0.1,2,2,0,0,0,-773.832401,-51.472174,-147.498011,-137.528227,0,0,0,0,0,187,D7D413E3CA21F8CE5F1DB5B38DDABD282686B4D4941AC80530DC0EA2E6E9747B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-04-16T23:00:00.000Z,0.1,2,2,0,0,0,-758.655948,-51.725264,15.176453,-122.351774,0,0,0,0,0,187,7F1C35BDFE204391BF1117B073BAB4D2E1D84F7E10F3C96127AF5BCB7488680B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-04-23T23:00:00.000Z,0.1,2,2,23.318964,21.527637,1.791327,-754.282324,-51.840096,27.692588,-94.659186,14,2,2,1,1,103.9,A013FC1C954204FEB192815F78C5613AA70E166BE500BA6822F4714133604CEC
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-04-30T23:00:00.000Z,0.1,2,2,4.932269,3.80852,1.123749,-710.197277,-52.744824,49.017316,-45.64187,23,4,4,3,3,110.7,40DCCC06C6AA2F27691769E0C256E365B0D77FED0FBC877C94D0D1294E253A14
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-05-07T23:00:00.000Z,0.1,2,2,0.905842,0.919802,-0.01396,-491.151473,-53.584136,219.951646,174.309776,11,1,1,1,1,113.7,97A47CA0F3933B9213477C22DDE03F9275C43B262C39791292A617241147C7BD
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-05-14T23:00:00.000Z,0.1,2,2,0,0,0,-465.451359,-63.240506,25.700114,200.00989,8,0,0,0,0,121.7,676285FC5F0809DFE5CD283C7512FD0638DE331BB17264E36C7C9CC6794DDAC0
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-05-21T23:00:00.000Z,0.1,2,2,0,0,0,-434.864999,-75.344746,30.58636,230.59625,7,0,0,0,0,128.7,20B12145591C485987DF2DDF74E9E1EA8BA732C02D73095F30EE4791F388330B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-05-28T23:00:00.000Z,0.1,2,2,0,0,0,-524.891057,-87.245048,-90.026058,140.570192,12,0,0,0,0,140.7,70FE63C11725EA467097555E2DD308E8E74F0F57A4D0C8FE8080FA033313CDB8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-06-04T23:00:00.000Z,0.1,2,2,0,0,0,-475.335618,-72.178085,49.555439,190.125631,0,0,0,0,0,140.7,6ACFA32D245B4F981A385A63AE3EC78C0D26574DCC5E78575CA5937D9CE5110D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-06-11T23:00:00.000Z,0.1,2,2,7.838511,6.514599,1.323912,-632.39208,-58.210672,-149.217951,40.90768,19,6,6,5,5,108,D608396E2B8EA03C95A49F5BEB2518FAEAF41E95A9E7DB792D10E8BC73CC35B7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-06-18T23:00:00.000Z,0.1,2,2,2.271967,1.809445,0.462522,-587.77436,-60.977885,46.889687,87.797367,16,2,2,2,2,116,205B1848ED367D272FE73826FF1A03FAD3AC49EA34326C2616B51613EC416718
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-06-25T23:00:00.000Z,0.1,2,2,2.474438,2.060726,0.413712,-605.500955,-58.46533,-15.252157,72.54521,10,2,2,2,2,106,3BA636EDC4EA34DF3E040067AD89116A3E14D2553D3D80586346102B98682316
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-07-02T23:00:00.000Z,0.1,2,2,5.163977,4.949978,0.213999,-674.571881,-57.663112,-63.906949,8.638261,21,5,5,2,2,107,8365EFF10A08C37186CA2814D75F7F1F0CBB0D9CC980C915132FAE0A5074759D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-07-09T23:00:00.000Z,0.1,2,2,9.8585,6.938582,2.919918,-1132.466876,-45.299716,-448.036495,-439.398234,40,7,7,7,7,124.8,41AECBDF6FE0D2107EA3D7D88F609754FA34D01639F5721FB7731C184DA21293
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-07-16T23:00:00.000Z,0.1,2,2,4.29111,0.948866,3.342244,-945.816089,-54.844138,190.941897,-248.456337,17,1,1,6,6,137.3,E580E3CA835FD658B9281E094DB0C001959BEE2D263807C0B75214E4CC802E87
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-07-23T23:00:00.000Z,0.1,2,2,0,0,0,-786.310778,-55.51425,159.505311,-88.951026,11,0,0,0,0,148.3,B858BE5F74163B119CA58D44751E1FEEE39E95884E39E11559B69C5455CE2976
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-07-30T23:00:00.000Z,0.1,2,2,0,0,0,-674.820062,-49.115825,111.490716,22.53969,0,0,0,0,0,148.3,BB32707F99BFD64F78B826A8C8645F33F2E9FC92985BA09E0A06397F6CF5AF36
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-08-06T23:00:00.000Z,0.1,2,2,0,0,0,-607.803157,-50.410149,67.016905,89.556595,0,0,0,0,0,148.3,03639AF083689B1410434ECA72DEDD42CF021D3566B77991C1BFA7BB1CBC8DE0
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-08-13T23:00:00.000Z,0.1,2,2,0,0,0,-555.128653,-60.97681,52.674504,142.231099,6,0,0,0,0,154.3,F62A42745E82110AB448C67219AC4D59B0012D4645E4B3F3C58EC04B321E24D9
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-08-20T23:00:00.000Z,0.1,2,2,0,0,0,-494.07258,-73.690494,61.056073,203.287172,10,0,0,0,0,164.3,A24F44A75DB0DD6B978095B1726B9500DDC3365C02F5D51EBEACF8D82222E79F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-08-27T23:00:00.000Z,0.1,2,2,0,0,0,-563.57337,-74.979649,-69.50079,133.786382,0,0,0,0,0,164.3,ABF0AAEB87B6FDA6E30991FB0EFF228D59382994DEA4EE23A1F6F0300AD6873B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-09-03T23:00:00.000Z,0.1,2,2,0,0,0,-337.999234,-61.207561,225.574136,359.360518,0,0,0,0,0,164.3,60DA225983422A2D65565F2D2FD0B5B15762F7BC01CEC26C8CFA2554C79F69C2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-09-10T23:00:00.000Z,0.1,2,2,0,0,0,-304.68695,-67.645211,33.312284,392.672802,4,0,0,0,0,168.3,4D3DFA72C439D9A4F3902BED501169F8A396EB5BBCD9A86A1D2C12A440D2495B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-09-17T23:00:00.000Z,0.1,2,2,11.661274,10.940455,0.720819,-287.865793,-79.863209,28.482431,421.155233,18,2,2,2,2,59.3,B07EE88E47D0738E16226DBD2B15CCE59EC9FC8E89BBE6D749C4B1E8FC5DB192
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-09-24T23:00:00.000Z,0.1,2,2,5.961777,4.80799,1.153787,-325.331996,-78.13819,-31.504426,389.650807,28,5,5,4,4,70.6,E1724955B87A0311683352F2C330EF6A3908192D0A5E6CCC3A2E42B5912E7E90
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-10-01T23:00:00.000Z,0.1,2,2,4.766126,3.879879,0.886247,-333.366068,-73.023317,-3.267946,386.382861,20,4,4,4,4,65.6,059E8456FAEE51778ED28AA9C8FBCF3FE6AD4FB0CC1DF7019444D9214772F59D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-10-08T23:00:00.000Z,0.1,2,2,2.115375,1.861154,0.254221,-343.458481,-70.865994,-7.977038,378.405823,10,2,2,1,1,61.9,11BC432E7934DC68866665A2CE8ECE1A79C8D243C2207653E5ECC0D65BBAE943
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-10-15T23:00:00.000Z,0.1,2,2,0.942132,0.918248,0.023884,-299.725682,-73.143853,44.674931,423.080754,12,1,1,1,1,66.9,99445415790E59BEE1F01017AAB0B3A73B70C5BBDA7BD1BA34A55862461BF4F7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-10-22T23:00:00.000Z,0.1,2,2,2.577318,2.364683,0.212635,-300.491803,-71.859976,1.811197,424.891951,13,2,2,2,2,65.9,399E28DD939C17B6BE64D9A89454686EA07CAF6093F697271EF79F41EBE6755C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-10-29T23:00:00.000Z,0.1,2,2,4.553796,3.990686,0.56311,-208.526698,-69.032345,96.518901,521.410852,29,4,4,3,3,75.2,B28E6B16C3B7A48CF4F89C813AC9D97B505BC10AC930807BED90AD1DBCBEAAB2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-11-06T00:00:00.000Z,0.1,2,2,0,0,0,-211.59784,-62.708284,-3.071142,518.33971,1,0,0,0,0,76.2,9703D971B4FCC69F75459B70FEE1F47A2F221AF34717518823B0EB1CA6C5DF3A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-11-13T00:00:00.000Z,0.1,2,2,3.347407,2.845476,0.501931,-129.096059,-64.971551,85.849188,604.188898,22,3,3,1,1,34.1,945235B98687E92D1F913818A2D2440CB6BB4AA225989D282122D64285951705
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-11-20T00:00:00.000Z,0.1,2,2,4.877157,3.84165,1.035507,-149.333144,-64.142245,-15.359928,588.82897,21,4,4,4,4,37.8,D0D025776A2E349619A18954BAD911DBB132E0BA47A45370397DC38F148B248F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-11-27T00:00:00.000Z,0.1,2,2,2.433916,1.948483,0.485433,-114.087261,-66.619855,37.679799,626.508769,22,2,2,3,3,53.5,C65F0C681A68C8B497F47FB53256F89042D09E192F1ABF95E1C576039EBFEB34
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-12-04T00:00:00.000Z,0.1,2,2,3.668329,3.096041,0.572288,-106.547728,-73.986828,11.207862,637.716631,19,3,3,2,2,30.8,18D641708B03AC0B9740CCACE31EA32F0D5C6A2003F0C19E1AA85F458521ED5B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-12-11T00:00:00.000Z,0.1,2,2,6.882362,6.141183,0.741179,-85.795709,-68.883195,27.634381,665.351012,38,6,6,4,4,32.5,A0DFB9810A25C7B24E961547DEEE636E235141F972C272397377CBC7965FDA6B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-12-18T00:00:00.000Z,0.1,2,2,2.988028,2.938684,0.049344,-95.117372,-60.083464,-6.333635,659.017377,11,3,3,1,1,30.2,5414723DC2E1FFBE28A71734959E5385FE493469161FD345EC294B502D89B69D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-12-25T00:00:00.000Z,0.1,2,2,4.011499,1.844101,2.167398,-105.228816,-60.731674,-6.099945,652.917432,15,2,2,6,6,37.9,5F46FDB3DD464F2C3B7A0F24B86BEFF865A9A2FDB1625BC359871D4E8BE8C333
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-01-01T00:00:00.000Z,0.1,2,2,4.132351,4.041865,0.090486,-85.041575,-71.980494,24.319592,677.237024,34,4,4,2,2,34.5,83D326483C3BED71937C8949B74BA188A550919F1307CD74D73F40DCF544ABF1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-01-08T00:00:00.000Z,0.1,2,2,1.930633,1.89084,0.039793,-76.439471,-66.805754,10.532737,687.769761,8,2,2,1,1,29,FA8438188462047610B6E26322C774E6D5111E399A74A40A7FB212D6890C49FA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-01-15T00:00:00.000Z,0.1,2,2,6.024517,4.797492,1.227025,-105.813037,-72.497751,-23.349049,664.420712,18,5,5,6,6,30.6,3E1594E7E026160E78E24832DA6530EF9A735EB4BC83DD8B3CD1E7041529EBF1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-01-22T00:00:00.000Z,0.1,2,2,7.160079,5.998423,1.161656,-148.006121,-95.864074,-35.033005,629.387707,43,6,6,7,7,43.3,914708CF7D1A1C055ECC2B36B5B6A110AE8AA1DA442227F712688106679606B7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-01-29T00:00:00.000Z,0.1,2,2,9.684464,9.112192,0.572272,-146.025349,-77.308917,11.665236,641.052943,35,8,8,7,7,37.5,6F3E096FBC99A713C6753953C0D07C4ED462435C19AF5BABFF1778BD8D8A1149
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-02-05T00:00:00.000Z,0.1,2,2,1.146277,0.931656,0.214621,-123.548529,-61.680215,23.623097,664.67604,6,1,1,2,2,40.2,AD4BC03B2FC799A9AD6E3B6C569505B28093A91731B8F7415364F6E8C3BD1F0C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-02-12T00:00:00.000Z,0.1,2,2,4.256168,3.050781,1.205387,-166.892107,-80.143915,-39.08741,625.58863,21,3,3,5,5,47.5,6EAC3656CF61325B04B4B80CBC6203AD7B007DDB0B4CEC2D8C5D901FA840BCE3
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-02-19T00:00:00.000Z,0.1,2,2,0,0,0,-181.892522,-100.636123,-15.000415,610.588215,14,0,0,0,0,61.5,816EF6F66206B0FFFEB7176CAC60B00482B7E70E34910AF8218C6AD18BC33A65
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-02-26T00:00:00.000Z,0.1,2,2,0,0,0,-154.747885,-87.699469,27.144637,637.732852,0,0,0,0,0,61.5,9A3136ED7C80EDA7C55E0E87287D306FC56228FAEC93675E71BCBF509607CEE5
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-03-04T00:00:00.000Z,0.1,2,2,4.413317,4.325061,0.088256,-170.657268,-95.186342,-11.496066,626.236786,20,3,3,3,3,39.5,804CCEBC9B6CAD8407F3C7B1637E285A1883BBDB77EF1DA659F0C0AAE6D619EC
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-03-10T23:00:00.000Z,0.1,2,2,1.053162,0.912384,0.140778,-130.818966,-95.192344,40.891464,667.12825,13,1,1,1,1,44.5,B80C163F64FA5D981A33B318D95908F32C5965025DED66D96CB306E6C0FD693C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-03-17T23:00:00.000Z,0.1,2,2,8.339087,7.430002,0.909085,-112.083469,-95.821689,27.074584,694.202834,44,7,7,3,3,22.8,2FD68FE3B50CA6F5ABC3DC5EF7C66C6FF726DB4EAA769B897194E3F23DA624E4
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-03-24T23:00:00.000Z,0.1,2,2,3.515495,2.743728,0.771767,-111.023033,-90.705165,4.575931,698.778765,16,3,3,6,6,24.8,BE5C3722E39CF1098ACFF936F028AB601EF0C5028B172F376D58779F6757EDA9
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-03-31T23:00:00.000Z,0.1,2,2,5.401809,5.19425,0.207559,-93.454168,-90.689211,22.970674,721.749439,36,5,5,2,2,18.8,A78757449E8A877D1BE76003D18CF8F71DB6A457823D5E10EEDF3C9DF851488E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-04-07T23:00:00.000Z,0.1,2,2,19.918648,17.633932,2.284716,-171.520948,-106.534348,-58.148132,663.601307,72,13,13,10,10,34.9,49B3D1246DF3705AA164A594A2A2F14AEC8FB14B3AE2857FCEEC8087CA06A482
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-04-14T23:00:00.000Z,0.1,2,2,4.332311,3.119022,1.213289,-116.633414,-81.112461,59.219845,722.821152,18,3,3,6,6,37.8,40081806DB543F49CCC798C6C68C7D9F393A257BF1C14ABBF3A9C6865BFEC20A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-04-21T23:00:00.000Z,0.1,2,2,2.065133,2.065133,0,-106.34687,-78.142707,12.351677,735.172829,11,2,2,0,0,35.3,CF50A631DFD18297B5E22DC023F7BAB0BD17B13C109A19DEBC7807BBD1E3958B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-04-28T23:00:00.000Z,0.1,2,2,28.928067,26.753999,2.174068,-93.608248,-88.457089,41.666689,776.839518,42,7,7,7,7,23.6,C2ADC4AA1B6491A3BE38618816840BDDF48EA7C22BE0355C1C87ACC96A655DC9
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-05-05T23:00:00.000Z,0.1,2,2,3.011903,2.897885,0.114018,-83.356484,-82.52771,13.263667,790.103185,13,3,3,2,2,16.1,787619B4FA8073CD4F47E85A477C35A268C0BCCAB13FF7037377E018B659DFD7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-05-12T23:00:00.000Z,0.1,2,2,8.20388,7.149133,1.054747,-114.193529,-95.874772,-22.633165,767.47002,32,6,6,6,6,25.2,7A784A5F172CC0951AD2D5ACD0958101313CEFF760487C85734ACCE62BB31AC8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-05-19T23:00:00.000Z,0.1,2,2,4.069413,3.872007,0.197406,-118.744226,-116.819702,-0.481284,766.988736,28,4,4,3,3,16.1,B9CBECC3F2E71F01DAAA71231CAC40EB623F7F92873A31E51CB28DDC8264157C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-05-26T23:00:00.000Z,0.1,2,2,10.482083,9.332515,1.149568,-118.08429,-112.291365,11.142019,778.130755,49,9,9,10,10,20.9,98E171181D9053BC2AB289B0F913F2401AC40DC7713EB37A526359E684DCC9D9
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-06-02T23:00:00.000Z,0.1,2,2,10.135813,9.449821,0.685992,-107.777349,-100.197359,20.442754,798.573509,42,8,8,6,6,19,18EBCE45D459CB701C5C4D288B286AA3CD785AD1E9D6DB6D10F5DFDE0280ED8D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-06-09T23:00:00.000Z,0.1,2,2,12.706122,9.769893,2.936229,-111.040916,-91.221959,9.442555,808.016064,59,10,10,9,9,27.1,8768641C5175625FCA3C15C72942246835A711F61AFBA1A841FBFCC0B708D94C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-06-16T23:00:00.000Z,0.1,2,2,2.469838,1.835802,0.634036,-98.170096,-79.93605,15.340658,823.356722,10,2,2,3,3,26.8,2E1996D3A4F78B1C07D5E304828DD2434C2519D93BE9EAC3C17421155C3450CD
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-06-23T23:00:00.000Z,0.1,2,2,3.066185,2.869324,0.196861,-96.455411,-85.376508,4.78087,828.137592,15,3,3,1,1,28.6,C544D980CFB70B76DD82D9874B3BE963111D93FE27D591BA3DE401F0C3EC95B7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-06-30T23:00:00.000Z,0.1,2,2,8.172061,6.58358,1.588481,-121.539247,-108.867392,-16.911775,811.225817,42,6,6,6,6,25.6,C9F94E8F0B732932FA91ADA1F0958FE47D26B06071D79DFF5E6F853DF5E99765
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-07-07T23:00:00.000Z,0.1,2,2,7.18777,6.068495,1.119275,-152.805581,-111.872189,-24.078564,787.147253,22,4,4,4,4,31.6,01928771008380654F139A6D1BA083172A4051930DE6AD44F7D47383765079EA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-07-14T23:00:00.000Z,0.1,2,2,3.639776,2.940979,0.698797,-159.22008,-123.326281,-2.774723,784.37253,24,3,3,6,6,42.4,202E525480D78A928F48DC33FAEC55D1B2D2958016F3416AF51C5B5378F06498
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-07-21T23:00:00.000Z,0.1,2,2,2.968453,2.902864,0.065589,-146.164293,-135.698365,16.02424,800.39677,20,3,3,1,1,26.4,D52A118117D98E7BD02EF9402E61865B6FEF32E60CBE5CE51954F2971CBAF637
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-07-28T23:00:00.000Z,0.1,2,2,15.407853,13.624243,1.78361,-158.084056,-131.733169,3.48809,803.88486,58,10,10,9,9,29.3,D548D0EF904857C76E88511C214109BFF7576A9B2E57A8FCA7AE951DC6A7E61E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-08-04T23:00:00.000Z,0.1,2,2,4.575302,3.899301,0.676001,-106.910063,-87.319079,55.749295,859.634155,20,4,4,6,6,35.7,4AB9EB68E9432649362B3AA4A14B7C9C415FC019315242B54DA13505F601DC72
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-08-11T23:00:00.000Z,0.1,2,2,5.47098,4.299601,1.171379,-129.366792,-92.906572,-16.985749,842.648406,21,4,4,3,3,39,89CF71D33AF425929937AF09F82979BAAABAE2847F8B803FBD1EC7989AE27E66
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-08-18T23:00:00.000Z,0.1,2,2,14.019823,11.428951,2.590872,-245.187498,-110.676539,-101.800883,740.847523,45,9,9,8,8,48.3,670085ADC3F0B4D8EA51CB749003E74983D85EE092F73B3857662469A20737C6
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-08-25T23:00:00.000Z,0.1,2,2,0.008342,0,0.008342,-145.758151,-86.34984,99.437689,840.285212,9,0,0,1,1,57,5562377C988862E62445ED8D118698EFB59FEB8FC329CAA475517E643FAD5014
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-09-01T23:00:00.000Z,0.1,2,2,3.641223,3.534002,0.107221,-168.766154,-94.261499,-19.36678,820.918432,17,3,3,2,2,52.4,DCFD3A5612CCA8BB89DD8627F4631CFC9DC5ACAD464CE3FC67082DD10670627F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-09-08T23:00:00.000Z,0.1,2,2,1.013434,0.952716,0.060718,-174.115641,-102.319895,-4.336053,816.582379,8,1,1,1,1,48.4,48A363EFE37AC747E9B5C35B58C651A639D64F4A9A6F42A49906AD517A48D741
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-09-15T23:00:00.000Z,0.1,2,2,10.012353,9.063728,0.948625,-225.978888,-111.208019,-41.850894,774.731485,37,7,7,6,6,50.6,707C476BAFDE9EFB8A632FAD77FA983C74C45AC0B1ACD58496FD6F318F50989C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-09-22T23:00:00.000Z,0.1,2,2,6.578482,5.928105,0.650377,-221.301097,-99.005769,11.256273,785.987758,29,6,6,8,8,49,B666529CDF2AAC7E14408B1B73DF11E7B2DDCA58B2F487C55CAFC6CECD07CBC8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-09-29T23:00:00.000Z,0.1,2,2,3.268793,2.745692,0.523101,-100.446758,-75.946815,124.123132,910.11089,19,2,2,1,1,27.3,45937DD38321664D1497AAA649C3E3FAA81A3CA35FF3E4B6BB4E2D204AADC86B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2024-10-06T23:00:00.000Z,0.1,2,2,2.917364,2.774686,0.142678,-114.167795,-81.449074,-10.803673,899.307217,17,3,3,2,2,35.6,AB1DA663F209B0E34F7FAAFAB3CA87C342D3F0EDD406E7DD3CDF33A7DE4E9E8D
