variant_id,tail_id,event_type,side,source_week_open_utc,event_week_open_utc,timestamp_utc,tail_fraction,tail_activation_adr,tail_trail_adr,actual_pnl_adr,equivalent_pnl_adr,peak_equivalent_pnl_adr,fill_count_equivalent,tail_quantity,content_hash
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-24T23:00:00.000Z|SHORT|412,closed_trailing_stop,SHORT,2022-04-24T23:00:00.000Z,2022-04-24T23:00:00.000Z,2022-04-29T12:45:00.000Z,0.1,2,1,0.110906,1.10906,2.12782,7,0.7,443DD3D51B47D11518E167735FF90A0B15D3EB6F735CB95F67A68BF4FE2D2A35
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-05-01T23:00:00.000Z|SHORT|413,created,SHORT,2022-05-01T23:00:00.000Z,2022-05-01T23:00:00.000Z,2022-05-02T17:48:00.000Z,0.1,2,1,0.10304,1.030396,1.030396,3,0.3,6822C67805901767B4189E224524E03065040E6B027538DA05390F5669D82FA4
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-05-01T23:00:00.000Z|SHORT|414,created,SHORT,2022-05-01T23:00:00.000Z,2022-05-01T23:00:00.000Z,2022-05-03T16:14:00.000Z,0.1,2,1,0.104795,1.04795,1.04795,5,0.5,53EC6161143D215F218589306861833A42ABBCF4DD2C14356376EF26892F1B41
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-05-01T23:00:00.000Z|SHORT|415,created,SHORT,2022-05-01T23:00:00.000Z,2022-05-01T23:00:00.000Z,2022-05-05T11:29:00.000Z,0.1,2,1,0.111555,1.115551,1.115551,7,0.7,0E5343118CBB91D203FD853A183DD724AE5FE6C5D1873A5B7C08C4D6883544AE
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-05-01T23:00:00.000Z|SHORT|416,created,SHORT,2022-05-01T23:00:00.000Z,2022-05-01T23:00:00.000Z,2022-05-05T15:09:00.000Z,0.1,2,1,0.104435,1.044348,1.044348,3,0.3,927BF7DC236D6DABA01441844BD297AD50EBD4D0146BFA008C1AA65DF81E0BE0
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-05-01T23:00:00.000Z|SHORT|415,closed_trailing_stop,SHORT,2022-05-01T23:00:00.000Z,2022-05-01T23:00:00.000Z,2022-05-05T15:41:00.000Z,0.1,2,1,0.397669,3.97669,5.00377,7,0.7,5AD4A1F34163759B5860E0F2FC283757BC7072EDD0FCF3297E7CFFD798CC6F7F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-05-01T23:00:00.000Z|SHORT|414,closed_trailing_stop,SHORT,2022-05-01T23:00:00.000Z,2022-05-01T23:00:00.000Z,2022-05-05T16:47:00.000Z,0.1,2,1,0.108476,1.08476,2.09441,5,0.5,7D0F3C82654F41780C1656212E91772AA24D14C0FDC1924BE9A3AAD34DA75572
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-05-01T23:00:00.000Z|SHORT|417,created,SHORT,2022-05-01T23:00:00.000Z,2022-05-01T23:00:00.000Z,2022-05-06T06:57:00.000Z,0.1,2,1,0.124477,1.244774,1.244774,4,0.4,A104F100BC65D516C720F4D8BD0A0F8EF7C5453B84D98D7F18B7CA1DB9A0DB11
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-05-08T23:00:00.000Z|SHORT|418,created,SHORT,2022-05-08T23:00:00.000Z,2022-05-08T23:00:00.000Z,2022-05-09T01:01:00.000Z,0.1,2,1,0.102388,1.023884,1.023884,6,0.6,2AF4C8BBB07FA4B07692411C34B215DE65C096BC7374936394AF2BC45C4DF9ED
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-05-08T23:00:00.000Z|SHORT|418,closed_trailing_stop,SHORT,2022-05-08T23:00:00.000Z,2022-05-08T23:00:00.000Z,2022-05-09T07:14:00.000Z,0.1,2,1,0.10073,1.0073,2.17873,6,0.6,EF79F69DA2F2A84BD32C9DE4120E73AD39F7BA4323C5939962EFE40D2BAE0AE0
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-05-08T23:00:00.000Z|SHORT|419,created,SHORT,2022-05-08T23:00:00.000Z,2022-05-08T23:00:00.000Z,2022-05-11T12:31:00.000Z,0.1,2,1,0.104709,1.047092,1.047092,4,0.4,9E4E4FBCA8D5D802945537976E46084811868961A3BF49A8F60DD391DDF3E818
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-05-08T23:00:00.000Z|SHORT|420,created,SHORT,2022-05-08T23:00:00.000Z,2022-05-08T23:00:00.000Z,2022-05-12T06:14:00.000Z,0.1,2,1,0.106225,1.062246,1.062246,3,0.3,429B14D0815A2643BBF8AE5C6AA09F3CAFD836749C725DBDE610B06F4416782E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-05-08T23:00:00.000Z|SHORT|419,closed_trailing_stop,SHORT,2022-05-08T23:00:00.000Z,2022-05-08T23:00:00.000Z,2022-05-12T07:49:00.000Z,0.1,2,1,0.266225,2.66225,3.79175,4,0.4,CECD9D11542F07BC41134EF9D23A681BF47549F0FE98375B7219B3C88F596295
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-05-01T23:00:00.000Z|SHORT|417,closed_trailing_stop,SHORT,2022-05-01T23:00:00.000Z,2022-05-08T23:00:00.000Z,2022-05-12T07:49:00.000Z,0.1,2,1,0.15586,1.5586,2.69134,4,0.4,04445CF6A8CBD13890A451DC4C1891B11A1C5C85D1BC6150CEB1CD93A86D500D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-05-08T23:00:00.000Z|SHORT|421,created,SHORT,2022-05-08T23:00:00.000Z,2022-05-08T23:00:00.000Z,2022-05-12T09:04:00.000Z,0.1,2,1,0.131697,1.316972,1.316972,4,0.4,B754E7EA801F2C6E04661CE9282A65780DE6C33D233A2AB0C91188A59C7321F9
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-05-08T23:00:00.000Z|SHORT|421,closed_trailing_stop,SHORT,2022-05-08T23:00:00.000Z,2022-05-08T23:00:00.000Z,2022-05-12T12:25:00.000Z,0.1,2,1,0.154699,1.54699,2.54868,4,0.4,C596A8FB7E744CD01E4BF694FC65B26882274018C839E288E9F47DC1DCEA5D10
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-05-08T23:00:00.000Z|SHORT|420,closed_trailing_stop,SHORT,2022-05-08T23:00:00.000Z,2022-05-08T23:00:00.000Z,2022-05-12T12:31:00.000Z,0.1,2,1,0.28476,2.8476,3.86188,3,0.3,FDBB1E2D8D6F630E55DF92CC77D89741B7A6EBB5079A61B8B19D30318341FC7F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-05-01T23:00:00.000Z|SHORT|416,closed_trailing_stop,SHORT,2022-05-01T23:00:00.000Z,2022-05-08T23:00:00.000Z,2022-05-12T12:31:00.000Z,0.1,2,1,0.308224,3.08224,4.0957,3,0.3,5D2873B208C2716417CF5C989CF6146954A804517225C1F9CF3E24D2B231B852
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-05-01T23:00:00.000Z|SHORT|413,closed_trailing_stop,SHORT,2022-05-01T23:00:00.000Z,2022-05-08T23:00:00.000Z,2022-05-12T12:31:00.000Z,0.1,2,1,0.286165,2.86165,3.87588,3,0.3,A2EF351B8EF4DB6C2B55A100F8CE9D827697290D1A5E3D1B0B754730344DDA0F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-05-08T23:00:00.000Z|SHORT|422,created,SHORT,2022-05-08T23:00:00.000Z,2022-05-08T23:00:00.000Z,2022-05-12T16:02:00.000Z,0.1,2,1,0.106477,1.064768,1.064768,3,0.3,30F121B39B78C87B63F1EDFF3FA8D0A2ED28DF3BB3F37E8BD8670C41A0F79524
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-05-08T23:00:00.000Z|SHORT|423,created,SHORT,2022-05-08T23:00:00.000Z,2022-05-08T23:00:00.000Z,2022-05-13T13:24:00.000Z,0.1,2,1,0.10376,1.037596,1.037596,3,0.3,4C009A1E880E82F7C41F4A44418BA3252786EDC0B08B610A3C54DAAC63357C3D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-06-05T23:00:00.000Z|SHORT|424,created,SHORT,2022-06-05T23:00:00.000Z,2022-06-05T23:00:00.000Z,2022-06-10T10:54:00.000Z,0.1,2,1,0.104579,1.045793,1.045793,26,2.6,7E3278062EB75135BDD71146B37C0BED9DAD5A137D009BCF9496645A27892107
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-06-05T23:00:00.000Z|SHORT|424,closed_trailing_stop,SHORT,2022-06-05T23:00:00.000Z,2022-06-05T23:00:00.000Z,2022-06-10T11:30:00.000Z,0.1,2,1,0.136312,1.36312,2.79101,26,2.6,E80C90D381E14BD18BA0ECD5BCE4D38A190AD34006426BB68376649F1A6A2708
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-06-05T23:00:00.000Z|SHORT|425,created,SHORT,2022-06-05T23:00:00.000Z,2022-06-05T23:00:00.000Z,2022-06-10T12:34:00.000Z,0.1,2,1,0.10711,1.071097,1.071097,3,0.3,F2A316F52D5BAD4E35606542D7906809795E7D21CB0C9148EA762E0ECB0754A4
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-06-05T23:00:00.000Z|SHORT|426,created,SHORT,2022-06-05T23:00:00.000Z,2022-06-05T23:00:00.000Z,2022-06-10T14:03:00.000Z,0.1,2,1,0.105842,1.058415,1.058415,3,0.3,293E6DB3A83125D9EFB470D1C04AD0C344D01B8607AD4F02B4576C59AE9DDC4A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-06-12T23:00:00.000Z|SHORT|427,created,SHORT,2022-06-12T23:00:00.000Z,2022-06-12T23:00:00.000Z,2022-06-13T01:22:00.000Z,0.1,2,1,0.100278,1.002779,1.002779,3,0.3,12AC69831575B21101385F26DCD3AB1EB4C66AAD29E62353380DD14C43037AD4
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-06-12T23:00:00.000Z|SHORT|428,created,SHORT,2022-06-12T23:00:00.000Z,2022-06-12T23:00:00.000Z,2022-06-13T14:19:00.000Z,0.1,2,1,0.101805,1.018053,1.018053,3,0.3,656E3D6BA3E67F98EE5035C8A0BC446A384FA37A1624B45E0CE834E2D958375F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-06-12T23:00:00.000Z|SHORT|427,closed_trailing_stop,SHORT,2022-06-12T23:00:00.000Z,2022-06-12T23:00:00.000Z,2022-06-13T16:16:00.000Z,0.1,2,1,0.176319,1.76319,2.82959,3,0.3,1BAE6767C08A30F0A6604ED8774EE9CA69BB0C3589BB6A177AF2F4A0D1C75217
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-06-05T23:00:00.000Z|SHORT|426,closed_trailing_stop,SHORT,2022-06-05T23:00:00.000Z,2022-06-12T23:00:00.000Z,2022-06-13T16:16:00.000Z,0.1,2,1,0.272385,2.72385,3.78702,3,0.3,5C466AB42C1FB2ABD5F662E302B84118E16034995183804F5DB4352A25891F3A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-06-05T23:00:00.000Z|SHORT|425,closed_trailing_stop,SHORT,2022-06-05T23:00:00.000Z,2022-06-12T23:00:00.000Z,2022-06-13T16:16:00.000Z,0.1,2,1,0.350699,3.50699,4.56752,3,0.3,FA148DD496A62E6793A56891BE7293BD71B399E1772F6323C72F251B132C37DE
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-06-12T23:00:00.000Z|SHORT|429,created,SHORT,2022-06-12T23:00:00.000Z,2022-06-12T23:00:00.000Z,2022-06-14T14:45:00.000Z,0.1,2,1,0.101612,1.016123,1.016123,4,0.4,E33E939D6E7425864BED801CA659C975A7BF1F97BF089D2AE9F5AB01E9A33FA3
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-06-12T23:00:00.000Z|SHORT|430,created,SHORT,2022-06-12T23:00:00.000Z,2022-06-12T23:00:00.000Z,2022-06-15T12:12:00.000Z,0.1,2,1,0.125234,1.252337,1.252337,5,0.5,5C4C0A87678EB2D02E29641B5B6C611519A9C861AE2118F30A97DFC618D65955
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-06-12T23:00:00.000Z|SHORT|430,closed_trailing_stop,SHORT,2022-06-12T23:00:00.000Z,2022-06-12T23:00:00.000Z,2022-06-15T13:57:00.000Z,0.1,2,1,0.120663,1.20663,2.40523,5,0.5,1FA7F65E370A16CDD926BFC883272AE28213B5FDBB121E7EF93458C381092A1E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-06-12T23:00:00.000Z|SHORT|431,created,SHORT,2022-06-12T23:00:00.000Z,2022-06-12T23:00:00.000Z,2022-06-15T16:52:00.000Z,0.1,2,1,0.101244,1.012435,1.012435,3,0.3,77028D71D7CE3E7FF8156327F2DA11E63B33941870875276ACD1C138E2A6E311
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-06-12T23:00:00.000Z|SHORT|429,closed_trailing_stop,SHORT,2022-06-12T23:00:00.000Z,2022-06-12T23:00:00.000Z,2022-06-15T17:58:00.000Z,0.1,2,1,0.13009,1.3009,2.30983,4,0.4,DE1BEF2A326403CD8E920B7CA7A6D7C00FC3F6E21860EFB4B257937E829A3019
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-06-12T23:00:00.000Z|SHORT|428,closed_trailing_stop,SHORT,2022-06-12T23:00:00.000Z,2022-06-12T23:00:00.000Z,2022-06-15T18:01:00.000Z,0.1,2,1,0.13591,1.3591,2.37613,3,0.3,A4143577CECA7C25951110E9C9C666321F90A624815C817A0512A9690EA91CB3
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-06-12T23:00:00.000Z|SHORT|432,created,SHORT,2022-06-12T23:00:00.000Z,2022-06-12T23:00:00.000Z,2022-06-16T07:17:00.000Z,0.1,2,1,0.121338,1.213377,1.213377,6,0.6,940E1AE1DA233273CCF7E01235ED0E13497EC3B45E5589285B63E8586EF8880E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-06-12T23:00:00.000Z|SHORT|433,created,SHORT,2022-06-12T23:00:00.000Z,2022-06-12T23:00:00.000Z,2022-06-17T13:37:00.000Z,0.1,2,1,0.103341,1.03341,1.03341,11,1.1,9283ED54C864791AE8CD61A1EEED1B90DC58E3756E07C0BDF90C49D07794600C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-06-12T23:00:00.000Z|SHORT|433,closed_trailing_stop,SHORT,2022-06-12T23:00:00.000Z,2022-06-12T23:00:00.000Z,2022-06-17T14:29:00.000Z,0.1,2,1,0.225858,2.25858,3.42806,11,1.1,325CF66400F48AA4E160303C6378A0BE71421388C6256BB39731CBDB26FFF86F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-06-19T23:00:00.000Z|SHORT|434,created,SHORT,2022-06-19T23:00:00.000Z,2022-06-19T23:00:00.000Z,2022-06-22T05:03:00.000Z,0.1,2,1,0.104707,1.047074,1.047074,6,0.6,0757666E095FC0776E5025D6E44858AB01AA5805605228B00E33BAAC6D4AA21D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-06-19T23:00:00.000Z|SHORT|434,closed_trailing_stop,SHORT,2022-06-19T23:00:00.000Z,2022-06-19T23:00:00.000Z,2022-06-22T07:32:00.000Z,0.1,2,1,0.109702,1.09702,2.10589,6,0.6,9B2F491A8797456F5450B9C71FF16447E40846CBCC8E0C7236146EF04301D410
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-06-19T23:00:00.000Z|SHORT|435,created,SHORT,2022-06-19T23:00:00.000Z,2022-06-19T23:00:00.000Z,2022-06-23T07:31:00.000Z,0.1,2,1,0.113533,1.135331,1.135331,5,0.5,5562253340709866E23F6EF0A29782F6AA545391EEC752ED8CC64F0F5CC8F89F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-06-19T23:00:00.000Z|SHORT|435,closed_trailing_stop,SHORT,2022-06-19T23:00:00.000Z,2022-06-19T23:00:00.000Z,2022-06-23T09:15:00.000Z,0.1,2,1,0.135951,1.35951,2.38909,5,0.5,FDF9AE324D486338B97CA8A87D9780B1B0BBCE8CCDFC118526F19CB4235C45B4
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-06-26T23:00:00.000Z|SHORT|436,created,SHORT,2022-06-26T23:00:00.000Z,2022-06-26T23:00:00.000Z,2022-06-28T13:08:00.000Z,0.1,2,1,0.122441,1.224414,1.224414,5,0.5,5C3EFFA868D733F38F1ECAD5B2B6E618BA76030487A9087457D745349C389650
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-06-26T23:00:00.000Z|SHORT|436,closed_trailing_stop,SHORT,2022-06-26T23:00:00.000Z,2022-06-26T23:00:00.000Z,2022-06-28T15:17:00.000Z,0.1,2,1,0.095707,0.95707,2.12784,5,0.5,9DCEE6D424F6DFB1B9D94AF8F42F7F525963DD6DFF674447AA231B6BBF3AA44B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-06-26T23:00:00.000Z|SHORT|437,created,SHORT,2022-06-26T23:00:00.000Z,2022-06-26T23:00:00.000Z,2022-06-29T14:35:00.000Z,0.1,2,1,0.103133,1.031326,1.031326,3,0.3,29446759D5CAB09E67672BFD8638A6C293CCEBF5C525C41E8702DA238DB3929E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-06-26T23:00:00.000Z|SHORT|438,created,SHORT,2022-06-26T23:00:00.000Z,2022-06-26T23:00:00.000Z,2022-06-30T10:30:00.000Z,0.1,2,1,0.100661,1.006608,1.006608,3,0.3,DCA25F85E084243F22E09176C2109422C4D7672C2CA8FFBBB7E750C9563C5170
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-06-26T23:00:00.000Z|SHORT|437,closed_trailing_stop,SHORT,2022-06-26T23:00:00.000Z,2022-06-26T23:00:00.000Z,2022-06-30T13:33:00.000Z,0.1,2,1,0.230915,2.30915,3.38696,3,0.3,15EF7A12FF4733E3BA100DDA75F798A4289ADABB0B02EE43181581F246195CA7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-06-26T23:00:00.000Z|SHORT|439,created,SHORT,2022-06-26T23:00:00.000Z,2022-06-26T23:00:00.000Z,2022-07-01T12:58:00.000Z,0.1,2,1,0.105447,1.054465,1.054465,5,0.5,5A025715DE0B1CE62B3BB45228AF0087F7FC4EFC2046D8E6CC24D5F9D62FE36E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-06-12T23:00:00.000Z|SHORT|432,closed_trailing_stop,SHORT,2022-06-12T23:00:00.000Z,2022-06-26T23:00:00.000Z,2022-07-01T14:51:00.000Z,0.1,2,1,0.145919,1.45919,2.51284,6,0.6,E10D5FBD8A3A33F290781E0E5DB24875BB624A3BE5C81EEE8182F5A1371EF7F7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-06-26T23:00:00.000Z|SHORT|439,closed_trailing_stop,SHORT,2022-06-26T23:00:00.000Z,2022-06-26T23:00:00.000Z,2022-07-01T14:55:00.000Z,0.1,2,1,0.176305,1.76305,2.99376,5,0.5,CCB60F8835CD2FBA69E153255CBB03232F54BF7DD8809BE14724523ADE7C338C
