case_id,scope,normalized_symbol,sequence_index,entry_time,side,lot_size,mt5_exit_time,mt5_exit_reason,hold_hours_mt5,mt5_net_profit,mt5_price_profit,mt5_commission,mt5_swap,movement_surface_id,movement_brick_adr,source_path,source_first_timestamp_utc,source_last_timestamp_utc,source_raw_points,movement_candles_total,movement_boundary_index,movement_last_candle_time_utc,movement_entry_lag_minutes,movement_type3_combo,movement_david_state_shift1,movement_david_state_shift2,movement_david_state_shift3,movement_david_state_shift4,movement_combo_side,movement_david_regime_side,movement_type3_trigger_side,combo_matches_saved_side,david_regime_matches_saved_side,movement_type3_matches_saved_side,movement_type3_opposes_saved_side,entry_side_move_adr_last4,match_bucket,content_hash
audcad_1_hour_chart,discovered,AUDCAD,112,2025-11-10T05:00:00.000Z,BUY,0.02,2025-11-13T13:59:57.000Z,sl,80.999167,6.23,6.13,-0.14,0.24,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,569656,2025-11-10T04:59:00.000Z,1,5,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.1,david_only,5A19473F4EBDFD8B2319264E7E74556B0A6E81C69E4F09595AE56AAE7029A793
audcad_1_hour_chart,discovered,AUDCAD,112,2025-11-10T05:00:00.000Z,BUY,0.02,2025-11-13T13:59:57.000Z,sl,80.999167,6.23,6.13,-0.14,0.24,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,186046,2025-11-10T04:59:00.000Z,1,4,DOWN,DOWN,DOWN,DOWN,BUY,BUY,BUY,true,true,true,false,0.2,exact_type3_match,DBE1114C07D61497450B97E679660B689E4892838CB4A168C27D744717BD3CD9
audcad_1_hour_chart,discovered,AUDCAD,112,2025-11-10T05:00:00.000Z,BUY,0.02,2025-11-13T13:59:57.000Z,sl,80.999167,6.23,6.13,-0.14,0.24,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,91549,2025-11-10T04:54:00.000Z,6,2,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.15,david_only,3C8074733C1F9BF6924CAB27F952149D69EE8B9311F293386460FCEA1B828EF3
audcad_1_hour_chart,discovered,AUDCAD,112,2025-11-10T05:00:00.000Z,BUY,0.02,2025-11-13T13:59:57.000Z,sl,80.999167,6.23,6.13,-0.14,0.24,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,54434,2025-11-10T04:53:00.000Z,7,5,UP,UP,UP,UP,,SELL,,false,false,false,false,0.4,no_type3_shape,C9A596517C96CF26EC9AEBEB2D5DBB376448BD24A9EBB06C9303B56FB5B58EB1
audcad_1_hour_chart,discovered,AUDCAD,113,2025-11-11T22:00:00.000Z,BUY,0.02,2025-11-13T13:59:57.000Z,sl,39.999167,5.82,5.77,-0.14,0.19,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,569990,2025-11-11T21:57:00.000Z,3,3,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.05,david_only,18B0DE5FC57A283517D559F73487B69BAD6D983D99BC3664A0BADD4BF8D9DF93
audcad_1_hour_chart,discovered,AUDCAD,113,2025-11-11T22:00:00.000Z,BUY,0.02,2025-11-13T13:59:57.000Z,sl,39.999167,5.82,5.77,-0.14,0.19,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,186143,2025-11-11T21:57:00.000Z,3,5,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.2,david_only,9CEF9C45A2D6BCB4D3C19CA921D238F7D567A6D0518083DF6AF581B6A4AD71A8
audcad_1_hour_chart,discovered,AUDCAD,113,2025-11-11T22:00:00.000Z,BUY,0.02,2025-11-13T13:59:57.000Z,sl,39.999167,5.82,5.77,-0.14,0.19,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,91591,2025-11-11T21:57:00.000Z,3,3,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.15,david_only,8F1CF69EE0013DC3D2B0F33916C9D0A9BDFFE66AA56766C5633B66B9A164BF85
audcad_1_hour_chart,discovered,AUDCAD,113,2025-11-11T22:00:00.000Z,BUY,0.02,2025-11-13T13:59:57.000Z,sl,39.999167,5.82,5.77,-0.14,0.19,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,54464,2025-11-11T19:57:00.000Z,123,2,UP,UP,UP,UP,,SELL,,false,false,false,false,0,no_type3_shape,37BDF7B7A668360393BD30AB6FC03ABFA4880F92F56709C02D5C9E12B63F18D5
audcad_1_hour_chart,discovered,AUDCAD,114,2025-11-12T11:00:00.000Z,BUY,0.02,2025-11-13T13:59:57.000Z,sl,26.999167,3.46,3.46,-0.14,0.14,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,570112,2025-11-12T10:59:00.000Z,1,-2,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,-0.05,david_only,829C6C4DB3D9062C3997EBDEC2C6996080C57F382684E606624E83DB86012624
audcad_1_hour_chart,discovered,AUDCAD,114,2025-11-12T11:00:00.000Z,BUY,0.02,2025-11-13T13:59:57.000Z,sl,26.999167,3.46,3.46,-0.14,0.14,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,186181,2025-11-12T10:59:00.000Z,1,-3,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,-0.1,david_only,EC35FABF67754199C8D621C7E396A76AEA6594E0F41F6D04BF141C0A2B41B63C
audcad_1_hour_chart,discovered,AUDCAD,114,2025-11-12T11:00:00.000Z,BUY,0.02,2025-11-13T13:59:57.000Z,sl,26.999167,3.46,3.46,-0.14,0.14,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,91609,2025-11-12T09:19:00.000Z,101,-1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0,david_only,14B6494AE7D5429E6EEF110D5EFB8A459952D7A100FB786D39009C6F1DE9AE75
audcad_1_hour_chart,discovered,AUDCAD,114,2025-11-12T11:00:00.000Z,BUY,0.02,2025-11-13T13:59:57.000Z,sl,26.999167,3.46,3.46,-0.14,0.14,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,54476,2025-11-12T09:19:00.000Z,101,-1,UP,UP,UP,UP,,SELL,,false,false,false,false,0,no_type3_shape,278DE4BE8BF268423D19B2B99D837EB988A5C1DB56045140F52AA998E376A52A
audcad_1_hour_chart,discovered,AUDCAD,115,2025-11-19T10:00:00.000Z,BUY,0.02,2025-11-20T17:59:58.000Z,sl,31.999444,3.95,3.95,-0.14,0.14,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,571698,2025-11-19T09:56:00.000Z,4,-1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.05,david_only,FEADB43D33176D1BB019C08B18E8E6351BFE07CDC340D13DB7CD4793CCF85EF6
audcad_1_hour_chart,discovered,AUDCAD,115,2025-11-19T10:00:00.000Z,BUY,0.02,2025-11-20T17:59:58.000Z,sl,31.999444,3.95,3.95,-0.14,0.14,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,186694,2025-11-19T09:51:00.000Z,9,3,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.1,david_only,141E12CAEA9C9C74634CCDED124515531FB3039F2FDA82B61A744623C3A98814
audcad_1_hour_chart,discovered,AUDCAD,115,2025-11-19T10:00:00.000Z,BUY,0.02,2025-11-20T17:59:58.000Z,sl,31.999444,3.95,3.95,-0.14,0.14,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,91874,2025-11-19T09:47:00.000Z,13,2,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0,david_only,BD000C6EA218D5C17D6F6B19793F595FB5F76F4F9342F7E4B464272A3C44E88D
audcad_1_hour_chart,discovered,AUDCAD,115,2025-11-19T10:00:00.000Z,BUY,0.02,2025-11-20T17:59:58.000Z,sl,31.999444,3.95,3.95,-0.14,0.14,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,54641,2025-11-19T09:21:00.000Z,39,1,UP,UP,UP,UP,,SELL,,false,false,false,false,-0.2,no_type3_shape,F83D4DB57859398C4F6FE62492F3AB3453051858673C2DA33ABEF268E6FEA903
audcad_1_hour_chart,discovered,AUDCAD,116,2025-11-18T13:00:00.000Z,BUY,0.02,2025-11-26T09:59:58.000Z,sl,188.999444,3.15,2.9,-0.14,0.39,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,571361,2025-11-18T12:58:00.000Z,2,-3,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,-0.05,david_only,72486AB659D041C2F68948DD00DB40A8B01F3E55927D853B8155C3AA73158E78
audcad_1_hour_chart,discovered,AUDCAD,116,2025-11-18T13:00:00.000Z,BUY,0.02,2025-11-26T09:59:58.000Z,sl,188.999444,3.15,2.9,-0.14,0.39,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,186582,2025-11-18T12:53:00.000Z,7,-1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.1,david_only,57DA05697F48C755E1E20FA80C81077830055E9433CBCFBA0D8DF9D3858BDC9B
audcad_1_hour_chart,discovered,AUDCAD,116,2025-11-18T13:00:00.000Z,BUY,0.02,2025-11-26T09:59:58.000Z,sl,188.999444,3.15,2.9,-0.14,0.39,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,91812,2025-11-18T10:58:00.000Z,122,1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.15,david_only,819F330BA89061BA629DC9929553EB97600B33E25A83E7CC23D930DC235B1063
audcad_1_hour_chart,discovered,AUDCAD,116,2025-11-18T13:00:00.000Z,BUY,0.02,2025-11-26T09:59:58.000Z,sl,188.999444,3.15,2.9,-0.14,0.39,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,54605,2025-11-18T10:58:00.000Z,122,1,UP,UP,UP,UP,,SELL,,false,false,false,false,0.2,no_type3_shape,1CBF7F8F519EB04B6B7896FE41113154B5AECFA147DC8A8335F72BE35F365AB6
audcad_1_hour_chart,discovered,AUDCAD,117,2025-11-25T22:00:00.000Z,BUY,0.02,2025-11-27T08:59:58.000Z,sl,34.999444,4.63,4.58,-0.14,0.19,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,573261,2025-11-25T21:56:00.000Z,4,1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0,david_only,40D77E8021CD6CB090BF5887FABB977AD67BC4CA972483E432E7722E30B7B559
audcad_1_hour_chart,discovered,AUDCAD,117,2025-11-25T22:00:00.000Z,BUY,0.02,2025-11-27T08:59:58.000Z,sl,34.999444,4.63,4.58,-0.14,0.19,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,187208,2025-11-25T20:31:00.000Z,89,-1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0,david_only,EE548976BCD8E4E3548C4B757E1BF420F8BE94A3F82983E58E1614DDAFC363E7
audcad_1_hour_chart,discovered,AUDCAD,117,2025-11-25T22:00:00.000Z,BUY,0.02,2025-11-27T08:59:58.000Z,sl,34.999444,4.63,4.58,-0.14,0.19,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,92126,2025-11-25T18:01:00.000Z,239,-1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.15,david_only,FB0E563558ACBA98B507882395646F221A897BF3C588A40E5FB30C8BDEBD63BC
audcad_1_hour_chart,discovered,AUDCAD,117,2025-11-25T22:00:00.000Z,BUY,0.02,2025-11-27T08:59:58.000Z,sl,34.999444,4.63,4.58,-0.14,0.19,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,54783,2025-11-25T17:24:00.000Z,276,4,UP,UP,UP,UP,BUY,SELL,,true,false,false,false,0.4,combo_only,CE9F454F6A0AEF6CC602069B914242CD2CE3FB741EDB0760201EF5DF5D499A6D
audcad_1_hour_chart,discovered,AUDCAD,118,2025-11-26T04:00:00.000Z,BUY,0.02,2025-12-02T17:59:57.000Z,sl,157.999167,4.48,4.33,-0.14,0.29,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,573360,2025-11-26T03:57:00.000Z,3,-2,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,-0.05,david_only,4F6B39B3B552C5D426BAA2C2661049604ECD8D5ACF6E80E0820059F27F25CF1D
audcad_1_hour_chart,discovered,AUDCAD,118,2025-11-26T04:00:00.000Z,BUY,0.02,2025-12-02T17:59:57.000Z,sl,157.999167,4.48,4.33,-0.14,0.29,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,187243,2025-11-26T03:58:00.000Z,2,-1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.1,david_only,6F2CEB1B649A72DF0203E5622FD71F41593C0F8D17D9981D09FCE03598662BAE
audcad_1_hour_chart,discovered,AUDCAD,118,2025-11-26T04:00:00.000Z,BUY,0.02,2025-12-02T17:59:57.000Z,sl,157.999167,4.48,4.33,-0.14,0.29,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,92145,2025-11-26T03:57:00.000Z,3,-1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.15,david_only,758ECB472D4B71172847E8E1A8FFC4A5A2A5FCC520ECA7643046C89E06E0DACA
audcad_1_hour_chart,discovered,AUDCAD,118,2025-11-26T04:00:00.000Z,BUY,0.02,2025-12-02T17:59:57.000Z,sl,157.999167,4.48,4.33,-0.14,0.29,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,54794,2025-11-26T03:59:00.000Z,1,-1,UP,UP,UP,UP,,SELL,,false,false,false,false,0.2,no_type3_shape,AD3074676C84D8E36D278F8D90DA7560D814EB36AF3113243655724687BDF7BA
audcad_1_hour_chart,discovered,AUDCAD,119,2025-11-17T10:00:00.000Z,BUY,0.02,2025-12-03T10:59:58.000Z,sl,384.999444,3.59,2.95,-0.14,0.78,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,571005,2025-11-17T09:50:00.000Z,10,-1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0,david_only,07BCBC61EF16315D41ACA0B0A17A518C08A2AF91EF513D317E3CE574670A81F9
audcad_1_hour_chart,discovered,AUDCAD,119,2025-11-17T10:00:00.000Z,BUY,0.02,2025-12-03T10:59:58.000Z,sl,384.999444,3.59,2.95,-0.14,0.78,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,186466,2025-11-17T09:00:00.000Z,60,1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,-0.1,david_only,7928A282494C1F5A7FE12ECD442A7F93367CA430B1A3A43912BFFBCB36787950
audcad_1_hour_chart,discovered,AUDCAD,119,2025-11-17T10:00:00.000Z,BUY,0.02,2025-12-03T10:59:58.000Z,sl,384.999444,3.59,2.95,-0.14,0.78,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,91754,2025-11-17T08:51:00.000Z,69,-4,DOWN,DOWN,DOWN,DOWN,SELL,BUY,,false,true,false,false,-0.3,david_only,407F6721592A3DE3BAB953F684741D6C93031DD39F8F7D5B4DB08B38F60F86E1
audcad_1_hour_chart,discovered,AUDCAD,119,2025-11-17T10:00:00.000Z,BUY,0.02,2025-12-03T10:59:58.000Z,sl,384.999444,3.59,2.95,-0.14,0.78,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,54568,2025-11-17T08:46:00.000Z,74,-2,UP,UP,UP,UP,,SELL,,false,false,false,false,0,no_type3_shape,6676003B8EB4B8C9D7FBC2F9D5929C19642184BA66628FD55AE00D3899C90DAE
audcad_1_hour_chart,discovered,AUDCAD,120,2025-12-01T12:00:00.000Z,BUY,0.02,2025-12-03T10:59:58.000Z,sl,46.999444,3.44,3.48,-0.14,0.1,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,574221,2025-12-01T11:57:00.000Z,3,1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.05,david_only,2EB4D7E8C407E6839C93B475D87F53D15F3C58EDD0FB39F6C08CA6F83CF2C654
audcad_1_hour_chart,discovered,AUDCAD,120,2025-12-01T12:00:00.000Z,BUY,0.02,2025-12-03T10:59:58.000Z,sl,46.999444,3.44,3.48,-0.14,0.1,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,187486,2025-12-01T11:43:00.000Z,17,-1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0,david_only,B9F0C6FF103BDC8CEC9579E6B4858BFDD80599D71EC252ACE1D2E5FB203F0301
audcad_1_hour_chart,discovered,AUDCAD,120,2025-12-01T12:00:00.000Z,BUY,0.02,2025-12-03T10:59:58.000Z,sl,46.999444,3.44,3.48,-0.14,0.1,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,92257,2025-12-01T10:36:00.000Z,84,-1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0,david_only,3AE7EF8848CA19ACBD2E495C0998523698A822F7B9A23D59D87F49F338A28800
audcad_1_hour_chart,discovered,AUDCAD,120,2025-12-01T12:00:00.000Z,BUY,0.02,2025-12-03T10:59:58.000Z,sl,46.999444,3.44,3.48,-0.14,0.1,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,54864,2025-12-01T11:02:00.000Z,58,1,UP,UP,UP,UP,,SELL,,false,false,false,false,0,no_type3_shape,3857DF655206C8F3BC2A2B1EDE3ECB0882B72B70C4DA0815620535EA5E561988
audcad_1_hour_chart,discovered,AUDCAD,121,2025-11-28T02:00:00.000Z,BUY,0.02,2025-12-04T00:59:57.000Z,sl,142.999167,4.25,4.1,-0.14,0.29,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,573813,2025-11-28T01:52:00.000Z,8,-1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,-0.05,david_only,D1D4499E7650DEABB524CDAE6070BB06C82F366F20DED7E5572B0578AE888C9D
audcad_1_hour_chart,discovered,AUDCAD,121,2025-11-28T02:00:00.000Z,BUY,0.02,2025-12-04T00:59:57.000Z,sl,142.999167,4.25,4.1,-0.14,0.29,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,187369,2025-11-28T01:32:00.000Z,28,-1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0,david_only,8A2CE411B70DEAF7B2CFDB9A6012D2C55340CE7B474A4AEBB33DBA5D84CC5E4D
audcad_1_hour_chart,discovered,AUDCAD,121,2025-11-28T02:00:00.000Z,BUY,0.02,2025-12-04T00:59:57.000Z,sl,142.999167,4.25,4.1,-0.14,0.29,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,92208,2025-11-28T01:37:00.000Z,23,-1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.15,david_only,FCC652E5A7724AA7978D02D7DAB5ADF5CC4C4425C4FDF4ECAAF7A0C8BC4FC0EB
audcad_1_hour_chart,discovered,AUDCAD,121,2025-11-28T02:00:00.000Z,BUY,0.02,2025-12-04T00:59:57.000Z,sl,142.999167,4.25,4.1,-0.14,0.29,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,54830,2025-11-28T00:26:00.000Z,94,2,UP,UP,UP,UP,,SELL,,false,false,false,false,0.2,no_type3_shape,72B1F1353FFCEA5ABB718EDC25EAF25F8B9219D49F7068656BD86CDF3261CC1A
audcad_1_hour_chart,discovered,AUDCAD,122,2025-12-02T05:00:00.000Z,BUY,0.02,2025-12-04T00:59:57.000Z,sl,43.999167,3.74,3.69,-0.14,0.19,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,574378,2025-12-02T04:56:00.000Z,4,-1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0,david_only,44CA021B7D0B04B37DEC27CBF624386186CA07F1648FEE625C8880EDB9206E7E
audcad_1_hour_chart,discovered,AUDCAD,122,2025-12-02T05:00:00.000Z,BUY,0.02,2025-12-04T00:59:57.000Z,sl,43.999167,3.74,3.69,-0.14,0.19,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,187540,2025-12-02T04:12:00.000Z,48,-1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0,david_only,5B51CF926154BFA8F6D911869F8F590E6C334624423C535EE58485EF45AE6592
audcad_1_hour_chart,discovered,AUDCAD,122,2025-12-02T05:00:00.000Z,BUY,0.02,2025-12-04T00:59:57.000Z,sl,43.999167,3.74,3.69,-0.14,0.19,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,92280,2025-12-02T02:51:00.000Z,129,3,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.15,david_only,9FFB951F8F21911314FB1C76FCE74170599B00BFB8A0F24A3253BA661A8651D7
audcad_1_hour_chart,discovered,AUDCAD,122,2025-12-02T05:00:00.000Z,BUY,0.02,2025-12-04T00:59:57.000Z,sl,43.999167,3.74,3.69,-0.14,0.19,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,54880,2025-12-02T02:52:00.000Z,128,3,UP,UP,UP,UP,,SELL,,false,false,false,false,0.2,no_type3_shape,80DE4E91D46C89FBF1019F2EFDEC2548E6061C379B186A5BFEC09057C35EABB8
audcad_1_hour_chart,discovered,AUDCAD,123,2025-10-08T23:00:00.000Z,BUY,0.02,2025-12-04T15:59:58.000Z,sl,1360.999444,7.03,4.31,-0.14,2.86,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,561367,2025-10-08T22:56:00.000Z,4,3,UP,UP,UP,UP,,SELL,,false,false,false,false,0.05,no_type3_shape,BB1E7E3EE89AFB350B7FAA0563FD7C4F8EC2E06DB6FF92A725BA3C12819BE510
audcad_1_hour_chart,discovered,AUDCAD,123,2025-10-08T23:00:00.000Z,BUY,0.02,2025-12-04T15:59:58.000Z,sl,1360.999444,7.03,4.31,-0.14,2.86,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,183331,2025-10-08T22:55:00.000Z,5,3,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.1,david_only,B087208D060FE2376FC2B4044D948AB7DB49B16325B78BDBC6E418BBF31A154B
audcad_1_hour_chart,discovered,AUDCAD,123,2025-10-08T23:00:00.000Z,BUY,0.02,2025-12-04T15:59:58.000Z,sl,1360.999444,7.03,4.31,-0.14,2.86,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,90152,2025-10-08T22:53:00.000Z,7,2,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.15,david_only,2C8030EE7578E5919991D9FF786F941D10F12214EECA6BB8965741AB019C4100
audcad_1_hour_chart,discovered,AUDCAD,123,2025-10-08T23:00:00.000Z,BUY,0.02,2025-12-04T15:59:58.000Z,sl,1360.999444,7.03,4.31,-0.14,2.86,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,53588,2025-10-08T22:55:00.000Z,5,1,UP,UP,UP,UP,,SELL,,false,false,false,false,0.2,no_type3_shape,5FB896EFD62FED274906195752AE1C4DAE419EB7FB106F0D1E3A059816D719D0
