variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-12T13:17:00.000Z,2024-12-09T00:00:00.000Z,3,2,0,1.006207,8.030014,-0.18,0.034139,7.884153,-1.081573,1.006207,457,458,1.230556,0EB064FDD25F478FD1F1930B88069BCCCD99950183504F59D5B63A95966EBFB3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-12T15:54:00.000Z,2024-12-09T00:00:00.000Z,3,2,0,1.00003,7.970001,-0.18,0.0025,7.792501,-1.060558,1.00003,458,459,0.108333,D2A0CC82B8161FBDC811AB3037F2A3F6713A5BEB471DD9D7AA2339987EF2369A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-12T20:03:00.000Z,2024-12-09T00:00:00.000Z,4,3,0,1.00937,8.05001,-0.24,0.006118,7.816128,-1.266063,1.00937,459,460,0.172222,CE3A5ACA1FA3F7E62AB534372AFE0301A223BE36F7CEA5020EB733477FD5360E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-16T14:48:00.000Z,2024-12-09T00:00:00.000Z,5,3,1,1.036565,7.009992,-0.3,0.16575,6.875742,-2.312128,1.036565,460,461,3.780556,E42465594C03F5A2D737D049872D31509B0416DEB29B2B8DA3E3FB503A4891F6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-17T09:02:00.000Z,2024-12-16T00:00:00.000Z,4,3,0,1.040133,7.020009,-0.24,0.027986,6.807995,-1.838132,1.040133,461,462,0.759028,6829D97CF672B7535CBD451D36C4050EC2B65F44C875C8B284F74559F8A0704F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-18T15:52:00.000Z,2024-12-16T00:00:00.000Z,3,2,0,1.023633,6.900002,-0.18,0.034847,6.754849,-0.837675,1.023633,462,463,1.284028,BC5A133B208D013B5E50D62AAAF68FD8316A2D860C7DDA0F7013572E7A130E33
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-18T19:02:00.000Z,2024-12-16T00:00:00.000Z,4,1,2,1.449835,9.750018,-0.24,0.001535,9.511553,-0.362898,1.449835,463,464,0.13125,BAE8449887717C965A3EEC19B8B7E47FCAC0BFF2F74440F352E6266C4980F0CC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-18T19:39:00.000Z,2024-12-16T00:00:00.000Z,3,0,2,1.027862,6.879999,-0.18,0.000472,6.700471,-0.013435,1.027862,464,465,0.025,D1896AD0C0FD48453DC49DDEE6569E5A9BD2B159C3BC02A9CF4626C7D04D0FB9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-18T20:06:00.000Z,2024-12-16T00:00:00.000Z,4,0,3,1.007555,6.719999,-0.24,0.000306,6.480305,-0.199302,1.007555,465,466,0.018056,33338614D711BE42342AAE4C31C5ED03C73E5EAA1AC414E61AD94E0D3D7E609B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-19T16:12:00.000Z,2024-12-16T00:00:00.000Z,6,4,1,1.013573,6.790017,-0.36,0.035264,6.465281,-3.496838,1.013573,466,467,0.836806,83F0F41FA46BFF01309B8CC2A3499ED8AEC4AB3547EF5CF90AE52C6C22FF2507
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-30T13:59:00.000Z,2024-12-16T00:00:00.000Z,8,5,2,1.11488,7.949983,-0.48,0.699993,8.169976,-6.72392,1.11488,467,468,10.906944,37C500A5BD587A242F5E770D4DA399B6A4C926A33E0D3D90527DFAF4C5BFA40B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-31T14:33:00.000Z,2024-12-30T00:00:00.000Z,4,2,1,1.096277,7.740007,-0.24,0.032153,7.53216,-1.649824,1.096277,468,469,1.022917,8FB275042197C7A24749398BFBCCFF635C0981B7E4ABA0FFF75AEEEDE7C72A9E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-01-02T10:34:00.000Z,2024-12-30T00:00:00.000Z,3,0,2,1.010935,7.109989,-0.18,0.053854,6.983843,-0.427331,1.010935,469,470,1.833333,AE371849367D369EF1585E8878B5A636666888E2E0F5643744C81B4BB34AFF4F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-01-02T14:57:00.000Z,2024-12-30T00:00:00.000Z,3,0,2,1.004637,7.039997,-0.18,0.004132,6.864129,-0.126283,1.004637,470,471,0.181944,EC16561AC1470C34228481156A9EC9A77BDB8C6E7BA487C010A98003CAD0DABC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-01-02T16:04:00.000Z,2024-12-30T00:00:00.000Z,6,0,5,2.333072,16.279993,-0.36,0.000729,15.920723,-0.129269,2.333072,471,472,0.045833,991CBC97D69469F3A55883F13B5974AD42208B9AF223AB5AAB4B301303E6A529
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-01-08T08:07:00.000Z,2024-12-30T00:00:00.000Z,13,12,0,1.381971,11.240107,-0.78,0.422694,10.882801,-16.977268,1.381971,472,473,5.668056,F6BE550F0618B40666757254484D7C51224E537A0B97330758EA80537913FD1B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-01-08T11:40:00.000Z,2025-01-06T00:00:00.000Z,4,0,3,1.22343,9.519999,-0.24,0.001667,9.281665,-0.161746,1.22343,473,474,0.147222,4CBF0ABEB740C5EB281BFD8FEEDE9587346FF3985218192E8552A9EFCD7D4DCF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-01-10T13:31:00.000Z,2025-01-06T00:00:00.000Z,5,3,1,2.726542,21.200014,-0.3,0.07834,20.978354,-1.200908,2.726542,474,475,2.076389,8BC8EFA36C7DBFBF74C8B9D3771E5A5C7D27B5F808FA145CC1AEFB8FD741A479
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-01-13T03:37:00.000Z,2025-01-06T00:00:00.000Z,4,1,2,1.067638,9.529987,-0.24,0.102938,9.392925,-1.600313,1.067638,475,476,2.586806,F32C0EC333D61926D2BCF366314AFEADB85F3335BFB8F5461A9F1D360BD2B340
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-02-03T01:00:00.000Z,2025-01-13T00:00:00.000Z,21,18,2,30.545892,264.109904,-1.26,3.236437,266.086342,-41.858615,30.545892,476,477,20.890278,DE328966C54C45BE082CBB4878A55F5ED33581A8FD027ED04518EC14079D1ABD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-02-04T05:12:00.000Z,2025-02-03T00:00:00.000Z,9,7,1,1.247058,10.799963,-0.54,0.06375,10.323713,-6.816139,1.247058,477,478,1.174306,BE711BBF28082AF850031D00FAC093D2BB8C4B79D2AF494DF7169F3AB88963F8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-02-07T15:55:00.000Z,2025-02-03T00:00:00.000Z,10,9,0,1.314173,11.510019,-0.6,0.295069,11.205088,-9.250428,1.314173,478,479,3.445833,C01B009702C87DD4EBFBD2661FEB02661D629987104B183C9CEE4CD0007AF494
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-02-11T02:52:00.000Z,2025-02-03T00:00:00.000Z,4,0,3,1.014378,8.599995,-0.24,0.056187,8.416183,-0.473292,1.014378,479,480,3.455556,2914C2314E0D732AFEA6007054943E54D702ED0159C7F6863E9A843A68734B77
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-02-12T13:33:00.000Z,2025-02-10T00:00:00.000Z,6,5,0,1.002403,8.549976,-0.36,0.054944,8.244921,-3.326529,1.002403,480,481,1.444444,5EA658004B2834F26BCAF6D29B48864FC2888A213A77644BD6FB9C5D44AD1F46
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-02-19T16:21:00.000Z,2025-02-10T00:00:00.000Z,12,11,0,1.19354,10.069888,-0.72,0.769319,10.119207,-13.82343,1.19354,481,482,7.115972,75A1B606720284E65F07A6833E7ED659025CEC76C596DF6DD1CC28D62F296D65
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-02-24T12:44:00.000Z,2025-02-17T00:00:00.000Z,9,8,0,1.074488,8.030004,-0.54,0.296063,7.786067,-7.050129,1.074488,482,483,4.848611,D104C3AFA1124215BD435D71CE267C06E561418940F7D2A3DA61F6DAA5AC0598
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-02-26T12:58:00.000Z,2025-02-24T00:00:00.000Z,5,4,0,1.06644,7.879995,-0.3,0.064278,7.644273,-2.318907,1.06644,483,484,2.009028,64306D7A9286E5FF8CBA201D5AD166A481652301641279F4E1B5FB02996757DB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-02-26T20:23:00.000Z,2025-02-24T00:00:00.000Z,4,3,0,1.026068,7.580017,-0.24,0.009118,7.349135,-1.278653,1.026068,484,485,0.308333,39580C12B3AD8BE4C553146F02EA5C1A2CA0F49D658D806625502EA07F0D1362
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-02-27T13:53:00.000Z,2025-02-24T00:00:00.000Z,3,0,2,1.015372,7.469988,-0.18,0.0115,7.301488,-0.368458,1.015372,485,486,0.728472,A6F718ABF47FA40882E7FAFDC6DE8FED5A2F695D0E87405B7A6861AA21322FE1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-02-27T22:50:00.000Z,2025-02-24T00:00:00.000Z,3,0,2,1.011803,7.41,-0.18,0.009688,7.239688,-0.087311,1.011803,486,487,0.372222,86B2971FC091EBD33F934932EBB08431259997529EEE67A269E5B6E9B328ADA2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-03-05T20:26:00.000Z,2024-09-29T23:00:00.000Z,64,63,0,1.257371,-33.119444,-3.84,-745.012383,-781.971827,-490.052735,1.257371,365,366,156.479167,CB45E592DF55B3326EE2722EF9B3DAB15021146B3CEFC9BB2417A5668E748F47
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-03-06T13:17:00.000Z,2025-03-03T00:00:00.000Z,4,0,3,1.146026,8.490009,-0.24,-0.108703,8.141307,-0.530289,1.146026,366,367,0.701389,A9A0159F2583F6846D79857A0527BE7BACCF352E7621527B627C8F4E9F7C3DF1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-03-07T06:20:00.000Z,2025-03-03T00:00:00.000Z,6,4,1,1.085616,8.009993,-0.36,-0.325408,7.324586,-3.236974,1.085616,367,368,0.709722,B4AFEFD377A922B19DE72256B7ACCC6920CDFBA19BADEE1307C66C24E9177D84
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-03-07T09:14:00.000Z,2025-03-03T00:00:00.000Z,3,0,2,1.07057,7.950007,-0.18,-0.020441,7.749566,-0.001348,1.07057,368,369,0.120139,99B6FD40400A3AD0907D30A3AF11289C96C43DB1578B95924468B9B12C5DC5A3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-03-10T10:28:00.000Z,2025-03-03T00:00:00.000Z,5,3,1,1.124846,11.559937,-0.3,-1.076583,10.183354,-2.125592,1.124846,369,370,3.050694,5A491A3E7D70BC7C42BD5F2E025B1BC2AFAAE0B22F602222BCA0465FC45A5122
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-03-11T07:23:00.000Z,2025-03-09T23:00:00.000Z,3,2,0,1.089913,11.210004,-0.18,-0.234918,10.795086,-0.634741,1.089913,370,371,0.870833,5034D498E62E07D9080D14CBD3696875E1514EFA0B05A988BFCBCCD1B05F5697
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-03-11T18:02:00.000Z,2025-03-09T23:00:00.000Z,3,0,2,1.109382,11.479988,-0.18,-0.095393,11.204594,-0.165992,1.109382,371,372,0.443056,95992D810195811A57DEB8C8B98CA3A83FBF146ECBF0B9961BF6D83D48C3F704
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-03-14T10:47:00.000Z,2025-03-09T23:00:00.000Z,6,5,0,1.003238,10.299991,-0.36,-1.044998,8.894993,-3.707687,1.003238,372,373,2.697222,40792CCF3F04868D3CACB1AF9C2777674AB27AE32CEF88BA74BC3BB45F23FD99
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-03-18T07:59:00.000Z,2025-03-09T23:00:00.000Z,3,1,1,1.028457,10.49001,-0.18,-0.765249,9.54476,-0.406852,1.028457,373,374,3.882639,05A245B35429FE72BA983FC5A85AF302C3E32896DF1F84E2685D74298446C061
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-03-31T00:44:00.000Z,2025-03-16T23:00:00.000Z,13,12,0,1.040704,7.29996,-0.78,-10.129475,-3.609514,-16.627247,1.040704,374,375,12.697222,1D3CF8E66952D9E550E41A3D13750DEAC837AD962BA35F36A235D4C1F75AE0DB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-02T13:16:00.000Z,2025-03-30T23:00:00.000Z,5,4,0,1.138212,8.349983,-0.3,-0.907703,7.142281,-1.982363,1.138212,375,376,2.521528,BC7AD213A758E17E826B608CC7966B4820332AD41CA80DC561548E5A8A4775FD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-02T15:49:00.000Z,2025-03-30T23:00:00.000Z,3,0,2,1.071635,7.900001,-0.18,-0.017385,7.702616,-0.10454,1.071635,376,377,0.105556,ED52F3EEDF23C87CCDA844B85769EAD4A99DFF9A842C744B1431309D84A53BC5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-02T20:17:00.000Z,2025-03-30T23:00:00.000Z,3,1,1,1.154165,8.529993,-0.18,-0.031076,8.318917,-0.537108,1.154165,377,378,0.185417,2DB4710C1B8B380726F7176FF88288A76923DB4F2B4574D2D4ECB0DA5A13D525
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-02T23:21:00.000Z,2025-03-30T23:00:00.000Z,7,6,0,1.10341,8.079988,-0.42,-0.07769,7.582298,-4.338026,1.10341,378,379,0.127083,30426ABE481327F9758524F8AA40D46DF2C81C0AF6E463FF9B151118D0DBD2C8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-02T23:43:00.000Z,2025-03-30T23:00:00.000Z,3,0,2,1.036459,7.670005,-0.18,-0.002484,7.487521,0,1.036459,379,380,0.014583,7651B9AF774227E29C32A19E499BF332B5C44A6BF5D80E31D357F088947E3A40
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-03T05:24:00.000Z,2025-03-30T23:00:00.000Z,3,1,1,1.020446,7.569995,-0.18,-0.053173,7.336821,-0.51888,1.020446,380,381,0.236111,BD5EE6DB9D1F4C6191898B5A51AA391341AB66CF3F49D5680AC0D3D10A8A8C2A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-03T06:38:00.000Z,2025-03-30T23:00:00.000Z,4,0,3,1.206424,8.97999,-0.24,-0.009043,8.730948,-0.015972,1.206424,381,382,0.050694,A52B82AF748F217998704E45F201DAEF12745A11323E666376B5CD8B1FF1EAD9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-03T08:21:00.000Z,2025-03-30T23:00:00.000Z,3,2,0,1.039432,7.749997,-0.18,-0.013755,7.556242,-0.709784,1.039432,382,383,0.070833,648F56A19BDABB77A1716CE393526C932149F0C111E02A96A7D5ED428DB5B81F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-03T09:09:00.000Z,2025-03-30T23:00:00.000Z,3,0,2,1.060943,7.940008,-0.18,-0.00605,7.753958,-0.020784,1.060943,383,384,0.032639,991FABF2F02A5C10B01F6C4A624FF2066AAE8E3E37B30203FD926666F1577CE9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-03T10:13:00.000Z,2025-03-30T23:00:00.000Z,6,0,5,2.864892,21.529992,-0.36,-0.008278,21.161713,-0.439204,2.864892,384,385,0.04375,BD5D1D1979E78FA1210E6A348BF4F7946C55B8E0AB4FEA5573DDB6ECF0FBB560
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-03T11:54:00.000Z,2025-03-30T23:00:00.000Z,6,5,0,1.009913,7.580019,-0.36,-0.03063,7.189388,-3.540205,1.009913,385,386,0.069444,B6E5FC2EC958730AAB14614E2CF5B1FA1FC7604DDCA997C41B16FFAAEA1970F8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-03T13:18:00.000Z,2025-03-30T23:00:00.000Z,3,1,1,1.06506,8.04001,-0.18,-0.009488,7.850522,-0.4556,1.06506,386,387,0.057639,309C448BDC3E1A5E412D3C78893D87E5D6D6DD5CB18B06E27D88C37CC224D81E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-04T03:32:00.000Z,2025-03-30T23:00:00.000Z,8,7,0,1.061336,7.909966,-0.48,-0.372149,7.057816,-5.77803,1.061336,387,388,0.592361,20B6736772619D2C689726D844FB49DBFEB327E92D6616B1120F9CE2F8CE6262
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-04T10:27:00.000Z,2025-03-30T23:00:00.000Z,9,7,1,1.01324,7.469977,-0.54,-0.120675,6.809303,-8.050667,1.01324,388,389,0.2875,F1C086570318DEE3CF6A305339AE23D468E7EC1648383CF81A70B823A3EC9650
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-04T12:27:00.000Z,2025-03-30T23:00:00.000Z,3,0,2,1.046826,7.869995,-0.18,-0.014965,7.675031,-0.476442,1.046826,389,390,0.082639,935018DEBDD8F6A8CCEB907A5F8F51610751636549A0D2C8EDF25C68382960EA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-07T07:12:00.000Z,2025-03-30T23:00:00.000Z,8,7,0,1.217139,15.180042,-0.48,-2.016063,12.68398,-6.550586,1.217139,390,391,2.780556,10066BA66A40A5062F74119EF79EA745FA741A5C4D01B3FACBCDF2ABE4F04585
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-09T00:21:00.000Z,2025-04-06T23:00:00.000Z,7,6,0,1.007776,12.409979,-0.42,-0.924323,11.065655,-4.309844,1.007776,391,392,1.713889,6FF1677FC1E8FBBE43B833A2BCD26BCF782F2317CA9684E698A1F488E1283809
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-09T04:27:00.000Z,2025-04-06T23:00:00.000Z,3,0,2,1.007403,12.609973,-0.18,-0.040565,12.389408,-0.041317,1.007403,392,393,0.170139,3D43D85C1F8204286F9F42C6E270DF01A8112357A8BF6D327A8F2379EA2DF1EC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-09T12:30:00.000Z,2025-04-06T23:00:00.000Z,4,2,1,1.107484,13.880019,-0.24,-0.095393,13.544626,-1.410388,1.107484,393,394,0.334722,6A26C95FE59DCCBAB4560EBEF09A6DA7CCDB39BCEDDE88AC651065336021E9DC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-10T07:42:00.000Z,2025-04-06T23:00:00.000Z,7,6,0,1.091773,13.470008,-0.42,-0.416789,12.633219,-4.26424,1.091773,394,395,0.799306,3D1B9743B40D6A6A265AC5CE4AACE442041B9A378D21A2B97D1C6175D074F384
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-10T10:38:00.000Z,2025-04-06T23:00:00.000Z,3,0,2,1.020489,12.799995,-0.18,-0.022097,12.597898,0,1.020489,395,396,0.121528,F389ACDE22208A15294A6829ADD8AF19FD81EE4F070FB1B24C851C091180DF2C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-10T14:39:00.000Z,2025-04-06T23:00:00.000Z,3,0,2,1.006147,12.699985,-0.18,-0.031203,12.488782,-0.266562,1.006147,396,397,0.166667,09E20F95213305A749873A4872DDD10833458B85C984866E4B39A5F116D9D9A0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-10T15:43:00.000Z,2025-04-06T23:00:00.000Z,4,0,3,1.182288,15.020014,-0.24,-0.00726,14.772754,-0.144479,1.182288,397,398,0.04375,B001C7596290CFE57693E599518F3FE4DCA7BF2002166E59490A384579ED5930
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-10T23:41:00.000Z,2025-04-06T23:00:00.000Z,3,2,0,1.031116,13.119981,-0.18,-0.076353,12.863628,-0.817667,1.031116,398,399,0.33125,0C3510DCCF8FE3C6162CE876CCEADB81CB6D847B24AA0E676D403132AEFF49FE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-11T00:33:00.000Z,2025-04-06T23:00:00.000Z,6,0,5,2.506228,32.109976,-0.36,-0.005285,31.74469,-0.107918,2.506228,399,400,0.035417,A3D09D6A64EB6CA33F7CE87511995E627501336F98820A88EB4F9715787EF44C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-11T07:27:00.000Z,2025-04-06T23:00:00.000Z,4,2,1,1.078684,13.849977,-0.24,-0.08323,13.526747,-1.978988,1.078684,400,401,0.286806,EDEA998EADB121910040C5D77CA0C75856C4022968792F72349D90A06FD77CBB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-11T08:43:00.000Z,2025-04-06T23:00:00.000Z,4,0,3,1.045403,13.529979,-0.24,-0.00987,13.280109,-0.878178,1.045403,401,402,0.052083,1734CFAD9696DF79B0494001432906B982DCD32A3062144A3952DB087D055893
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-16T19:29:00.000Z,2025-04-06T23:00:00.000Z,6,4,1,1.006511,19.460045,-0.36,-2.586386,16.513659,-3.462387,1.006511,402,403,5.447917,4F2A6CDFB7B0882DBD997F4C72BE0287C19689D5D4BFC3A103D943B98F62E5DE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-21T00:02:00.000Z,2025-04-13T23:00:00.000Z,3,1,1,1.010159,15.799984,-0.18,-0.747164,14.87282,-0.435307,1.010159,403,404,4.188889,5D7D3FE876F4626F629CA2A5AE9A803F617BDB31578B68E90AF5961977915DE6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-21T07:58:00.000Z,2025-04-20T23:00:00.000Z,4,0,3,1.23468,19.480002,-0.24,-0.067501,19.1725,0,1.23468,404,405,0.329861,708B976361CC102EDF0E4A71131D545AC1C85DB973BAA0FF23161D942D522545
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-05-21T02:04:00.000Z,2025-04-20T23:00:00.000Z,25,24,0,1.221522,9.43983,-1.5,-44.228438,-36.288608,-60.651274,1.221522,405,406,29.753472,E9E9BE318091928EFC43BE77536C8BC081E5244DAD6FE7FB973A487428624A02
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-05-23T07:21:00.000Z,2025-05-18T23:00:00.000Z,5,2,2,1.047971,11.129963,-0.3,-0.711375,10.118588,-2.361183,1.047971,406,407,2.219444,65E157050E2D7346697037A56B816AB19979D168D85AB6F945D354597CAB022E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-05-26T00:00:00.000Z,2025-05-18T23:00:00.000Z,4,1,2,1.505266,13.140018,-0.24,-0.712522,12.187496,-0.852395,1.505266,407,408,2.693056,71C14B4D56B5E45C91C592500132243B2AFBFBF9F38A8B3A0C1EDAA5BB8D214E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-05-29T12:42:00.000Z,2025-05-25T23:00:00.000Z,12,9,2,1.065057,8.879967,-0.72,-1.949007,6.21096,-14.474675,1.065057,408,409,3.528472,FFE34CB0292C847B3FB840BF5E7FC140B61C75873F2B4330D8A58A2981EAC19B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-05-29T15:37:00.000Z,2025-05-25T23:00:00.000Z,3,0,2,1.003562,8.770016,-0.18,-0.030758,8.559259,0,1.003562,409,410,0.120833,E55E14964D4E0B46AD74187A58183CB7BE540EA3955684789D7044592A953F93
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-06-02T00:13:00.000Z,2025-05-25T23:00:00.000Z,5,3,1,1.03238,9.220004,-0.3,-1.318697,7.601307,-2.016984,1.03238,410,411,3.357639,11DBCBB8A5F9D13771050F1C478A6B3A4E9A233D8EC6F810EE3A20AB632C0A01
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-06-02T07:26:00.000Z,2025-06-01T23:00:00.000Z,3,0,2,1.015364,9.120015,-0.18,-0.034196,8.905818,-0.157135,1.015364,411,412,0.3,8CF8B22A0D52C6D92C91CBB4476D5FCE5F2F51FA7119EA6E5B09A3C002F56C5B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-06-04T14:08:00.000Z,2025-06-01T23:00:00.000Z,6,3,2,1.202394,10.77,-0.36,-0.799,9.611,-3.295888,1.202394,412,413,2.278472,AE39AA79B85CC2C644752BD6CFB25837D3950FCCAD0432201453D9565562D34A
