run_id,ea_name,ea_version,build_gate,config_hash,symbol_universe_hash,server_time,local_time,event_seq,receipt_type,symbol,strategy_id,variant_id,grid_id,intent_id,decision_id,magic,status,message
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:05:00,2025.03.07 18:05:00,8072,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6845|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:06:00,2025.03.07 18:06:00,8073,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6846|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:07:00,2025.03.07 18:07:00,8074,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6847|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:08:00,2025.03.07 18:08:00,8075,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6848|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:09:00,2025.03.07 18:09:00,8076,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6849|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:10:00,2025.03.07 18:10:00,8077,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6850|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:11:00,2025.03.07 18:11:00,8078,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6851|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:12:00,2025.03.07 18:12:00,8079,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6852|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:13:00,2025.03.07 18:13:00,8080,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6853|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:14:00,2025.03.07 18:14:00,8081,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6854|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:15:00,2025.03.07 18:15:00,8082,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6855|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:16:00,2025.03.07 18:16:00,8083,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6856|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:17:00,2025.03.07 18:17:00,8084,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6857|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:18:00,2025.03.07 18:18:00,8085,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6858|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:19:00,2025.03.07 18:19:00,8086,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6859|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:20:00,2025.03.07 18:20:00,8087,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6860|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:21:00,2025.03.07 18:21:00,8088,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6861|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:22:00,2025.03.07 18:22:00,8089,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6862|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:23:00,2025.03.07 18:23:00,8090,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6863|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:24:00,2025.03.07 18:24:00,8091,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6864|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:25:00,2025.03.07 18:25:00,8092,revma_grid_add,AUDCHF.i,3,11,1031113005,990300000094,0,0,add_intent,system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|add_policy=reversion_add_lower|existing_grid_key=1031113005|grid_variant_id=11|grid_direction=LONG|existing_positions=90|existing_lots=0.90|avg_entry=0.56019|min_entry=0.55368|max_entry=0.56217|distance_from_avg_entry_q=-6.849874|floating_pnl=-664.07|birth_snapshot=in_memory|birth_direction=LONG|birth_raw_direction=LONG|birth_anchor_location=BELOW|birth_sleeve=REVERSION|birth_variant_id=11|birth_add_policy=reversion_add_lower|birth_q=0.00095596|birth_q_pips=9.56|birth_anchor=0.56512|birth_price=0.56020|birth_anchor_distance_q=-5.151235|birth_stoch=12.51|birth_trend_state=-1|birth_raw_score=0.481442|birth_trend_score=-0.697596|birth_exhaustion_score=1.000000|birth_confidence=0.481442|birth_q_profile=MEDIUM|birth_max_m1_bars=50000|birth_q_profile_id=MEDIUM_50000|birth_source_m1_time=2025.03.03 00:03:00|current_direction=LONG|current_raw_direction=LONG|current_anchor_location=BELOW|current_sleeve=REVERSION|current_q=0.00097103|current_q_pips=9.71|current_anchor=0.55842|current_price=0.55354|current_anchor_distance_q=-5.027978|current_stoch=14.22|current_trend_state=-1|current_raw_score=0.313199|current_trend_score=-0.978002|current_exhaustion_score=1.000000|current_confidence=0.313199|current_q_profile=MEDIUM|current_max_m1_bars=50000|current_q_profile_id=MEDIUM_50000|current_source_m1_time=2025.03.07 18:24:00
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:25:00,2025.03.07 18:25:00,8093,revma_signal,AUDCHF.i,3,11,10675320455930833764,0,0,0,intents_emitted,system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|source_m1_time=2025.03.07 18:24:00|q_profile=MEDIUM|max_m1_bars=50000|q_profile_id=MEDIUM_50000|direction=LONG|sleeve=REVERSION|anchor_relation=BELOW|q=0.00097103|q_pips=9.71|anchor=0.55842|stochastic=14.22|raw_score=0.313199|q_days=39|closed_m1_bars=56864|emitted=1|detail=incremental_copied=1|calendar_reason=allowed
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:25:00,2025.03.07 18:25:00,8094,intent,AUDCHF.i,3,11,1031113005,990300000094,0,0,intent,action=2|direction=1|lots=0.0100|score=0.313199|grid_key=1031113005|source_bar_time=2025.03.07 18:24:00|expires_at=2025.03.07 18:35:00|reason=revma_grid_add|system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|add_policy=reversion_add_lower|existing_grid_key=1031113005|grid_variant_id=11|grid_direction=LONG|existing_positions=90|existing_lots=0.90|avg_entry=0.56019|min_entry=0.55368|max_entry=0.56217|distance_from_avg_entry_q=-6.849874|floating_pnl=-664.07|birth_snapshot=in_memory|birth_direction=LONG|birth_raw_direction=LONG|birth_anchor_location=BELOW|birth_sleeve=REVERSION|birth_variant_id=11|birth_add_policy=reversion_add_lower|birth_q=0.00095596|birth_q_pips=9.56|birth_anchor=0.56512|birth_price=0.56020|birth_anchor_distance_q=-5.151235|birth_stoch=12.51|birth_trend_state=-1|birth_raw_score=0.481442|birth_trend_score=-0.697596|birth_exhaustion_score=1.000000|birth_confidence=0.481442|birth_q_profile=MEDIUM|birth_max_m1_bars=50000|birth_q_profile_id=MEDIUM_50000|birth_source_m1_time=2025.03.03 00:03:00|current_direction=LONG|current_raw_direction=LONG|current_anchor_location=BELOW|current_sleeve=REVERSION|current_q=0.00097103|current_q_pips=9.71|current_anchor=0.55842|current_price=0.55354|current_anchor_distance_q=-5.027978|current_stoch=14.22|current_trend_state=-1|current_raw_score=0.313199|current_trend_score=-0.978002|current_exhaustion_score=1.000000|current_confidence=0.313199|current_q_profile=MEDIUM|current_max_m1_bars=50000|current_q_profile_id=MEDIUM_50000|current_source_m1_time=2025.03.07 18:24:00
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:25:00,2025.03.07 18:25:00,8095,risk_decision,,0,0,0,990300000094,94,0,decision,decision=1|reason=0|approved_lots=0.01|explanation=approved_strategy_agnostic_plan
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:25:00,2025.03.07 18:25:00,8096,trade_plan,AUDCHF.i,3,11,0,990300000094,94,931001031113005,plan_executable,plan_id=94|action=2|direction=1|lots=0.0100|reason=revma_grid_add|system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|add_policy=reversion_add_lower|existing_grid_key=1031113005|grid_variant_id=11|grid_direction=LONG|existing_positions=90|existing_lots=0.90|avg_entry=0.56019|min_entry=0.55368|max_entry=0.56217|distance_from_avg_entry_q=-6.849874|floating_pnl=-664.07|birth_snapshot=in_memory|birth_direction=LONG|birth_raw_direction=LONG|birth_anchor_location=BELOW|birth_sleeve=REVERSION|birth_variant_id=11|birth_add_policy=reversion_add_lower|birth_q=0.00095596|birth_q_pips=9.56|birth_anchor=0.56512|birth_price=0.56020|birth_anchor_distance_q=-5.151235|birth_stoch=12.51|birth_trend_state=-1|birth_raw_score=0.481442|birth_trend_score=-0.697596|birth_exhaustion_score=1.000000|birth_confidence=0.481442|birth_q_profile=MEDIUM|birth_max_m1_bars=50000|birth_q_profile_id=MEDIUM_50000|birth_source_m1_time=2025.03.03 00:03:00|current_direction=LONG|current_raw_direction=LONG|current_anchor_location=BELOW|current_sleeve=REVERSION|current_q=0.00097103|current_q_pips=9.71|current_anchor=0.55842|current_price=0.55354|current_anchor_distance_q=-5.027978|current_stoch=14.22|current_trend_state=-1|current_raw_score=0.313199|current_trend_score=-0.978002|current_exhaustion_score=1.000000|current_confidence=0.313199|current_q_profile=MEDIUM|current_max_m1_bars=50000|current_q_profile_id=MEDIUM_50000|current_source_m1_time=2025.03.07 18:24:00|comment=LMN1|AUDCHF|L3|V11|B|C146123
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:25:00,2025.03.07 18:25:00,8097,order_result,AUDCHF.i,3,11,0,990300000094,94,931001031113005,sent,plan_id=94|ok=true|retcode=10009|retcode_name=TRADE_RETCODE_DONE|order=92|deal=92|volume=0.01|price=0.55359
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:25:00,2025.03.07 18:25:00,8098,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6865|intents=1|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:25:00,2025.03.07 18:25:00,8099,trade_transaction,AUDCHF.i,0,0,0,0,0,0,transaction,type=6|order=92|deal=92|request_magic=0|retcode=0
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:25:00,2025.03.07 18:25:00,8100,trade_transaction,AUDCHF.i,0,0,0,0,0,0,transaction,type=2|order=92|deal=0|request_magic=0|retcode=0
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:25:00,2025.03.07 18:25:00,8101,trade_transaction,AUDCHF.i,0,0,0,0,0,0,transaction,type=3|order=92|deal=0|request_magic=0|retcode=0
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:25:00,2025.03.07 18:25:00,8102,trade_transaction,,0,0,0,0,0,931001031113005,transaction,type=10|order=0|deal=0|request_magic=931001031113005|retcode=10009
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:26:00,2025.03.07 18:26:00,8103,position_attribution,,0,0,0,0,0,0,snapshot,open_positions=91|managed_positions=91|entry_positions=0|grid_positions=91|external_positions=0|unknown_managed_positions=0|managed_pnl=-667.17|entry_pnl=0.00|grid_pnl=-667.17|external_pnl=0.00|position_snapshot_hash=10184469070305118071
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:26:00,2025.03.07 18:26:00,8104,currency_exposure,,0,0,0,0,0,0,snapshot,enabled=false|managed_positions=91|AUD:signed=0.91:gross=0.91:grid_long=91:grid_short=0|CAD:signed=0.00:gross=0.00:grid_long=0:grid_short=0|CHF:signed=-0.91:gross=0.91:grid_long=0:grid_short=91|EUR:signed=0.00:gross=0.00:grid_long=0:grid_short=0|GBP:signed=0.00:gross=0.00:grid_long=0:grid_short=0|JPY:signed=0.00:gross=0.00:grid_long=0:grid_short=0|NZD:signed=0.00:gross=0.00:grid_long=0:grid_short=0|USD:signed=0.00:gross=0.00:grid_long=0:grid_short=0|snapshot_hash=3138476947423481801
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:26:00,2025.03.07 18:26:00,8105,grid_inventory,,0,0,0,0,0,0,snapshot,open_grids=1|grid_positions=91|grid_lots=0.91|grid_pnl=-667.17|grid=1031113005:symbol=AUDCHF:lane=3:variant=11:direction=1:family=3005:positions=91:lots=0.91:avg_entry=0.56012:min_entry=0.55359:max_entry=0.56217:pnl=-667.17|snapshot_hash=11893421307616200958
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:26:00,2025.03.07 18:26:00,8106,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6866|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=91|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:27:00,2025.03.07 18:27:00,8107,revma_grid_add,AUDCHF.i,3,11,1031113005,990300000095,0,0,add_intent,system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|add_policy=reversion_add_lower|existing_grid_key=1031113005|grid_variant_id=11|grid_direction=LONG|existing_positions=91|existing_lots=0.91|avg_entry=0.56012|min_entry=0.55359|max_entry=0.56217|distance_from_avg_entry_q=-6.909044|floating_pnl=-677.52|birth_snapshot=in_memory|birth_direction=LONG|birth_raw_direction=LONG|birth_anchor_location=BELOW|birth_sleeve=REVERSION|birth_variant_id=11|birth_add_policy=reversion_add_lower|birth_q=0.00095596|birth_q_pips=9.56|birth_anchor=0.56512|birth_price=0.56020|birth_anchor_distance_q=-5.151235|birth_stoch=12.51|birth_trend_state=-1|birth_raw_score=0.481442|birth_trend_score=-0.697596|birth_exhaustion_score=1.000000|birth_confidence=0.481442|birth_q_profile=MEDIUM|birth_max_m1_bars=50000|birth_q_profile_id=MEDIUM_50000|birth_source_m1_time=2025.03.03 00:03:00|current_direction=LONG|current_raw_direction=LONG|current_anchor_location=BELOW|current_sleeve=REVERSION|current_q=0.00097103|current_q_pips=9.71|current_anchor=0.55842|current_price=0.55341|current_anchor_distance_q=-5.161856|current_stoch=13.27|current_trend_state=-1|current_raw_score=0.481886|current_trend_score=-0.696857|current_exhaustion_score=1.000000|current_confidence=0.481886|current_q_profile=MEDIUM|current_max_m1_bars=50000|current_q_profile_id=MEDIUM_50000|current_source_m1_time=2025.03.07 18:26:00
