variant_id,speed_profile,pair,side,week_open_utc,close_timestamp_utc,close_reason,realized_or_open_adr,fill_count,adverse_fill_count,expansion_fill_count,min_pnl_adr,max_pnl_adr,went_negative,reset_ordinal_at_start,completed_reset_ordinal,content_hash
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-06-23T23:00:00.000Z,2024-06-26T11:24:00.000Z,target,1.003636,3,1,1,-0.29556,1.003636,true,1,2,A7CCCA475AB2BBD569928DADCBF0579A34B53737FCDA45741339C06EE1D4DCFD
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-06-23T23:00:00.000Z,2024-06-27T12:40:00.000Z,target,1.228105,6,4,1,-3.713744,1.228105,true,1,2,2E6FA6A15F200327FF654DDDC279EF1171131807BA9DD073BE23CF26C287C478
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-06-23T23:00:00.000Z,2024-06-28T15:00:00.000Z,sample_end,0.688045,3,2,0,-0.880637,0.813539,true,2,,388B27FECE745EC3AD51872BC0BD38DC8D75CC8DA63C1F9AD1087B0611000F02
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-06-23T23:00:00.000Z,2024-06-28T15:00:00.000Z,sample_end,-1.82126,5,3,1,-2.417017,0.795255,true,2,,A162CA56B4235FF5FFB3A2FFAFF92AB310E39A9FCBDC3478A0EB01D4BA391600
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-06-30T23:00:00.000Z,2024-07-01T05:45:00.000Z,target,1.004054,3,0,2,0,1.004054,false,0,1,3A9FAC851CD6E9955939DC9BC799DC7C02A7A515809F2DA0FBDCCAF6527067B7
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-06-30T23:00:00.000Z,2024-07-01T11:46:00.000Z,target,1.182517,5,4,0,-2.11624,1.182517,true,0,1,F5998C669BB81FCD890718C1B6FC658517183FD6AA06640D52531FCDD2D7411C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-06-30T23:00:00.000Z,2024-07-01T15:02:00.000Z,target,1.00553,3,1,1,-0.527348,1.00553,true,1,2,639921443F1892365CD151771F513A24804589FB03B61083CEC63EC579F13054
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-06-30T23:00:00.000Z,2024-07-02T09:51:00.000Z,target,1.04968,3,1,1,-0.373783,1.04968,true,2,3,B87A03EB78F9DE3BCCF63C4B3ECC78C8AF0438028545BA3A7259A5606BF4A8B8
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-06-30T23:00:00.000Z,2024-07-02T22:02:00.000Z,target,1.003436,7,5,1,-4.445602,1.003436,true,1,2,077C90C92D870D12B83D1925949B6DAB8BAB2225327669C1720D302AC8A7DB2B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-06-30T23:00:00.000Z,2024-07-03T12:22:00.000Z,target,1.01188,3,1,1,-0.283452,1.01188,true,2,3,44DD8F618337BAADF042FF43D970D81EF3788AC9DF6873E38712FDC6869195D7
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-06-30T23:00:00.000Z,2024-07-03T14:01:00.000Z,target,2.033488,5,0,4,-0.056779,2.033488,true,3,4,1626AAC8A5F0D775A186C85A3BDDEFCD71113CDFFAB5135413F53FDDC645C5DA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-06-30T23:00:00.000Z,2024-07-04T15:09:00.000Z,target,1.007526,4,2,1,-1.782032,1.007526,true,4,5,0E5908F0973E47557476A4EF34ED46EBAF4D86397ED74CECFDF0E104B08E0736
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-06-30T23:00:00.000Z,2024-07-05T15:00:00.000Z,sample_end,0.127167,3,0,2,-0.653556,0.992622,true,5,,DA26291B861121E336E9266733896203DD0A56ACA188EF7FEBF078CAE0A81D58
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-06-30T23:00:00.000Z,2024-07-05T15:00:00.000Z,sample_end,-14.216887,13,12,0,-17.985247,0.025046,true,3,,AE7128431CE2791DCD7DECC5CDDC5FA7A7B3C3990204D762E72493EDC8238074
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-07-07T23:00:00.000Z,2024-07-08T08:11:00.000Z,target,1.006131,3,1,1,-0.659872,1.006131,true,0,1,37929CB50EBA3E6DA781402B85F13D655C916EA196E3FBA4E585370C5B50D0AF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-07-07T23:00:00.000Z,2024-07-09T15:14:00.000Z,target,1.005412,3,1,1,-1.197414,1.005412,true,0,1,8B2BE402C25A422B3D542DFD7C919B04766F798815EB2302FC0726B5C87DB351
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-07-07T23:00:00.000Z,2024-07-11T01:47:00.000Z,target,1.005107,4,3,0,-1.775139,1.005107,true,1,2,93AC07E1972A7280EFABD71D5ABAE2ACF0C08ADEAF28690B2667134F3CBDDE3D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-07-07T23:00:00.000Z,2024-07-11T12:31:00.000Z,target,3.207474,6,0,5,-0.147894,3.207474,true,2,3,B09FF8F3EE190B51A4E5947B41259AAB4042CC42656EC83F6AE0BF6AEFB67037
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-07-07T23:00:00.000Z,2024-07-12T13:16:00.000Z,target,1.171962,3,2,0,-1.106152,1.171962,true,3,4,3771A1B4201EDA0DB14FE9506A807C7854CA13C3922065821307DD9144E1B195
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-07-07T23:00:00.000Z,2024-07-12T15:00:00.000Z,sample_end,0.45806,2,0,1,-0.036792,0.45806,true,4,,D50911986D89E760B5B1CDBB75FCB8B7BC2D499894D586A9CB6FF1B5E5570DD6
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-07-07T23:00:00.000Z,2024-07-12T15:00:00.000Z,sample_end,-12.309553,11,10,0,-12.309553,0.00412,true,1,,684E5262F5C4374AD374E365FC7A069D40444AB8BFBFA6302102C4032F49E481
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-07-14T23:00:00.000Z,2024-07-15T09:18:00.000Z,target,1.012044,3,0,2,-0.263048,1.012044,true,0,1,496E1E790A58E378515F4866702AE98A9391675DC1459100D1DF65264FE5042F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-07-14T23:00:00.000Z,2024-07-15T17:37:00.000Z,target,1.00302,5,4,0,-2.052233,1.00302,true,0,1,3ACE13F1314E6770BFDB0C593E1722BCB2A863AF11729FC1CCF5F3915FF8907B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-07-14T23:00:00.000Z,2024-07-16T12:51:00.000Z,target,1.096482,3,1,1,-0.772154,1.096482,true,1,2,31A5C247B88134792035A5BA2103083A9427076DC987E187DF4051D3147F1E02
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-07-14T23:00:00.000Z,2024-07-17T02:31:00.000Z,target,1.060483,6,4,1,-3.285141,1.060483,true,1,2,0484F6E49C6B08EE2CFF7D270AA617C1A8392C08F7A56D4F390E5ECCF2982BBA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-07-14T23:00:00.000Z,2024-07-17T08:41:00.000Z,target,1.164771,3,0,2,-0.184881,1.164771,true,2,3,3586E6DB3EC0288A33CFDBD0A35D76AB7794A40C4E61EECDB5B4F8FB0ECC1831
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-07-14T23:00:00.000Z,2024-07-18T18:14:00.000Z,target,1.14185,8,7,0,-6.935765,1.14185,true,2,3,C2CB608F671A9ACC52442C33C826F72607AE6D2E82045B4C3E9D71284E67D926
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-07-14T23:00:00.000Z,2024-07-19T08:56:00.000Z,target,1.010794,3,0,2,-0.022553,1.010794,true,3,4,2098B38919C8D4CD98EF39B6A2F1A9D7412ED29124D941F8FD67B5ECE749D2EF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-07-14T23:00:00.000Z,2024-07-19T15:00:00.000Z,sample_end,-3.530805,7,5,1,-5.517957,0.555631,true,3,,ADB0F3CC6AF69DA2A1CF7E2FB1695966A0508B8265EB7A06F99CBEAB45950EE0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-07-14T23:00:00.000Z,2024-07-19T15:00:00.000Z,sample_end,-0.369515,2,1,0,-0.523148,0.100427,true,4,,07363B47043611BE9361F1DC3AB2C0DE2AB9A9BE7C7B229AD7EE00FC988C285E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-07-21T23:00:00.000Z,2024-07-22T12:46:00.000Z,target,1.119441,3,0,2,-0.322802,1.119441,true,0,1,8261F54EA7C373866B25949252172907177860B0098CB84FB8125FFE3C17A298
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-07-21T23:00:00.000Z,2024-07-23T08:08:00.000Z,target,1.095316,3,2,0,-0.903917,1.095316,true,1,2,D6A1203AE691D2575B37B15909A167E3316FF2AE14F6588027D6014B440B4A56
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-07-21T23:00:00.000Z,2024-07-23T13:02:00.000Z,target,1.053539,3,1,1,-0.50746,1.053539,true,2,3,A4C371AB79CCEF3C9BF6F634B8E12EC9202D7664FB46F5A40EDD1E09A3B60A33
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-07-21T23:00:00.000Z,2024-07-24T07:36:00.000Z,target,1.073574,3,0,2,-0.340878,1.073574,true,3,4,7B2A7E381AA8E9EAA67E3DBEF13C24A151CAE849778CE3B99163DE0FFF8F1845
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-07-21T23:00:00.000Z,2024-07-24T18:41:00.000Z,target,1.161895,6,4,1,-3.001523,1.161895,true,4,5,F98C16E17FBA5162BCE5FEC3EF3318A127A904D51981077814ECB909C4E1D297
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-07-21T23:00:00.000Z,2024-07-25T13:38:00.000Z,target,1.18373,4,2,1,-1.52217,1.18373,true,5,6,8C9512A89E14078C15FE9D57F720AADD913F6BB108D4BF79BE1C08AC1C852464
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-07-21T23:00:00.000Z,2024-07-25T17:10:00.000Z,target,1.38545,10,9,0,-9.233343,1.38545,true,0,1,7FACBBE1B6D394C269C21D7945E4CA86CB07B5AA6CB79E686CBD92A7B88085F1
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-07-21T23:00:00.000Z,2024-07-26T14:14:00.000Z,target,1.031272,4,3,0,-1.550591,1.031272,true,1,2,D8278216AA0457C6266F67A17B4AC7C98F59A188B4C986E21BB37F0E1ADA1ECE
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-07-21T23:00:00.000Z,2024-07-26T15:00:00.000Z,sample_end,-0.362167,2,1,0,-0.537889,0,true,2,,0CBCA7700B2C4C39D5EC4C92987BB3F5BE27B548AD8E0FBAFBBE60B44AF35A4E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-07-21T23:00:00.000Z,2024-07-26T15:00:00.000Z,sample_end,-1.03363,5,4,0,-2.780787,0.663246,true,6,,9E40DCBC3551215E47DA3DF47FC6C758821786723E6DEEC65A668E8F9C3910D2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-07-28T23:00:00.000Z,2024-07-29T07:52:00.000Z,target,1.05125,3,2,0,-0.627677,1.05125,true,0,1,58B50B4E63F0B1F67389C6338620DA48F259C91B32D3F90A8E59C0847B955E9E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-07-28T23:00:00.000Z,2024-07-29T11:47:00.000Z,target,1.031285,3,0,2,-0.198151,1.031285,true,1,2,F44BD35981AC61276E1B6D90F79C32793D79F0BFD724F2FBD719E486C4C4513D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-07-28T23:00:00.000Z,2024-07-30T12:36:00.000Z,target,1.116319,4,1,2,-1.476443,1.116319,true,2,3,ECE23BCFA53EBF1CCDB933C9C19B6663605609ED47F9635B43A45DA2A8B0302B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-07-28T23:00:00.000Z,2024-07-31T12:27:00.000Z,target,1.284782,9,6,2,-7.884426,1.284782,true,0,1,7F1E3770186B7FC77EA89323FF5743D0A7A2E11E5B52CD90D8D817D6AA619536
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-07-28T23:00:00.000Z,2024-07-31T16:18:00.000Z,target,1.103907,6,4,1,-4.037859,1.103907,true,3,4,A295C50C6718ABC42EAEA274AEA545666EDA545D1FF80A593DB3D6F11E153CA3
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-07-28T23:00:00.000Z,2024-08-01T03:38:00.000Z,target,1.020849,5,4,0,-2.602346,1.020849,true,1,2,82130E911AFCE58C6EB42B186A13A027ACF597242D8EAF66374DDEE7D84D143B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-07-28T23:00:00.000Z,2024-08-01T07:37:00.000Z,target,1.090688,4,2,1,-1.762209,1.090688,true,4,5,AE031ACA03476188771AD578DD241B69B978845A98B764C1FC5097478396699F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-07-28T23:00:00.000Z,2024-08-01T08:17:00.000Z,target,1.001423,3,0,2,-0.026442,1.001423,true,5,6,1B39279F58610FC9D34D1E3692CD881F7BD5E74EA1DF2D67223F0D6B57D5FA29
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-07-28T23:00:00.000Z,2024-08-01T14:03:00.000Z,target,1.505572,7,6,0,-5.156309,1.505572,true,2,3,659858391B848B5240079FD45FD45BB7B7E46E906A7C79E8F6B63ECC728FF7EB
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-07-28T23:00:00.000Z,2024-08-01T14:49:00.000Z,target,1.105378,5,4,0,-2.250221,1.105378,true,6,7,D00319D99633974D92B25F73D8FA08EF563C42595B75D8F64D50F0648BCEDDE8
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-07-28T23:00:00.000Z,2024-08-02T08:07:00.000Z,target,1.066633,5,4,0,-2.252444,1.066633,true,3,4,E3451BA1607E0E94062B3A3D19FFA5372A1A38687918097685E79DF97AF9EF4F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-07-28T23:00:00.000Z,2024-08-02T11:25:00.000Z,target,1.093658,3,0,2,-0.132171,1.093658,true,4,5,901509EE8D28D860CD86126D4E9B6305D7D359136C4663271CE62113D0204FCD
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-07-28T23:00:00.000Z,2024-08-02T12:31:00.000Z,target,2.601706,5,0,4,-0.069541,2.601706,true,5,6,1F302F16A3BD5F100A7E0B01FF0F4C8C1C938163FA5186683386C2E82979FB96
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-07-28T23:00:00.000Z,2024-08-02T12:50:00.000Z,target,1.090517,3,1,1,-0.569984,1.090517,true,6,7,1F1D2DF7F9B60D754390D380F532C0A675CF93CD91F7D66804F2A3CB7A3F6BC2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-07-28T23:00:00.000Z,2024-08-02T13:58:00.000Z,target,1.003619,3,0,2,-0.305854,1.003619,true,7,8,608E88C32734CD4680E13BF08E2D4C719A91A49504CDC625F4CB2D9EF6B9CB39
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-07-28T23:00:00.000Z,2024-08-02T15:00:00.000Z,sample_end,0.61462,3,0,2,-0.095277,0.864529,true,8,,6B6FB6F7D0A4E1AAF6B16ED78D960E1E18F7AEFFECFE1E2EBE7F572F2D8F878C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-07-28T23:00:00.000Z,2024-08-02T15:00:00.000Z,sample_end,-26.965507,17,16,0,-28.38918,0.85182,true,7,,2EFBEFAF3152ADAF29C3BF9171F6EACDEEF2FF4563AE634975B15830446A8A3F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-08-04T23:00:00.000Z,2024-08-05T06:08:00.000Z,target,1.153988,3,2,0,-0.756112,1.153988,true,0,1,FC755D26F24455F0BF5606017E17FBBC7B0AA4D31AE45C5868CA0507D1D22D3F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-08-04T23:00:00.000Z,2024-08-05T07:18:00.000Z,target,1.289796,4,1,2,-1.478173,1.289796,true,0,1,27E6934ACC6F106550671425A617EABDAA1B2422C061D9EC8433C2F5FF6556DD
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-08-04T23:00:00.000Z,2024-08-05T08:11:00.000Z,target,1.071713,3,0,2,-0.495599,1.071713,true,1,2,D9FFAFAE25463DDC9F6E9FF5F3A170EF5301B57E7E853F0E8C616644623A9C3A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-08-04T23:00:00.000Z,2024-08-05T12:41:00.000Z,target,1.12636,3,2,0,-1.166662,1.12636,true,2,3,FD17926BCAE3E5E3C8B1DEBE4EE2DC5FDD2F3818355FD52DC212EC6D9CAE422A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-08-04T23:00:00.000Z,2024-08-06T06:41:00.000Z,target,1.309275,9,8,0,-8.152857,1.309275,true,1,2,D9288CB767FBFCFCA3065787F9C7CDC3E2364E015EE73E25B19F1D1320CC3772
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-08-04T23:00:00.000Z,2024-08-06T10:52:00.000Z,target,1.002543,3,0,2,-0.037293,1.002543,true,2,3,796AC63397D3D1E2BA78802A4E3D0E7CC0D2C424ADC6F5785A426117851C8F44
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-08-04T23:00:00.000Z,2024-08-08T12:38:00.000Z,target,1.083853,4,3,0,-1.211534,1.083853,true,3,4,1DD03E737A5297A51D2B66DBE34DBCFAF33F138D0D6B5624AC1B30869E1CB9FD
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-08-04T23:00:00.000Z,2024-08-09T15:00:00.000Z,sample_end,-2.850668,9,7,1,-8.626793,0.585938,true,3,,6425D9C20EC16FE3197B19AAA46D79716D1541BB1BA8263E9FC74F27893061F0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-08-04T23:00:00.000Z,2024-08-09T15:00:00.000Z,sample_end,-0.735457,3,1,1,-1.055837,0.59804,true,4,,AE63E6171CFAD60DA6BA648B4BA0C8822CE645F479ADFEB8E36DACF6869980A4
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-08-11T23:00:00.000Z,2024-08-13T12:41:00.000Z,target,1.000072,3,0,2,-0.491306,1.000072,true,0,1,6D8DA519EC8983911A77052A1A61BB4D3C550D7E08A0302416BF48BA38763969
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-08-11T23:00:00.000Z,2024-08-13T17:20:00.000Z,target,1.000449,3,0,2,-0.087867,1.000449,true,1,2,1B654393BA9105FE7E4BC4F953477FFA695EF9484506D7F12DB4833AB7647808
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-08-11T23:00:00.000Z,2024-08-14T08:18:00.000Z,target,1.03471,3,0,2,-0.038939,1.03471,true,2,3,996073B220BBF644B977A20513D307B41D0957C83988C6A2A20048607705FB14
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-08-11T23:00:00.000Z,2024-08-14T13:11:00.000Z,target,1.005518,3,0,2,-0.309706,1.005518,true,3,4,CE68869E4D1BDCA90AF4949E12029A8E1FFE58BBC4072C77655E2A8DBE4B6E6F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-08-11T23:00:00.000Z,2024-08-15T12:37:00.000Z,target,1.257833,11,10,0,-13.003704,1.257833,true,0,1,FD61430B67BFC8C8C2351D6108264E267885819055DD75A37FE47EAF32A66C02
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-08-11T23:00:00.000Z,2024-08-16T15:00:00.000Z,sample_end,-1.026242,7,6,0,-5.593101,0.548933,true,4,,2E5BEC199E0BD8655DFD09099028899AA769C50DD8A93B0060E532FF8D405BF4
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-08-11T23:00:00.000Z,2024-08-16T15:00:00.000Z,sample_end,-1.039101,5,3,1,-2.166468,0.293725,true,1,,6C055791DFF40CCC8EDD94FF62F9447578614640BF82E529BF15FA012C69B5B5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-08-18T23:00:00.000Z,2024-08-19T14:25:00.000Z,target,1.128314,3,0,2,-0.249171,1.128314,true,0,1,7C43B3C94C56471FCE183DFAA841F9B6B666085A8524451B23BC6CA8DD3DEC88
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-08-18T23:00:00.000Z,2024-08-19T19:23:00.000Z,target,1.009004,3,0,2,-0.039829,1.009004,true,1,2,CF4408B7CCEE9D811DB7C78C8365CCAAC5D499410D8BDB28DD949F6BB19095AD
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-08-18T23:00:00.000Z,2024-08-20T14:29:00.000Z,target,1.06696,3,1,1,-0.28616,1.06696,true,2,3,B2B674E9CDA65C5588CE44A0A333BD786006D62E2CECBF63AB30C6F699B1A557
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-08-18T23:00:00.000Z,2024-08-21T15:26:00.000Z,target,1.121297,3,0,2,-0.631567,1.121297,true,3,4,05EFDF8B552BF8AA6E4DBB7E5936DA908476C0A27FDFC66424CDB1BCCC43B5A8
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-08-18T23:00:00.000Z,2024-08-21T18:15:00.000Z,target,1.067084,3,0,2,-0.086636,1.067084,true,4,5,DBDBDAA6752DF37AD534D747DF2B026FC6E1A80BF0F4EBC17AEC360A59B501E0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-08-18T23:00:00.000Z,2024-08-23T14:05:00.000Z,target,2.12001,7,6,0,-4.680114,2.12001,true,5,6,516D3341CB5F650004655F247E23287F4AD2491E7224B1BD04C723D86FDA58DB
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-08-18T23:00:00.000Z,2024-08-23T14:34:00.000Z,target,1.011804,3,0,2,-0.134904,1.011804,true,6,7,050FF90E03EAA2D3BA9D2C1AEAAE541C21C09A3541D565828F4B0656E98850EC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-08-18T23:00:00.000Z,2024-08-23T15:00:00.000Z,sample_end,-0.094832,2,1,0,-0.28912,0.228983,true,7,,3A70F52A0970AD854F3FABB160752B4823250A3FAD4D4AC523768F8BAF070FFB
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-08-18T23:00:00.000Z,2024-08-23T15:00:00.000Z,sample_end,-19.954022,15,14,0,-22.399277,0.249171,true,0,,1F349DB8EA3357FCDAE2CA61D31D46A703D7B758525511A70B181E72C6F0DB54
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-08-25T23:00:00.000Z,2024-08-27T12:32:00.000Z,target,1.049869,3,0,2,-0.166921,1.049869,true,0,1,45D93B3A5F73534F7B5CF8C231AC167FD97F22265416E3EFA747A14E8DDD5598
