variant_id,speed_profile,week_open_utc,cost_fraction,closed_pnl_adr,open_unrealized_pnl_adr,equity_delta_adr,equity_snapshot_adr,fills,resets,closed_pnl_after_cost_adr,balance_snapshot_after_cost_adr,mtm_before_liquidation_cost_adr,liquidation_mtm_after_estimated_exit_cost_adr,modeled_entry_cost_adr,modeled_exit_cost_adr,modeled_open_liquidation_cost_adr,content_hash
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-01-16T00:00:00.000Z,0.2,5.402639,-0.634819,8.562018,421.803649,28,5,1.402639,423.238468,421.803649,421.003649,2.8,2,0.8,4920A35FA3CC335FBAA43A6A19D7235ACF969360D2760304893AEF20D45FE168
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-01-23T00:00:00.000Z,0.2,6.137692,-2.310161,-0.13765,421.665999,31,6,1.537692,424.77616,421.665999,420.865999,3.1,2.3,0.8,246B4C24388184D609A5B2732250B3F5795D980ED735521B7D35CCD9858452CB
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-01-30T00:00:00.000Z,0.2,17.558135,-12.440405,-5.372109,416.29389,77,13,5.758135,430.534295,416.29389,414.49389,7.7,5.9,1.8,B7D55B88F3DD67DED2C064110AFCFD2BFCF89FA2B73F311AB7EB57FD6A2E9C0A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-02-06T00:00:00.000Z,0.2,8.735218,-3.557584,12.018039,428.311929,41,8,2.135218,432.669513,428.311929,427.511929,4.1,3.3,0.8,5F77F5D339EFF9724C466BBFDDF7CF34BD1F438C3938E3E8CBF7A7D980D97414
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-02-13T00:00:00.000Z,0.2,6.990978,-4.423096,1.025466,429.337395,36,6,2.390978,435.060491,429.337395,428.037395,3.6,2.3,1.3,18EF62BF130623E1A1F030DCC7CD8EB3FFE85161150EAABD703DA410FCD4F3B2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-02-20T00:00:00.000Z,0.2,6.352031,-10.337463,-3.762336,425.575059,34,6,2.152031,437.212522,425.575059,424.275059,3.4,2.1,1.3,BF50C3CA937384DA0519054EAEA6F93FE8261889B2D32952B25C023EB74A45EF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-02-27T00:00:00.000Z,0.2,8.50964,-3.984064,7.363039,432.938098,50,8,0.90964,438.122162,432.938098,431.738098,5,3.8,1.2,499FAC5088FD6D421A1EDF4708D9D859408F4016C45AB09056CDED650ECC3C31
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-03-06T00:00:00.000Z,0.2,9.316563,-11.827913,-5.027286,427.910812,45,7,2.916563,441.038725,427.910812,426.610812,4.5,3.2,1.3,5A1BCB357705EC1160C2CCA7F7330F9A136ADD4DAB170AEC3B28431E61D69471
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-03-12T23:00:00.000Z,0.2,13.134737,-2.374454,11.488196,439.399008,67,12,1.734737,442.773462,439.399008,438.399008,6.7,5.7,1,04DB85CEAA802C575D3D12EBE4AF876071E1B763207E621FAED551EDB58BA001
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-03-19T23:00:00.000Z,0.2,7.56155,-7.282496,-3.646492,435.752516,43,6,1.56155,444.335012,435.752516,434.452516,4.3,3,1.3,A51746CB48BE49C5FA9E563324CF80192EA0F1AB636B0C57E6C53992EC1B4519
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-03-26T23:00:00.000Z,0.2,2.047698,-3.295634,5.03456,440.787076,17,2,0.847698,445.18271,440.787076,439.687076,1.7,0.6,1.1,79FFD0EF86C197D7D084CC0D27B12B75344DAEBC3CC537D3FE760C060085A9EE
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-04-02T23:00:00.000Z,0.2,4.331021,-4.105553,0.621102,441.408178,27,4,1.731021,446.913731,441.408178,440.008178,2.7,1.3,1.4,AA3BE5ABE950780957CEFAED2AD0B428F96A4708E8051784D03ADEAF0AFF5078
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-04-09T23:00:00.000Z,0.2,6.921317,-12.403811,-6.376941,435.031237,42,6,2.521317,449.435048,435.031237,433.031237,4.2,2.2,2,8B0C0BCE75A5E4B541D7F1ECE6B7584FA80308ED79BE29B3FA149F5F74110E80
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-04-16T23:00:00.000Z,0.2,6.694164,-0.904037,14.893938,449.925175,30,6,2.094164,451.529212,449.925175,449.225175,3,2.3,0.7,6EA0ADD67D32241C69E5C7B6B46CF56AD1EA23EA1E4BB5C55505D4057E789439
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-04-23T23:00:00.000Z,0.2,9.353806,-2.030546,-0.072703,449.852472,48,8,0.953806,452.483018,449.852472,449.252472,4.8,4.2,0.6,850945D006D70EAEB3D3F323281A641F6F966B6314E8B15924C3863A374915D1
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-04-30T23:00:00.000Z,0.2,9.441501,-2.83036,1.041687,450.894159,46,8,2.241501,454.724519,450.894159,449.894159,4.6,3.6,1,86503BDCDDFC0D59DB67863BDCA5D22F6069A88CEA8EE44D93A83747EB9DB05D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-05-07T23:00:00.000Z,0.2,5.121387,-13.473448,-9.021701,441.872458,29,5,1.921387,456.645906,441.872458,440.572458,2.9,1.6,1.3,AA3223B401FDF8C9F0D3EA7F5BD626097E27670F5AD8454A990CA5DEFADEBBFF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-05-14T23:00:00.000Z,0.2,5.160194,-5.610785,9.822857,451.695315,29,5,1.960194,458.6061,451.695315,450.395315,2.9,1.6,1.3,E3D08D0187969BEE48058EEE5F791E9E463D32EE1F90634AE56DB7BA6D2D536A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-05-21T23:00:00.000Z,0.2,4.045414,-8.531811,-1.575612,450.119703,26,4,1.245414,459.851514,450.119703,448.919703,2.6,1.4,1.2,77EA2D5AAD8ACB9E73089A13074634CBC466DEFAEDEB0B01F38A2609C6136EC1
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-05-28T23:00:00.000Z,0.2,10.617655,-5.252628,4.496838,454.616541,62,10,1.817655,461.669169,454.616541,452.816541,6.2,4.4,1.8,30B534A0D5B0BA133EFDBCB354DDDE5DE40DCFDD3D15FBF1D07EB02AA22C4354
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-06-04T23:00:00.000Z,0.2,5.307822,-4.88048,2.67997,457.296511,30,5,1.707822,463.376991,457.296511,456.096511,3,1.8,1.2,54F29E6D775DF734F690960000D2F77AE988AF2852C628726CB565CFFFFB642B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-06-11T23:00:00.000Z,0.2,6.382007,-18.261074,-11.798587,445.497924,40,6,2.382007,465.758998,445.497924,443.497924,4,2,2,D07CD3D624BA20407243AB9BB90634003E78D31638C5793548D6C8F702B7E3B0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-06-18T23:00:00.000Z,0.2,6.54173,-7.948624,12.65418,458.152104,38,6,1.74173,467.500728,458.152104,456.752104,3.8,2.4,1.4,E3DC215F7BA3E704EE19FC51711B740FA4CDA3CCB6A12C5E978D3EF97F46FF65
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-06-25T23:00:00.000Z,0.2,7.536338,-2.393905,7.091057,465.243161,41,7,0.936338,468.437066,465.243161,464.443161,4.1,3.3,0.8,C03F02AD3F8BA41CC2DAE79FBD9ECF3777805C0E2FFD018BC8DCD532E2D281AB
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-07-02T23:00:00.000Z,0.2,8.637416,-5.335927,-0.804606,464.438555,41,8,2.237416,470.674482,464.438555,463.538555,4.1,3.2,0.9,31B4A5E55B83E776E8197F106498E254A9CEA702E8536F142ECF9C41A534F953
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-07-09T23:00:00.000Z,0.2,7.665911,-42.13941,-34.937572,429.500983,45,7,3.265911,473.940393,429.500983,427.200983,4.5,2.2,2.3,74EF69E329A9170235B53A6A8907C5EA3F9BF545D5535E5986571E34B325EEF1
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-07-16T23:00:00.000Z,0.2,5.416654,-11.754945,33.101119,462.602102,32,5,1.816654,475.757047,462.602102,461.202102,3.2,1.8,1.4,C93CA8000254318FDA3DDA07D7C6B8ABB0F71FB4957AD76810EA51C9F8A1DA72
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-07-23T23:00:00.000Z,0.2,10.420143,-5.595111,8.079977,470.682079,60,9,2.620143,478.37719,470.682079,468.582079,6,3.9,2.1,409605C7B157D0EF95C997BB6660E589F8EEF227BBBA3D93DC0F9883137DDB5B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-07-30T23:00:00.000Z,0.2,6.327022,-4.359746,3.562387,474.244466,35,6,1.127022,479.504212,474.244466,473.344466,3.5,2.6,0.9,6B2EFF3EF0A19A34383BAF40FE54F55744C4D51313681AA5B00B889D230A5DE4
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-08-06T23:00:00.000Z,0.2,4.261144,-2.362243,2.658647,476.903113,27,4,0.661144,480.165356,476.903113,476.003113,2.7,1.8,0.9,9C729AA0B5C12EC85DEA198AD62390EAA14884E10D573A36386A1A2BC644E4F7
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-08-13T23:00:00.000Z,0.2,7.237774,-3.099956,0.800061,477.703174,38,7,1.637774,481.80313,477.703174,476.703174,3.8,2.8,1,116E04DF6089532C6584B18B32B251DFA0A39688C7861FA2C4A0B7E7993E2AB9
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-08-20T23:00:00.000Z,0.2,12.073736,-2.233568,2.240124,479.943298,63,11,1.273736,483.076866,479.943298,479.043298,6.3,5.4,0.9,0D2F64B3383ADB0153CAAB860519A0E8508CBB50C36D47F543C383C766A10B4F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-08-27T23:00:00.000Z,0.2,9.858988,-11.998042,-8.205486,471.737812,52,9,1.858988,484.935854,471.737812,470.537812,5.2,4,1.2,84F18E98234713704BA9B3F19AC6932D0C03A57CE26C9FAC3416A916F2087E48
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-09-03T23:00:00.000Z,0.2,3.161853,-3.597405,9.76249,481.500302,21,3,1.361853,486.297707,481.500302,480.300302,2.1,0.9,1.2,70FEE1D305B78C3FDC739B33D511F8CA4D5577D4D5D9888909BA2BFAFB83D591
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-09-10T23:00:00.000Z,0.2,8.201602,-4.324377,2.37463,483.874932,38,7,3.201602,489.499309,483.874932,482.574932,3.8,2.5,1.3,2584AE07363E78C5E08D2CA5C27C702627416B0C24524131D7CD6CAB95C1E7FD
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-09-17T23:00:00.000Z,0.2,7.526731,-3.836649,2.714459,486.589391,40,7,2.326731,491.82604,486.589391,485.189391,4,2.6,1.4,7B4539D091E2C51B5369AA430BE1ED658A7BA6828360E27A892040B0762F467A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-09-24T23:00:00.000Z,0.2,7.376937,-5.163052,-0.149466,486.439925,45,7,1.176937,493.002977,486.439925,485.039925,4.5,3.1,1.4,D7BC658D1245FB695ECFE9638F8760F15957D214F27DDE26A34DD59F55B77FE2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-10-01T23:00:00.000Z,0.2,8.077133,-1.872319,4.567866,491.007791,44,7,0.477133,493.48011,491.007791,490.407791,4.4,3.8,0.6,4594DDCA5CEBA1E8B8F2DA1ADDAC41F51E7FBFE6FE71AAF48C764831BACC4191
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-10-08T23:00:00.000Z,0.2,6.308972,-7.133262,-4.351971,486.65582,36,6,1.508972,494.989082,486.65582,485.45582,3.6,2.4,1.2,8D9D6A7AF0DD48142D4485D66CDE080AA5A7A009CD4020C574527B2E2880CA65
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-10-15T23:00:00.000Z,0.2,6.554904,-2.01235,7.175816,493.831636,33,6,1.754904,496.743986,493.831636,492.931636,3.3,2.4,0.9,3775168DEA03132A80746564D5CF8175D96E50F72D8AF7531CAA9761EBCEA531
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-10-22T23:00:00.000Z,0.2,6.287056,-6.429043,-3.729637,490.101999,41,6,1.487056,498.231042,490.101999,488.401999,4.1,2.4,1.7,D81519776BBCDE29E83E2DB7275362495E04B3E65A0565143B43173B0B2B9DCF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-10-29T23:00:00.000Z,0.2,11.809846,-19.111989,-10.3731,479.728899,64,11,2.209846,500.440888,479.728899,478.128899,6.4,4.8,1.6,35CB78C7F0E607B7E45F3910B89254272EC4585437B6E4BB0ED09A9C9E18C858
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-11-06T00:00:00.000Z,0.2,3.106289,-1.208676,19.509602,499.238501,19,3,0.706289,501.147177,499.238501,498.538501,1.9,1.2,0.7,D7B2A8186D3FD6F7CB28F02ECEC007ACE09C2A671F74D9E8172A155A15970DBA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-11-13T00:00:00.000Z,0.2,8.595629,-24.198362,-20.094057,479.144444,41,6,3.995629,505.142806,479.144444,477.344444,4.1,2.3,1.8,16CF74F97A2529A396AB17572B7EFB5F98A1C35783268862F2F974CFB8590A05
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-11-20T00:00:00.000Z,0.2,5.546133,-3.452446,23.192049,502.336493,28,5,1.346133,506.488939,502.336493,501.636493,2.8,2.1,0.7,750A46BFC1C0589F894EB59B249EA622FE99C68C19F34F5FC6386E43C3584972
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-11-27T00:00:00.000Z,0.2,5.335,-14.864659,-10.577213,491.75928,34,5,1.735,508.223939,491.75928,490.15928,3.4,1.8,1.6,693116DD68235D9AC5BB80915E98C06CD94CDAF853C03CFFC4DAD759A00820DA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-12-04T00:00:00.000Z,0.2,7.595958,-7.922321,10.938296,502.697576,34,5,3.995958,512.219897,502.697576,501.097576,3.4,1.8,1.6,B9FE39019592435D3E7538C0B85072DD3AFD69914FE3E255F7EDCCFA75870EEA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-12-11T00:00:00.000Z,0.2,9.250074,-16.766619,-5.594224,497.103352,51,8,4.250074,516.469971,497.103352,494.503352,5.1,2.5,2.6,FB044E6114DD00F839AF6AB4D86200964E2A311492900F8ADB150A47041A774D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-12-18T00:00:00.000Z,0.2,4.127212,-5.786976,14.006855,511.110207,24,4,1.527212,517.997183,511.110207,510.010207,2.4,1.3,1.1,0B8BB5515104A9E9CF3A63B94856882B19A3017F6C80378D7181E38576E1278A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-12-25T00:00:00.000Z,0.2,3.207328,-2.826219,3.368085,514.478292,24,3,0.207328,518.204511,514.478292,513.578292,2.4,1.5,0.9,C583E4C65494D61A85479743B7E58E0B67864F29B479586BDEC4DA4224E3260B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-01-01T00:00:00.000Z,0.2,8.620993,-6.435695,-2.088483,512.389809,45,7,1.620993,519.825504,512.389809,511.389809,4.5,3.5,1,8B222234554DA6ADE9CB59BB403BCF522989489CD74CA5F1680632280BF1FB5C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-01-08T00:00:00.000Z,0.2,6.132185,-0.585129,7.482751,519.87256,30,6,1.132185,520.957689,519.87256,519.37256,3,2.5,0.5,AC377CCCA249EDD829004D3365B2C127FEBC8EA24D547283836F82274E13AB69
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-01-15T00:00:00.000Z,0.2,5.444234,-4.039963,-2.2106,517.66196,30,5,2.044234,523.001923,517.66196,516.36196,3,1.7,1.3,B6E3C815843BD5AA0B520DEC091E3003547AF5981B301FA27AD992B8B43E1FB3
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-01-22T00:00:00.000Z,0.2,12.406408,-2.554129,2.592242,520.254202,68,11,0.806408,523.808331,520.254202,519.254202,6.8,5.8,1,404F384B5996158A8BB6448CB4C53D42447B640BF4A1CBA747DE61F9CFCF1345
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-01-29T00:00:00.000Z,0.2,15.591128,-5.347777,0.79748,521.051682,70,13,3.591128,527.399459,521.051682,520.051682,7,6,1,BDCAD0499732C6597FED26978A4AEE8EDE1E5172DB88E46F38D300B16955B6C6
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-02-05T00:00:00.000Z,0.2,2.104564,-0.89338,5.458961,526.510643,14,2,0.704564,528.104023,526.510643,525.810643,1.4,0.7,0.7,3D1D47C6EE38A4A986B99AC2A99FFFF223ABC86C86B54997859481DFFFDE2CFF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-02-12T00:00:00.000Z,0.2,6.547691,-4.241742,-1.600671,524.909972,32,5,1.947691,530.051714,524.909972,524.009972,3.2,2.3,0.9,3199985DAA17C5A341C4B6961135712FD48427C786B5E28AEC0269138DDB3A05
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-02-19T00:00:00.000Z,0.2,9.007075,-3.523937,2.22488,527.134852,48,7,1.807075,531.858789,527.134852,525.934852,4.8,3.6,1.2,7E96727C1276E1B7D048B4CFB45D3DB1B4888F86E4B166039D5561946B029D09
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-02-26T00:00:00.000Z,0.2,5.461454,-0.973977,3.711414,530.846266,30,5,0.461454,532.320243,530.846266,530.346266,3,2.5,0.5,C24A2AB502B8A743A90A2E8A2A0E79BE815E75FE3A1FB07FF5431EBBF707E73C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-03-04T00:00:00.000Z,0.2,6.642189,-14.564735,-12.248569,518.597697,38,6,2.642189,534.962432,518.597697,516.797697,3.8,2,1.8,89A6E80561847B75EE2F721911775F7E0D65D3794333A9CF3BDE56239EA242A8
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-03-10T23:00:00.000Z,0.2,6.181538,-6.070909,10.875364,529.473061,34,6,1.781538,536.74397,529.473061,528.273061,3.4,2.2,1.2,CFD748D8945409F86807AC4E8148F24F370B4783A90B6D5192D47451535E73D0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-03-17T23:00:00.000Z,0.2,9.844687,-16.26178,-8.946184,520.526877,57,9,1.644687,538.388657,520.526877,518.926877,5.7,4.1,1.6,9E8B8C1A63A484F3C8922184BC8776E723A9243E4B132CFF5E6BA0900AD3386F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-03-24T23:00:00.000Z,0.2,5.310668,-3.973877,14.098571,534.625448,32,5,1.510668,539.899325,534.625448,533.325448,3.2,1.9,1.3,D4535331EEF5E40A4858046EB8DD0ED3067BF7425A17BDC1D3D9DE895E658D2B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-03-31T23:00:00.000Z,0.2,8.392492,-3.089541,1.876828,536.502276,49,7,0.792492,540.691817,536.502276,535.402276,4.9,3.8,1.1,2FEBA8AE1FC4B066A9C3B32DE1664B4DBB95912FC042D2B17D6394C98A0BC3E7
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-04-07T23:00:00.000Z,0.2,18.104659,-66.322005,-55.927805,480.574471,73,12,8.904659,549.596476,480.574471,477.874471,7.3,4.6,2.7,219987B4FF118CFC73B84A956238D0A90D421A6FDD890C673F8F7FE29FB3C337
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-04-14T23:00:00.000Z,0.2,7.94694,-1.492533,68.276412,548.850883,40,7,1.54694,551.143416,548.850883,548.050883,4,3.2,0.8,232C29F35176C2EB6ADEFA66A2D801D975A360F257B5070FD9F1C5AFB322FEC4
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-04-21T23:00:00.000Z,0.2,5.434356,-3.1874,-0.760511,548.090372,30,5,0.834356,551.977772,548.090372,547.390372,3,2.3,0.7,FE64138CE2B04D6646BF65F190B55627AE08937B4DF17D490ABE62E0E2DC5525
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-04-28T23:00:00.000Z,0.2,16.662924,-5.151159,2.199165,550.289537,74,14,5.062924,557.040696,550.289537,548.689537,7.4,5.8,1.6,2D1BF2B161300A8341A3B3DA45DBFD8A6491604CFACA302DC22E3070BA282EF7
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-05-05T23:00:00.000Z,0.2,2.186056,-0.651238,5.985977,556.275514,15,2,0.586056,557.626752,556.275514,555.575514,1.5,0.8,0.7,F965A810C046C161D6E9E58CE3B255774FF6108EB8E46DB5DFE46EA639BA33C0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-05-12T23:00:00.000Z,0.2,7.99299,-10.805807,-7.761579,548.513935,38,7,2.99299,560.619742,548.513935,547.213935,3.8,2.5,1.3,7D270CA21B1C3896852AA8C930009307A96306FACCF2A710257E782671F17BA0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-05-19T23:00:00.000Z,0.2,8.534419,-2.313255,10.526971,559.040906,43,8,1.534419,562.154161,559.040906,558.240906,4.3,3.5,0.8,C86641486B3B97314833F29924F19A5951AC5C7D7598D16CBCA1F684D33A8CC0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-05-26T23:00:00.000Z,0.2,9.991903,-5.792925,-2.187767,556.853139,54,9,1.791903,563.946064,556.853139,555.553139,5.4,4.1,1.3,E900ED366A6C3C7BEBD77EA6BC798644DF1B6AC768BB41A72C7B760F10FF5C4E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-06-02T23:00:00.000Z,0.2,8.906576,-7.57999,0.819511,557.67265,43,7,2.306576,566.25264,557.67265,556.67265,4.3,3.3,1,AAEE8BAA1C1308D39E3C5E09E1D88897D284471E6444F00D21455F8B52A6D985
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-06-09T23:00:00.000Z,0.2,11.1468,-19.424552,-9.797762,547.874888,59,10,2.7468,568.99944,547.874888,546.174888,5.9,4.2,1.7,86D6FBC68ADBF3120892C77565D081DAB2F6202D5383D3E529607E472CDED71B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-06-16T23:00:00.000Z,0.2,4.09065,-4.103994,17.211208,565.086096,24,4,1.09065,570.09009,565.086096,564.186096,2.4,1.5,0.9,6C724CA06DD9892601BB58D1D9E25F177C1C5DD3CEE6F550900042B78D4644F9
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-06-23T23:00:00.000Z,0.2,4.245134,-1.133215,3.915913,569.002009,25,4,0.845134,570.935224,569.002009,568.202009,2.5,1.7,0.8,0B9720D11269EC0CAC18F674C65B970CA678CE789B80582BD5248F2A9C864F71
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-06-30T23:00:00.000Z,0.2,9.298111,-14.08972,-11.058394,557.943615,49,8,2.698111,573.633335,557.943615,556.343615,4.9,3.3,1.6,B387F21C6F83B678B8EC92F1DECD2C23C77D908F05D2A18B20A6781CA6A96D8C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-07-07T23:00:00.000Z,0.2,7.396086,-11.851493,6.134313,564.077928,32,5,3.596086,577.229421,564.077928,562.777928,3.2,1.9,1.3,4FAE85A6FBF83AFF745A2A56939D14D65A5517CCB51625B61D6B06615625825D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-07-14T23:00:00.000Z,0.2,7.489444,-3.90032,9.640617,573.718545,40,7,1.289444,578.518865,573.718545,572.818545,4,3.1,0.9,F132F581A06703E44C666F08BE29E1E5D1A9BE0E60071E17C8EE1988F87A242C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-07-21T23:00:00.000Z,0.2,9.104217,-1.395797,4.60874,578.327285,43,8,1.904217,580.423082,578.327285,577.627285,4.3,3.6,0.7,B3C2B37DA59C9F972994AFFF77F6F989802DD6AF380B9D922810469553531278
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2024-07-28T23:00:00.000Z,0.2,18.167586,-26.350887,-21.687504,556.639781,88,15,4.567586,584.990668,556.639781,554.639781,8.8,6.8,2,0BF0F0CC6A875CAEC7ACE6DCCD04EE475FBA980743B177C9CBA711DD96B4E583
