variant_id,activation_rule_id,cycle_id,pair,side,close_reason,start_timestamp_utc,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,cycle_spacing_adr,triangle_trigger_key,content_hash
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDCHF|LONG|438,USDCHF,LONG,target,2019-12-05T01:38:00.000Z,2019-12-05T07:45:00.000Z,2019-12-02T00:00:00.000Z,2,1,0,0.382333,1.537594,-0.12,-0.026427,1.391166,-0.211149,0.382333,223,224,0.254861,0.2,,3E1B258ED99C804977281C10D42D77BAE220187EE8E13F39F6A0856788177F12
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDCHF|LONG|439,USDCHF,LONG,target,2019-12-05T12:04:00.000Z,2019-12-05T13:24:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.143296,0.576527,-0.06,-0.005094,0.511432,-0.030167,0.143296,224,225,0.055556,0.2,,77A50EFEBC19A2428AC04D625E886C9F15084B4630062A53D877586D208B3F30
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDCHF|LONG|440,USDCHF,LONG,session_flatten,2019-12-05T15:42:00.000Z,2019-12-05T21:00:00.000Z,2019-12-02T00:00:00.000Z,2,1,0,-0.294124,-1.185113,-0.12,-0.037635,-1.342748,-0.485238,0.075408,225,,0.220833,0.2,,899C47FCA002F0E9DA36FB60A3B4373D6C9A4F8141B3C102A5728F592524E74A
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDCHF|LONG|441,USDCHF,LONG,target,2019-12-05T23:06:00.000Z,2019-12-06T06:10:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.24661,0.99178,-0.06,-0.027001,0.904779,-0.080526,0.24661,225,226,0.294444,0.2,,DC38214D2F52A8406DCC614D0C0A548D644F5A7389435BCDB89A72C9C276C4E7
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDCHF|LONG|442,USDCHF,LONG,target,2019-12-06T07:56:00.000Z,2019-12-06T09:20:00.000Z,2019-12-02T00:00:00.000Z,2,1,0,0.309582,1.245139,-0.12,-0.009361,1.115778,-0.369795,0.309582,226,227,0.058333,0.2,,7C385C0E4DBF839CAD2AE7D85BEBDD1193319A45D500B75222CABC8EEB917933
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDJPY|SHORT|427,USDJPY,SHORT,target,2019-12-02T01:00:00.000Z,2019-12-02T11:28:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.190353,0.702666,-0.06,0.004361,0.647027,-0.160687,0.227434,133,134,0.436111,0.2,,FF0F3339CB4761A779E3E6D468D70945C1C1647D425F00BA047A1A8431D2BA68
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDJPY|LONG|428,USDJPY,LONG,session_flatten,2019-12-02T16:15:00.000Z,2019-12-02T21:00:00.000Z,2019-12-02T00:00:00.000Z,2,1,0,-0.300808,-1.110539,-0.12,-0.025536,-1.256075,-0.43509,0.261002,215,,0.197917,0.2,,3A30A44E0C30794C7A656E1D8DBB2A4FC0951E1E3F73766125C5EAA908988689
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDJPY|LONG|429,USDJPY,LONG,target,2019-12-02T23:05:00.000Z,2019-12-03T00:25:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.072105,0.265908,-0.06,-0.005094,0.200814,-0.156641,0.072105,215,216,0.055556,0.2,,08EE1908F208062AE6CD7E193239D7216C318AFEBFBCDEC3A4F443BE5D515C7F
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDJPY|LONG|430,USDJPY,LONG,target,2019-12-03T09:37:00.000Z,2019-12-03T10:03:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.14423,0.531751,-0.06,-0.001656,0.470096,-0.089522,0.14423,216,217,0.018056,0.2,,1E4C53EEACB849D429435A32D5AC23B31D568C81205F1B58BDF6F42B70AE6DDA
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDJPY|LONG|431,USDJPY,LONG,session_flatten,2019-12-03T10:12:00.000Z,2019-12-03T21:00:00.000Z,2019-12-02T00:00:00.000Z,6,5,0,-1.582941,-5.854474,-0.36,-0.1827,-6.397173,-3.692027,0.014929,217,,0.45,0.2,,EC8DF815916CFFB2A7A234C312DC225D67ABADF00EB529CE876114E1BB92B2E2
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDJPY|LONG|432,USDJPY,LONG,target,2019-12-04T00:14:00.000Z,2019-12-04T00:25:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.127353,0.469559,-0.06,-0.0007,0.408859,-0.037457,0.127353,217,218,0.007639,0.2,,CF91C0ECB15B7A428861DBB70FF4212CAFA3F8CD1D08971C1A1F29132C24566A
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDJPY|LONG|433,USDJPY,LONG,target,2019-12-04T00:52:00.000Z,2019-12-04T03:48:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.122384,0.451245,-0.06,-0.011208,0.380037,-0.11489,0.122384,218,219,0.122222,0.2,,318983298572FBE21BD6DFAE76F024BE2E42AA0E8D23227676B5392FFD47AE90
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDJPY|LONG|434,USDJPY,LONG,target,2019-12-04T07:07:00.000Z,2019-12-04T09:08:00.000Z,2019-12-02T00:00:00.000Z,2,1,0,0.889645,3.27604,-0.12,-0.013819,3.142221,-0.249796,0.889645,219,220,0.084028,0.2,,5B22D1D1566EBDF8491FAA7B9DF76CD1482FA12A339ABBF9F84B426E60959E8D
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDJPY|LONG|435,USDJPY,LONG,target,2019-12-04T13:17:00.000Z,2019-12-04T13:25:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.174779,0.644307,-0.06,-0.000509,0.583798,-0.029962,0.174779,220,221,0.005556,0.2,,D13A38E44B1FDEAA6674A6018BFA2A0A3E61444DC9B3E80A8DFB2509C859ABD3
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDJPY|LONG|436,USDJPY,LONG,target,2019-12-05T05:33:00.000Z,2019-12-05T06:42:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.139548,0.514497,-0.06,-0.004394,0.450103,-0.019936,0.139548,221,222,0.047917,0.2,,9CBEDFAAFF4B3887FD6FE8319A97CC9CCFB1C2B31CBE64F3BAA12ECD7297A1AC
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDJPY|LONG|437,USDJPY,LONG,target,2019-12-05T13:06:00.000Z,2019-12-05T13:30:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.107101,0.394917,-0.06,-0.001528,0.333388,-0.136989,0.107101,222,223,0.016667,0.2,,91BD3E3653FFA7E0ACD58A4EFF1F289FFBDBA53EB53BCC87A4E27376CEB4B13C
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDJPY|LONG|438,USDJPY,LONG,target,2019-12-05T14:41:00.000Z,2019-12-05T14:55:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.097144,0.358214,-0.06,-0.000892,0.297323,-0.059781,0.097144,223,224,0.009722,0.2,,69EDF523601D88E1D2D510744494437A436C9DF5F8C01A79C73DE5269CE3D4F8
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDJPY|LONG|439,USDJPY,LONG,target,2019-12-05T15:07:00.000Z,2019-12-05T20:12:00.000Z,2019-12-02T00:00:00.000Z,3,2,0,0.351841,1.296196,-0.18,-0.047506,1.06869,-0.560667,0.3668,224,225,0.211806,0.2,,6442132778716BD42837E55AEE77372AA62FE5876061A4222AC6E6F348632DF1
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDJPY|LONG|440,USDJPY,LONG,target,2019-12-06T00:04:00.000Z,2019-12-06T00:52:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.139645,0.514857,-0.06,-0.003057,0.4518,-0.092267,0.139645,225,226,0.033333,0.2,,CF834C2A5BCF6605E2CFAA761FE73144E03D59800B7E2FB59F04742D9C7CB86F
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDJPY|LONG|441,USDJPY,LONG,target,2019-12-06T01:46:00.000Z,2019-12-06T06:03:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.087282,0.32186,-0.06,-0.016366,0.245494,-0.124688,0.087282,226,227,0.178472,0.2,,CB5F3089B1DB444CDB8CA16F1234556563499A2F4A238BFC073EF7675BF2D012
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDJPY|LONG|442,USDJPY,LONG,target,2019-12-06T06:19:00.000Z,2019-12-06T13:32:00.000Z,2019-12-02T00:00:00.000Z,2,1,0,0.608864,2.243167,-0.12,-0.046678,2.076489,-0.583758,0.608864,227,228,0.300694,0.2,,FFE201520B500A817113DD8F555C2BCD8751F8946A315BFA753EFD137BEE959B
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|AUDCAD|SHORT|429,AUDCAD,SHORT,session_flatten,2019-12-06T13:45:00.000Z,2019-12-09T01:00:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.18012,0.701432,-0.06,0.024688,0.666119,-0.147819,0.410849,137,,2.46875,0.2,,29B829ABD0E7B3F29B81B5D607512ADCD0CDAB05BBD74B6F811DACF0E2CC1123
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|AUDCAD|SHORT|430,AUDCAD,SHORT,target,2019-12-09T01:01:00.000Z,2019-12-09T07:42:00.000Z,2019-12-09T00:00:00.000Z,1,0,0,0.116327,0.452661,-0.06,0.002785,0.395446,-0.06398,0.116327,137,138,0.278472,0.2,,2468BD5B5467D6E8B3B3944A76746B63D2A38D0953422BE0CFBF694605245DDF
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|AUDCAD|SHORT|431,AUDCAD,SHORT,session_flatten,2019-12-11T04:58:00.000Z,2019-12-11T21:00:00.000Z,2019-12-09T00:00:00.000Z,5,4,0,-2.75854,-10.766298,-0.3,0.021639,-11.044659,-2.75854,0.073983,138,,0.668056,0.2,,4B968F2150B44B8EAF997090FA87EBFB68177BEE118446D80B8B4FF50FFA4000
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|AUDCAD|SHORT|432,AUDCAD,SHORT,session_flatten,2019-12-12T01:23:00.000Z,2019-12-12T21:00:00.000Z,2019-12-09T00:00:00.000Z,5,4,0,-2.728031,-10.690923,-0.3,0.020681,-10.970242,-2.882779,0.032962,138,,0.817361,0.2,,D480C3514945BE8A55C1F074C8E480260A95B0141D23D172928C8CD66C179D5B
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|AUDCAD|SHORT|433,AUDCAD,SHORT,target,2019-12-12T23:05:00.000Z,2019-12-12T23:32:00.000Z,2019-12-09T00:00:00.000Z,1,0,0,0.180967,0.714622,-0.06,0.000188,0.65481,-0.050054,0.180967,138,139,0.01875,0.2,,F7B8595CE064053E19479D5CD581464018B7E339DC9D1BE747D5F7F187F31092
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|AUDCHF|LONG|426,AUDCHF,LONG,session_flatten,2019-12-09T07:44:00.000Z,2019-12-09T21:01:00.000Z,2019-12-09T00:00:00.000Z,3,2,0,-0.677188,-2.5003,-0.18,-0.115071,-2.795371,-0.718343,0.197559,195,,0.553472,0.2,,FD7513CF26FA255C0E0BF7131BCDDA38F7B010EDC9B3FE19FB2C20E7FC716B38
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|AUDCHF|LONG|427,AUDCHF,LONG,target,2019-12-09T23:07:00.000Z,2019-12-10T02:19:00.000Z,2019-12-09T00:00:00.000Z,1,0,0,0.297037,1.093248,-0.06,-0.012227,1.021022,-0.005501,0.297037,195,196,0.133333,0.2,,160A99145D7525E65FB112296449D6BFCCCD18B3FB636EFD4029A4120C324A2D
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|AUDCHF|LONG|428,AUDCHF,LONG,session_flatten,2019-12-10T05:02:00.000Z,2019-12-10T21:00:00.000Z,2019-12-09T00:00:00.000Z,6,5,0,-3.553258,-13.117799,-0.36,-0.271916,-13.749715,-4.115335,0.148571,196,,0.665278,0.2,,A0CF66588F368EB6AB2E164B7D11B7525F81A2203E8E70DF9B05CD413EAD526A
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|AUDCHF|LONG|429,AUDCHF,LONG,target,2019-12-10T23:05:00.000Z,2019-12-11T03:26:00.000Z,2019-12-09T00:00:00.000Z,1,0,0,0.199124,0.731351,-0.06,-0.016621,0.65473,-0.041485,0.199124,196,197,0.18125,0.2,,FA3D19A59CFF137BC25681EE03E331B37BD96104C6566D36D4FD72E6D20BB249
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|AUDCHF|SHORT|430,AUDCHF,SHORT,session_flatten,2019-12-11T16:06:00.000Z,2019-12-11T21:00:00.000Z,2019-12-09T00:00:00.000Z,2,1,0,0.07387,0.274823,-0.12,0.003882,0.158705,-0.485167,0.238293,148,,0.204167,0.2,,F4DEF24EAAABF25E89D53F99897152FA5091C286589831E4BF950F3507C1FE2A
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|AUDCHF|SHORT|431,AUDCHF,SHORT,target,2019-12-12T01:47:00.000Z,2019-12-12T07:09:00.000Z,2019-12-09T00:00:00.000Z,2,1,0,0.246554,0.91622,-0.12,0.004083,0.800303,-0.2687,0.246554,148,149,0.223611,0.2,,4691A31E9220205A612C58A9602925ABA282B3C2139BB71813F277A23A51A45C
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|AUDCHF|SHORT|432,AUDCHF,SHORT,target,2019-12-12T10:04:00.000Z,2019-12-12T13:33:00.000Z,2019-12-09T00:00:00.000Z,2,1,0,0.23818,0.886342,-0.12,0.002382,0.768724,-0.364388,0.23818,149,150,0.145139,0.2,,CF23BA0A55023BAFE9419CDB14650D39360956F17E8AD800F4A8BBD0D6EF6962
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|AUDCHF|SHORT|433,AUDCHF,SHORT,session_flatten,2019-12-12T13:50:00.000Z,2019-12-12T21:00:00.000Z,2019-12-09T00:00:00.000Z,7,6,0,-2.527505,-9.383854,-0.42,0.017854,-9.786,-4.437847,0.021909,150,,0.298611,0.2,,4F2A0E71ECDCF88285D2CFD170DA2E3E7FC02D3CD7A513BB6E399974EABC8CC4
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|AUDCHF|SHORT|434,AUDCHF,SHORT,target,2019-12-12T23:05:00.000Z,2019-12-12T23:37:00.000Z,2019-12-09T00:00:00.000Z,2,1,0,0.314613,1.177638,-0.12,0.000431,1.058069,-0.244346,0.314613,150,151,0.022222,0.2,,E16F228EF301AB0D670EDC9AAE2DA70B156A248FDD66518EED27B47D9738B996
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|AUDCHF|SHORT|435,AUDCHF,SHORT,target,2019-12-13T06:46:00.000Z,2019-12-13T07:34:00.000Z,2019-12-09T00:00:00.000Z,1,0,0,0.108615,0.4,-0.06,0.000333,0.340333,-0.108615,0.108615,151,152,0.033333,0.2,,02DC82302CEA5731890DA2F39B51869D35EAF2B7DAE6704CCBE2A2E5FF29921A
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|AUDCHF|LONG|436,AUDCHF,LONG,target,2019-12-13T14:13:00.000Z,2019-12-13T15:03:00.000Z,2019-12-09T00:00:00.000Z,2,1,0,1.102272,4.088486,-0.12,-0.005604,3.962882,-0.328657,1.102272,197,198,0.034722,0.2,,8EEE12DFCDE3C4B26F36A726D8511FC14195E18C34A852C34E77751E15DDB1E6
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|AUDJPY|SHORT|411,AUDJPY,SHORT,session_flatten,2019-12-09T16:11:00.000Z,2019-12-09T21:00:00.000Z,2019-12-09T00:00:00.000Z,1,0,0,0.062354,0.257792,-0.06,0.002007,0.199799,-0.05122,0.069035,117,,0.200694,0.2,,927074C241D69422470E37A79E6023534EA627D4E11BE9F9AA5777D6F6B356A1
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|AUDJPY|SHORT|412,AUDJPY,SHORT,target,2019-12-10T00:48:00.000Z,2019-12-10T01:01:00.000Z,2019-12-09T00:00:00.000Z,1,0,0,0.151507,0.626098,-0.06,0.00009,0.566189,-0.040105,0.151507,117,118,0.009028,0.2,,DEECC1B91902F03E43E177C80D201788DA887A40AE15B0185B420A565855A514
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|AUDJPY|SHORT|413,AUDJPY,SHORT,target,2019-12-10T01:40:00.000Z,2019-12-10T05:22:00.000Z,2019-12-09T00:00:00.000Z,2,1,0,0.365104,163.999522,-0.12,0.00275,163.882272,-0.245092,0.365104,118,119,0.154167,0.2,,E4EE1CB72D5B59C16C573B53607D25E15D28C570C5EA031EE6E7AE10F88E934F
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|AUDJPY|SHORT|414,AUDJPY,SHORT,target,2019-12-10T08:00:00.000Z,2019-12-10T08:34:00.000Z,2019-12-09T00:00:00.000Z,1,0,0,0.118076,0.487878,-0.06,0.000236,0.428114,-0.01114,0.118076,119,120,0.023611,0.2,,8A40347FE31C39CA20BEC89ED13256B1F2CEACA7988F45743F0F4F70E934AE8E
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|AUDJPY|SHORT|415,AUDJPY,SHORT,session_flatten,2019-12-10T16:09:00.000Z,2019-12-10T21:00:00.000Z,2019-12-09T00:00:00.000Z,1,0,0,-0.138396,-0.570084,-0.06,0.002021,-0.628063,-0.16295,0,120,,0.202083,0.2,,2F6821FEA163D982054A47A2B46571C8862519D0FA30176D5801DB4EB803910F
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|AUDJPY|SHORT|416,AUDJPY,SHORT,target,2019-12-10T23:05:00.000Z,2019-12-11T00:41:00.000Z,2019-12-09T00:00:00.000Z,1,0,0,0.169608,0.699257,-0.06,0.000667,0.639924,-0.131669,0.169608,120,121,0.066667,0.2,,EFB23F05B5389BA2531C4871593A94AA14FFD1CDCC630ADD5FAE5DCC0B24F0E7
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|AUDJPY|SHORT|417,AUDJPY,SHORT,target,2019-12-11T00:50:00.000Z,2019-12-11T02:46:00.000Z,2019-12-09T00:00:00.000Z,1,0,0,0.0915,0.377088,-0.06,0.000806,0.317893,-0.104891,0.0915,121,122,0.080556,0.2,,16A03FD9577C2323F01050A6045312D363FCDE296D70AC79E9E068AE5F2CA465
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|AUDJPY|SHORT|418,AUDJPY,SHORT,session_flatten,2019-12-11T03:15:00.000Z,2019-12-11T21:00:00.000Z,2019-12-09T00:00:00.000Z,8,7,0,-5.557718,-23.00495,-0.48,0.028063,-23.456887,-6.393045,0.022311,122,,0.739583,0.2,,A4C795DBA60580ECD1760AA78AEB3E1DB6048FF33D0C341209058CD6F6DC985A
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|AUDJPY|SHORT|419,AUDJPY,SHORT,session_flatten,2019-12-11T23:05:00.000Z,2019-12-12T21:00:00.000Z,2019-12-09T00:00:00.000Z,11,10,0,-12.054595,-49.967083,-0.66,0.044236,-50.582847,-12.878185,0.110784,122,,0.913194,0.2,,5512D47F385BAF3D0BCF775CF3AA837CFB5647CCE1E65E548B0238F5280EF250
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|AUDJPY|SHORT|420,AUDJPY,SHORT,target,2019-12-12T23:05:00.000Z,2019-12-12T23:43:00.000Z,2019-12-09T00:00:00.000Z,2,1,0,0.485386,2.037761,-0.12,0.0005,1.918261,-0.25487,0.485386,122,123,0.026389,0.2,,813E7320E3855FB971AC525B7A2DEFB1D4F0DC89314886C9ED82F734753B8C87
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|AUDJPY|SHORT|421,AUDJPY,SHORT,target,2019-12-13T01:51:00.000Z,2019-12-13T02:15:00.000Z,2019-12-09T00:00:00.000Z,1,0,0,0.130702,0.547796,-0.06,0.000167,0.487963,-0.004357,0.130702,123,124,0.016667,0.2,,1667EBF55E1200EF45BB3D3E20E5DF171D25F52791F4D908AFFACA9C7CED1DAD
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|AUDJPY|SHORT|422,AUDJPY,SHORT,target,2019-12-13T03:09:00.000Z,2019-12-13T05:50:00.000Z,2019-12-09T00:00:00.000Z,1,0,0,0.082791,0.346816,-0.06,0.001118,0.287934,-0.174296,0.082791,124,125,0.111806,0.2,,DE5BF723D5505704EF04F3CE85CC19A63BBB88F97EBC32AB142C20E870D42F4D
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|AUDJPY|SHORT|423,AUDJPY,SHORT,target,2019-12-13T06:37:00.000Z,2019-12-13T07:41:00.000Z,2019-12-09T00:00:00.000Z,1,0,0,0.098012,0.410542,-0.06,0.000444,0.350986,-0.154641,0.098012,125,126,0.044444,0.2,,A1E2880ED9D93ED4B3FB0CD86E63917943F2D744DFB59C723CA1F3A55910A9BC
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|AUDJPY|SHORT|424,AUDJPY,SHORT,target,2019-12-13T08:01:00.000Z,2019-12-13T08:56:00.000Z,2019-12-09T00:00:00.000Z,1,0,0,0.10452,0.437932,-0.06,0.000382,0.378314,-0.087099,0.10452,126,127,0.038194,0.2,,2DDD429CF9E59420B60FC3862AC1F243309D0D1EF2C40543FC84A3C591802DAE
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|AUDJPY|LONG|425,AUDJPY,LONG,target,2019-12-13T14:25:00.000Z,2019-12-13T15:03:00.000Z,2019-12-09T00:00:00.000Z,1,0,0,0.870789,3.615055,-0.06,-0.00242,3.552635,0,0.870789,205,206,0.026389,0.2,,BCB356A5773BFDEE3E56D43AA9AA0DFE3B2458C315535D0C09467F71F76F11C6
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|AUDNZD|LONG|404,AUDNZD,LONG,session_flatten,2019-12-06T13:41:00.000Z,2019-12-09T01:00:00.000Z,2019-12-02T00:00:00.000Z,3,2,0,0.318269,0.826001,-0.18,-0.667691,-0.02169,-0.694165,0.318269,184,,2.471528,0.2,,3527C263F5B3A8D6C3EA5FECEA73C294C8D58BA9B917AA0B10BA7C6F64F17148
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|AUDNZD|LONG|405,AUDNZD,LONG,target,2019-12-09T01:49:00.000Z,2019-12-09T02:59:00.000Z,2019-12-09T00:00:00.000Z,1,0,0,0.111029,0.288315,-0.06,-0.004458,0.223857,-0.058038,0.111029,184,185,0.048611,0.2,,8C1E539E8264974B7ECDA2C57CEF81CEF759AA49E8DD9824A0E5DDD9547A0DDD
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|AUDNZD|LONG|406,AUDNZD,LONG,target,2019-12-09T05:18:00.000Z,2019-12-09T05:32:00.000Z,2019-12-09T00:00:00.000Z,1,0,0,0.100939,0.262147,-0.06,-0.000892,0.201255,-0.022712,0.100939,185,186,0.009722,0.2,,EF7E024D14B36673923EEEABF29A8FD1443934AE9CCFE3D3CFF9D99765126D38
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|AUDNZD|LONG|407,AUDNZD,LONG,target,2019-12-09T06:05:00.000Z,2019-12-09T16:24:00.000Z,2019-12-09T00:00:00.000Z,2,1,0,0.012701,0.032797,-0.12,-0.062407,-0.14961,-0.46696,0.068136,186,187,0.429861,0.2,,C078B68E38671EEFC9AFF09AF36C99C21FD185BB86630B8551C7379541C0FAC5
