variant_id,activation_rule_id,cycle_id,pair,side,close_reason,start_timestamp_utc,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,cycle_spacing_adr,triangle_trigger_key,content_hash
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCHF|LONG|536,GBPCHF,LONG,session_flatten,2019-12-18T11:33:00.000Z,2019-12-18T21:00:00.000Z,2019-12-16T00:00:00.000Z,2,1,0,-0.311439,-3.632814,-0.12,-0.066164,-3.818978,-0.532068,0.031763,232,,0.39375,0.228064,2019-12-16T00:00:00.000Z|GBPCHF|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T11:33:00.000Z|pe_0.004427,FC72A467106278AE7A55CFBAF8693DCE3D544C7CB74CF155E7DFA5B2E90AA560
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCHF|LONG|537,GBPCHF,LONG,session_flatten,2019-12-19T13:39:00.000Z,2019-12-19T21:00:00.000Z,2019-12-16T00:00:00.000Z,3,2,0,-0.840824,-9.766814,-0.18,-0.073105,-10.019919,-1.03649,0.15215,232,,0.30625,0.206968,2019-12-16T00:00:00.000Z|GBPCHF|ny|2019-12-19|triangle_v1_geometry|LONG|2019-12-19T13:39:00.000Z|pe_0.33719,4602D17FB9091134F41B9DB08647C29BFDB09DDE5D10A645B8383E408A20312F
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCHF|LONG|538,GBPCHF,LONG,target,2019-12-20T00:13:00.000Z,2019-12-20T04:03:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.153622,1.740006,-0.06,-0.014647,1.665359,-0.075927,0.153622,232,233,0.159722,0.3,2019-12-16T00:00:00.000Z|GBPCHF|asia_london|2019-12-20|triangle_v1_geometry|LONG|2019-12-20T00:13:00.000Z|pe_0.125005,FCA2EAE52205FD341143777063AEF9D68E38B9651149EAC833BE2EBCC4EDB2CE
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPJPY|LONG|438,GBPJPY,LONG,session_flatten,2019-12-13T15:29:00.000Z,2019-12-16T01:00:00.000Z,2019-12-09T00:00:00.000Z,2,1,0,0.270956,3.36444,-0.12,-0.439077,2.805363,-0.876911,0.270956,127,,2.396528,0.3,2019-12-09T00:00:00.000Z|GBPJPY|ny|2019-12-13|triangle_v1_geometry|LONG|2019-12-13T15:29:00.000Z|pe_0.081674,8F548414712127CDC784A1ACB68C818721B3AE8375F095161FACC01EBD05A9D8
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPJPY|LONG|439,GBPJPY,LONG,target,2019-12-16T14:07:00.000Z,2019-12-16T15:06:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.161085,2.000175,-0.06,-0.003757,1.936418,-0.0662,0.161085,127,128,0.040972,0.24517,2019-12-16T00:00:00.000Z|GBPJPY|ny|2019-12-16|triangle_v1_geometry|LONG|2019-12-16T14:07:00.000Z|pe_0.318017,CA252EC13B1B6EA505298E11F861C4E2A66CF0B4DD05D889E78921F8E0586175
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPJPY|LONG|440,GBPJPY,LONG,session_flatten,2019-12-17T13:06:00.000Z,2019-12-17T21:00:00.000Z,2019-12-16T00:00:00.000Z,2,1,0,-0.48984,-6.007698,-0.12,-0.049352,-6.17705,-0.850501,0.068454,128,,0.329167,0.3,2019-12-16T00:00:00.000Z|GBPJPY|ny|2019-12-17|triangle_v1_geometry|LONG|2019-12-17T13:06:00.000Z|pe_0.240944,B58A4166AB6299AFE5429177F596D366220E8C571255F6950F510619055DFF88
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPJPY|LONG|441,GBPJPY,LONG,target,2019-12-18T00:31:00.000Z,2019-12-18T07:01:00.000Z,2019-12-16T00:00:00.000Z,2,1,0,0.302566,3.690969,-0.12,-0.043239,3.52773,-0.577356,0.302566,128,129,0.270833,0.24272,2019-12-16T00:00:00.000Z|GBPJPY|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T00:31:00.000Z|pe_0.191112,6B6B21DE8DEE4793A7E7235B6930149351D52736465D9784A171CB2BA0D0AF9D
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPJPY|LONG|442,GBPJPY,LONG,target,2019-12-18T07:02:00.000Z,2019-12-18T07:33:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.010467,0.127924,-0.06,-0.001974,0.065949,-0.130086,0.010467,129,130,0.021528,0.24272,2019-12-16T00:00:00.000Z|GBPJPY|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T07:02:00.000Z|pe_0.021262,45D8F5A0D38BEC89F9B19D4C4D323E93D9650DD0EF5F4AD24EA350B918628C7B
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPJPY|LONG|443,GBPJPY,LONG,target,2019-12-18T07:34:00.000Z,2019-12-18T07:35:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.022429,0.27413,-0.06,-0.000064,0.214066,0,0.022429,130,131,0.000694,0.24272,2019-12-16T00:00:00.000Z|GBPJPY|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T07:34:00.000Z|pe_0.01843,0B48379A10CAB0140D5FA8DA262391AE22FD9F75921C2A96BEC9A849F196C967
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPJPY|LONG|444,GBPJPY,LONG,target,2019-12-18T07:36:00.000Z,2019-12-18T08:46:00.000Z,2019-12-16T00:00:00.000Z,2,1,0,0.12018,1.461989,-0.12,-0.007387,1.334602,-0.324376,0.12018,131,132,0.048611,0.24272,2019-12-16T00:00:00.000Z|GBPJPY|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T07:36:00.000Z|pe_0.011813,CE8E676D1EBE3AF59AB1EC16199AF2F352412A9430DA5CB16BF3B4F66853691E
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPJPY|LONG|445,GBPJPY,LONG,target,2019-12-18T08:47:00.000Z,2019-12-18T08:48:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.048611,0.59389,-0.06,-0.000064,0.533827,0,0.048611,132,133,0.000694,0.24272,2019-12-16T00:00:00.000Z|GBPJPY|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T08:47:00.000Z|pe_0.020469,9424B63A3325FC97FB318A3921AE0D1980DFAC3DB1D4BCDCCBDE12D6983A1A14
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPJPY|LONG|446,GBPJPY,LONG,target,2019-12-18T08:49:00.000Z,2019-12-18T09:32:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.046365,0.566437,-0.06,-0.002738,0.503699,-0.203406,0.046365,133,134,0.029861,0.24272,2019-12-16T00:00:00.000Z|GBPJPY|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T08:49:00.000Z|pe_0.019174,F0658765A6E4294D0D17D9879947FB1C7AB048430C8FC32358B62AEA06CD8CE7
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPJPY|LONG|447,GBPJPY,LONG,session_flatten,2019-12-18T09:34:00.000Z,2019-12-18T21:00:00.000Z,2019-12-16T00:00:00.000Z,2,1,0,-0.101427,-1.241247,-0.12,-0.076608,-1.437854,-0.501063,0,134,,0.476389,0.24272,2019-12-16T00:00:00.000Z|GBPJPY|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T09:34:00.000Z|pe_0.008888,0A0A47731F9E9D6610AA6276CE6ACBE9D551568E2C26A29CE1A0AC717F64021E
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPJPY|LONG|448,GBPJPY,LONG,session_flatten,2019-12-19T13:35:00.000Z,2019-12-19T21:00:00.000Z,2019-12-16T00:00:00.000Z,3,2,0,-0.622788,-7.576459,-0.18,-0.069603,-7.826062,-0.955046,0.042098,134,,0.309028,0.235618,2019-12-16T00:00:00.000Z|GBPJPY|ny|2019-12-19|triangle_v1_geometry|LONG|2019-12-19T13:35:00.000Z|pe_0.343459,AE73FC59F9A7FC86B755FC810C577CC23BDE63DAF431933DCA1FE90255243AD2
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPJPY|LONG|449,GBPJPY,LONG,target,2019-12-20T07:39:00.000Z,2019-12-20T08:16:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.195547,2.368187,-0.06,-0.002356,2.305831,0,0.195547,134,135,0.025694,0.3,2019-12-16T00:00:00.000Z|GBPJPY|asia_london|2019-12-20|triangle_v1_geometry|LONG|2019-12-20T07:39:00.000Z|pe_0.047314,AE31AA9D6DCB2B96B7558E7BFC227F12BC111E1E8252D2900EEE42AB5937302C
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPNZD|LONG|501,GBPNZD,LONG,session_flatten,2019-12-17T13:06:00.000Z,2019-12-17T21:00:00.000Z,2019-12-16T00:00:00.000Z,2,1,0,-0.101962,-1.293876,-0.12,-0.049352,-1.463228,-0.624258,0.158673,236,,0.329167,0.238472,2019-12-16T00:00:00.000Z|GBPNZD|ny|2019-12-17|triangle_v1_geometry|LONG|2019-12-17T13:06:00.000Z|pe_0.312821,60B1EFD4AA6C7A79D3CF092A07410505CED9EC52D6A8E2C3E26292C7BCA37EBD
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPNZD|LONG|502,GBPNZD,LONG,target,2019-12-18T01:45:00.000Z,2019-12-18T07:01:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.264903,3.341374,-0.06,-0.020123,3.261251,-0.061412,0.264903,236,237,0.219444,0.204307,2019-12-16T00:00:00.000Z|GBPNZD|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T01:45:00.000Z|pe_0.156715,2CC39D971725C050EDC4D6036523D4D1B4E385744485B484C84D861C27B53120
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPNZD|LONG|503,GBPNZD,LONG,target,2019-12-18T08:03:00.000Z,2019-12-18T08:15:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.178031,2.243276,-0.06,-0.000764,2.182512,0,0.178031,237,238,0.008333,0.204307,2019-12-16T00:00:00.000Z|GBPNZD|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T08:03:00.000Z|pe_0.035983,AEC3BBB94B6B6648A5CA8F751756ABFE92C2BBDF4A906C8F7D08F09C2F3D7CE8
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPNZD|LONG|504,GBPNZD,LONG,session_flatten,2019-12-18T10:24:00.000Z,2019-12-18T21:00:00.000Z,2019-12-16T00:00:00.000Z,3,2,0,-0.479323,-6.063112,-0.18,-0.096221,-6.339334,-1.187892,0.099381,238,,0.441667,0.204307,2019-12-16T00:00:00.000Z|GBPNZD|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T10:24:00.000Z|pe_0.01974,10971A1C8E2ADFE15E554B30899ADBAC66A9A260D622A1AF82DDD986497C4402
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPNZD|LONG|505,GBPNZD,LONG,session_flatten,2019-12-19T13:22:00.000Z,2019-12-19T21:00:00.000Z,2019-12-16T00:00:00.000Z,4,3,0,-1.834497,-23.126896,-0.24,-0.096858,-23.463755,-1.998171,0.014644,238,,0.318056,0.205502,2019-12-16T00:00:00.000Z|GBPNZD|ny|2019-12-19|triangle_v1_geometry|LONG|2019-12-19T13:22:00.000Z|pe_0.322383,F46CC767909D7B9DB47379F49CF43E627AA9036F55FCF7EB2FAE8A68F29E83D7
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPNZD|LONG|506,GBPNZD,LONG,target,2019-12-20T00:12:00.000Z,2019-12-20T07:03:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.388609,4.85978,-0.06,-0.026173,4.773608,-0.056946,0.388609,238,239,0.285417,0.3,2019-12-16T00:00:00.000Z|GBPNZD|asia_london|2019-12-20|triangle_v1_geometry|LONG|2019-12-20T00:12:00.000Z|pe_0.203543,8CE8F35CB5545DD0A80A3DB87C268A1793D91E2AD2B89A7D2EED36B57292E91B
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPNZD|LONG|507,GBPNZD,LONG,target,2019-12-20T07:51:00.000Z,2019-12-20T08:38:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.132593,1.662487,-0.06,-0.002993,1.599494,-0.019994,0.132593,239,240,0.032639,0.3,2019-12-16T00:00:00.000Z|GBPNZD|asia_london|2019-12-20|triangle_v1_geometry|LONG|2019-12-20T07:51:00.000Z|pe_0.052797,4D9D660461753DE58D28BE25251A16F073DD6F495D263CE11FEDFAC870D5454F
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPUSD|LONG|484,GBPUSD,LONG,session_flatten,2019-12-13T16:00:00.000Z,2019-12-16T01:00:00.000Z,2019-12-09T00:00:00.000Z,1,0,0,0.119938,1.480001,-0.06,-0.217788,1.202213,0,0.119938,153,,2.375,0.3,2019-12-09T00:00:00.000Z|GBPUSD|ny|2019-12-13|triangle_v1_geometry|LONG|2019-12-13T16:00:00.000Z|pe_0.076535,C59C17DBE4A208985887B9E115D60A56DE63019F99EDC00D3208508D011B87CC
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPUSD|LONG|485,GBPUSD,LONG,target,2019-12-16T14:16:00.000Z,2019-12-16T15:09:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.183255,2.260002,-0.06,-0.003375,2.196627,-0.042164,0.183255,153,154,0.036806,0.267672,2019-12-16T00:00:00.000Z|GBPUSD|ny|2019-12-16|triangle_v1_geometry|LONG|2019-12-16T14:16:00.000Z|pe_0.328244,32539AB4B030781235AA967A18723D84CE35D6006665DBF8BEAC3DA0872D8E0C
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPUSD|LONG|486,GBPUSD,LONG,target,2019-12-16T15:40:00.000Z,2019-12-16T20:02:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.10701,1.320003,-0.06,-0.016684,1.243319,-0.132952,0.10701,154,155,0.181944,0.267672,2019-12-16T00:00:00.000Z|GBPUSD|ny|2019-12-16|triangle_v1_geometry|LONG|2019-12-16T15:40:00.000Z|pe_0.134118,C5B8724EE793C613DFA3FB6A0C644F7BD11B14407FB4FCAE58C2499CC4A1440C
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPUSD|LONG|487,GBPUSD,LONG,session_flatten,2019-12-17T13:06:00.000Z,2019-12-17T21:00:00.000Z,2019-12-16T00:00:00.000Z,2,1,0,-0.368034,-4.480003,-0.12,-0.049161,-4.649165,-0.762851,0.065706,155,,0.329167,0.3,2019-12-16T00:00:00.000Z|GBPUSD|ny|2019-12-17|triangle_v1_geometry|LONG|2019-12-17T13:06:00.000Z|pe_0.268129,69559AFA730C8F16277F7C98E4173D5E3AB0A4BB63327E7EA84436CF9DC4B477
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPUSD|LONG|488,GBPUSD,LONG,target,2019-12-18T00:31:00.000Z,2019-12-18T07:01:00.000Z,2019-12-16T00:00:00.000Z,2,1,0,0.455117,5.509997,-0.12,-0.042666,5.347331,-0.395169,0.455117,155,156,0.270833,0.228276,2019-12-16T00:00:00.000Z|GBPUSD|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T00:31:00.000Z|pe_0.252035,C80960A958D2FA8F4AE9EE9732EE18A4C819C435509967F0381533B5932B0AC1
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPUSD|LONG|489,GBPUSD,LONG,target,2019-12-18T07:06:00.000Z,2019-12-18T07:09:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.023913,0.289997,-0.06,-0.000191,0.229806,-0.030509,0.023913,156,157,0.002083,0.228276,2019-12-16T00:00:00.000Z|GBPUSD|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T07:06:00.000Z|pe_0.017369,A5F20BF2EF801C8B3A9F50BF10CB1A78837B9FD7098B8B7CE3EE4C0BEE26ACB4
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPUSD|LONG|490,GBPUSD,LONG,target,2019-12-18T07:17:00.000Z,2019-12-18T07:31:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.048665,0.590001,-0.06,-0.000892,0.529109,-0.051964,0.048665,157,158,0.009722,0.228276,2019-12-16T00:00:00.000Z|GBPUSD|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T07:17:00.000Z|pe_0.025082,D536FCE1D8EFEDFF70AA54235B815F4FD249BE7C28A5E0CA5D3866514AF20E54
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPUSD|LONG|491,GBPUSD,LONG,target,2019-12-18T07:51:00.000Z,2019-12-18T07:56:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.035466,0.429999,-0.06,-0.000318,0.36968,-0.015672,0.035466,158,159,0.003472,0.228276,2019-12-16T00:00:00.000Z|GBPUSD|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T07:51:00.000Z|pe_0.021111,AD3F8CB3E7B62F10D03FD3A2B2586C5FAC58D48FB9F85B32BB3D9DA7A2CEF4DD
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPUSD|LONG|492,GBPUSD,LONG,target,2019-12-18T07:57:00.000Z,2019-12-18T08:31:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.023917,0.289997,-0.06,-0.002165,0.227832,-0.221854,0.023917,159,160,0.023611,0.228276,2019-12-16T00:00:00.000Z|GBPUSD|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T07:57:00.000Z|pe_0.019317,85F79F0D62AA807BA9201CA2AD07BDB87847656C60E6CBF30583166954C5E85F
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPUSD|LONG|493,GBPUSD,LONG,target,2019-12-18T08:32:00.000Z,2019-12-18T08:42:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.004948,0.060001,-0.06,-0.000637,-0.000636,-0.04288,0.004948,160,161,0.006944,0.228276,2019-12-16T00:00:00.000Z|GBPUSD|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T08:32:00.000Z|pe_0.01386,9E1EC767A416F1A598AFF230D0D832FBCE3B9FF11A56F03C8A403BA818B18301
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPUSD|LONG|494,GBPUSD,LONG,target,2019-12-18T08:45:00.000Z,2019-12-18T08:46:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.005772,0.069995,-0.06,-0.000064,0.009931,0,0.005772,161,162,0.000694,0.228276,2019-12-16T00:00:00.000Z|GBPUSD|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T08:45:00.000Z|pe_0.011986,4CB8ACFE744F6F88B6FEE3D4DAC0483E748E4334AFFA8AD1438566423448F6F0
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPUSD|LONG|495,GBPUSD,LONG,target,2019-12-18T08:51:00.000Z,2019-12-18T09:27:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.008247,0.100001,-0.06,-0.002293,0.037709,-0.168232,0.008247,162,163,0.025,0.228276,2019-12-16T00:00:00.000Z|GBPUSD|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T08:51:00.000Z|pe_0.013447,D8981EB4FB9B60E441EFE55F0CB74C49FA034098B7A5EF948D289CB40BD9416F
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPUSD|LONG|496,GBPUSD,LONG,target,2019-12-18T09:28:00.000Z,2019-12-18T09:31:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.027216,0.329998,-0.06,-0.000191,0.269807,-0.022268,0.027216,163,164,0.002083,0.228276,2019-12-16T00:00:00.000Z|GBPUSD|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T09:28:00.000Z|pe_0.013186,5608AE7A94B6583F889E97A08514D41ECF6394232D6293CAC39A0379544E61C2
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPUSD|LONG|497,GBPUSD,LONG,target,2019-12-18T09:37:00.000Z,2019-12-18T09:38:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.036282,0.440005,-0.06,-0.000064,0.379941,0,0.036282,164,165,0.000694,0.228276,2019-12-16T00:00:00.000Z|GBPUSD|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T09:37:00.000Z|pe_0.010485,58A5E4D82931D1B9A81571C4602BD0264C9C460B4EEE316F8DE0C46C0E09E802
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPUSD|LONG|498,GBPUSD,LONG,target,2019-12-18T09:59:00.000Z,2019-12-18T10:06:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.00907,0.109995,-0.06,-0.000446,0.049549,-0.041229,0.00907,165,166,0.004861,0.228276,2019-12-16T00:00:00.000Z|GBPUSD|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T09:59:00.000Z|pe_0.0102,419975C30F3C4FB8466D3568D73C3C6FC8AB15CA0ABBC1454C63649A3DE17BB1
