variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCHF,SHORT,target,2026-05-26T09:31:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.173723,0.522799,-0.06,0.000097,0.462896,-0.025423,0.173723,18,19,0.009722,AE3534C2DB04C672A94DD8ED856331DF4BABB836C88F52733FAC01EB816A9108
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCHF,SHORT,target,2026-05-26T10:29:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.135582,0.407997,-0.06,0.00016,0.348157,0,0.135582,19,20,0.015972,61427B5A3AE46C4A8AF4BDDBA9AFD9B1346BDDE7A5F21DE09C9F14E03C735B11
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCHF,SHORT,target,2026-05-26T12:22:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,0.2202,0.662364,-0.12,0.000882,0.543246,-0.203364,0.2202,20,21,0.059722,5E6229231D246DDA6F40DC4945C3FECBE52BF4CF64D819DE58811A15EECBB9F5
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCHF,SHORT,target,2026-05-26T12:47:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.127058,0.382078,-0.06,0.000035,0.322112,0,0.127058,21,22,0.003472,11161360E015C88E3E9FF1940DC85EEF3FA8872B9417040C2469004068281255
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCHF,SHORT,session_flatten,2026-05-26T20:00:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,-0.631356,-1.896105,-0.12,0.003958,-2.012147,-0.6822,0.080524,22,,0.2125,D947E816EC00CE1DAA4CE7D079829B2C590B89A5C8F8904ED54AA45607E1B92E
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCHF,SHORT,target,2026-05-27T06:46:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,0.186153,0.560626,-0.12,0.003715,0.444341,-0.304805,0.186153,22,23,0.361806,C174B66F533DDA00A626DF96CC0AEDA5F9AC5A7C2CB0BBEF1548F12869405352
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCHF,SHORT,target,2026-05-27T09:27:00.000Z,2026-05-24T23:00:00.000Z,3,2,0,0.037793,0.114541,-0.18,0.001278,-0.064181,-0.748854,0.059244,23,24,0.072917,20F8DA9CB783DACD50F086F8768071FD1F4CECE98D97F0027D7A872C02E19EBC
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCHF,SHORT,target,2026-05-27T12:22:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.06342,0.190877,-0.06,0.000486,0.131363,-0.109929,0.076104,24,25,0.048611,DF89B95B3A34380B19D7D0D367DBCDBC5677C3EA17BC9C9708F215D2962ACC2C
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCHF,SHORT,target,2026-05-27T14:39:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.152286,0.458551,-0.06,0.000035,0.398586,-0.033841,0.152286,25,26,0.003472,0EC58D41F7338BA683801C1FA110729D5C880E32ECF6426FFC818A2917F628D9
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCHF,SHORT,target,2026-05-27T15:02:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.105752,0.31773,-0.06,0.000111,0.257841,-0.059221,0.105752,26,27,0.011111,AF6646B9AD2D8EB13040F1B7F0A2CE12DB0D9924BBC1A9DD048CB6D5B0960393
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCHF,SHORT,target,2026-05-27T16:27:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,0.050691,0.152496,-0.12,0.000785,0.033281,-0.49058,0.080366,27,28,0.054861,A420017A6CEDD6DA2954586570BE780E521CECD43F8829304484766C4B7A8E99
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCHF,SHORT,target,2026-05-27T16:41:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.088782,0.266898,-0.06,0.000063,0.20696,-0.012683,0.088782,28,29,0.00625,31F9213EA8588B6DF915F3356AD5F3317FD967E4C622312B4CFD98CF07C51375
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCHF,SHORT,target,2026-05-28T03:51:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,0.101347,0.303821,-0.12,0.001917,0.185738,-0.329706,0.101347,29,30,0.179167,DAB639ECDE155B3B8A6B06FE6F8C3481593CD633649F66826FA4912F40D0F19C
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCHF,SHORT,target,2026-05-28T09:14:00.000Z,2026-05-24T23:00:00.000Z,3,2,0,0.029293,0.088787,-0.18,0.001222,-0.089991,-0.7692,0.050727,30,31,0.055556,C3489D147E88304351A512109BBE0DDADBF5AB6125BA7EDE4780E57B5A5B24BB
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCHF,SHORT,target,2026-05-28T11:02:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,0.016835,0.050648,-0.12,0.001236,-0.068116,-0.439165,0.067573,31,32,0.071528,ECC79A15AF87F00525C64657D74C0BF9E2B851A149CEB2AB33D65DCA6367377B
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCHF,SHORT,target,2026-05-28T12:00:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.151938,0.456302,-0.06,0.000028,0.39633,-0.00422,0.151938,32,33,0.002778,61186C3A2ADA34FB3CA356381B1FAB5FD1AA3831073CEAB6A6DC98A852D42609
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCHF,SHORT,target,2026-05-28T14:13:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.219706,0.660384,-0.06,0.000056,0.600439,0,0.219706,33,34,0.005556,E76EDA767BD106F596A26424B1C4928C5AFD5E58A785FA93CEF042D9E0A6D60F
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCHF,LONG,session_flatten,2026-05-28T20:00:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,-0.033903,-0.10206,-0.06,-0.002866,-0.164926,-0.050854,0.05933,16,,0.03125,49130A01E8544FDF759D3DBD36CA94D952B044F0C0BE8FF8F9F1B194E85C5B4A
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCHF,LONG,target,2026-05-29T03:19:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.050857,0.15299,-0.06,-0.00847,0.08452,-0.101715,0.050857,16,17,0.092361,5A72E3DA9CE71FAD82D476DEFCB41DE7FF51316C1807F72E897662074A3F9507
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCHF,LONG,target,2026-05-29T06:33:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.06358,0.191413,-0.06,-0.009425,0.121988,-0.152594,0.06358,17,18,0.102778,1CBABD93AA29CD4073CCC1A19894D1B9C38E41A7738F756894E08FD07EDA3E41
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCHF,LONG,target,2026-05-29T07:31:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.093271,0.28064,-0.06,-0.000573,0.220067,-0.050875,0.093271,18,19,0.00625,9B9BC6BB5F2EB157C9838FFC5E23066E311F5ADEDDCD35177A4DBB075258A462
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCHF,LONG,target,2026-05-29T08:12:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,0.250278,0.752239,-0.12,-0.002929,0.629309,-0.207757,0.250278,19,20,0.025,9B2E75AD61E1055EB0AD2B2A3571376ADA5049D3593665BA63A6C68831470539
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCHF,LONG,target,2026-05-29T09:40:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,0.263095,0.790733,-0.12,-0.005158,0.665575,-0.212069,0.263095,20,21,0.03125,DC20C773BA6BBB7A4E9C87AB8E4DE6940540A1020D41D5DDEE2A667A2372DD51
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCHF,LONG,target,2026-05-29T14:34:00.000Z,2026-05-24T23:00:00.000Z,5,4,0,0.13274,0.3964,-0.3,-0.05311,0.04329,-2.543326,0.13274,21,22,0.174306,C4F38F231D57966C8AC1736973C5F633372A7992210215142B6DFCF6CB7F74CD
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCHF,LONG,target,2026-05-29T14:58:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.442103,1.333096,-0.06,-0.000255,1.272841,-0.161537,0.442103,22,23,0.002778,B796C9E3AD5E1B0774DC5AEAEBFFB21FAC08F1474B0ED146A0E17A1BFC307282
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURGBP,LONG,session_flatten,2026-05-25T00:00:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.064245,0.310082,-0.06,-0.218042,0.032039,-0.017287,0.064245,28,,2.377778,1FC6CCBA90F13BA8C6DAC80800D0132E6F6D75BAFCA0002C5C56FD0945CFDC49
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURGBP,LONG,session_flatten,2026-05-25T20:00:00.000Z,2026-05-24T23:00:00.000Z,3,2,0,-0.670519,-3.241968,-0.18,-0.109722,-3.53169,-0.737604,0.072616,28,,0.831944,1A4753557740FDE212D1D16BA64C28504F9E38661CE5B97BABD2FF6B65733274
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURGBP,LONG,target,2026-05-26T00:07:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.089509,0.431845,-0.06,-0.007642,0.364204,-0.027972,0.089509,28,29,0.083333,D0E93B467B7D6B3E716DB82CC490F4A07057483486A0AE98226E3C5540412E79
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURGBP,SHORT,target,2026-05-28T05:31:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.07236,0.34809,-0.06,0.001688,0.289777,-0.128024,0.07236,28,29,0.16875,7DBEEDD4A46407022B1494AF00D78784CADE271184EDB960F1C25712064A636C
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURGBP,SHORT,target,2026-05-28T11:13:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.033392,0.160745,-0.06,0.001569,0.102315,-0.144698,0.086262,29,30,0.156944,FF8B6344BA5DD611C9A5B839EADF0B27D58FCCB65421C93E9A99C4871E7B5C78
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURGBP,SHORT,target,2026-05-28T14:13:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.061193,0.295477,-0.06,0.000757,0.236234,-0.100134,0.072319,30,31,0.075694,4F1CE3ACA67E0CCE5635454C51667835FEF55EBD22B49CA0BBB6FA498054D6AB
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURGBP,SHORT,target,2026-05-28T16:04:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.100095,0.483675,-0.06,0.000729,0.424404,-0.036146,0.100095,31,32,0.072917,D6B60FE475E3DD4105F04DB952120BB897A3593E698FD5C3611B8E847B242063
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURGBP,SHORT,target,2026-05-29T08:01:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.075084,0.362491,-0.06,0.00041,0.3029,-0.119578,0.075084,32,33,0.040972,6F6424160C571B93F43E91D8A842363385C4C4662420DF12C701E7F9902D589C
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURGBP,SHORT,target,2026-05-29T08:55:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.100092,0.482898,-0.06,0.000174,0.423071,-0.033364,0.100092,33,34,0.017361,B521BD42D0031A916219117C2FB87FEC35EDF40CEE424381069B144462723B17
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURGBP,SHORT,target,2026-05-29T11:25:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,0.163857,0.791631,-0.12,0.001167,0.672798,-0.20293,0.163857,34,35,0.092361,4FD0A9A973C58F6E901F330C5E766A6E39CCB2F8BBA5657B72FA5C4FD69EC03E
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURJPY,SHORT,target,2026-05-25T08:03:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.078788,0.345933,-0.06,0.000563,0.286495,-0.060166,0.080221,5,6,0.05625,B0A80852B475C18C9B292F2DE49C6F293B8D387BFD0E0102F82DA717E469C5C0
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURJPY,SHORT,target,2026-05-25T13:18:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.005729,0.025174,-0.06,0.001986,-0.03284,-0.146091,0.048697,6,7,0.198611,28D935204C5F5C662A352855D76772670509A3455BBA8FB375AA21B6644AFDD4
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURJPY,SHORT,target,2026-05-26T07:06:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.020052,0.087956,-0.06,0.000271,0.028227,-0.153248,0.058721,7,8,0.027083,F9D8A90993FFD777CB5E2005CB659FC821828EDD9F045B2608E7D708C8685B6B
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURJPY,SHORT,target,2026-05-26T13:29:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,0.042837,0.18838,-0.12,0.005111,0.073492,-0.492396,0.06001,8,9,0.263194,8B8B8DC11808D66EDEEF52809D428EE2FD95EB9C6BA6B3D2C33600C591BA92B9
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURJPY,SHORT,target,2026-05-26T16:56:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.09586,0.420543,-0.06,0.00025,0.360793,-0.02146,0.09586,9,10,0.025,DD5133B72CA11A21D1907A9C0F9F4DFC58BFFDB5CD336748A8E55652633044E1
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURJPY,SHORT,session_flatten,2026-05-26T20:00:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,-0.070103,-0.30758,-0.06,0.000854,-0.366726,-0.101576,0.021459,10,,0.085417,958C1857569C7BBDD46DC731AFDD453682F3706D008A932C86CD0FFEBE02EE42
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURJPY,SHORT,target,2026-05-27T02:48:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.042904,0.188369,-0.06,0.001965,0.130334,-0.154457,0.062926,10,11,0.196528,EAEA084DCF77F51624F514AA082849420C7CAC0864E086CBEC411757EAD92930
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURJPY,SHORT,target,2026-05-27T10:20:00.000Z,2026-05-24T23:00:00.000Z,3,2,0,0.01397,0.062746,-0.18,0.004722,-0.112531,-0.804599,0.030024,11,12,0.236806,65A5774952AEFA862688DAA3E55DDBEB2390F1D0A97B2AD8F6DA167460C1ABCE
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURJPY,SHORT,target,2026-05-27T13:00:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,0.316743,1.392516,-0.12,0.000431,1.272946,-0.234129,0.316743,12,13,0.027083,26678D0B294B0828DE2A6654682250C5E6AA0D7CAE290C8E0E94ED9FC0B9FF70
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURJPY,SHORT,target,2026-05-27T14:25:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.139857,0.614757,-0.06,0.000035,0.554792,0,0.139857,13,14,0.003472,DA89B321EB36FC8710D58D1491AB42183070E85A6E6FDD8EF607E1822F224A8A
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURJPY,SHORT,target,2026-05-27T14:34:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.142707,0.627157,-0.06,0.000014,0.567171,-0.007136,0.142707,14,15,0.001389,93CC4B3B6C8FE9D514D0DCA3D5AD147CE95638E9B8FB11809B159D472799AEEF
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURJPY,SHORT,target,2026-05-27T14:51:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.148415,0.652162,-0.06,0.00009,0.592252,-0.051374,0.148415,15,16,0.009028,4345593D387F7844469530D677232B7B6C37412224EE5E20E2843FB2B0C77860
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURJPY,LONG,target,2026-05-28T15:12:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.101459,0.446019,-0.06,-0.00121,0.384809,-0.025722,0.101459,3,4,0.013194,9E0E9ED0D7B51906F3EFFA41BF1E42CFAED25BCC931EE0236421463E290326A1
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURNZD,SHORT,target,2026-05-26T03:22:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.132699,0.796437,-0.06,0.000563,0.737,-0.099525,0.132699,5,6,0.05625,FD99E79BCCB0E527D9304D86F4E3C7AA5195FB5AD97412C78E43A708ABE39F28
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURNZD,SHORT,target,2026-05-26T06:27:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.060486,0.362899,-0.06,0.000722,0.303621,-0.119021,0.060486,6,7,0.072222,3643636F4734DABE922A61E0B56163A105ED486D99D519981C81E7E57999A986
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURNZD,SHORT,target,2026-05-26T13:43:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,0.025236,0.151876,-0.12,0.005181,0.037057,-0.419203,0.064223,7,8,0.277083,6CB2017599154007B552862FE75D40FD04DE524E1AEE0926487FBBECF1E31DDE
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURNZD,SHORT,session_flatten,2026-05-26T20:00:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,-0.097403,-0.583801,-0.06,0.001743,-0.642058,-0.196754,0.021428,8,,0.174306,D7112B18234C9378F8C52B8A92DD9549B6F9CF3264BA7A21B95E82D9479CAC2F
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURNZD,SHORT,target,2026-05-26T23:35:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.094411,0.566715,-0.06,0.000625,0.50734,-0.033092,0.095384,8,9,0.0625,1F372D0BE72DC4084F91AFBC060640C004EF6D94D7CD06E88BB942A137AEB62B
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURNZD,SHORT,target,2026-05-27T01:45:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.115835,0.695104,-0.06,0.000042,0.635145,-0.020442,0.115835,9,10,0.004167,674E71C5BA1336709BFDEE516C5D86B5FD857F33403A2017A004ADFD2416548B
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURNZD,LONG,target,2026-05-27T06:57:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.122412,0.734635,-0.06,-0.000191,0.674444,0,0.122412,22,23,0.002083,BFB91F216AF23B2CF0D67E4270EAF412D639F5B7CB43441CFF48DBAC3C577444
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURNZD,LONG,target,2026-05-27T08:27:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.1547,0.92816,-0.06,-0.001337,0.866823,0,0.1547,23,24,0.014583,D81F104378D636ECA2C56BDDA79AF3C61CD6EBCBFAA2746859C292B6EC4D4592
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURNZD,LONG,session_flatten,2026-05-27T20:00:00.000Z,2026-05-24T23:00:00.000Z,6,5,0,-2.706448,-16.288242,-0.36,-0.191997,-16.840239,-2.977374,0.027411,24,,0.464583,EEBE7ABD6E323A36BD4B8C40E7835B4A9634C465F27CCD3EC73CA1A2F9BB6FF7
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURNZD,LONG,target,2026-05-27T22:21:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.107318,0.643211,-0.06,-0.0007,0.582511,0,0.107318,24,25,0.007639,11A0524D6DB8ED80BCC19BE5015A0A74C69D0C5F92AA1316E15D6FF40FDE6BC1
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURNZD,LONG,target,2026-05-28T01:30:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,0.071115,0.425015,-0.12,-0.004076,0.30094,-0.486636,0.071115,25,26,0.028472,7D4247CEF09FF8ED88AE7A4AF4280B80F607FD67488FFF0039AF82DB67714CCD
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURNZD,LONG,target,2026-05-28T11:55:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,0.050264,0.30044,-0.12,-0.040692,0.139748,-0.386391,0.235153,26,27,0.253472,8AC59B90539876731831585F3D44643B1A54B062A2F63AC8DA37317777C0D736
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURNZD,LONG,session_flatten,2026-05-28T20:00:00.000Z,2026-05-24T23:00:00.000Z,4,3,0,-1.32775,-7.994035,-0.24,-0.084822,-8.318858,-1.71022,0.075778,27,,0.311806,ECCFE9904244292F16BB627988276424E0D6504A2B19F39B01E0184683E1829C
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURUSD,SHORT,target,2026-05-25T01:33:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.098749,0.519998,-0.06,0.000118,0.460116,-0.043678,0.098749,9,10,0.011806,DA56E4DDF0DAC0C28BB4DB330742F17931409D7D6409AD97EF11570D653D8946
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURUSD,SHORT,target,2026-05-25T13:31:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.013294,0.069997,-0.06,0.002069,0.012067,-0.174728,0.060775,10,11,0.206944,D8675ECD041EB11CB89C410265BA5AC4DFFEC718BB80B2A3346C581381FFA37A
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURUSD,SHORT,target,2026-05-26T07:34:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.14818,0.780003,-0.06,0.000014,0.720017,0,0.14818,11,12,0.001389,92FBD75766555810E37ED72DCAF860DA2BE499D210408406F2C6A4901912DA4D
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURUSD,SHORT,target,2026-05-26T08:47:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.089297,0.469996,-0.06,0.000396,0.410392,-0.058899,0.089297,12,13,0.039583,10A3785223AC61C319870D043A3FD2086F829D69F15B6E4B654D1C91C9CD79BF
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURUSD,SHORT,target,2026-05-26T09:02:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.121574,0.639998,-0.06,0.000056,0.580054,0,0.121574,13,14,0.005556,36B09648329DA1A3A103FF3D7117361A5BBA86C62410CF2D6CB7DEE344D92C49
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURUSD,SHORT,target,2026-05-26T11:36:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.125361,0.659998,-0.06,0.000958,0.600956,-0.053183,0.125361,14,15,0.095833,E1CC17B61C2F34FE51ACA1B63FE7123EA544A11AFB2A0AFF3A68135596E45D00
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURUSD,LONG,target,2026-05-28T11:30:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.118142,0.619998,-0.06,-0.002484,0.557515,-0.030488,0.118142,22,23,0.027083,E4A6D90B58ADCF886EC8FE37CB2C8EE9264C7896DBD193D9A0DAA2A4A01EF5EF
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURUSD,SHORT,target,2026-05-28T17:22:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.111909,0.590001,-0.06,0.000174,0.530174,-0.00569,0.111909,15,16,0.017361,817723B7D0F3613219BF7DEE9F4024D141BE9C51EC5F42F60CD610421BFDD7C3
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURUSD,SHORT,target,2026-05-29T07:24:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.093003,0.490001,-0.06,0.000257,0.430258,-0.066431,0.093003,16,17,0.025694,74A8E37CBF7B2491339117B0969A08F55EF0747EB747282591EBCF40990E2AB6
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURUSD,SHORT,target,2026-05-29T12:34:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.011397,0.06,-0.06,0.001076,0.001076,-0.125363,0.079776,17,18,0.107639,936C9B6BC5E71F6AFC17E51F4D33FBD2D700AEC713E7E929A0EBA56F9A43C310
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURUSD,SHORT,target,2026-05-29T14:15:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.077842,0.409996,-0.06,0.000569,0.350566,-0.110119,0.077842,18,19,0.056944,0E4BCF7DDBFE00C913C0B91AA9C7DBF05CC9A5B50BDA4AC171F776BA2AF103F0
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,GBPAUD,LONG,target,2026-05-29T14:50:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.101444,0.940549,-0.06,-0.009998,0.870551,-0.180432,0.101444,18,19,0.109028,5CB3AA06EABF506DB3C434E528135917818D712422D00D1B4D0A98716CACFB46
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,GBPCAD,SHORT,session_flatten,2026-05-25T00:00:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,-0.495182,-3.687669,-0.06,0.023854,-3.723814,-0.495182,0.065943,26,,2.385417,708C017329E5AC5A215340E4BC8B81A898131CEF2320C4DA02AFD984923AE674
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,GBPCAD,SHORT,target,2026-05-25T15:10:00.000Z,2026-05-24T23:00:00.000Z,3,2,0,0.119724,0.898645,-0.18,0.010736,0.729381,-0.636178,0.119724,26,27,0.631944,8C2963E90F69DC83D08C72AE2208BB422DEB0DA7D423326C49D6A0EAD0FBFC98
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,GBPCAD,SHORT,session_flatten,2026-05-25T20:00:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,-0.009685,-0.072464,-0.06,0.001292,-0.131172,-0.05811,0.03196,27,,0.129167,B24B988F809ABBCE43BAAFEC12BF9FEEA3AA972281D3C780979CDC4264DC4DFF
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,GBPCAD,SHORT,session_flatten,2026-05-26T20:00:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.029154,0.217213,-0.06,0.000201,0.157415,-0.060254,0.033042,27,,0.020139,F08F90D9D529D00344274AF7B8B65E2EF5AE401FB2366E9849E906991DB0567B
