case_id,scope,normalized_symbol,sequence_index,order_type,entry_time,side,lot_size,mt5_exit_time,mt5_exit_reason,hold_hours_mt5,mt5_net_profit,mt5_price_profit,mt5_commission,mt5_swap,lookback_hours,bars_used,adr_lookback_days,adr_price,session_high,session_low,median_center,range_adr,path_raw_adr,net_displacement_adr,path_efficiency,current_volatility_floor_adr,center_balance,v1_q_adr,v1_signal_brick_adr,v1_range_pass,v2_round_trip_cost_adr,v2_q_cost_adr,v2_p_cost_adr,v2_b_cost_adr,v2_q_bend_adr,v2_q_floor_adr,v2_floor_pin_ratio,v2_grid_quantum_adr,v2_signal_brick_adr,v2_target_band_adr,v2_geometry_quality,v21_surplus_bend_adr,v21_surplus_quality,side_distance_from_center_adr,side_alignment,h1_triangle_v1_directionless_accept,h1_triangle_v2_geometry_accept,h1_triangle_v21_floorpin_accept,h1_triangle_v21_surplus_accept,reject_reason,content_hash
audjpy_h1_type3_primary,primary,AUDJPY,1329,TYPE3,2025-10-03T04:00:00.000Z,BUY,0.02,2025-10-06T04:59:57.000Z,sl,72.999167,18.45,18.52,-0.14,0.07,24,24,20,0.59395,97.456,96.853,97.104,1.015237,2.491792,0.026938,0.010811,0.061453,1,0.255189,0.063797,true,0.017652,0.070606,2.298441,2.271502,0.152164,0.070606,2.155113,0.152164,0.038041,0.038041,14.927994,2.13029,13.999968,-0.259281,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,E8913A1D4E9D2DBC3964784DF5BEEB773476D52A0445E71862720B52B5253608
audjpy_h1_type3_primary,primary,AUDJPY,1330,TYPE3,2025-01-24T14:00:00.000Z,BUY,0.02,2025-10-06T09:59:58.000Z,sl,6115.999444,25.24,7.58,-0.14,17.8,24,24,20,0.8997,98.647,97.798,98.09049999999999,0.943648,2.960987,0.54018,0.182432,0.105591,1,0.259591,0.064898,true,0.0125,0.05,2.810987,2.270807,0.121932,0.105591,1.154758,0.121932,0.030483,0.030483,18.623594,2.170807,17.803463,-0.501834,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q;floor_pin_lt_1_25,5CA68EEBF78D20A8C554E1ADEF2B5D07D0F42C0B893C62038E9EE67C5F9D6ECC
audjpy_h1_type3_primary,primary,AUDJPY,1331,TYPE3,2025-10-06T05:00:00.000Z,BUY,0.02,2025-10-07T00:59:58.000Z,sl,19.999444,4.87,4.94,-0.14,0.07,24,24,20,0.58505,98.956,97.135,97.363,3.112554,4.049227,2.681822,0.662305,0.067516,1,1.163402,0.29085,true,0.017976,0.071905,3.841232,1.15941,0.620588,0.071905,8.63066,0.620588,0.155147,0.155147,1.868245,1.0156,1.636513,-2.724553,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,44353EC0D7D8D309086B4C6E2DEF91AD409193B1C797217451FBE53E02E74ACE
audjpy_h1_type3_primary,primary,AUDJPY,1332,TYPE3,2025-01-07T13:00:00.000Z,BUY,0.02,2025-10-07T07:59:58.000Z,sl,6546.999444,23.62,4.59,-0.14,19.17,24,24,20,1.1065,99.164,98.143,98.69550000000001,0.922729,2.220515,0.555807,0.250305,0.068233,1,0.263683,0.065921,true,0.0125,0.05,2.07315,1.517344,0.141766,0.068233,2.077676,0.141766,0.035442,0.035442,10.703122,1.417344,9.997737,-0.408043,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,856A9C01C2D0B8DE52F2D1EDDC7ED12F749E6CC3CF4A3E978664F94DBD4E8DCD
audjpy_h1_type3_primary,primary,AUDJPY,1333,TYPE3,2025-10-06T20:00:00.000Z,BUY,0.02,2025-10-08T04:59:58.000Z,sl,32.999444,8.63,8.63,-0.14,0.14,24,24,20,0.58505,99.361,97.287,99.09100000000001,3.544996,5.645671,3.228784,0.571904,0.170071,1,1.241162,0.31029,true,0.018259,0.073034,5.428861,2.200078,0.546348,0.170071,3.21247,0.546348,0.136587,0.136587,4.026881,2.05401,3.759528,-0.470045,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,621E604FF7958004862C156C61A077569B22905BB67653F8FC27B5C602818606
audjpy_h1_type3_primary,primary,AUDJPY,1334,TYPE3,2024-11-26T07:00:00.000Z,BUY,0.02,2025-10-09T00:59:57.000Z,sl,7601.999167,29.56,7.34,-0.14,22.36,24,24,20,1.0642,100.703,99.062,100.21799999999999,1.542003,3.025747,0.612667,0.202484,0.067656,1,0.428926,0.107232,true,0.0125,0.05,2.875747,2.26308,0.199543,0.067656,2.949356,0.199543,0.049886,0.049886,11.341316,2.16308,10.840171,0.311032,reversion_side,false,true,true,true,accepted_all_triangle_filters,DCE88123DEB94B999A24974A329F077BD9406340CA8E9181794FF7ACF517ADFE
audjpy_h1_type3_primary,primary,AUDJPY,1335,TYPE3,2025-10-08T05:00:00.000Z,BUY,0.02,2025-10-09T00:59:57.000Z,sl,19.999167,3.7,3.63,-0.14,0.21,24,24,20,0.6431,100.201,99.159,99.5745,1.620277,2.651221,0.974965,0.367742,0.12051,1,0.49633,0.124082,true,0.016616,0.066462,2.451835,1.47687,0.283565,0.12051,2.353044,0.283565,0.070891,0.070891,5.208214,1.343946,4.739455,-0.932203,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,BBAD58A87A6C63072F4045DCEE0A26CF407637437A00A7BC73D64FE891B6FA58
audjpy_h1_type3_primary,primary,AUDJPY,1336,TYPE3,2025-10-08T14:00:00.000Z,BUY,0.02,2025-10-09T09:59:58.000Z,sl,19.999444,3.2,3.13,-0.14,0.21,24,24,20,0.6431,100.536,99.293,99.97200000000001,1.932825,2.760068,1.593842,0.577465,0.09874,1,0.679359,0.16984,true,0.016651,0.066606,2.560251,0.966409,0.401908,0.09874,4.070349,0.401908,0.100477,0.100477,2.404552,0.833198,2.073104,-0.684186,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,F2686A3EF67CCFBE997B59840DF95B54B4134A80F2240B395A13A0F3B89D0DC1
audjpy_h1_type3_primary,primary,AUDJPY,1337,TYPE3,2025-10-17T15:00:00.000Z,BUY,0.02,2025-10-20T00:59:57.000Z,sl,57.999167,2.94,3.01,-0.14,0.07,24,24,20,0.87635,98.42,96.247,97.4245,2.479603,3.264677,1.094312,0.335197,0.129514,1,0.744714,0.186178,true,0.0125,0.05,3.122613,2.028301,0.336484,0.129514,2.598045,0.336484,0.084121,0.084121,6.027921,1.928301,5.73073,-0.029098,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,F861474AE60352901EB1B14D8D8FE0DE4ED6617D38D78883B782290EA0C47FEA
audjpy_h1_type3_primary,primary,AUDJPY,1338,TYPE3,2025-10-17T23:00:00.000Z,BUY,0.02,2025-10-20T06:59:58.000Z,sl,55.999444,3.26,3.33,-0.14,0.07,24,24,20,0.87635,97.837,96.247,97.376,1.814344,2.748902,0.327495,0.119137,0.091288,1,0.482317,0.120579,true,0.0125,0.05,2.60287,2.275375,0.234232,0.091288,2.565865,0.234232,0.058558,0.058558,9.714191,2.175375,9.287264,-0.4998,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,BF1A1DEAA1F69B7B631F8BCD2426EFED0AC86B93CC2ECE9020D66982B90AC9DB
audjpy_h1_type3_primary,primary,AUDJPY,1339,TYPE3,2025-10-20T18:00:00.000Z,BUY,0.02,2025-10-21T16:59:57.000Z,sl,22.999167,7.28,7.35,-0.14,0.07,24,24,20,0.91995,98.476,97.254,97.88149999999999,1.328333,2.008805,0.55003,0.27381,0.058699,1,0.384759,0.09619,true,0.0125,0.05,1.862881,1.312851,0.2169,0.058699,3.69514,0.2169,0.054225,0.054225,6.052781,1.212851,5.59174,-0.183162,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,CF538583912640B49DDE7F883D3EB4EC17495EE0AC42D6F64E9C4B8B1A64DFD3
audjpy_h1_type3_primary,primary,AUDJPY,1340,TYPE3,2025-10-21T03:00:00.000Z,BUY,0.02,2025-10-21T16:59:57.000Z,sl,13.999167,4.25,4.39,-0.14,0,24,24,20,0.93875,98.476,97.611,98.0805,0.921438,1.435952,0.170439,0.118694,0.054328,1,0.244893,0.061223,true,0.0125,0.05,1.296322,1.125882,0.160382,0.054328,2.952127,0.160382,0.040095,0.040095,7.020009,1.025882,6.396497,-0.210386,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,0487E7FF07B88DC5D96AB3D5C782553B314CF8CA15B32DC9FD43DFA643A23E57
audjpy_h1_type3_primary,primary,AUDJPY,1341,TYPE3,2025-10-16T11:00:00.000Z,BUY,0.02,2025-10-22T10:59:57.000Z,sl,143.999167,3.09,2.95,-0.14,0.28,24,24,20,0.8424,98.813,97.548,98.3995,1.501662,2.518993,0.173314,0.068803,0.080128,1,0.38879,0.097198,true,0.012616,0.050464,2.379774,2.20646,0.197267,0.080128,2.46189,0.197267,0.049317,0.049317,11.185154,2.105531,10.673518,-0.023148,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,B1297AC100244EEA96E3931DBF0109FB57E7AA848386134CA62F3DAEDAA97036
audjpy_h1_type3_primary,primary,AUDJPY,1342,TYPE3,2025-10-21T15:00:00.000Z,BUY,0.02,2025-10-23T15:59:58.000Z,sl,48.999444,7.77,7.63,-0.14,0.28,24,24,20,0.93875,98.694,97.731,98.231,1.025832,1.850333,0.898003,0.48532,0.060186,1,0.33863,0.084657,true,0.0125,0.05,1.707507,0.809504,0.204199,0.060186,3.392775,0.204199,0.05105,0.05105,3.964291,0.709504,3.474572,-0.45486,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,F4E41289EF2BEF6A0BF4721F530E5AC6DE5F10B9FF59765D49E29E6C845446F9
audjpy_h1_type3_primary,primary,AUDJPY,1343,TYPE3,2025-10-23T04:00:00.000Z,BUY,0.02,2025-10-23T15:59:58.000Z,sl,11.999444,5.84,5.98,-0.14,0,24,24,20,0.94445,98.864,98.198,98.588,0.705172,2.478691,0.469056,0.189235,0.097411,1,0.194717,0.048679,true,0.0125,0.05,2.338971,1.869915,0.099105,0.097411,1.017387,0.099105,0.025,0.025,18.868038,1.769915,17.859006,-0.204352,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q;floor_pin_lt_1_25,2E16085B3D1D973D1A28D74A7EB9FA4B7EE4B57855E929D7C67846797F8B595E
audjpy_h1_type3_primary,primary,AUDJPY,1344,TYPE3,2025-10-13T05:00:00.000Z,BUY,0.02,2025-10-24T05:59:58.000Z,sl,264.999444,3.41,2.64,-0.14,0.91,24,24,20,0.7592,100.526,97.715,99.8125,3.702582,6.365911,1.708377,0.268363,0.140938,1,1.069099,0.267275,true,0.014097,0.056387,6.198532,4.490154,0.373106,0.140938,2.647312,0.373106,0.093277,0.093277,12.034512,4.377381,11.732258,0.842334,reversion_side,false,true,true,true,accepted_all_triangle_filters,0D933BFFBC5FAC2C052AD1A308AD254B3B0DBA9A72BC56A93910F1A9C5F944A4
audjpy_h1_type3_primary,primary,AUDJPY,1345,TYPE3,2025-10-13T19:00:00.000Z,BUY,0.02,2025-10-27T03:59:58.000Z,sl,320.999444,9.29,8.45,-0.14,0.98,24,24,20,0.7592,99.384,97.715,99.038,2.198367,4.716807,0.765279,0.162245,0.115253,1,0.598112,0.149528,true,0.014097,0.056388,4.547643,3.782364,0.239211,0.115253,2.075529,0.239211,0.059803,0.059803,15.811849,3.669588,15.340399,-0.267387,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,4DDE5D4B3F35D7B4AEF6000BBF1C813E902F01A574811989C83219AB487E2868
audjpy_h1_type3_primary,primary,AUDJPY,1346,TYPE3,2025-10-24T03:00:00.000Z,BUY,0.02,2025-10-27T03:59:58.000Z,sl,72.999444,6.02,6.09,-0.14,0.07,24,24,20,0.97265,99.547,98.566,99.33099999999999,1.008585,1.883514,0.83072,0.441048,0.055004,1,0.323482,0.08087,true,0.0125,0.05,1.735733,0.905013,0.191949,0.055004,3.489706,0.191949,0.047987,0.047987,4.714858,0.805013,4.193887,-0.094587,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,2A430CECC52F269D41DA864ACB1D4ED7B0D8C8FD061CE5E89CF51CFA8A1AF55D
audjpy_h1_type3_primary,primary,AUDJPY,1347,TYPE3,2025-10-24T16:00:00.000Z,BUY,0.02,2025-10-27T03:59:58.000Z,sl,59.999444,4.84,4.91,-0.14,0.07,24,24,20,0.97265,99.547,99.192,99.3995,0.364982,1.589472,0.298155,0.187581,0.052948,1,0.100689,0.025172,true,0.0125,0.05,1.444775,1.146621,0.06305,0.052948,1.190787,0.06305,0.025,0.025,18.185911,1.046621,16.599867,-0.116692,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q;floor_pin_lt_1_25,55B7A2790AE4F32AB4B14F3CD6186457E76716D2B08221C181A3AEB02B8A0C8C
audjpy_h1_type3_primary,primary,AUDJPY,1348,TYPE3,2025-10-28T16:00:00.000Z,BUY,0.02,2025-10-28T22:59:57.000Z,sl,6.999167,5.3,5.44,-0.14,0,24,24,20,0.9891,100.368,99.413,99.9855,0.965524,1.894652,0.489334,0.258271,0.073804,1,0.277174,0.069294,true,0.0125,0.05,1.744652,1.255318,0.160636,0.073804,2.176511,0.160636,0.040159,0.040159,7.814662,1.155318,7.192137,0.276514,reversion_side,false,true,true,true,accepted_all_triangle_filters,100C9DE7CCDF73765517CBF7AD96B15E90AB1013A6DFA642A03B02B9863F2329
audjpy_h1_type3_primary,primary,AUDJPY,1349,TYPE3,2025-10-10T02:00:00.000Z,BUY,0.02,2025-10-30T07:59:57.000Z,sl,485.999167,5.4,4.14,-0.14,1.4,24,24,20,0.6435,100.941,100.141,100.5675,1.243201,3.770008,0.273504,0.072547,0.122766,1,0.322499,0.080625,true,0.016618,0.066472,3.577345,3.303841,0.154435,0.122766,1.257962,0.154435,0.038609,0.038609,21.393073,3.170896,20.532227,0.334887,reversion_side,true,true,true,true,accepted_all_triangle_filters,0CB131F54F8AC97ED723F08D0A2D0697FCC91CF331774FA4AC34F08DDECB750A
audjpy_h1_type3_primary,primary,AUDJPY,1350,TYPE3,2025-10-29T07:00:00.000Z,BUY,0.02,2025-10-30T07:59:57.000Z,sl,24.999167,4.12,4.05,-0.14,0.21,24,24,20,0.99975,100.358,99.413,99.988,0.945236,2.489622,0.467117,0.187626,0.107027,1,0.260773,0.065193,true,0.0125,0.05,2.339622,1.872506,0.132764,0.107027,1.240479,0.132764,0.033191,0.033191,14.10397,1.772506,13.350756,-0.374094,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q;floor_pin_lt_1_25,F0D70E6C924704AE7D98DD2209DFB12B2BC6F3D80E41EA94C712F4708EF3C033
audjpy_h1_type3_primary,primary,AUDJPY,1351,TYPE3,2025-10-30T04:00:00.000Z,BUY,0.02,2025-10-30T09:59:57.000Z,sl,5.999167,2.49,2.63,-0.14,0,24,24,20,1.00645,100.75,99.976,100.4365,0.76904,1.833176,0.489841,0.267209,0.067564,1,0.221908,0.055477,true,0.0125,0.05,1.687727,1.197887,0.130464,0.067564,1.930959,0.130464,0.032616,0.032616,9.181763,1.097887,8.415266,-0.098862,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,0BB6842D78F84B1FED27F17F83650A205D51FB8AD276FA4B8C61BEF91A15D38F
audjpy_h1_type3_primary,primary,AUDJPY,1352,TYPE3,2025-10-09T04:00:00.000Z,BUY,0.02,2025-10-30T12:59:58.000Z,sl,512.999444,5.1,3.77,-0.14,1.47,24,24,20,0.6394,100.688,99.916,100.4105,1.207382,2.309978,0.836722,0.362221,0.079762,1,0.368603,0.092151,true,0.016835,0.067342,2.120096,1.283374,0.225027,0.079762,2.82122,0.225027,0.056257,0.056257,5.703203,1.14869,5.10468,-0.44964,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,A49D8E4E6A1267483892D7AEE9FF046C2264065F91C81EA96FA20BFC68D668AD
audjpy_h1_type3_primary,primary,AUDJPY,1353,TYPE3,2025-10-09T09:00:00.000Z,BUY,0.02,2025-10-30T12:59:58.000Z,sl,507.999444,4.5,4.43,-0.14,0.21,24,24,20,0.6394,100.826,99.916,100.513,1.423209,2.574288,1.185486,0.46051,0.092274,1,0.462234,0.115559,true,0.016835,0.067342,2.384406,1.19892,0.272676,0.092274,2.955067,0.272676,0.068169,0.068169,4.396868,1.064236,3.902934,-0.430091,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,EB212F3559F0021B0074CDA970222A6197C5818F4B08A42D7D3AAC5DC94CA28A
audjpy_h1_type3_primary,primary,AUDJPY,1354,TYPE3,2025-10-29T21:00:00.000Z,BUY,0.02,2025-11-10T14:59:58.000Z,sl,281.999444,4.69,4.49,-0.14,0.34,24,24,20,0.99975,100.714,99.73,100.389,0.984246,2.004501,0.392098,0.195609,0.067017,1,0.272736,0.068184,true,0.0125,0.05,1.858999,1.466901,0.153394,0.067017,2.28889,0.153394,0.038348,0.038348,9.562964,1.366901,8.911048,-0.254064,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,E2CB33AEB7C61C7D3AB68DEEF4C3101DFBFABEC8A3F5AEBDD8FF4B5EED9F0E12
audjpy_h1_type3_primary,primary,AUDJPY,1355,TYPE3,2025-11-05T18:00:00.000Z,BUY,0.02,2025-11-10T14:59:58.000Z,sl,116.999444,4.71,4.71,-0.14,0.14,24,24,20,1.019,100.291,98.821,99.6335,1.442591,2.755643,0.549558,0.19943,0.091266,1,0.400593,0.100148,true,0.0125,0.05,2.613598,2.064039,0.194288,0.091266,2.128811,0.194288,0.048572,0.048572,10.623609,1.964039,10.108909,-0.649166,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,A2945D266BCB89D5952950478F4E1541E5DFDD0BD4E4329C91BCB92CBEF4D067
audjpy_h1_type3_primary,primary,AUDJPY,1356,TYPE3,2025-11-06T07:00:00.000Z,BUY,0.02,2025-11-10T14:59:58.000Z,sl,103.999444,3.99,4.13,-0.14,0,24,24,20,1.0609,100.391,99.464,100.1745,0.873786,1.735319,0.600434,0.346008,0.058441,1,0.264145,0.066036,true,0.0125,0.05,1.598065,0.997632,0.159834,0.058441,2.734966,0.159834,0.039958,0.039958,6.241674,0.897632,5.616025,-0.098501,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,19DCE0C795D8EF98F1B5C3D69A4D3E9B937603E08684B355EB19EAA04E6E5A44
audjpy_h1_type3_primary,primary,AUDJPY,1357,TYPE3,2025-11-10T05:00:00.000Z,BUY,0.02,2025-11-12T16:59:58.000Z,sl,59.999444,6.85,4.76,-0.14,2.23,24,24,20,0.9945,100.342,98.967,99.471,1.382604,3.337355,1.161388,0.347996,0.116642,1,0.418463,0.104616,true,0.0125,0.05,3.188578,2.02719,0.187665,0.116642,1.608905,0.187665,0.046916,0.046916,10.802168,1.92719,10.269304,-0.856712,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,4C540C6434A5288A78486965A86E11FFC2393D89169318DB6F5B12F62A4365DC
audjpy_h1_type3_primary,primary,AUDJPY,1358,TYPE3,2025-10-09T16:00:00.000Z,BUY,0.02,2025-11-12T16:59:58.000Z,sl,816.999444,5.37,3.28,-0.14,2.23,24,24,20,0.6394,100.941,100.333,100.579,0.950891,3.076322,0.877385,0.285206,0.10635,1,0.277261,0.069315,true,0.016955,0.067819,2.878215,2.00083,0.147846,0.10635,1.390188,0.147846,0.036962,0.036962,13.533189,1.865192,12.615765,-0.505161,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,6F1141841E69495F9FFA11B12FE20A7EC9A09AC6B171C543F3B208753F9A2C0F
audjpy_h1_type3_primary,primary,AUDJPY,1359,TYPE3,2025-11-03T21:00:00.000Z,BUY,0.02,2025-11-12T16:59:58.000Z,sl,211.999444,4.83,4.35,-0.14,0.62,24,24,20,1.01955,101.136,100.396,100.88,0.72581,1.565396,0.070619,0.045113,0.046589,1,0.18564,0.04641,true,0.0125,0.05,1.421646,1.351027,0.117102,0.05,2.342031,0.117102,0.029275,0.029275,11.537228,1.251027,10.683268,0.057869,reversion_side,false,false,false,false,distance_lt_v2_q,71743E2222E0E0A9376BE98C7B55B62E232AFB5E78D5FB11B3FB72B5465E5540
audjpy_h1_type3_primary,primary,AUDJPY,1360,TYPE3,2025-11-10T10:00:00.000Z,BUY,0.02,2025-11-12T16:59:58.000Z,sl,54.999444,7.57,7.57,-0.14,0.14,24,24,20,0.9945,100.63,99.029,99.6225,1.609854,3.076923,1.112117,0.361438,0.103067,1,0.49124,0.12281,true,0.0125,0.05,2.928145,1.816029,0.229107,0.103067,2.222894,0.229107,0.057277,0.057277,7.926562,1.716029,7.490084,-0.95274,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,48BACDDF1C2172A67AE491B142D0F6F558126C909881B61E2FEE3A3996A5DCE3
audjpy_h1_type3_primary,primary,AUDJPY,1361,TYPE3,2025-11-10T22:00:00.000Z,BUY,0.02,2025-11-12T16:59:58.000Z,sl,42.999444,5.71,5.71,-0.14,0.14,24,24,20,0.9945,100.822,99.51,100.484,1.319256,2.284565,0.991453,0.433979,0.074912,1,0.421213,0.105303,true,0.0125,0.05,2.13981,1.148357,0.227756,0.074912,3.040316,0.227756,0.056939,0.056939,5.042043,1.048357,4.602977,-0.232278,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,144C6921E79676EAF9FE3DE0D3FE390CCEA87580D9A71AC45791568C4227B054
audjpy_h1_type3_primary,primary,AUDJPY,1362,TYPE3,2025-11-11T03:00:00.000Z,BUY,0.02,2025-11-12T16:59:58.000Z,sl,37.999444,4.34,4.41,-0.14,0.07,24,24,20,1.01105,100.822,100.101,100.658,0.71312,1.72395,0.695317,0.403328,0.062806,1,0.223314,0.055829,true,0.0125,0.05,1.579211,0.883895,0.13702,0.062806,2.181634,0.13702,0.034255,0.034255,6.450859,0.783895,5.721036,-0.155284,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,9FEA9E7E55A70E4456826811969959F62A458E0656BDF292884A6A172E1EFD01
audjpy_h1_type3_primary,primary,AUDJPY,1363,TYPE3,2025-11-12T04:00:00.000Z,BUY,0.02,2025-11-12T16:59:58.000Z,sl,12.999444,6.12,6.26,-0.14,0,24,24,20,0.95365,100.843,100.397,100.61349999999999,0.467677,1.752215,0.128978,0.073609,0.051382,1,0.121387,0.030347,true,0.0125,0.05,1.606368,1.47739,0.072668,0.051382,1.414285,0.072668,0.025,0.025,20.330639,1.37739,18.95452,-0.06344,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,C0C6E35DD845C24E3A6DA56CB279FC57AD38A292EC9376130C74BA1F3489D40E
audjpy_h1_type3_primary,primary,AUDJPY,1364,TYPE3,2025-10-30T12:00:00.000Z,BUY,0.02,2025-11-13T06:59:57.000Z,sl,330.999167,4.14,3.32,-0.14,0.96,24,24,20,1.00645,101.208,100.218,100.456,0.983655,2.099458,0.650802,0.309986,0.069551,1,0.29102,0.072755,true,0.0125,0.05,1.951734,1.300932,0.161233,0.069551,2.318179,0.161233,0.040308,0.040308,8.068664,1.200932,7.448442,-0.663719,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,7B2C36CA2AAAAF41D2B0162B5AD7F0D6D2B7BA9AF13F67FE0A84F1CF50C5E938
audjpy_h1_type3_primary,primary,AUDJPY,1365,TYPE3,2025-11-03T08:00:00.000Z,BUY,0.02,2025-11-13T06:59:57.000Z,sl,238.999167,4.58,3.9,-0.14,0.82,24,24,20,1.01955,101.125,100.638,100.8255,0.477662,1.489873,0.242264,0.162607,0.051984,1,0.129984,0.032496,true,0.0125,0.05,1.352738,1.110474,0.083614,0.051984,1.608467,0.083614,0.025,0.025,13.280947,1.010474,12.084976,-0.248639,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,11026C2445598ABA7BA7F311E933DEA162F553F88C224E015FA66FF2D1017636
audjpy_h1_type3_primary,primary,AUDJPY,1366,TYPE3,2025-11-12T09:00:00.000Z,BUY,0.02,2025-11-13T06:59:57.000Z,sl,21.999167,4.58,4.52,-0.14,0.2,24,24,20,0.95365,101.086,100.397,100.6215,0.722487,1.741729,0.550516,0.316075,0.05977,1,0.214525,0.053631,true,0.0125,0.05,1.600035,1.049518,0.129443,0.05977,2.165666,0.129443,0.032361,0.032361,8.107979,0.949518,7.335436,-0.430451,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,BAE6E25CBDD3366B8D20823E584BF560A4808C3FA66F46B3F00D53F2D3BB052A
audjpy_h1_type3_primary,primary,AUDJPY,1367,TYPE3,2025-11-18T02:00:00.000Z,BUY,0.02,2025-11-19T00:59:57.000Z,sl,22.999167,5.1,5.17,-0.14,0.07,24,24,20,0.91015,101.149,100.607,100.867,0.595506,2.19744,0.195572,0.089,0.07746,1,0.15581,0.038953,true,0.0125,0.05,2.04744,1.851868,0.084042,0.07746,1.084974,0.084042,0.025,0.025,22.035076,1.751868,20.845192,0.056035,reversion_side,false,false,false,false,distance_lt_v2_q;floor_pin_lt_1_25,938610A3552D43535AAF1A0EF068A9A552068C43FFA565F61937196B1C8EEA34
audjpy_h1_type3_primary,primary,AUDJPY,1368,TYPE3,2025-11-18T13:00:00.000Z,BUY,0.02,2025-11-19T00:59:57.000Z,sl,11.999167,2.54,2.61,-0.14,0.07,24,24,20,0.91015,101.149,100.147,100.791,1.100917,2.38642,0.219744,0.092081,0.090095,1,0.288513,0.072128,true,0.0125,0.05,2.23642,2.016676,0.149767,0.090095,1.662322,0.149767,0.037442,0.037442,13.465421,1.916676,12.797717,-0.249409,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,9EF6406ED87A0B992CC5D20210198B759A0F374F5D3B062DF0E0CDF6449D5CDB
audjpy_h1_type3_primary,primary,AUDJPY,1369,TYPE3,2025-11-19T10:00:00.000Z,BUY,0.02,2025-11-19T15:59:57.000Z,sl,5.999167,3.55,3.69,-0.14,0,24,24,20,0.9315,101.432,100.515,100.9625,0.984434,2.920021,0.49168,0.168382,0.117016,1,0.268733,0.067183,true,0.0125,0.05,2.770904,2.279224,0.126997,0.117016,1.0853,0.126997,0.031749,0.031749,17.947062,2.179224,17.159642,-0.014493,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q;floor_pin_lt_1_25,D095B089AFCEDB6498C9898930F55B8BBF79618A758DC73815B669858D087CA8
audjpy_h1_type3_primary,primary,AUDJPY,1370,TYPE3,2025-11-14T06:00:00.000Z,BUY,0.02,2025-11-19T17:59:58.000Z,sl,131.999444,5.72,5.65,-0.14,0.21,24,24,20,0.95545,101.823,100.687,101.09049999999999,1.188969,1.984405,0.391439,0.197257,0.062798,1,0.329767,0.082442,true,0.0125,0.05,1.834405,1.442967,0.18659,0.062798,2.971292,0.18659,0.046648,0.046648,7.733351,1.342967,7.197417,-0.009943,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,48BB07AF96540A99F0F0E63F5DE342F23C94D9B070D3907F3F2146B6ECEF065E
