case_id,scope,normalized_symbol,variant_id,sequence_index,entry_time,side,order_type,accepted,mt5_net_profit,mt5_price_profit,mt5_commission,mt5_swap,mt5_exit_reason,hold_hours_mt5,range_adr,path_efficiency,v2_geometry_quality,v2_floor_pin_ratio,v21_surplus_quality,side_distance_from_center_adr,content_hash
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_surplus,909,2023-08-28T04:00:00.000Z,BUY,TYPE3,false,4.46,4.53,-0.14,0.07,sl,33.999444,0.681354,0.191278,15.686321,1.075049,14.708307,-0.336378,CE86B0D5F2C95BEFF8411C1B7C0212DCB8766A1DB17A8C104EC6CE00C1D56A5E
audjpy_h1_type3_primary,primary,AUDJPY,baseline_all_limnihedge_v1,910,2023-08-28T17:00:00.000Z,BUY,TYPE3,true,3.82,3.89,-0.14,0.07,sl,20.999444,0.862977,0.240064,10.114681,1.609747,9.387585,-0.230521,278B5432104E8F845849A70048A3554C66AC207D344766E008A70F93FFC23850
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_center_reversion_side,910,2023-08-28T17:00:00.000Z,BUY,TYPE3,false,3.82,3.89,-0.14,0.07,sl,20.999444,0.862977,0.240064,10.114681,1.609747,9.387585,-0.230521,89E9694EF6121B95E4E736777652B5DE9D2FD4A2AB956F70B6B97050209832CC
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v1_directionless,910,2023-08-28T17:00:00.000Z,BUY,TYPE3,false,3.82,3.89,-0.14,0.07,sl,20.999444,0.862977,0.240064,10.114681,1.609747,9.387585,-0.230521,86F9778E8563723AA4BEBF4F3548D49F16FF05C15CA5E2D3F36AC00870CA9C69
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v2_geometry,910,2023-08-28T17:00:00.000Z,BUY,TYPE3,false,3.82,3.89,-0.14,0.07,sl,20.999444,0.862977,0.240064,10.114681,1.609747,9.387585,-0.230521,B9EBE136314D7ED6244EB4C52681FD5C3DEA2855C85D05FB8AAB5B88CDBE7DF9
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_floorpin,910,2023-08-28T17:00:00.000Z,BUY,TYPE3,false,3.82,3.89,-0.14,0.07,sl,20.999444,0.862977,0.240064,10.114681,1.609747,9.387585,-0.230521,BF7DF66E2AD07C133AF9BB88D132C240DE5D7A8703CCC5E7418610C6E1F56806
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_surplus,910,2023-08-28T17:00:00.000Z,BUY,TYPE3,false,3.82,3.89,-0.14,0.07,sl,20.999444,0.862977,0.240064,10.114681,1.609747,9.387585,-0.230521,6F5AB4AA624B1D394E3760524AE6B421E4F7C4FBC8CA9A07D8E5A38915D2C0D6
audjpy_h1_type3_primary,primary,AUDJPY,baseline_all_limnihedge_v1,911,2023-08-15T02:00:00.000Z,BUY,TYPE3,true,6.35,5.43,-0.14,1.06,sl,374.999167,0.74605,0.140845,9.748428,2.483895,8.95143,-0.222347,EB0D4C009C9757F35C5453C5D15BC0E2FA83F7D2E8C394AE60CE6C56734621C9
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_center_reversion_side,911,2023-08-15T02:00:00.000Z,BUY,TYPE3,false,6.35,5.43,-0.14,1.06,sl,374.999167,0.74605,0.140845,9.748428,2.483895,8.95143,-0.222347,3AC6DC01A75B913ECD5AAB3E76D891F704DC3C50B6E0FB66B67BAE09FBEAFD90
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v1_directionless,911,2023-08-15T02:00:00.000Z,BUY,TYPE3,false,6.35,5.43,-0.14,1.06,sl,374.999167,0.74605,0.140845,9.748428,2.483895,8.95143,-0.222347,3684CBBD9E3FA310B47BB2822FB84B40AA3AB3781DF5BDBA2F4E272957EBFE34
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v2_geometry,911,2023-08-15T02:00:00.000Z,BUY,TYPE3,false,6.35,5.43,-0.14,1.06,sl,374.999167,0.74605,0.140845,9.748428,2.483895,8.95143,-0.222347,A2C8094972A8F1FC3C7BC6E7B1E0DAEAEF4BB907C961493F95F6C8A9F8EB6672
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_floorpin,911,2023-08-15T02:00:00.000Z,BUY,TYPE3,false,6.35,5.43,-0.14,1.06,sl,374.999167,0.74605,0.140845,9.748428,2.483895,8.95143,-0.222347,B421B376917181710C61845397AE67A7948C8B7291B1DCC2C3581F010ABC25E9
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_surplus,911,2023-08-15T02:00:00.000Z,BUY,TYPE3,false,6.35,5.43,-0.14,1.06,sl,374.999167,0.74605,0.140845,9.748428,2.483895,8.95143,-0.222347,F267AC8CFD1F2E5E3065FD51A83E05A6067CC2CE13968D72757091D33AD5A4A9
audjpy_h1_type3_primary,primary,AUDJPY,baseline_all_limnihedge_v1,912,2023-09-05T18:00:00.000Z,BUY,TYPE3,true,3.69,3.34,-0.14,0.49,sl,160.999444,1.451676,0.227542,7.845369,2.885115,7.354063,0.21586,513AE1AE6BBCCBE51B85118DEC678D887554C68CA8692B8188D9877431B14E5C
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_center_reversion_side,912,2023-09-05T18:00:00.000Z,BUY,TYPE3,true,3.69,3.34,-0.14,0.49,sl,160.999444,1.451676,0.227542,7.845369,2.885115,7.354063,0.21586,7F0912FF11A66ED3D04B75B0903F5B98F5DC769ABA1AFDC51836F82F31501922
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v1_directionless,912,2023-09-05T18:00:00.000Z,BUY,TYPE3,false,3.69,3.34,-0.14,0.49,sl,160.999444,1.451676,0.227542,7.845369,2.885115,7.354063,0.21586,F531BE1169D7C35D94FC4ADF161A0009478078455664E05E023F5620245E5573
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v2_geometry,912,2023-09-05T18:00:00.000Z,BUY,TYPE3,false,3.69,3.34,-0.14,0.49,sl,160.999444,1.451676,0.227542,7.845369,2.885115,7.354063,0.21586,8BA41A89DF0B5288A4C2B220ED965D0DFEEFA5AB5E8DE60E0651DCECE528E6DC
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_floorpin,912,2023-09-05T18:00:00.000Z,BUY,TYPE3,false,3.69,3.34,-0.14,0.49,sl,160.999444,1.451676,0.227542,7.845369,2.885115,7.354063,0.21586,9A75A79AFFD9044446B7C5E4F757AB844EE57847AA8363CB69CCE7DEAB2A702C
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_surplus,912,2023-09-05T18:00:00.000Z,BUY,TYPE3,false,3.69,3.34,-0.14,0.49,sl,160.999444,1.451676,0.227542,7.845369,2.885115,7.354063,0.21586,70A180F221FF8ADCD93C0C1C845C109DC5A64032C12C3095ADD9DA89281E75E6
audjpy_h1_type3_primary,primary,AUDJPY,baseline_all_limnihedge_v1,913,2023-09-08T17:00:00.000Z,BUY,TYPE3,true,3.48,3.41,-0.14,0.21,sl,124.999444,1.116912,0.210854,10.286978,2.156048,9.620942,-0.49526,3375C735B369DDACFD503780A0AA5BC97DBA41FEF66F74ED3B2D961038B75B45
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_center_reversion_side,913,2023-09-08T17:00:00.000Z,BUY,TYPE3,false,3.48,3.41,-0.14,0.21,sl,124.999444,1.116912,0.210854,10.286978,2.156048,9.620942,-0.49526,357A3BF406BA35221D9DF8D79C2B7F253E7CE3136E2B703CF93FD8112C4C62AE
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v1_directionless,913,2023-09-08T17:00:00.000Z,BUY,TYPE3,false,3.48,3.41,-0.14,0.21,sl,124.999444,1.116912,0.210854,10.286978,2.156048,9.620942,-0.49526,519983A57165198A8A72AC6F7F86D70F8C713A14882D47671164273D44F84B55
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v2_geometry,913,2023-09-08T17:00:00.000Z,BUY,TYPE3,false,3.48,3.41,-0.14,0.21,sl,124.999444,1.116912,0.210854,10.286978,2.156048,9.620942,-0.49526,343564D6A5C27A010C1CF3A5D59E0037927EC4EB32CDA35BDAB553C9839B0A63
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_floorpin,913,2023-09-08T17:00:00.000Z,BUY,TYPE3,false,3.48,3.41,-0.14,0.21,sl,124.999444,1.116912,0.210854,10.286978,2.156048,9.620942,-0.49526,C0338EA5502ABAACF39D5A6EAD4A20C88217DF6215A7F558DE35AC1A51F4711F
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_surplus,913,2023-09-08T17:00:00.000Z,BUY,TYPE3,false,3.48,3.41,-0.14,0.21,sl,124.999444,1.116912,0.210854,10.286978,2.156048,9.620942,-0.49526,82A981AC31E3BE033D80F33F626BB217C0627178161C2E5F814853817D30E586
audjpy_h1_type3_primary,primary,AUDJPY,baseline_all_limnihedge_v1,914,2023-09-11T14:00:00.000Z,BUY,TYPE3,true,3.77,3.56,-0.14,0.35,sl,62.999444,1.191197,0.068641,17.421916,1.795046,16.687584,-0.34861,6C178E1B9E143EA8346AA03DDD4C4FB9B6C65C350C17333C3BADEF9CE523508F
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_center_reversion_side,914,2023-09-11T14:00:00.000Z,BUY,TYPE3,false,3.77,3.56,-0.14,0.35,sl,62.999444,1.191197,0.068641,17.421916,1.795046,16.687584,-0.34861,F60FE4653EFABD77C001939E46ED8079E10E781585B52222C05271609821E7EB
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v1_directionless,914,2023-09-11T14:00:00.000Z,BUY,TYPE3,false,3.77,3.56,-0.14,0.35,sl,62.999444,1.191197,0.068641,17.421916,1.795046,16.687584,-0.34861,30FA990C05CAC6CD3F7994276BD8CBF841DDAAD2DE1028A5DDA1182D527CC1C6
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v2_geometry,914,2023-09-11T14:00:00.000Z,BUY,TYPE3,false,3.77,3.56,-0.14,0.35,sl,62.999444,1.191197,0.068641,17.421916,1.795046,16.687584,-0.34861,ACEDD7745120BD5108FD1B1D2DD025645E9A15FA42D1B3A3069392EED6B1A16F
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_floorpin,914,2023-09-11T14:00:00.000Z,BUY,TYPE3,false,3.77,3.56,-0.14,0.35,sl,62.999444,1.191197,0.068641,17.421916,1.795046,16.687584,-0.34861,A84DC50AD48932130DE97C2220971B2D52BD30DC200AB949C2D4DDE86A537EC4
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_surplus,914,2023-09-11T14:00:00.000Z,BUY,TYPE3,false,3.77,3.56,-0.14,0.35,sl,62.999444,1.191197,0.068641,17.421916,1.795046,16.687584,-0.34861,9532C8D3CCD45F0ACB195AF03E270A7A8665C80A7578B8CB277F037B1F51FFAF
audjpy_h1_type3_primary,primary,AUDJPY,baseline_all_limnihedge_v1,915,2023-09-13T04:00:00.000Z,BUY,TYPE3,true,2.81,2.74,-0.14,0.21,sl,37.999444,0.881375,0.332796,5.776629,2.989,5.107508,-0.203021,928647030F01ADB471A9FECA615D7C985352C48955568CBB20707C564CFB9CC8
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_center_reversion_side,915,2023-09-13T04:00:00.000Z,BUY,TYPE3,false,2.81,2.74,-0.14,0.21,sl,37.999444,0.881375,0.332796,5.776629,2.989,5.107508,-0.203021,2C7BB3AA994C4E40F706FC5054FBCF547FA5F0123980100AAC55F466C38E3FB1
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v1_directionless,915,2023-09-13T04:00:00.000Z,BUY,TYPE3,false,2.81,2.74,-0.14,0.21,sl,37.999444,0.881375,0.332796,5.776629,2.989,5.107508,-0.203021,59A3A490DAF629892DE683412972AA9101FFEF4C2F4EBF011617CC0E152888ED
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v2_geometry,915,2023-09-13T04:00:00.000Z,BUY,TYPE3,false,2.81,2.74,-0.14,0.21,sl,37.999444,0.881375,0.332796,5.776629,2.989,5.107508,-0.203021,3D08CF468610E96BE287857FA60C7DA7006A2DAF39C1B2A5F9467D090F9A6663
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_floorpin,915,2023-09-13T04:00:00.000Z,BUY,TYPE3,false,2.81,2.74,-0.14,0.21,sl,37.999444,0.881375,0.332796,5.776629,2.989,5.107508,-0.203021,BC181D69AFC4BCB54CBE53C032EB13DE7B7F8E532FB97E358C9E39D2C928FD78
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_surplus,915,2023-09-13T04:00:00.000Z,BUY,TYPE3,false,2.81,2.74,-0.14,0.21,sl,37.999444,0.881375,0.332796,5.776629,2.989,5.107508,-0.203021,38BFD0AD910EEDAAF8AA06D2376DEB43C731EAC3184B250E5D3270F339901A23
audjpy_h1_type3_primary,primary,AUDJPY,baseline_all_limnihedge_v1,916,2023-08-02T05:00:00.000Z,BUY,TYPE3,true,11.36,8.25,-0.14,3.25,sl,1062.999444,1.078448,0.39096,6.044581,3.080728,5.510639,0.014574,CD680A20E6985D43C5C68B9A187200E058D226C07763B2BBBF6824ED88EAD9A6
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_center_reversion_side,916,2023-08-02T05:00:00.000Z,BUY,TYPE3,true,11.36,8.25,-0.14,3.25,sl,1062.999444,1.078448,0.39096,6.044581,3.080728,5.510639,0.014574,14874A5FE5F96B20D2E365DE7F9ED7DA03E981596CD1BE0EAF5AA563916450B8
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v1_directionless,916,2023-08-02T05:00:00.000Z,BUY,TYPE3,false,11.36,8.25,-0.14,3.25,sl,1062.999444,1.078448,0.39096,6.044581,3.080728,5.510639,0.014574,AFADF9F4B018DA75C189A2C48DD051ED85FCCE4FF3DAE9B2D07F764A0402F4D4
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v2_geometry,916,2023-08-02T05:00:00.000Z,BUY,TYPE3,false,11.36,8.25,-0.14,3.25,sl,1062.999444,1.078448,0.39096,6.044581,3.080728,5.510639,0.014574,8434DBC117C02966431AD9D973675228BB282E950CC3E5B715617A1A50C9CF1D
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_floorpin,916,2023-08-02T05:00:00.000Z,BUY,TYPE3,false,11.36,8.25,-0.14,3.25,sl,1062.999444,1.078448,0.39096,6.044581,3.080728,5.510639,0.014574,67480E3BF43CE59D485A5E4FC09CBF1E81397E2D044EAFBB80F59AB8427A4A51
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_surplus,916,2023-08-02T05:00:00.000Z,BUY,TYPE3,false,11.36,8.25,-0.14,3.25,sl,1062.999444,1.078448,0.39096,6.044581,3.080728,5.510639,0.014574,FA32EE6BEC97BDEDCB57A6EDAA09795DC291A1C2793B1976548144647F71C71B
audjpy_h1_type3_primary,primary,AUDJPY,baseline_all_limnihedge_v1,917,2023-08-30T09:00:00.000Z,BUY,TYPE3,true,10.18,9.06,-0.14,1.26,sl,386.999444,0.7162,0.194743,13.401131,1.574577,12.494957,-0.2838,5F916B7BEE42A1ED22DC649D9495CCA45137752351F3C1F98A7317A005CB99CB
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_center_reversion_side,917,2023-08-30T09:00:00.000Z,BUY,TYPE3,false,10.18,9.06,-0.14,1.26,sl,386.999444,0.7162,0.194743,13.401131,1.574577,12.494957,-0.2838,C70910FBC646F6061E73F2F0D75AD078BF79C0E070336CDA56A1358A6C9B512A
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v1_directionless,917,2023-08-30T09:00:00.000Z,BUY,TYPE3,false,10.18,9.06,-0.14,1.26,sl,386.999444,0.7162,0.194743,13.401131,1.574577,12.494957,-0.2838,F792A86A3BB46D69423DB37471C5287D2E3D506BF3665AD7F9FF2CF738A50A99
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v2_geometry,917,2023-08-30T09:00:00.000Z,BUY,TYPE3,false,10.18,9.06,-0.14,1.26,sl,386.999444,0.7162,0.194743,13.401131,1.574577,12.494957,-0.2838,DF93DC370BD4813EE31D0A5F5C12FF8A6B091D75B92E266ABCFA45E3AC132E2C
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_floorpin,917,2023-08-30T09:00:00.000Z,BUY,TYPE3,false,10.18,9.06,-0.14,1.26,sl,386.999444,0.7162,0.194743,13.401131,1.574577,12.494957,-0.2838,887B2F2E523D53C9D99B2EFA0C377C8D7F0254DF2BB6EA5FB12827510C8203DA
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_surplus,917,2023-08-30T09:00:00.000Z,BUY,TYPE3,false,10.18,9.06,-0.14,1.26,sl,386.999444,0.7162,0.194743,13.401131,1.574577,12.494957,-0.2838,97AAAC96CAE9DE32A1D6C2D4DB4D80A04E28938505A95902D7E0358BFED12473
audjpy_h1_type3_primary,primary,AUDJPY,baseline_all_limnihedge_v1,918,2023-09-13T18:00:00.000Z,BUY,TYPE3,true,8.72,8.58,-0.14,0.28,sl,41.999444,0.776053,0.263362,5.666865,2.739533,4.936814,-0.335366,5040719F7AFB0B7BA056D49C633DBEB3AFAB85EF859B5C21E32A377B61EF3338
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_center_reversion_side,918,2023-09-13T18:00:00.000Z,BUY,TYPE3,false,8.72,8.58,-0.14,0.28,sl,41.999444,0.776053,0.263362,5.666865,2.739533,4.936814,-0.335366,47DC2626A515BD4F243CFE168DA69979BCE4DB1E1774696A4F1EF424FAA41F4B
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v1_directionless,918,2023-09-13T18:00:00.000Z,BUY,TYPE3,false,8.72,8.58,-0.14,0.28,sl,41.999444,0.776053,0.263362,5.666865,2.739533,4.936814,-0.335366,547122C9D0B30399B531522B4A31B5E2420385BD652548A64E2B297DD9698D09
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v2_geometry,918,2023-09-13T18:00:00.000Z,BUY,TYPE3,false,8.72,8.58,-0.14,0.28,sl,41.999444,0.776053,0.263362,5.666865,2.739533,4.936814,-0.335366,5DD35ABD0FD0EA5B58B1E66AB85ADA89DA08F45B718E8190E6FAF19F79CC945A
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_floorpin,918,2023-09-13T18:00:00.000Z,BUY,TYPE3,false,8.72,8.58,-0.14,0.28,sl,41.999444,0.776053,0.263362,5.666865,2.739533,4.936814,-0.335366,A911155DE680ED546CE57491EC23005EFE55AA59A7F593C92D0A293E93C66E8B
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_surplus,918,2023-09-13T18:00:00.000Z,BUY,TYPE3,false,8.72,8.58,-0.14,0.28,sl,41.999444,0.776053,0.263362,5.666865,2.739533,4.936814,-0.335366,31FDFD1985AAED2FE8BDE4664FB88DF5276530222801A9BF459718240307F25A
audjpy_h1_type3_primary,primary,AUDJPY,baseline_all_limnihedge_v1,919,2023-07-21T11:00:00.000Z,BUY,TYPE3,true,9.41,5.37,-0.14,4.18,sl,1473.999444,0.956088,0.140076,10.248202,2.944758,9.569029,-0.449497,CFE2DB74D9153605B8F857E1C5B66EB2806DAE857125E20BD7DA551A510DBE62
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_center_reversion_side,919,2023-07-21T11:00:00.000Z,BUY,TYPE3,false,9.41,5.37,-0.14,4.18,sl,1473.999444,0.956088,0.140076,10.248202,2.944758,9.569029,-0.449497,B82CFC11C15624B64E097DC8F254118C81952C59CEC24E58F704FA77F226250D
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v1_directionless,919,2023-07-21T11:00:00.000Z,BUY,TYPE3,false,9.41,5.37,-0.14,4.18,sl,1473.999444,0.956088,0.140076,10.248202,2.944758,9.569029,-0.449497,37537FE220B127B7B9781292ED4EA5444E08AC5D566A7AA7F20A4ACACF92DFF5
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v2_geometry,919,2023-07-21T11:00:00.000Z,BUY,TYPE3,false,9.41,5.37,-0.14,4.18,sl,1473.999444,0.956088,0.140076,10.248202,2.944758,9.569029,-0.449497,42435D153990DA9778E2E8BA0ACB49FEE46150ECA3323D55BBB3EAA3792D3DCA
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_floorpin,919,2023-07-21T11:00:00.000Z,BUY,TYPE3,false,9.41,5.37,-0.14,4.18,sl,1473.999444,0.956088,0.140076,10.248202,2.944758,9.569029,-0.449497,AF427CABE6851CF5F901AB22164DC6D955B38A22733ADC8F58815A142EA42496
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_surplus,919,2023-07-21T11:00:00.000Z,BUY,TYPE3,false,9.41,5.37,-0.14,4.18,sl,1473.999444,0.956088,0.140076,10.248202,2.944758,9.569029,-0.449497,9ECE7D8BDCD4DF05206BBE8EA40715958182AAE5333DD51F28E4F451C05F65D1
audjpy_h1_type3_primary,primary,AUDJPY,baseline_all_limnihedge_v1,920,2023-07-25T08:00:00.000Z,BUY,TYPE3,true,8.35,4.45,-0.14,4.04,sl,1380.999444,0.888984,0.216495,9.111741,2.824111,8.421332,-0.313602,623A36BB4166D45F3ADF4CDB2E24E4025616D3231D7011923A09A6120D1AA15F
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_center_reversion_side,920,2023-07-25T08:00:00.000Z,BUY,TYPE3,false,8.35,4.45,-0.14,4.04,sl,1380.999444,0.888984,0.216495,9.111741,2.824111,8.421332,-0.313602,EEFC8D3221A97C22602CDE2F35B0F2DB05A6A126DB9CF8C02911E29780E70717
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v1_directionless,920,2023-07-25T08:00:00.000Z,BUY,TYPE3,false,8.35,4.45,-0.14,4.04,sl,1380.999444,0.888984,0.216495,9.111741,2.824111,8.421332,-0.313602,6959384A2E64B4460756690D3BA90CBF1BBC78F0605C556E88292CE3A7929014
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v2_geometry,920,2023-07-25T08:00:00.000Z,BUY,TYPE3,false,8.35,4.45,-0.14,4.04,sl,1380.999444,0.888984,0.216495,9.111741,2.824111,8.421332,-0.313602,9C471320CCC63CC23D2051A94E2AD9E227C1CCBE01DCBEED76CD7C39D61B18BC
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_floorpin,920,2023-07-25T08:00:00.000Z,BUY,TYPE3,false,8.35,4.45,-0.14,4.04,sl,1380.999444,0.888984,0.216495,9.111741,2.824111,8.421332,-0.313602,B178737AA4A1E22176B96B16BD6952F76CBC9AF05CAAB46F4BC5B7A298383C44
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_surplus,920,2023-07-25T08:00:00.000Z,BUY,TYPE3,false,8.35,4.45,-0.14,4.04,sl,1380.999444,0.888984,0.216495,9.111741,2.824111,8.421332,-0.313602,C92EA958B02BB9269B8C2FD8AA10950BB16497ACDFA12BB45DA161125E44A9D3
audjpy_h1_type3_primary,primary,AUDJPY,baseline_all_limnihedge_v1,921,2023-08-01T04:00:00.000Z,BUY,TYPE3,true,6.82,3.43,-0.14,3.53,sl,1216.999444,1.65973,0.754601,0.69698,8.210369,0.482962,-0.13463,A68797B0DEA3E145E09F4D3DBCC387FE0EF194EEEBB86B90146B2A491C95E5D0
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_center_reversion_side,921,2023-08-01T04:00:00.000Z,BUY,TYPE3,false,6.82,3.43,-0.14,3.53,sl,1216.999444,1.65973,0.754601,0.69698,8.210369,0.482962,-0.13463,8CCE1C94393E14BF17A938FA0E2D75BCE91329291149B85052FFCD64536C2883
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v1_directionless,921,2023-08-01T04:00:00.000Z,BUY,TYPE3,false,6.82,3.43,-0.14,3.53,sl,1216.999444,1.65973,0.754601,0.69698,8.210369,0.482962,-0.13463,93E47F39F84BB57B6B7D642F802E4081765FF4565A32F2857EBC0A935B32D86A
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v2_geometry,921,2023-08-01T04:00:00.000Z,BUY,TYPE3,false,6.82,3.43,-0.14,3.53,sl,1216.999444,1.65973,0.754601,0.69698,8.210369,0.482962,-0.13463,5B28C3DA7F157CE96F66A9A86DB62016EE058A3DEF1354BEB1CC095D2A1DA3E4
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_floorpin,921,2023-08-01T04:00:00.000Z,BUY,TYPE3,false,6.82,3.43,-0.14,3.53,sl,1216.999444,1.65973,0.754601,0.69698,8.210369,0.482962,-0.13463,A4849E7C0FA00C831759FBB8C309B7957EFB044BA873719263158CC7F11E39A7
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_surplus,921,2023-08-01T04:00:00.000Z,BUY,TYPE3,false,6.82,3.43,-0.14,3.53,sl,1216.999444,1.65973,0.754601,0.69698,8.210369,0.482962,-0.13463,D80189EF055097B20714D984CF62E54A4DBF6A2BB9A1A1F501DE0FFA10F6D415
audjpy_h1_type3_primary,primary,AUDJPY,baseline_all_limnihedge_v1,922,2023-09-15T07:00:00.000Z,BUY,TYPE3,true,7.71,7.64,-0.14,0.21,sl,133.999444,1.031175,0.452203,4.77485,3.3477,4.200639,-0.639724,ED83E7F919495CDCC95411A562B6F10803B9694A0CD13430DFCCD3809FFADD95
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_center_reversion_side,922,2023-09-15T07:00:00.000Z,BUY,TYPE3,false,7.71,7.64,-0.14,0.21,sl,133.999444,1.031175,0.452203,4.77485,3.3477,4.200639,-0.639724,780968E2A75CE7D419384129E8E9E11DB1AD4214EB642B6A48C3EAE952C7C419
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v1_directionless,922,2023-09-15T07:00:00.000Z,BUY,TYPE3,false,7.71,7.64,-0.14,0.21,sl,133.999444,1.031175,0.452203,4.77485,3.3477,4.200639,-0.639724,496D4B842D79D19AEE8DE20F837DEAE8B76FB56F27E76C62CFFFA6BDB8348DD4
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v2_geometry,922,2023-09-15T07:00:00.000Z,BUY,TYPE3,false,7.71,7.64,-0.14,0.21,sl,133.999444,1.031175,0.452203,4.77485,3.3477,4.200639,-0.639724,D67193C9542E722F9FBD2DDA52EBAE0CF5FF0378BE78638DE87A0CE9FCE925F6
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_floorpin,922,2023-09-15T07:00:00.000Z,BUY,TYPE3,false,7.71,7.64,-0.14,0.21,sl,133.999444,1.031175,0.452203,4.77485,3.3477,4.200639,-0.639724,5D5DEEC9866525EF12CDCD5A0A98B8DD5CD991172BF5BFF14000E130C679A286
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_surplus,922,2023-09-15T07:00:00.000Z,BUY,TYPE3,false,7.71,7.64,-0.14,0.21,sl,133.999444,1.031175,0.452203,4.77485,3.3477,4.200639,-0.639724,7B34C463CD933BB9A714C78D1C89CCCEF91287E4B19921050FF8E045FA2333F0
audjpy_h1_type3_primary,primary,AUDJPY,baseline_all_limnihedge_v1,923,2023-09-19T14:00:00.000Z,BUY,TYPE3,true,7.48,7.55,-0.14,0.07,sl,30.999444,0.940674,0.259669,5.451174,3.046465,4.794676,-0.472545,B088CBB3A0124DFDB3188F306DAE040DB6E0A3AA08641521CEB1FDB0DF96C678
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_center_reversion_side,923,2023-09-19T14:00:00.000Z,BUY,TYPE3,false,7.48,7.55,-0.14,0.07,sl,30.999444,0.940674,0.259669,5.451174,3.046465,4.794676,-0.472545,FE246E06EFFE9E072E7C4457BB04044F786C8C774302C95AB87AD46F61A0B1FD
