variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-19T17:48:00.000Z,2024-09-15T23:00:00.000Z,5,3,1,1.038856,5.68998,-0.3,-0.128635,5.261345,-2.951515,1.038856,469,470,0.384028,FA775A67ACFEB233A247B3F560969C74E02D5B9A8F766C585F4F59F07D87DB09
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-23T13:46:00.000Z,2024-09-15T23:00:00.000Z,9,6,2,1.146364,7.030006,-0.54,-1.346525,5.143481,-7.060907,1.146364,470,471,3.831944,BAB4DEBAF327CA54D65470DDD2EC5C013E8CFF99609978FC8514793123322A46
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-24T08:40:00.000Z,2024-09-22T23:00:00.000Z,3,1,1,1.005108,6.230001,-0.18,-0.177414,5.872587,-0.905782,1.005108,471,472,0.7875,30547D8C764BEB136A61B7685DF75F4DF6EF52DC45C710EB34E29E2A689BA3B1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-24T14:22:00.000Z,2024-09-22T23:00:00.000Z,3,1,1,1.01956,6.329998,-0.18,-0.035916,6.114082,-0.391303,1.01956,472,473,0.2375,65773CFBB83C9929DC532E424A63EBDEB91F48FBCA4885F458AED79EA03BA807
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-24T20:51:00.000Z,2024-09-22T23:00:00.000Z,3,1,1,1.006631,6.260009,-0.18,-0.053746,6.026263,-0.215379,1.006631,473,474,0.270139,89DC3E3217553B63E5FCAD6AC43E0B1727FD070A30ED1DA33EFC430DFF06C573
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-25T13:07:00.000Z,2024-09-22T23:00:00.000Z,3,0,2,1.038953,6.480006,-0.18,-0.114498,6.185508,-0.227572,1.038953,474,475,0.677778,C802CC337B671EA8FE68461A0DB390CC31B8998AB25017819DBE5ABCA374534D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-26T15:21:00.000Z,2024-09-22T23:00:00.000Z,7,6,0,1.066185,6.599999,-0.42,-0.652025,5.527974,-5.106048,1.066185,475,476,1.093056,5C0BD1208A1D91DC93C156D4CB58E5F2C60AF2371C2660481F77A7B25B73D9DF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-27T12:31:00.000Z,2024-09-22T23:00:00.000Z,5,3,1,1.089084,6.759987,-0.3,-0.229696,6.230291,-2.752229,1.089084,476,477,0.881944,73117AFDCF02431F9CEBC28F0657C52A14A154C28A780B14DCC87E896C121B92
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-27T12:56:00.000Z,2024-09-22T23:00:00.000Z,3,0,2,1.01705,6.330004,-0.18,-0.004012,6.145992,0,1.01705,477,478,0.017361,F824849ED71C8154FF832F05C0F7BE125F1C1D66C7120A9240A81A8B65C83128
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-04T12:31:00.000Z,2024-07-28T23:00:00.000Z,39,37,1,6.209717,53.05961,-2.34,20.899417,71.619027,-150.972039,6.209717,461,462,63.903472,AF035A0EC8E5B885A7E521034C7488ECD4B239F331F9B50FD033910F45A4B434
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-09T07:12:00.000Z,2024-09-29T23:00:00.000Z,3,1,1,1.085422,7.699999,-0.18,0.105194,7.625193,-0.848409,1.085422,462,463,4.778472,66E199C2130867E0D80D1DDAD00013BC7C6322237D6E25B1BC8EC87B3DBA71CF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-10T08:14:00.000Z,2024-10-06T23:00:00.000Z,3,1,1,1.000382,7.080002,-0.18,0.027,6.927002,-0.313769,1.000382,463,464,1.043056,1D1D1A7BE1D70601062107FD21D358EBCA4CDF010E603C1FC9C116ADAA31318C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-10T16:50:00.000Z,2024-10-06T23:00:00.000Z,3,1,1,1.113378,7.869994,-0.18,0.007181,7.697174,-1.041168,1.113378,464,465,0.358333,4ED13465E25699B060F1E743FE50F095B2657E2B98367873ECADAA7A06327D21
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-14T11:47:00.000Z,2024-10-06T23:00:00.000Z,4,3,0,1.033621,5.369999,-0.24,0.143556,5.273555,-1.575766,1.033621,465,466,3.789583,07BCF5CD2D957DED9B1D6B39B6435A7E57B41024F9A30897AD781C7EF9FBB1D4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-14T18:53:00.000Z,2024-10-13T23:00:00.000Z,3,1,1,1.028396,5.33,-0.18,0.006125,5.156125,-0.324275,1.028396,466,467,0.295833,CE1584C1C6BAD3AEA750549270F3373E791D2F0E9D5D552FFA115C784FB097EA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-15T17:05:00.000Z,2024-10-13T23:00:00.000Z,4,2,1,1.005844,5.209993,-0.24,0.023819,4.993813,-1.204978,1.005844,467,468,0.925,005D136358936BC127A0B09E3281366C782D169FF5E1705EA3BC029F703D1A45
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-16T15:44:00.000Z,2024-10-13T23:00:00.000Z,3,1,1,1.028928,5.320003,-0.18,0.014694,5.154697,-0.770457,1.028928,468,469,0.94375,A9590BD4276333CD7BA237B33548725428394FF8DAE10936E73DFF73139701AA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-17T12:31:00.000Z,2024-10-13T23:00:00.000Z,3,0,2,1.221667,6.299995,-0.18,0.018632,6.138627,-0.80932,1.221667,469,470,0.865972,46CF03030B0AF74C0EBB1A15D824B39748301D612B341AE2F39A532AA3170B9F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-21T14:37:00.000Z,2024-10-13T23:00:00.000Z,6,3,2,1.019396,4.720018,-0.36,0.189993,4.550011,-3.273989,1.019396,470,471,4.0875,8F5128F238BD9AFAAB810902A7658E1FCF0423CCDB8B4F48E4392FAC4E0EE159
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-21T18:56:00.000Z,2024-10-20T23:00:00.000Z,3,0,2,1.002966,4.619996,-0.18,0.004375,4.444371,-0.049905,1.002966,471,472,0.179861,3E052B9CA7F96BA3445CDB4FC596AB8FEA407760DE413A882D64C097C4C641E1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-22T13:03:00.000Z,2024-10-20T23:00:00.000Z,3,2,0,1.001333,4.610003,-0.18,0.013076,4.443079,-1.065039,1.001333,472,473,0.754861,8622F140470DB72154ED032A0DC2AEE652233963D94B407A28F809722D8DD58E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-23T00:48:00.000Z,2024-10-20T23:00:00.000Z,3,1,1,1.022135,4.699995,-0.18,0.012111,4.532106,-0.243638,1.022135,473,474,0.489583,9F2272C0F15906956DAB24212780FD96D25AA14D575F7B625A65E3FB17E72F52
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-23T11:11:00.000Z,2024-10-20T23:00:00.000Z,3,1,1,1.010554,4.64,-0.18,0.009451,4.469451,-0.41386,1.010554,474,475,0.432639,7A0485D8A01B0526175629D1806953344B19BC5A9A6484F5BFADBEF8C5062250
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-28T01:00:00.000Z,2024-10-20T23:00:00.000Z,8,6,1,1.022861,5.070049,-0.48,0.303042,4.893091,-6.811124,1.022861,475,476,4.575694,31D4AECC1A317AECFD9E957B97A9412C93BFF87E8308774710B5C7462428EF9E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-29T12:25:00.000Z,2024-10-27T23:00:00.000Z,5,3,1,1.05193,5.189992,-0.3,0.062042,4.952034,-2.349293,1.05193,476,477,1.475694,44BB844D55034176E737E0FFD918338FED71E766F7126F980AD66ACEBBB70B4C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-30T12:31:00.000Z,2024-10-27T23:00:00.000Z,9,6,2,1.227888,6.110004,-0.54,0.056875,5.626879,-8.101644,1.227888,477,478,1.004167,380DB8FA686A4B4EE7BB05DFF448CC0918131CAFD8527525D046F4833114E648
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-06T00:33:00.000Z,2024-10-27T23:00:00.000Z,13,12,0,2.319426,12.439985,-0.78,0.625056,12.285041,-16.376191,2.319426,478,479,6.501389,3211CEC55C284A284187012E32511EF12F280271B246F9279B0E07C959E0814F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-06T01:01:00.000Z,2024-11-04T00:00:00.000Z,4,0,3,1.284725,6.779986,-0.24,0.000535,6.540521,-0.80174,1.284725,479,480,0.019444,9E2D738158599A4F3594006E25A8F7FDDD1661A9E00300459D911D24813CAA21
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-06T02:09:00.000Z,2024-11-04T00:00:00.000Z,3,2,0,1.050317,5.540002,-0.18,0.001299,5.361301,-0.782197,1.050317,480,481,0.047222,3D9DF321277F5644FC0170A62176FA63A9503053B75A802AFACA98B9DA6D9871
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-06T02:29:00.000Z,2024-11-04T00:00:00.000Z,3,0,2,1.104435,5.81,-0.18,0.000361,5.630361,-0.145057,1.104435,481,482,0.013889,F5E730C32C886F21815F7FCE8052164A0C42DA660EF8AC4EDDC4F15A3ACC150C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-06T02:37:00.000Z,2024-11-04T00:00:00.000Z,3,0,2,1.237401,6.48999,-0.18,0.000125,6.310115,-0.106967,1.237401,482,483,0.005556,8EFC5EAD3E0F2EF8444F84F888D38880AFD7F346A6363003364E651C5CD70E9A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-06T03:01:00.000Z,2024-11-04T00:00:00.000Z,3,1,1,1.28244,6.720002,-0.18,0.000306,6.540307,-0.271103,1.28244,483,484,0.016667,BF2154A1CC763965834D0CB60D748CECE3E746C8C66BB3E245DD7C52129B6300
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-06T03:19:00.000Z,2024-11-04T00:00:00.000Z,3,2,0,1.099772,5.759989,-0.18,0.000243,5.580232,-0.630866,1.099772,484,485,0.0125,4FF651224289CB371740127794984388646794C81766BC7791BA8A565DAAB79A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-06T03:42:00.000Z,2024-11-04T00:00:00.000Z,3,1,1,1.135699,5.939994,-0.18,0.000313,5.760307,-0.468591,1.135699,485,486,0.015972,496E8BF1736E2571F8E64F97520C563DD943A8A5BD242AE539EFF32A6711804C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-06T06:04:00.000Z,2024-11-04T00:00:00.000Z,7,5,1,1.120147,5.889999,-0.42,0.005556,5.475554,-5.225684,1.120147,486,487,0.098611,786979C551E6BACCF749613C67A9F4C13FDA0837465BD3092D167F4723544F5F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-06T06:31:00.000Z,2024-11-04T00:00:00.000Z,3,0,2,1.120389,5.850002,-0.18,0.000424,5.670426,-0.270769,1.120389,487,488,0.01875,2FE2E04B3AEF9AACD99DF93B172113856613479E70F2DD640E47E25E3D7E4540
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-06T11:06:00.000Z,2024-11-04T00:00:00.000Z,8,6,1,1.381095,7.259987,-0.48,0.011861,6.791848,-5.879757,1.381095,488,489,0.190972,C2D7CB3D4462675DDB158564A06273ADBDC0461FC1EE7F3F7791F73E19359A7B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-06T11:53:00.000Z,2024-11-04T00:00:00.000Z,3,0,2,1.025905,5.349992,-0.18,0.000667,5.170659,-0.049826,1.025905,489,490,0.032639,088CBAE5D58BF621FE012FCF87A04040A1EB72B5E200ADB17D4226EB7167E2CC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-06T12:33:00.000Z,2024-11-04T00:00:00.000Z,2,1,0,1.023578,5.329999,-0.12,0.000493,5.210492,-0.332382,1.023578,490,491,0.027778,2B5128329EAB06561390C562D5A8C7E27496F047D4B0CDFAA17A19414AE44410
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-07T01:24:00.000Z,2024-11-04T00:00:00.000Z,8,7,0,1.33674,7.009993,-0.48,0.035076,6.565069,-5.539091,1.33674,491,492,0.535417,ED31612CBE3C28CDAC1937543AF96B4CB093465436D942E95F6AF92C3B7B49D1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-08T08:11:00.000Z,2024-11-04T00:00:00.000Z,11,10,0,1.031275,5.510015,-0.66,0.107674,4.957689,-12.25125,1.031275,492,493,1.282639,14CB51ED7AC950EC0172DACDA9A50FF6F2793D522E43D1AFE367626086940507
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-08T13:16:00.000Z,2024-11-04T00:00:00.000Z,4,3,0,1.145942,6.009994,-0.24,0.006694,5.776688,-1.411298,1.145942,493,494,0.211806,257954AB64828CCD354AA300520FB547760B7D53E8E50C57DBB75D288C9ECDE2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-11T01:00:00.000Z,2024-11-04T00:00:00.000Z,3,0,2,1.172729,10.860014,-0.18,0.073764,10.753778,-0.275442,1.172729,494,495,2.488889,6B359AA302EBC0C549357AD9E7EF33EF6A4A1874E091799875EE9D836B0C3A1A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-11T11:04:00.000Z,2024-11-11T00:00:00.000Z,3,0,2,1.002423,9.240002,-0.18,0.006729,9.066732,-0.121379,1.002423,495,496,0.419444,4AEB3681A4F5ED6640C6FA8E70CC9CA6834AB4C43C36D485423927CFD1378B6F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-12T08:31:00.000Z,2024-11-11T00:00:00.000Z,3,0,2,1.002725,9.199984,-0.18,0.024306,9.044289,-0.509092,1.002725,496,497,0.89375,8E7C8F96B0C4573596D181CCDDFDBE65218F87DA6244A69E36FCFF10BED1383D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-13T14:38:00.000Z,2024-11-11T00:00:00.000Z,4,2,1,1.07365,9.840018,-0.24,0.023264,9.623282,-1.217117,1.07365,497,498,1.254861,581C1FE66BFB389C80ECB22A43319C63DDBEB74B9047F782DCBD25312776B1FF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-14T02:57:00.000Z,2024-11-11T00:00:00.000Z,4,0,3,1.007785,9.18999,-0.24,0.015097,8.965088,-0.494127,1.007785,498,499,0.513194,D4D884C275F455E45176834E8A71D65A410C4338DCF5794E42A11EE0D498370F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-14T11:14:00.000Z,2024-11-11T00:00:00.000Z,3,0,2,1.068085,9.689991,-0.18,0.004708,9.514699,-0.106799,1.068085,499,500,0.345139,D691ECDF37846D4BE15BAC4F19A00ABD4EA537CA375A702835E8B482580F9E2E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-14T20:08:00.000Z,2024-11-11T00:00:00.000Z,5,4,0,1.020522,9.290014,-0.3,0.014701,9.004716,-2.550975,1.020522,500,501,0.370833,0811E56775FE435A32FF760E5933C6BB09ECF012C508EBD275FE28DB51CC61BD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-15T14:39:00.000Z,2024-11-11T00:00:00.000Z,4,3,0,1.035188,9.420018,-0.24,0.018757,9.198775,-1.879838,1.035188,501,502,0.771528,F1840C9D4087C1730819C1C50CFA9B8475F866AA7C65145B9AFE2CBFDAE1264D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-19T09:22:00.000Z,2024-11-11T00:00:00.000Z,4,3,0,1.285167,13.369985,-0.24,0.067736,13.197721,-1.837977,1.285167,502,503,3.779861,EA5F05DE380DCADB61CAFBF47749FC92DFBDB21843706B6D40CB0ED705A2CD09
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-20T10:36:00.000Z,2024-11-18T00:00:00.000Z,5,4,0,1.060939,11.069986,-0.3,0.043944,10.81393,-1.988368,1.060939,503,504,1.051389,A276FCE1C8125C82482EDDA9C8F8AA8678F060E3A1989258CB13D1D414087FBF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-21T16:17:00.000Z,2024-11-18T00:00:00.000Z,3,0,2,1.213187,12.570007,-0.18,0.023236,12.413243,-0.363057,1.213187,504,505,1.236806,E96B45F4D859377286739B45880CDD02A9BA385CCCD87EEB5A2108F7B06CD4B4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-22T09:10:00.000Z,2024-11-18T00:00:00.000Z,3,0,2,1.416251,14.589994,-0.18,0.013819,14.423813,-0.398983,1.416251,505,506,0.703472,EF5612C471B0442366C518EB82C21AAC466F4423438C6368DB291E1D29D9B5FB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-22T09:15:00.000Z,2024-11-18T00:00:00.000Z,3,0,2,1.634135,16.709988,-0.18,0.000076,16.530065,-0.101059,1.634135,506,507,0.003472,D8A8895517F49A6143A1B1A87881A56889546D75319771DD0206871568C11A66
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-26T00:09:00.000Z,2024-11-18T00:00:00.000Z,11,10,0,1.12434,10.690104,-0.66,0.227757,10.257861,-10.386969,1.12434,507,508,3.620833,DA287E40993E75D700411716F7860E44C1A1C5D7B40FCF403382E385E4F63413
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-26T16:12:00.000Z,2024-11-25T00:00:00.000Z,6,5,0,1.019594,9.470012,-0.36,0.025938,9.135949,-3.730098,1.019594,508,509,0.66875,403BE76933A27D927C6987BD28380B8F03FD43B708802B459AE78934CEAB5B34
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-02T05:18:00.000Z,2024-11-25T00:00:00.000Z,7,6,0,1.003756,9.76004,-0.42,0.343757,9.683797,-5.011431,1.003756,509,510,5.545833,05C16EA9738FC7D102DF68715BBAEB750C5F98D6F377FAFBE9412750DC69B115
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-02T14:41:00.000Z,2024-12-02T00:00:00.000Z,3,1,1,1.030744,9.919984,-0.18,0.007701,9.747685,-0.6226,1.030744,510,511,0.390972,DBF48B5BA80659AA2AFA8A71AB34A328304932041210665D4DB6E52B6AA91182
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-04T14:10:00.000Z,2024-12-02T00:00:00.000Z,4,2,1,1.000248,9.620009,-0.24,0.069208,9.449217,-1.617341,1.000248,511,512,1.978472,10BF68FCD6FC961C58B1C6C50BBD988845A776F6F0B89A6707E15F3EB25F1C58
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-06T15:41:00.000Z,2024-12-02T00:00:00.000Z,9,8,0,1.017703,10.029974,-0.54,0.115194,9.605169,-7.002848,1.017703,512,513,2.063194,1D189298942D2380B6BB3DAF5D9802805AFBDA7B32970203F5D5FABAE955464D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-09T19:54:00.000Z,2024-12-02T00:00:00.000Z,4,3,0,1.058915,8.510008,-0.24,0.069076,8.339085,-1.074501,1.058915,513,514,3.175694,3962B3E282002DD499CED085B661A06265373EC6643DAD9295851754AE752F64
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-10T09:47:00.000Z,2024-12-09T00:00:00.000Z,3,1,1,1.015751,8.139996,-0.18,0.007458,7.967455,-0.207272,1.015751,514,515,0.578472,24C6EA80E5AD2F38B5E3127D8713DACEA6015BF74C4A2BD74D678EB1779E63F4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-11T15:50:00.000Z,2024-12-09T00:00:00.000Z,3,0,2,1.051314,8.389992,-0.18,0.026187,8.23618,-1.107774,1.051314,515,516,1.252083,811663C6733D975C77052E17A68F47294C69683E132689548BFCF4E3A5B9C8D5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-12T13:04:00.000Z,2024-12-09T00:00:00.000Z,4,3,0,1.019208,8.140021,-0.24,0.022292,7.922312,-1.217925,1.019208,516,517,0.884722,96A08C4C57BB58BA1D3628111CF8F120C3E28C4794E7628050ACE9D802B1878D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-12T15:32:00.000Z,2024-12-09T00:00:00.000Z,4,2,1,1.099117,8.769999,-0.24,0.002535,8.532534,-1.260784,1.099117,517,518,0.102778,5EB7C515D3F1CF648453927886B7FE9DD2DA637D0B0CEF8D792AE7CD3F9BE12C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-12T20:33:00.000Z,2024-12-09T00:00:00.000Z,4,2,1,1.023222,8.159985,-0.24,0.007285,7.927269,-1.388341,1.023222,518,519,0.209028,CDBC29AF33396432663C4CE150B8F93F53E668AD6D02AB8490DBCE67300E234E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-16T14:46:00.000Z,2024-12-09T00:00:00.000Z,6,4,1,1.394588,9.430016,-0.36,0.167063,9.237079,-2.872838,1.394588,519,520,3.759028,7B82D7BB03B75B53382008D4A8805A2BAFA5BF7F31B2AB8ADB5082EC836884AB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-17T08:19:00.000Z,2024-12-16T00:00:00.000Z,5,4,0,1.010068,6.830011,-0.3,0.03059,6.560601,-1.985007,1.010068,520,521,0.73125,D218C161F662AC7AC69D650B50C4A01479DD4CAA3FE02A879BD49D993A66D69E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-18T15:53:00.000Z,2024-12-16T00:00:00.000Z,3,1,1,1.060809,7.14999,-0.18,0.036757,7.006747,-0.934343,1.060809,521,522,1.315278,678C1EB1C188D2F17A342AA1755C444F6E00693BB16A4328B08A6CEB61AA388A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-18T19:02:00.000Z,2024-12-16T00:00:00.000Z,3,1,1,1.412604,9.500017,-0.18,0.001535,9.321551,-0.368845,1.412604,522,523,0.13125,B02429CED397D5BB4B1031A03EC000EF23B53C90CC25A502DFF85D96AD7D92A2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-18T19:39:00.000Z,2024-12-16T00:00:00.000Z,3,0,2,1.263819,8.460012,-0.18,0.000646,8.280658,-0.126112,1.263819,523,524,0.025694,E41185101FB5A1E20B6D488D5AE7CF8A189D3CFF0D793046779266EA31783DE5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-18T20:06:00.000Z,2024-12-16T00:00:00.000Z,3,0,2,1.343711,8.959994,-0.18,0.000326,8.780321,-0.188784,1.343711,524,525,0.01875,0CB1E08AB6AB5C61FB290212D57CCC5DFAE413D41132C81B0AC52B0F74CCC4FC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-19T15:56:00.000Z,2024-12-16T00:00:00.000Z,6,5,0,1.148758,7.689985,-0.36,0.031799,7.361784,-2.926918,1.148758,525,526,0.826389,910C9471FE8A3A21257FFFDDDC642F7338AC3D7FF91802D10CD37C4F42661AB8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-20T06:13:00.000Z,2024-12-16T00:00:00.000Z,3,0,2,1.006506,6.700002,-0.18,0.011549,6.531551,-0.15334,1.006506,526,527,0.595139,94BCE21F48ED408F9546F738F581EA8EB4C691FD2B05AED9A57FC460F3A9959C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-30T13:59:00.000Z,2024-12-16T00:00:00.000Z,9,8,0,1.669515,11.899972,-0.54,0.691889,12.051861,-7.312744,1.669515,527,528,10.323611,241DE91098CD070D52F44A23496ADC5A1892C1CA17B83EC92108352287F22940
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-31T14:11:00.000Z,2024-12-30T00:00:00.000Z,4,2,1,1.047994,7.399991,-0.24,0.031563,7.191554,-1.590011,1.047994,528,529,1.008333,0CBE9F29144C499BC1F6ABA63BB1D37C129C062E65952380C6A3CDFD7F1CD687
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-01-02T10:33:00.000Z,2024-12-30T00:00:00.000Z,3,0,2,1.079192,7.590002,-0.18,0.054049,7.464051,-0.46146,1.079192,529,530,1.848611,38A3ED60E4F10451F533EFCC3B2409BE06D00765A95B0EC2A7857F09737FE102
